SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
388,0.25,1,1,0.974359,0.8974359,0.8717949,0.8461538,0.8205128,0.7179487,0.6666667,0.6153846,0.05128205,0
389,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8205128,0.7948718,0.7179487,0.6410256,0.1025641,0.05128205,0
390,0.25,1,1,0.974359,0.8974359,0.8717949,0.8461538,0.7948718,0.7179487,0.1794872,0.1025641,0.05128205,0
391,0.25,1,1,0.9487179,0.8974359,0.8717949,0.7948718,0.7692308,0.7179487,0.6666667,0.5897436,0.5384615,0
392,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7948718,0.7179487,0.6666667,0.1025641,0.05128205,0
393,0.25,1,1,0.974359,0.8974359,0.8717949,0.8461538,0.7948718,0.7435897,0.6666667,0.6410256,0.5897436,0
394,0.25,1,1,0.974359,0.9487179,0.8717949,0.8461538,0.7948718,0.7179487,0.1538462,0.1025641,0.05128205,0
395,0.25,1,1,0.974359,0.9487179,0.9230769,0.8974359,0.7692308,0.2307692,0.1794872,0.1282051,0.05128205,0
396,0.25,1,1,0.9487179,0.8974359,0.8461538,0.8205128,0.7692308,0.7435897,0.6923077,0.1282051,0.05128205,0
397,0.25,1,1,0.974359,0.8974359,0.8717949,0.8461538,0.8205128,0.7692308,0.7179487,0.6410256,0.05128205,0
398,0.25,1,1,0.9487179,0.8974359,0.8461538,0.8205128,0.7948718,0.7435897,0.6923077,0.6153846,0.05128205,0
399,0.25,1,1,0.9487179,0.8974359,0.8205128,0.7948718,0.7692308,0.7179487,0.6666667,0.5897436,0.05128205,0
400,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7948718,0.7179487,0.6410256,0.5897436,0.05128205,0
401,0.25,1,1,0.9487179,0.8974359,0.8461538,0.8205128,0.7435897,0.7179487,0.6923077,0.6410256,0.5897436,0
402,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7948718,0.7435897,0.6666667,0.5897436,0.05128205,0
403,0.25,1,1,0.9487179,0.8974359,0.8461538,0.8205128,0.7948718,0.7179487,0.1794872,0.1282051,0.05128205,0
404,0.25,1,1,0.974359,0.9487179,0.9230769,0.8461538,0.7692308,0.7179487,0.6666667,0.1025641,0.05128205,0
405,0.25,1,1,0.9487179,0.8974359,0.8461538,0.7948718,0.7692308,0.7435897,0.6666667,0.5897436,0.05128205,0
406,0.25,1,1,0.974359,0.8974359,0.8461538,0.8205128,0.7435897,0.6923077,0.6410256,0.1025641,0.05128205,0
407,0.25,1,1,0.974359,0.8974359,0.8717949,0.7948718,0.7692308,0.7435897,0.1538462,0.1025641,0.05128205,0
408,0.25,1,1,0.9487179,0.8974359,0.8461538,0.8205128,0.7948718,0.7179487,0.6410256,0.1025641,0.05128205,0
409,0.25,1,1,0.974359,0.9487179,0.9230769,0.8717949,0.7948718,0.7179487,0.6410256,0.5897436,0.05128205,0
410,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7692308,0.7179487,0.6410256,0.1025641,0.05128205,0
411,0.25,1,1,0.974359,0.9487179,0.9230769,0.3846154,0.3333333,0.2564103,0.2307692,0.1025641,0.05128205,0
412,0.25,1,1,0.974359,0.9487179,0.8717949,0.8205128,0.7948718,0.7179487,0.1794872,0.1025641,0.05128205,0
413,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8205128,0.7948718,0.7435897,0.6666667,0.5897436,0.05128205,0
414,0.25,1,1,0.974359,0.9487179,0.8717949,0.7948718,0.7692308,0.6923077,0.6410256,0.5897436,0.05128205,0
415,0.25,1,1,0.9487179,0.8974359,0.8205128,0.7948718,0.7692308,0.7179487,0.6410256,0.1025641,0.05128205,0
416,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8205128,0.7948718,0.7179487,0.6666667,0.6153846,0.5641026,0
417,0.25,1,1,0.974359,0.8974359,0.8717949,0.8461538,0.8205128,0.7435897,0.6923077,0.1025641,0.05128205,0
418,0.25,1,1,0.974359,0.9487179,0.9230769,0.8461538,0.7692308,0.2307692,0.1794872,0.1282051,0.05128205,0
419,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7692308,0.7179487,0.6666667,0.1025641,0.05128205,0
420,0.25,1,1,0.974359,0.8974359,0.8717949,0.8461538,0.7948718,0.7179487,0.6666667,0.6410256,0.05128205,0
421,0.25,1,1,0.974359,0.9487179,0.8717949,0.8205128,0.7948718,0.7179487,0.1794872,0.1025641,0.05128205,0
422,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7692308,0.7179487,0.6666667,0.1025641,0.05128205,0
423,0.25,1,1,0.974359,0.9487179,0.9230769,0.8461538,0.7692308,0.7179487,0.6410256,0.5897436,0.5384615,0
424,0.25,1,1,0.9487179,0.8974359,0.8461538,0.8205128,0.7948718,0.7179487,0.6410256,0.5897436,0.05128205,0
425,0.25,1,1,0.9487179,0.9230769,0.8717949,0.8461538,0.7692308,0.6923077,0.6410256,0.1025641,0.05128205,0
426,0.25,1,1,0.974359,0.9487179,0.8717949,0.8205128,0.7948718,0.7179487,0.1794872,0.1282051,0.05128205,0
427,0.25,1,1,0.974359,0.9230769,0.8974359,0.8461538,0.8205128,0.7435897,0.6923077,0.6153846,0.5641026,0
428,0.25,1,1,0.974359,0.9487179,0.9230769,0.8461538,0.7692308,0.7179487,0.1794872,0.1025641,0.05128205,0
429,0.25,1,1,0.974359,0.8974359,0.8461538,0.8205128,0.7948718,0.2307692,0.1538462,0.1025641,0.05128205,0
430,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7948718,0.7435897,0.6923077,0.6153846,0.05128205,0
431,0.25,1,1,0.974359,0.9487179,0.9230769,0.8205128,0.7692308,0.2307692,0.1794872,0.1282051,0.05128205,0
432,0.25,1,1,0.974359,0.9487179,0.9230769,0.8717949,0.7948718,0.7179487,0.6410256,0.1025641,0.05128205,0
433,0.25,1,1,0.974359,0.8974359,0.8205128,0.7692308,0.7435897,0.7179487,0.1794872,0.1025641,0.05128205,0
434,0.25,1,1,0.974359,0.9487179,0.8717949,0.8461538,0.7948718,0.7435897,0.6923077,0.1282051,0.05128205,0
435,0.25,1,1,0.9487179,0.8974359,0.8205128,0.7948718,0.7692308,0.7179487,0.1538462,0.1025641,0.05128205,0
436,0.25,1,1,0.974359,0.8974359,0.8717949,0.8461538,0.7948718,0.7435897,0.6923077,0.6153846,0.05128205,0
437,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8205128,0.7948718,0.7435897,0.6923077,0.6153846,0.05128205,0
438,0.25,1,1,0.974359,0.8974359,0.8717949,0.8461538,0.7948718,0.7435897,0.6923077,0.6153846,0.5641026,0
439,0.25,1,1,0.974359,0.9487179,0.8717949,0.8461538,0.7692308,0.7179487,0.1538462,0.1025641,0.05128205,0
440,0.25,1,1,0.9487179,0.9230769,0.8717949,0.8461538,0.7692308,0.2307692,0.1794872,0.1025641,0.05128205,0
441,0.25,1,1,0.974359,0.8974359,0.8717949,0.8205128,0.7692308,0.6923077,0.6410256,0.1025641,0.05128205,0
442,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8205128,0.7435897,0.7179487,0.6410256,0.1025641,0.05128205,0
443,0.25,1,1,0.974359,0.8974359,0.8461538,0.7692308,0.7435897,0.7179487,0.6666667,0.6153846,0.05128205,0
444,0.25,1,1,0.974359,0.9487179,0.8717949,0.8461538,0.7948718,0.7435897,0.6923077,0.6153846,0.5641026,0
445,0.25,1,1,0.974359,0.8974359,0.8205128,0.7948718,0.7692308,0.6923077,0.6410256,0.5897436,0.05128205,0
446,0.25,1,1,0.9487179,0.9230769,0.8717949,0.7948718,0.7692308,0.7435897,0.1538462,0.1025641,0.05128205,0
447,0.25,1,1,0.9487179,0.8974359,0.8461538,0.8205128,0.7948718,0.7179487,0.6666667,0.6153846,0.05128205,0
448,0.25,1,1,0.974359,0.8974359,0.8717949,0.8461538,0.7692308,0.7179487,0.6410256,0.1025641,0.05128205,0
449,0.25,1,1,0.974359,0.8974359,0.8717949,0.7948718,0.7692308,0.6923077,0.6410256,0.5897436,0.5384615,0
450,0.25,1,1,0.974359,0.9230769,0.8974359,0.8717949,0.7948718,0.7179487,0.1794872,0.1282051,0.05128205,0
451,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7692308,0.7435897,0.1538462,0.1025641,0.05128205,0
452,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7692308,0.2307692,0.1794872,0.1025641,0.05128205,0
453,0.25,1,1,0.974359,0.9487179,0.9230769,0.8717949,0.7948718,0.7179487,0.6666667,0.6153846,0.05128205,0
454,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7948718,0.7179487,0.6666667,0.6153846,0.05128205,0
455,0.25,1,1,0.974359,0.8974359,0.8461538,0.8205128,0.7948718,0.7435897,0.6666667,0.6153846,0.05128205,0
456,0.25,1,1,0.974359,0.8974359,0.8717949,0.8461538,0.7948718,0.2307692,0.1794872,0.1025641,0.05128205,0
457,0.25,1,1,0.9487179,0.8974359,0.8717949,0.7948718,0.7692308,0.7435897,0.6923077,0.6410256,0.05128205,0
458,0.25,1,1,0.974359,0.9487179,0.9230769,0.8461538,0.7692308,0.7179487,0.6666667,0.5897436,0.05128205,0
459,0.25,1,1,0.9487179,0.8717949,0.8461538,0.7948718,0.7435897,0.7179487,0.6666667,0.6153846,0.05128205,0
460,0.25,1,1,0.974359,0.8974359,0.8461538,0.7948718,0.7692308,0.7435897,0.1794872,0.1025641,0.05128205,0
461,0.25,1,1,0.974359,0.9487179,0.9230769,0.8974359,0.7692308,0.2307692,0.1794872,0.1025641,0.05128205,0
462,0.25,1,1,0.9230769,0.8974359,0.8717949,0.7948718,0.7692308,0.6923077,0.1538462,0.1025641,0.05128205,0
463,0.25,1,1,0.974359,0.9487179,0.9230769,0.8461538,0.7948718,0.7179487,0.6666667,0.6153846,0.5641026,0
464,0.25,1,1,0.974359,0.9487179,0.8974359,0.7948718,0.7692308,0.7179487,0.6666667,0.1282051,0.07692308,0
465,0.25,1,1,0.974359,0.9487179,0.9230769,0.8717949,0.8461538,0.7179487,0.6410256,0.1025641,0.05128205,0
466,0.25,1,1,0.9487179,0.9230769,0.8974359,0.8205128,0.7692308,0.7179487,0.1794872,0.1025641,0.05128205,0
467,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8205128,0.7435897,0.7179487,0.6923077,0.6410256,0.05128205,0
468,0.25,1,1,0.974359,0.8974359,0.8717949,0.8461538,0.7692308,0.6923077,0.1538462,0.1025641,0.05128205,0
469,0.25,1,1,0.974359,0.9487179,0.8717949,0.8461538,0.7692308,0.6923077,0.1538462,0.1025641,0.05128205,0
470,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7692308,0.7179487,0.6666667,0.1025641,0.05128205,0
471,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7692308,0.7179487,0.6410256,0.1025641,0.05128205,0
472,0.25,1,1,0.974359,0.8974359,0.8461538,0.7948718,0.7179487,0.6923077,0.6410256,0.5897436,0.05128205,0
473,0.25,1,1,0.974359,0.9487179,0.8461538,0.7948718,0.7179487,0.6923077,0.6410256,0.5897436,0.05128205,0
474,0.25,1,1,0.974359,0.9487179,0.8717949,0.8461538,0.7948718,0.7435897,0.6923077,0.6153846,0.05128205,0
475,0.25,1,1,0.974359,0.9230769,0.8461538,0.7948718,0.7435897,0.7179487,0.6410256,0.5897436,0.05128205,0
476,0.25,1,1,0.9230769,0.8974359,0.8717949,0.8461538,0.7692308,0.6923077,0.1538462,0.1025641,0.05128205,0
477,0.25,1,1,0.9487179,0.8717949,0.8205128,0.7948718,0.7692308,0.7179487,0.6410256,0.1025641,0.05128205,0
478,0.25,1,1,0.974359,0.9487179,0.9230769,0.8461538,0.7692308,0.2307692,0.1794872,0.1282051,0.05128205,0
479,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7692308,0.7179487,0.1538462,0.1025641,0.05128205,0
480,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8205128,0.7948718,0.7179487,0.1794872,0.1025641,0.05128205,0
481,0.25,1,1,0.974359,0.9487179,0.9230769,0.8461538,0.7948718,0.7179487,0.6666667,0.1025641,0.05128205,0
482,0.25,1,1,0.974359,0.9487179,0.9230769,0.8461538,0.8205128,0.7179487,0.1538462,0.1025641,0.05128205,0
483,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8205128,0.7948718,0.7435897,0.1794872,0.1282051,0.05128205,0
484,0.25,1,1,0.974359,0.9487179,0.9230769,0.8461538,0.7692308,0.2307692,0.1794872,0.1025641,0.05128205,0
485,0.25,1,1,0.9487179,0.8974359,0.8205128,0.7948718,0.7692308,0.7179487,0.6666667,0.6153846,0.05128205,0
486,0.25,1,1,0.974359,0.8974359,0.8717949,0.8461538,0.7948718,0.7435897,0.6666667,0.6153846,0.05128205,0
487,0.25,1,1,0.9487179,0.9230769,0.8461538,0.8205128,0.7692308,0.6923077,0.1538462,0.1025641,0.05128205,0
488,0.25,1,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7948718,0.7435897,0.6666667,0.6153846,0.05128205,0
489,0.25,1,1,0.974359,0.9487179,0.9230769,0.8461538,0.7692308,0.6923077,0.6410256,0.5897436,0.5384615,0
490,0.25,1,1,0.974359,0.9487179,0.9230769,0.8461538,0.7692308,0.6923077,0.6410256,0.1025641,0.05128205,0
491,0.25,1,1,0.9487179,0.9230769,0.8717949,0.8461538,0.7948718,0.7179487,0.1794872,0.1025641,0.05128205,0
492,0.25,1,1,0.974359,0.9487179,0.8717949,0.8461538,0.7948718,0.7179487,0.6666667,0.5897436,0.05128205,0
493,0.25,1,1,0.974359,0.8974359,0.8461538,0.8205128,0.7692308,0.7179487,0.6410256,0.1025641,0.05128205,0
494,0.25,1,1,0.974359,0.9487179,0.9230769,0.8974359,0.7692308,0.2307692,0.1794872,0.1282051,0.05128205,0
495,0.25,1,1,0.9487179,0.9230769,0.8717949,0.8461538,0.7948718,0.7179487,0.1794872,0.1282051,0.05128205,0
496,0.25,1,1,0.974359,0.9487179,0.8717949,0.8461538,0.7948718,0.7179487,0.6666667,0.1025641,0.05128205,0
497,0.25,1,1,0.974359,0.8974359,0.8717949,0.8461538,0.7692308,0.6923077,0.6410256,0.5897436,0.05128205,0
498,0.25,1,1,0.974359,0.8974359,0.8717949,0.8461538,0.7692308,0.7179487,0.6666667,0.6153846,0.05128205,0
499,0.25,1,1,0.974359,0.9487179,0.9230769,0.8461538,0.7692308,0.6923077,0.6410256,0.5897436,0.5384615,0
500,0.25,1,1,0.974359,0.9487179,0.9230769,0.8461538,0.7692308,0.7179487,0.6666667,0.1282051,0.07692308,0
1,0.5,0,1,0.8461538,0.7948718,0.4358974,0.4102564,0.3589744,0.3076923,0.2564103,0.1282051,0.05128205,0
2,0.5,0,1,0.8461538,0.4871795,0.4358974,0.4102564,0.3589744,0.2564103,0.2051282,0.1282051,0.05128205,0
3,0.5,0,1,0.9487179,0.7948718,0.7692308,0.7179487,0.3589744,0.2564103,0.2051282,0.1282051,0.05128205,0
4,0.5,0,1,0.974359,0.9230769,0.7692308,0.4102564,0.3589744,0.3076923,0.1794872,0.1025641,0.05128205,0
5,0.5,0,1,0.6410256,0.5897436,0.4871795,0.3333333,0.2820513,0.2307692,0.2051282,0.1282051,0.05128205,0
6,0.5,0,1,0.8461538,0.7948718,0.4358974,0.3333333,0.2564103,0.2307692,0.1538462,0.1025641,0.05128205,0
7,0.5,0,1,0.9487179,0.8717949,0.5128205,0.3589744,0.2564103,0.1794872,0.1282051,0.07692308,0.05128205,0
8,0.5,0,1,0.9230769,0.5641026,0.5128205,0.3589744,0.3333333,0.2820513,0.2307692,0.1282051,0.05128205,0
9,0.5,0,1,0.8461538,0.7948718,0.4358974,0.3846154,0.3589744,0.2307692,0.1538462,0.1025641,0.05128205,0
10,0.5,0,1,0.8461538,0.4871795,0.4358974,0.3846154,0.3333333,0.2051282,0.1794872,0.1025641,0.05128205,0
11,0.5,0,1,0.8461538,0.7435897,0.3846154,0.3333333,0.2564103,0.2307692,0.1794872,0.1282051,0.05128205,0
12,0.5,0,1,0.9487179,0.7948718,0.4358974,0.4102564,0.3076923,0.2307692,0.1538462,0.1025641,0.05128205,0
13,0.5,0,1,0.9487179,0.7948718,0.4358974,0.4102564,0.3076923,0.2307692,0.1538462,0.1025641,0.05128205,0
14,0.5,0,1,0.974359,0.9230769,0.7692308,0.3846154,0.3333333,0.2051282,0.1282051,0.1025641,0.05128205,0
15,0.5,0,1,0.8461538,0.4871795,0.4358974,0.4102564,0.3076923,0.2564103,0.1794872,0.1025641,0.05128205,0
16,0.5,0,1,0.9487179,0.5897436,0.4871795,0.3333333,0.2564103,0.2307692,0.1794872,0.1025641,0.05128205,0
17,0.5,0,1,0.8461538,0.7948718,0.4358974,0.3846154,0.3076923,0.1794872,0.1538462,0.1025641,0.05128205,0
18,0.5,0,1,0.8461538,0.4871795,0.4358974,0.3846154,0.3076923,0.2820513,0.2307692,0.1025641,0.05128205,0
19,0.5,0,1,0.9487179,0.5897436,0.4871795,0.3333333,0.2564103,0.2051282,0.1794872,0.1025641,0.05128205,0
20,0.5,0,1,0.6410256,0.5897436,0.4358974,0.3333333,0.2820513,0.2051282,0.1538462,0.07692308,0.05128205,0
21,0.5,0,1,0.9487179,0.9230769,0.8974359,0.7435897,0.6923077,0.3076923,0.2564103,0.1794872,0.05128205,0
22,0.5,0,1,0.8461538,0.4871795,0.4358974,0.3846154,0.2564103,0.2307692,0.1538462,0.1025641,0.05128205,0
23,0.5,0,1,0.9487179,0.7948718,0.4358974,0.3589744,0.3333333,0.2307692,0.1538462,0.1025641,0.05128205,0
24,0.5,0,1,0.9487179,0.5897436,0.4358974,0.3589744,0.3076923,0.2820513,0.2307692,0.1282051,0.05128205,0
25,0.5,0,1,0.6410256,0.5897436,0.4358974,0.4102564,0.3333333,0.2307692,0.1794872,0.1282051,0.05128205,0
26,0.5,0,1,0.8974359,0.8461538,0.6923077,0.6666667,0.3076923,0.2564103,0.2051282,0.1282051,0.05128205,0
27,0.5,0,1,0.9487179,0.5897436,0.4358974,0.3333333,0.3076923,0.2307692,0.1794872,0.1282051,0.05128205,0
28,0.5,0,1,0.8461538,0.4871795,0.4358974,0.3846154,0.3589744,0.2564103,0.2051282,0.1282051,0.07692308,0
29,0.5,0,1,0.6410256,0.4871795,0.4102564,0.3589744,0.3076923,0.2820513,0.2307692,0.1794872,0.05128205,0
30,0.5,0,1,0.8461538,0.4871795,0.4358974,0.3846154,0.2820513,0.2307692,0.2051282,0.1282051,0.05128205,0
31,0.5,0,1,0.8461538,0.7948718,0.7692308,0.6666667,0.6153846,0.2564103,0.1794872,0.1282051,0.05128205,0
32,0.5,0,1,0.8461538,0.8205128,0.4615385,0.4102564,0.3589744,0.3076923,0.2051282,0.1282051,0.05128205,0
33,0.5,0,1,0.8461538,0.4871795,0.4358974,0.3333333,0.3076923,0.2564103,0.2051282,0.1282051,0.07692308,0
34,0.5,0,1,0.8461538,0.4871795,0.3846154,0.3333333,0.3076923,0.2307692,0.1538462,0.1025641,0.05128205,0
35,0.5,0,1,0.6410256,0.5897436,0.4871795,0.4358974,0.4102564,0.3589744,0.2820513,0.1282051,0.07692308,0
36,0.5,0,1,0.9487179,0.5897436,0.5641026,0.4102564,0.3589744,0.3076923,0.1794872,0.1025641,0.05128205,0
37,0.5,0,1,0.9487179,0.9230769,0.7692308,0.6666667,0.3076923,0.2564103,0.1794872,0.1282051,0.05128205,0
38,0.5,0,1,0.6410256,0.4871795,0.4358974,0.3846154,0.2820513,0.2564103,0.1794872,0.1025641,0.05128205,0
39,0.5,0,1,0.8461538,0.7692308,0.7179487,0.6153846,0.2564103,0.1794872,0.1538462,0.1025641,0.05128205,0
40,0.5,0,1,0.6410256,0.4871795,0.4358974,0.4102564,0.3333333,0.2820513,0.2307692,0.1794872,0.1282051,0
41,0.5,0,1,0.6410256,0.5897436,0.4358974,0.3333333,0.2564103,0.2307692,0.1794872,0.1025641,0.05128205,0
42,0.5,0,1,0.9230769,0.8205128,0.6666667,0.3076923,0.2564103,0.1794872,0.1538462,0.1025641,0.05128205,0
43,0.5,0,1,0.974359,0.6153846,0.5641026,0.4102564,0.3076923,0.2564103,0.1794872,0.1025641,0.05128205,0
44,0.5,0,1,0.8461538,0.7948718,0.7435897,0.7179487,0.3333333,0.2564103,0.2051282,0.07692308,0.05128205,0
45,0.5,0,1,0.6410256,0.4871795,0.4358974,0.3333333,0.2820513,0.2051282,0.1794872,0.1025641,0.05128205,0
46,0.5,0,1,0.8461538,0.8205128,0.4358974,0.3846154,0.3589744,0.2820513,0.1538462,0.1025641,0.05128205,0
47,0.5,0,1,0.6410256,0.5897436,0.4358974,0.4102564,0.3589744,0.3076923,0.2564103,0.1282051,0.07692308,0
48,0.5,0,1,0.9487179,0.7948718,0.4358974,0.3333333,0.2564103,0.2307692,0.1794872,0.1025641,0.05128205,0
49,0.5,0,1,0.8461538,0.7948718,0.7692308,0.3846154,0.3589744,0.2820513,0.2307692,0.1794872,0.05128205,0
50,0.5,0,1,0.6410256,0.5897436,0.5641026,0.4102564,0.3076923,0.2307692,0.1794872,0.1282051,0.05128205,0
51,0.5,0,1,0.8461538,0.8205128,0.7692308,0.4102564,0.3589744,0.3076923,0.2051282,0.1282051,0.07692308,0
52,0.5,0,1,0.6410256,0.6153846,0.5384615,0.4871795,0.3333333,0.2820513,0.2307692,0.1025641,0.05128205,0
53,0.5,0,1,0.6410256,0.5897436,0.5384615,0.5128205,0.3589744,0.3076923,0.2564103,0.1538462,0.07692308,0
54,0.5,0,1,0.9487179,0.7948718,0.4358974,0.3589744,0.3076923,0.2564103,0.2307692,0.1025641,0.05128205,0
55,0.5,0,1,0.8974359,0.7435897,0.6923077,0.6153846,0.2564103,0.2307692,0.1794872,0.1025641,0.05128205,0
56,0.5,0,1,0.8974359,0.7435897,0.6923077,0.3333333,0.3076923,0.2307692,0.1794872,0.1025641,0.05128205,0
57,0.5,0,1,0.6410256,0.5897436,0.4358974,0.4102564,0.3589744,0.2564103,0.1794872,0.1025641,0.05128205,0
58,0.5,0,1,0.9487179,0.8717949,0.5128205,0.4615385,0.3076923,0.1794872,0.1282051,0.1025641,0.05128205,0
59,0.5,0,1,0.9487179,0.7948718,0.4358974,0.3846154,0.2820513,0.2051282,0.1794872,0.1282051,0.05128205,0
60,0.5,0,1,0.8974359,0.5384615,0.4871795,0.3333333,0.2820513,0.2564103,0.1794872,0.1025641,0.05128205,0
61,0.5,0,1,0.6410256,0.4871795,0.4615385,0.4102564,0.3589744,0.2820513,0.2307692,0.1282051,0.05128205,0
62,0.5,0,1,0.6410256,0.4871795,0.3846154,0.3076923,0.2564103,0.1794872,0.1538462,0.1025641,0.05128205,0
63,0.5,0,1,0.9487179,0.8974359,0.7435897,0.6923077,0.3333333,0.2820513,0.1538462,0.1282051,0.07692308,0
64,0.5,0,1,0.8461538,0.7948718,0.7692308,0.4102564,0.3076923,0.2307692,0.1538462,0.1025641,0.05128205,0
65,0.5,0,1,0.9487179,0.5897436,0.4358974,0.4102564,0.3589744,0.3076923,0.2564103,0.1794872,0.05128205,0
66,0.5,0,1,0.8461538,0.4871795,0.4358974,0.3589744,0.3076923,0.2820513,0.1538462,0.1025641,0.05128205,0
67,0.5,0,1,0.8461538,0.4871795,0.4358974,0.4102564,0.3589744,0.2820513,0.1538462,0.1025641,0.05128205,0
68,0.5,0,1,0.8461538,0.7948718,0.4358974,0.4102564,0.3333333,0.2820513,0.1538462,0.1025641,0.05128205,0
69,0.5,0,1,0.8461538,0.7692308,0.4102564,0.3589744,0.2564103,0.2307692,0.1794872,0.1282051,0.07692308,0
70,0.5,0,1,0.8974359,0.7435897,0.3846154,0.3333333,0.2564103,0.2307692,0.1538462,0.1025641,0.05128205,0
71,0.5,0,1,0.6410256,0.4871795,0.4358974,0.3846154,0.3076923,0.2564103,0.1282051,0.1025641,0.05128205,0
72,0.5,0,1,0.9487179,0.7948718,0.4358974,0.4102564,0.3076923,0.2307692,0.1794872,0.1282051,0.07692308,0
73,0.5,0,1,0.6410256,0.5897436,0.5641026,0.4102564,0.3076923,0.2564103,0.1794872,0.1025641,0.05128205,0
74,0.5,0,1,0.8461538,0.7435897,0.3846154,0.3076923,0.2564103,0.2307692,0.1538462,0.1025641,0.05128205,0
75,0.5,0,1,0.8461538,0.7948718,0.7435897,0.6410256,0.2820513,0.2051282,0.1794872,0.1282051,0.05128205,0
76,0.5,0,1,0.8461538,0.8205128,0.4615385,0.4102564,0.3589744,0.2820513,0.1538462,0.1025641,0.05128205,0
77,0.5,0,1,0.8461538,0.4871795,0.4358974,0.3589744,0.3076923,0.2820513,0.2307692,0.1282051,0.05128205,0
78,0.5,0,1,0.8461538,0.4871795,0.4615385,0.4102564,0.3076923,0.2307692,0.1794872,0.1025641,0.05128205,0
79,0.5,0,1,0.6410256,0.5897436,0.4358974,0.3846154,0.3333333,0.2307692,0.1538462,0.1282051,0.05128205,0
80,0.5,0,1,0.9487179,0.8461538,0.7948718,0.6410256,0.2820513,0.2564103,0.1794872,0.1025641,0.05128205,0
81,0.5,0,1,0.8461538,0.7948718,0.4358974,0.4102564,0.3333333,0.2820513,0.1794872,0.1282051,0.05128205,0
82,0.5,0,1,0.8461538,0.4871795,0.4358974,0.3589744,0.3076923,0.2051282,0.1538462,0.1282051,0.05128205,0
83,0.5,0,1,0.6410256,0.4871795,0.4358974,0.3333333,0.3076923,0.2307692,0.1538462,0.1025641,0.05128205,0
84,0.5,0,1,0.6410256,0.5897436,0.4358974,0.3846154,0.2564103,0.2051282,0.1538462,0.07692308,0.02564103,0
85,0.5,0,1,0.6410256,0.4871795,0.4358974,0.3846154,0.2820513,0.2051282,0.1794872,0.1282051,0.05128205,0
86,0.5,0,1,0.8461538,0.8205128,0.6923077,0.3076923,0.2564103,0.2307692,0.1794872,0.1025641,0.05128205,0
87,0.5,0,1,0.8461538,0.4871795,0.4358974,0.3589744,0.3076923,0.2564103,0.1282051,0.1025641,0.05128205,0
88,0.5,0,1,0.8461538,0.4871795,0.4358974,0.3589744,0.3076923,0.2051282,0.1794872,0.1282051,0.05128205,0
89,0.5,0,1,0.8461538,0.4871795,0.4358974,0.3846154,0.3333333,0.3076923,0.1794872,0.1282051,0.05128205,0
90,0.5,0,1,0.6410256,0.5897436,0.4358974,0.3846154,0.3589744,0.2307692,0.1538462,0.1025641,0.05128205,0
91,0.5,0,1,0.9487179,0.5897436,0.4358974,0.3846154,0.3589744,0.2564103,0.1794872,0.1025641,0.05128205,0
92,0.5,0,1,0.6410256,0.4871795,0.3846154,0.3589744,0.2820513,0.2307692,0.1794872,0.1025641,0.05128205,0
93,0.5,0,1,0.9487179,0.5897436,0.4358974,0.3846154,0.3333333,0.2564103,0.2051282,0.1794872,0.05128205,0
94,0.5,0,1,0.6410256,0.5897436,0.4358974,0.4102564,0.3333333,0.2307692,0.1794872,0.1025641,0.05128205,0
95,0.5,0,1,0.9487179,0.7948718,0.7435897,0.3846154,0.2820513,0.2564103,0.2051282,0.1282051,0.05128205,0
96,0.5,0,1,0.8461538,0.4871795,0.4615385,0.4102564,0.3333333,0.2820513,0.2307692,0.1025641,0.05128205,0
97,0.5,0,1,0.6410256,0.4871795,0.4358974,0.3846154,0.2564103,0.2051282,0.1794872,0.1025641,0.05128205,0
98,0.5,0,1,0.8461538,0.7948718,0.4358974,0.3589744,0.3076923,0.2820513,0.2307692,0.1025641,0.05128205,0
99,0.5,0,1,0.8461538,0.4871795,0.3846154,0.3333333,0.3076923,0.2564103,0.1794872,0.1025641,0.05128205,0
