SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
352,0.25,0.25,1,0.9811321,0.9622642,0.7735849,0.5849057,0.3773585,0.1320755,0.03773585,0
353,0.25,0.25,1,0.8301887,0.7924528,0.6603774,0.6226415,0.3773585,0.3207547,0.0754717,0
354,0.25,0.25,1,0.8301887,0.7924528,0.5660377,0.509434,0.2075472,0.1132075,0.0754717,0
355,0.25,0.25,1,0.8113208,0.6037736,0.5660377,0.3962264,0.3396226,0.1320755,0.09433962,0
356,0.25,0.25,1,0.9811321,0.8679245,0.8490566,0.7358491,0.4339623,0.1320755,0.09433962,0
357,0.25,0.25,1,0.9056604,0.8867925,0.8679245,0.509434,0.2830189,0.09433962,0.05660377,0
358,0.25,0.25,1,0.9811321,0.8679245,0.7169811,0.4716981,0.1698113,0.1320755,0.03773585,0
359,0.25,0.25,1,0.8679245,0.8113208,0.6603774,0.6037736,0.245283,0.1132075,0.03773585,0
360,0.25,0.25,1,0.9433962,0.9245283,0.7358491,0.4716981,0.4339623,0.1320755,0.03773585,0
361,0.25,0.25,1,0.9811321,0.7735849,0.7358491,0.5660377,0.3584906,0.09433962,0.05660377,0
362,0.25,0.25,1,0.8301887,0.8113208,0.7735849,0.7358491,0.490566,0.4528302,0.1132075,0
363,0.25,0.25,1,0.9056604,0.8679245,0.754717,0.5471698,0.2641509,0.2264151,0.09433962,0
364,0.25,0.25,1,0.8490566,0.7358491,0.7169811,0.4528302,0.3773585,0.09433962,0.05660377,0
365,0.25,0.25,1,0.8679245,0.6792453,0.4528302,0.3962264,0.2641509,0.2075472,0.1698113,0
366,0.25,0.25,1,0.8490566,0.8113208,0.6792453,0.6415094,0.3396226,0.3207547,0.03773585,0
367,0.25,0.25,1,0.7924528,0.6226415,0.6037736,0.5660377,0.3962264,0.3584906,0.0754717,0
368,0.25,0.25,1,0.8113208,0.6792453,0.4716981,0.3962264,0.2075472,0.1320755,0.09433962,0
369,0.25,0.25,1,0.9622642,0.9433962,0.6415094,0.4528302,0.4339623,0.1509434,0.03773585,0
370,0.25,0.25,1,0.9245283,0.754717,0.6037736,0.5283019,0.2075472,0.1132075,0.03773585,0
371,0.25,0.25,1,0.7735849,0.6981132,0.4528302,0.3773585,0.3396226,0.3207547,0.03773585,0
372,0.25,0.25,1,0.9622642,0.8301887,0.7169811,0.6603774,0.3396226,0.1320755,0.03773585,0
373,0.25,0.25,1,0.8679245,0.6981132,0.6792453,0.509434,0.2830189,0.1698113,0.03773585,0
374,0.25,0.25,1,0.8301887,0.7924528,0.7735849,0.6792453,0.4150943,0.1698113,0.1132075,0
375,0.25,0.25,1,0.8301887,0.7358491,0.4716981,0.4339623,0.3962264,0.1132075,0.03773585,0
376,0.25,0.25,1,0.9811321,0.7924528,0.6981132,0.509434,0.3773585,0.3207547,0.03773585,0
377,0.25,0.25,1,0.9433962,0.6981132,0.6792453,0.4528302,0.1132075,0.0754717,0.03773585,0
378,0.25,0.25,1,0.8301887,0.6981132,0.5660377,0.2641509,0.2075472,0.1320755,0.03773585,0
379,0.25,0.25,1,0.8113208,0.7735849,0.5660377,0.4150943,0.3773585,0.1320755,0.03773585,0
380,0.25,0.25,1,0.8490566,0.6415094,0.4528302,0.4150943,0.2075472,0.1698113,0.1320755,0
381,0.25,0.25,1,0.7924528,0.7169811,0.4716981,0.4528302,0.4150943,0.09433962,0.05660377,0
382,0.25,0.25,1,0.9433962,0.6981132,0.6792453,0.3773585,0.3396226,0.1132075,0.03773585,0
383,0.25,0.25,1,0.8113208,0.7735849,0.6037736,0.4339623,0.1509434,0.1132075,0.03773585,0
384,0.25,0.25,1,0.9433962,0.9245283,0.6037736,0.509434,0.3018868,0.2641509,0.1320755,0
385,0.25,0.25,1,0.7924528,0.6415094,0.6226415,0.4150943,0.1509434,0.1132075,0.03773585,0
386,0.25,0.25,1,0.8679245,0.6603774,0.509434,0.3018868,0.1886792,0.0754717,0.03773585,0
387,0.25,0.25,1,0.9811321,0.9622642,0.8113208,0.6792453,0.4528302,0.3207547,0.03773585,0
388,0.25,0.25,1,0.9433962,0.6981132,0.5849057,0.509434,0.4716981,0.245283,0.1320755,0
389,0.25,0.25,1,0.9245283,0.7169811,0.490566,0.4716981,0.4339623,0.3584906,0.0754717,0
390,0.25,0.25,1,0.8113208,0.6981132,0.5660377,0.490566,0.1698113,0.1320755,0.03773585,0
391,0.25,0.25,1,0.9245283,0.7358491,0.5283019,0.245283,0.1509434,0.1132075,0.0754717,0
392,0.25,0.25,1,0.9811321,0.9245283,0.6415094,0.6226415,0.4150943,0.0754717,0.03773585,0
393,0.25,0.25,1,0.9811321,0.8113208,0.5849057,0.4150943,0.2264151,0.1132075,0.03773585,0
394,0.25,0.25,1,0.9811321,0.8113208,0.7924528,0.5849057,0.5471698,0.2641509,0.03773585,0
395,0.25,0.25,1,0.8113208,0.6792453,0.6603774,0.4150943,0.1698113,0.1320755,0.09433962,0
396,0.25,0.25,1,0.9245283,0.9056604,0.8867925,0.5471698,0.3962264,0.1886792,0.03773585,0
397,0.25,0.25,1,0.8113208,0.7924528,0.6037736,0.3773585,0.1886792,0.0754717,0.03773585,0
398,0.25,0.25,1,0.7924528,0.754717,0.6981132,0.6603774,0.3962264,0.1320755,0.09433962,0
399,0.25,0.25,1,0.754717,0.5471698,0.4150943,0.3773585,0.1886792,0.0754717,0.03773585,0
400,0.25,0.25,1,0.8301887,0.7169811,0.509434,0.3018868,0.1698113,0.1132075,0.03773585,0
401,0.25,0.25,1,0.9811321,0.8301887,0.7358491,0.4339623,0.3773585,0.1698113,0.03773585,0
402,0.25,0.25,1,0.9433962,0.8867925,0.7924528,0.4150943,0.2264151,0.1886792,0.1509434,0
403,0.25,0.25,1,0.8490566,0.6792453,0.6415094,0.3773585,0.1320755,0.0754717,0.03773585,0
404,0.25,0.25,1,0.9245283,0.7924528,0.754717,0.4150943,0.2264151,0.1886792,0.1509434,0
405,0.25,0.25,1,0.9433962,0.7735849,0.490566,0.245283,0.1509434,0.0754717,0.03773585,0
406,0.25,0.25,1,0.8113208,0.6603774,0.6226415,0.4150943,0.3773585,0.1886792,0.0754717,0
407,0.25,0.25,1,0.9622642,0.9056604,0.6981132,0.6603774,0.4339623,0.2264151,0.09433962,0
408,0.25,0.25,1,0.9245283,0.7169811,0.5471698,0.3396226,0.245283,0.2075472,0.1132075,0
409,0.25,0.25,1,0.8301887,0.7169811,0.5660377,0.3207547,0.2264151,0.1132075,0.03773585,0
410,0.25,0.25,1,0.9811321,0.8301887,0.6792453,0.4716981,0.4339623,0.2075472,0.09433962,0
411,0.25,0.25,1,0.8490566,0.8301887,0.6415094,0.4339623,0.2075472,0.0754717,0.03773585,0
412,0.25,0.25,1,0.9433962,0.7735849,0.509434,0.3396226,0.1509434,0.1132075,0.0754717,0
413,0.25,0.25,1,0.8301887,0.6792453,0.4339623,0.2641509,0.1698113,0.1320755,0.0754717,0
414,0.25,0.25,1,0.9245283,0.8301887,0.4716981,0.3018868,0.2075472,0.09433962,0.03773585,0
415,0.25,0.25,1,0.8113208,0.6792453,0.6603774,0.4716981,0.3773585,0.0754717,0.03773585,0
416,0.25,0.25,1,0.8113208,0.6226415,0.4528302,0.2641509,0.2264151,0.1320755,0.03773585,0
417,0.25,0.25,1,0.8679245,0.7169811,0.4716981,0.4339623,0.245283,0.1132075,0.03773585,0
418,0.25,0.25,1,0.8301887,0.8113208,0.6981132,0.490566,0.1886792,0.1509434,0.1132075,0
419,0.25,0.25,1,0.9245283,0.8867925,0.6415094,0.4528302,0.3773585,0.1132075,0.0754717,0
420,0.25,0.25,1,0.7358491,0.6603774,0.6226415,0.4339623,0.3773585,0.3207547,0.0754717,0
421,0.25,0.25,1,0.9622642,0.8301887,0.4716981,0.3962264,0.3773585,0.0754717,0.03773585,0
422,0.25,0.25,1,0.9622642,0.7169811,0.490566,0.4339623,0.1698113,0.1132075,0.0754717,0
423,0.25,0.25,1,0.8301887,0.6792453,0.5283019,0.4528302,0.2264151,0.1509434,0.1132075,0
424,0.25,0.25,1,0.9433962,0.7735849,0.754717,0.5660377,0.2641509,0.1320755,0.03773585,0
425,0.25,0.25,1,0.9245283,0.6981132,0.6603774,0.4150943,0.3396226,0.1698113,0.03773585,0
426,0.25,0.25,1,0.7924528,0.6226415,0.4528302,0.2264151,0.1698113,0.09433962,0.03773585,0
427,0.25,0.25,1,0.9433962,0.9245283,0.9056604,0.6037736,0.3962264,0.3396226,0.03773585,0
428,0.25,0.25,1,0.8301887,0.6981132,0.4716981,0.245283,0.1320755,0.09433962,0.05660377,0
429,0.25,0.25,1,0.7735849,0.5849057,0.509434,0.4528302,0.1886792,0.1509434,0.0754717,0
430,0.25,0.25,1,0.9433962,0.754717,0.4716981,0.4339623,0.1698113,0.1320755,0.03773585,0
431,0.25,0.25,1,0.9056604,0.8679245,0.8490566,0.6037736,0.4339623,0.1886792,0.1320755,0
432,0.25,0.25,1,0.8490566,0.8301887,0.6603774,0.4339623,0.2264151,0.1698113,0.1320755,0
433,0.25,0.25,1,0.7924528,0.5849057,0.4716981,0.4150943,0.3773585,0.1320755,0.03773585,0
434,0.25,0.25,1,0.7924528,0.6981132,0.5849057,0.3584906,0.2641509,0.2264151,0.0754717,0
435,0.25,0.25,1,0.9245283,0.7358491,0.490566,0.3396226,0.2641509,0.09433962,0.05660377,0
436,0.25,0.25,1,0.8113208,0.7358491,0.6037736,0.245283,0.1320755,0.0754717,0.03773585,0
437,0.25,0.25,1,0.8113208,0.6603774,0.509434,0.4528302,0.1698113,0.0754717,0.03773585,0
438,0.25,0.25,1,0.8113208,0.754717,0.5283019,0.3207547,0.1698113,0.1320755,0.09433962,0
439,0.25,0.25,1,0.8113208,0.6603774,0.6226415,0.490566,0.2264151,0.09433962,0.03773585,0
440,0.25,0.25,1,0.9433962,0.7358491,0.6415094,0.4528302,0.4150943,0.1698113,0.0754717,0
441,0.25,0.25,1,0.7924528,0.6792453,0.4339623,0.3962264,0.2264151,0.1886792,0.03773585,0
442,0.25,0.25,1,0.7924528,0.6415094,0.5471698,0.3773585,0.1886792,0.1132075,0.03773585,0
443,0.25,0.25,1,0.8113208,0.7169811,0.6981132,0.6792453,0.509434,0.1698113,0.1320755,0
444,0.25,0.25,1,0.7735849,0.5849057,0.3962264,0.3207547,0.1886792,0.0754717,0.03773585,0
445,0.25,0.25,1,0.9245283,0.9056604,0.7169811,0.5471698,0.4716981,0.09433962,0.05660377,0
446,0.25,0.25,1,0.8113208,0.6981132,0.6792453,0.490566,0.2264151,0.0754717,0.03773585,0
447,0.25,0.25,1,0.8113208,0.7924528,0.7358491,0.6981132,0.3773585,0.1886792,0.1132075,0
448,0.25,0.25,1,0.7924528,0.6792453,0.509434,0.2075472,0.1320755,0.0754717,0.03773585,0
449,0.25,0.25,1,0.8113208,0.754717,0.6037736,0.2641509,0.1320755,0.0754717,0.03773585,0
450,0.25,0.25,1,0.7924528,0.5660377,0.5283019,0.3773585,0.1886792,0.1320755,0.09433962,0
451,0.25,0.25,1,0.9245283,0.6603774,0.6415094,0.4716981,0.4339623,0.1132075,0.0754717,0
452,0.25,0.25,1,0.8301887,0.6415094,0.5471698,0.245283,0.1698113,0.1132075,0.03773585,0
453,0.25,0.25,1,0.9622642,0.8301887,0.7358491,0.4150943,0.1886792,0.1509434,0.09433962,0
454,0.25,0.25,1,0.9245283,0.6792453,0.6603774,0.4339623,0.3584906,0.0754717,0.03773585,0
455,0.25,0.25,1,0.8301887,0.7358491,0.6981132,0.6603774,0.4339623,0.1132075,0.0754717,0
456,0.25,0.25,1,0.9433962,0.9245283,0.9056604,0.754717,0.5660377,0.1509434,0.03773585,0
457,0.25,0.25,1,0.9811321,0.8113208,0.6981132,0.4528302,0.2264151,0.1886792,0.1509434,0
458,0.25,0.25,1,0.8867925,0.8113208,0.6037736,0.5660377,0.2075472,0.1698113,0.0754717,0
459,0.25,0.25,1,0.8113208,0.7735849,0.6603774,0.4716981,0.4528302,0.3584906,0.0754717,0
460,0.25,0.25,1,0.9811321,0.9056604,0.8113208,0.5660377,0.2641509,0.1320755,0.03773585,0
461,0.25,0.25,1,0.8490566,0.7169811,0.6981132,0.4150943,0.3773585,0.3584906,0.03773585,0
462,0.25,0.25,1,0.7735849,0.6226415,0.5849057,0.5471698,0.4716981,0.2641509,0.09433962,0
463,0.25,0.25,1,0.8679245,0.7924528,0.6037736,0.245283,0.1886792,0.09433962,0.05660377,0
464,0.25,0.25,1,0.7924528,0.6226415,0.4339623,0.3962264,0.3584906,0.3207547,0.05660377,0
465,0.25,0.25,1,0.9056604,0.8679245,0.6603774,0.6415094,0.4339623,0.1698113,0.05660377,0
466,0.25,0.25,1,0.8113208,0.6226415,0.509434,0.4339623,0.2075472,0.09433962,0.05660377,0
467,0.25,0.25,1,0.9811321,0.8301887,0.6792453,0.4528302,0.1509434,0.09433962,0.05660377,0
468,0.25,0.25,1,0.8113208,0.7169811,0.4716981,0.4339623,0.2830189,0.1320755,0.05660377,0
469,0.25,0.25,1,0.7924528,0.6226415,0.490566,0.3962264,0.1698113,0.1320755,0.0754717,0
470,0.25,0.25,1,0.9622642,0.8113208,0.509434,0.4150943,0.3962264,0.3584906,0.03773585,0
471,0.25,0.25,1,0.8301887,0.6415094,0.490566,0.4339623,0.3962264,0.3584906,0.03773585,0
472,0.25,0.25,1,0.9245283,0.6981132,0.490566,0.2264151,0.1320755,0.09433962,0.05660377,0
473,0.25,0.25,1,0.8113208,0.6792453,0.4716981,0.2264151,0.1320755,0.09433962,0.05660377,0
474,0.25,0.25,1,0.8679245,0.8301887,0.7358491,0.6037736,0.2830189,0.2075472,0.03773585,0
475,0.25,0.25,1,0.9245283,0.8867925,0.7169811,0.6792453,0.3396226,0.1886792,0.03773585,0
476,0.25,0.25,1,0.7924528,0.6981132,0.6792453,0.4150943,0.1698113,0.1132075,0.0754717,0
477,0.25,0.25,1,0.9245283,0.6981132,0.6603774,0.4339623,0.2075472,0.1509434,0.1132075,0
478,0.25,0.25,1,0.8113208,0.7924528,0.6226415,0.3773585,0.1886792,0.09433962,0.05660377,0
479,0.25,0.25,1,0.9811321,0.8113208,0.6981132,0.4150943,0.3773585,0.1886792,0.05660377,0
480,0.25,0.25,1,0.9056604,0.6792453,0.4339623,0.245283,0.1698113,0.1320755,0.0754717,0
481,0.25,0.25,1,0.9245283,0.754717,0.6226415,0.6037736,0.1886792,0.1509434,0.03773585,0
482,0.25,0.25,1,0.8113208,0.754717,0.5471698,0.245283,0.1320755,0.0754717,0.03773585,0
483,0.25,0.25,1,0.9245283,0.754717,0.6226415,0.3584906,0.2264151,0.1698113,0.1320755,0
484,0.25,0.25,1,0.9811321,0.9622642,0.7924528,0.6226415,0.4150943,0.1698113,0.1320755,0
485,0.25,0.25,1,0.7924528,0.6415094,0.490566,0.3018868,0.2641509,0.1509434,0.03773585,0
486,0.25,0.25,1,0.7924528,0.7735849,0.6037736,0.3773585,0.2264151,0.1886792,0.1509434,0
487,0.25,0.25,1,0.9811321,0.7735849,0.6037736,0.5660377,0.5471698,0.3207547,0.05660377,0
488,0.25,0.25,1,0.7924528,0.6981132,0.490566,0.4339623,0.2264151,0.1886792,0.05660377,0
489,0.25,0.25,1,0.9433962,0.754717,0.5660377,0.3962264,0.2264151,0.1886792,0.1132075,0
490,0.25,0.25,1,0.9622642,0.754717,0.490566,0.4528302,0.3396226,0.1698113,0.05660377,0
491,0.25,0.25,1,0.9245283,0.7358491,0.5471698,0.4528302,0.1698113,0.1320755,0.05660377,0
492,0.25,0.25,1,0.9811321,0.9245283,0.8867925,0.7358491,0.4339623,0.3207547,0.03773585,0
493,0.25,0.25,1,0.8301887,0.7358491,0.509434,0.3018868,0.1698113,0.1320755,0.0754717,0
494,0.25,0.25,1,0.8113208,0.6226415,0.6037736,0.4339623,0.1886792,0.1509434,0.03773585,0
495,0.25,0.25,1,0.8679245,0.7735849,0.6792453,0.5283019,0.4716981,0.1509434,0.1132075,0
496,0.25,0.25,1,0.9622642,0.7924528,0.6792453,0.4150943,0.2075472,0.1509434,0.03773585,0
497,0.25,0.25,1,0.9811321,0.7924528,0.6603774,0.4339623,0.1698113,0.1132075,0.0754717,0
498,0.25,0.25,1,0.8301887,0.7735849,0.5283019,0.490566,0.1320755,0.09433962,0.03773585,0
499,0.25,0.25,1,0.7924528,0.7358491,0.509434,0.4339623,0.1698113,0.1320755,0.09433962,0
500,0.25,0.25,1,0.8490566,0.6792453,0.6226415,0.4716981,0.2641509,0.1320755,0.03773585,0
1,0.25,0.5,1,0.9811321,0.9245283,0.8113208,0.6603774,0.3396226,0.1509434,0.03773585,0
2,0.25,0.5,1,0.9245283,0.8113208,0.7735849,0.6603774,0.4716981,0.4528302,0.2641509,0
3,0.25,0.5,1,0.9811321,0.8301887,0.6792453,0.6037736,0.3584906,0.3207547,0.1886792,0
4,0.25,0.5,1,0.8867925,0.7735849,0.754717,0.490566,0.4528302,0.2830189,0.1886792,0
5,0.25,0.5,1,0.9433962,0.8867925,0.8113208,0.5283019,0.3773585,0.3396226,0.2075472,0
6,0.25,0.5,1,0.9811321,0.8867925,0.6037736,0.490566,0.3396226,0.1132075,0.0754717,0
7,0.25,0.5,1,0.8679245,0.7924528,0.6792453,0.4528302,0.3396226,0.09433962,0.05660377,0
8,0.25,0.5,1,0.9811321,0.8490566,0.7358491,0.6226415,0.3207547,0.1509434,0.1132075,0
9,0.25,0.5,1,0.9433962,0.8301887,0.6226415,0.5849057,0.5660377,0.490566,0.1132075,0
10,0.25,0.5,1,0.9433962,0.8490566,0.7169811,0.490566,0.3207547,0.1509434,0.03773585,0
11,0.25,0.5,1,0.9811321,0.8867925,0.754717,0.6226415,0.3018868,0.2641509,0.09433962,0
12,0.25,0.5,1,0.8490566,0.7169811,0.6415094,0.3773585,0.2264151,0.1698113,0.1320755,0
13,0.25,0.5,1,0.8490566,0.7735849,0.6792453,0.5283019,0.490566,0.3773585,0.245283,0
14,0.25,0.5,1,0.9056604,0.8113208,0.7735849,0.6415094,0.245283,0.1320755,0.09433962,0
15,0.25,0.5,1,0.9811321,0.9245283,0.7735849,0.6226415,0.3207547,0.1886792,0.1509434,0
16,0.25,0.5,1,0.9433962,0.9245283,0.7924528,0.7735849,0.490566,0.1509434,0.03773585,0
17,0.25,0.5,1,0.9811321,0.9056604,0.8113208,0.5849057,0.5471698,0.3207547,0.1886792,0
18,0.25,0.5,1,0.9056604,0.7169811,0.6792453,0.6603774,0.5283019,0.1886792,0.1509434,0
19,0.25,0.5,1,0.9056604,0.7735849,0.6226415,0.4528302,0.3396226,0.1320755,0.03773585,0
20,0.25,0.5,1,0.9622642,0.8867925,0.7169811,0.6981132,0.5283019,0.3962264,0.3584906,0
21,0.25,0.5,1,0.9622642,0.8867925,0.7735849,0.754717,0.5849057,0.4150943,0.245283,0
22,0.25,0.5,1,0.8679245,0.7924528,0.6037736,0.4716981,0.3773585,0.1509434,0.1132075,0
23,0.25,0.5,1,0.9811321,0.9245283,0.8490566,0.6226415,0.3773585,0.245283,0.03773585,0
24,0.25,0.5,1,0.8490566,0.754717,0.6603774,0.3396226,0.2075472,0.1509434,0.03773585,0
25,0.25,0.5,1,0.9811321,0.9056604,0.754717,0.6792453,0.6415094,0.2075472,0.1698113,0
26,0.25,0.5,1,0.9056604,0.8679245,0.754717,0.4528302,0.3207547,0.2075472,0.03773585,0
27,0.25,0.5,1,0.8867925,0.8301887,0.6792453,0.3584906,0.2264151,0.1509434,0.1132075,0
28,0.25,0.5,1,0.8867925,0.8113208,0.6792453,0.6603774,0.5471698,0.1698113,0.1320755,0
29,0.25,0.5,1,0.9622642,0.9245283,0.9056604,0.754717,0.490566,0.245283,0.0754717,0
30,0.25,0.5,1,0.9811321,0.7735849,0.5849057,0.5471698,0.4528302,0.2641509,0.05660377,0
31,0.25,0.5,1,0.9056604,0.7924528,0.7735849,0.6603774,0.3773585,0.2641509,0.03773585,0
32,0.25,0.5,1,0.9622642,0.8113208,0.7735849,0.7358491,0.509434,0.2830189,0.1509434,0
33,0.25,0.5,1,0.8490566,0.8301887,0.8113208,0.6981132,0.4716981,0.2830189,0.245283,0
34,0.25,0.5,1,0.8679245,0.7735849,0.6415094,0.5283019,0.490566,0.245283,0.03773585,0
35,0.25,0.5,1,0.9245283,0.8867925,0.6603774,0.6037736,0.5660377,0.3584906,0.1886792,0
36,0.25,0.5,1,0.9433962,0.7735849,0.7358491,0.5283019,0.3584906,0.2075472,0.03773585,0
37,0.25,0.5,1,0.9433962,0.8113208,0.7924528,0.7735849,0.7358491,0.6037736,0.509434,0
38,0.25,0.5,1,0.9245283,0.8867925,0.6981132,0.6415094,0.4150943,0.2641509,0.2264151,0
39,0.25,0.5,1,0.8490566,0.754717,0.7169811,0.6415094,0.3584906,0.3207547,0.1886792,0
40,0.25,0.5,1,0.9433962,0.7924528,0.6981132,0.4339623,0.3018868,0.2075472,0.03773585,0
41,0.25,0.5,1,0.8490566,0.8301887,0.6226415,0.5471698,0.245283,0.1132075,0.0754717,0
42,0.25,0.5,1,0.9811321,0.8490566,0.7358491,0.6037736,0.3396226,0.3018868,0.1509434,0
43,0.25,0.5,1,0.9811321,0.9433962,0.8490566,0.6415094,0.4528302,0.1698113,0.03773585,0
44,0.25,0.5,1,0.9056604,0.754717,0.6603774,0.6037736,0.3018868,0.2641509,0.09433962,0
45,0.25,0.5,1,0.9433962,0.7358491,0.5849057,0.3773585,0.3018868,0.1132075,0.0754717,0
46,0.25,0.5,1,0.9811321,0.7924528,0.7358491,0.5849057,0.2264151,0.1886792,0.05660377,0
47,0.25,0.5,1,0.8867925,0.7924528,0.6037736,0.4528302,0.3773585,0.1509434,0.1132075,0
48,0.25,0.5,1,0.8679245,0.8490566,0.7169811,0.6603774,0.3207547,0.1698113,0.1320755,0
49,0.25,0.5,1,0.9433962,0.8113208,0.5471698,0.4716981,0.3207547,0.2830189,0.0754717,0
50,0.25,0.5,1,0.9811321,0.8490566,0.7358491,0.6037736,0.245283,0.0754717,0.03773585,0
51,0.25,0.5,1,0.9056604,0.8679245,0.8113208,0.6792453,0.5283019,0.490566,0.2075472,0
52,0.25,0.5,1,0.9433962,0.9056604,0.754717,0.4716981,0.2641509,0.2264151,0.1698113,0
53,0.25,0.5,1,0.8679245,0.8490566,0.7924528,0.490566,0.3207547,0.2830189,0.2075472,0
54,0.25,0.5,1,0.9811321,0.7735849,0.6037736,0.509434,0.3207547,0.1698113,0.03773585,0
55,0.25,0.5,1,0.8867925,0.8679245,0.7169811,0.5849057,0.5471698,0.2264151,0.05660377,0
56,0.25,0.5,1,0.9811321,0.8867925,0.7735849,0.6603774,0.4150943,0.2641509,0.03773585,0
57,0.25,0.5,1,0.9433962,0.9056604,0.8490566,0.7169811,0.6226415,0.2264151,0.1509434,0
58,0.25,0.5,1,0.8867925,0.8113208,0.7924528,0.6415094,0.4716981,0.2264151,0.1886792,0
59,0.25,0.5,1,0.9622642,0.8301887,0.7735849,0.6603774,0.5660377,0.490566,0.1509434,0
60,0.25,0.5,1,0.9811321,0.9056604,0.7358491,0.6037736,0.3018868,0.1698113,0.1320755,0
61,0.25,0.5,1,0.9622642,0.754717,0.7169811,0.6981132,0.490566,0.2830189,0.1132075,0
62,0.25,0.5,1,0.8679245,0.6981132,0.6037736,0.3773585,0.2830189,0.2264151,0.03773585,0
63,0.25,0.5,1,0.9811321,0.8490566,0.7358491,0.7169811,0.6792453,0.4150943,0.3018868,0
64,0.25,0.5,1,0.8867925,0.8490566,0.7735849,0.6981132,0.4716981,0.3584906,0.245283,0
65,0.25,0.5,1,0.8113208,0.7169811,0.6037736,0.3584906,0.2264151,0.1886792,0.1132075,0
66,0.25,0.5,1,0.9811321,0.9433962,0.7924528,0.5660377,0.3962264,0.2830189,0.245283,0
67,0.25,0.5,1,0.8679245,0.7735849,0.7358491,0.5849057,0.3207547,0.2075472,0.03773585,0
68,0.25,0.5,1,0.9433962,0.9245283,0.7924528,0.5471698,0.509434,0.4716981,0.4339623,0
69,0.25,0.5,1,0.9433962,0.8679245,0.7924528,0.490566,0.3962264,0.1320755,0.09433962,0
70,0.25,0.5,1,0.8867925,0.754717,0.6981132,0.6415094,0.6037736,0.2641509,0.2075472,0
71,0.25,0.5,1,0.8490566,0.7358491,0.4716981,0.4339623,0.3018868,0.245283,0.03773585,0
72,0.25,0.5,1,0.9433962,0.8867925,0.7924528,0.6415094,0.3396226,0.2264151,0.03773585,0
73,0.25,0.5,1,0.9622642,0.7924528,0.6037736,0.5471698,0.509434,0.3207547,0.1320755,0
74,0.25,0.5,1,0.8679245,0.754717,0.5849057,0.509434,0.4716981,0.1320755,0.09433962,0
75,0.25,0.5,1,0.9811321,0.8867925,0.7735849,0.509434,0.4528302,0.1320755,0.09433962,0
76,0.25,0.5,1,0.9622642,0.9056604,0.7169811,0.6792453,0.5471698,0.4339623,0.1698113,0
77,0.25,0.5,1,0.8679245,0.7924528,0.6603774,0.4339623,0.3396226,0.1886792,0.1509434,0
78,0.25,0.5,1,0.9433962,0.9245283,0.754717,0.6037736,0.490566,0.4528302,0.0754717,0
79,0.25,0.5,1,0.8679245,0.8301887,0.8113208,0.7735849,0.5471698,0.3207547,0.1320755,0
80,0.25,0.5,1,0.9622642,0.9056604,0.7169811,0.509434,0.4150943,0.1886792,0.1509434,0
81,0.25,0.5,1,0.9245283,0.9056604,0.7735849,0.5283019,0.3773585,0.2264151,0.03773585,0
82,0.25,0.5,1,0.9433962,0.7735849,0.7169811,0.6226415,0.5849057,0.1509434,0.03773585,0
83,0.25,0.5,1,0.8301887,0.754717,0.7358491,0.6037736,0.2641509,0.2264151,0.1509434,0
84,0.25,0.5,1,0.9433962,0.7924528,0.754717,0.6037736,0.5283019,0.2641509,0.09433962,0
85,0.25,0.5,1,0.8113208,0.754717,0.5471698,0.4150943,0.3018868,0.09433962,0.05660377,0
86,0.25,0.5,1,0.8301887,0.8113208,0.7735849,0.754717,0.5471698,0.490566,0.09433962,0
87,0.25,0.5,1,0.9622642,0.8679245,0.7169811,0.6792453,0.3207547,0.1698113,0.1320755,0
88,0.25,0.5,1,0.9245283,0.8679245,0.6415094,0.5660377,0.5283019,0.1509434,0.03773585,0
89,0.25,0.5,1,0.9622642,0.9245283,0.8490566,0.6981132,0.6226415,0.2264151,0.03773585,0
90,0.25,0.5,1,0.9622642,0.9433962,0.7924528,0.5660377,0.3773585,0.1132075,0.03773585,0
91,0.25,0.5,1,0.9811321,0.8867925,0.8113208,0.7169811,0.3207547,0.1320755,0.03773585,0
92,0.25,0.5,1,0.9811321,0.9056604,0.754717,0.6603774,0.6415094,0.3773585,0.03773585,0
93,0.25,0.5,1,0.9622642,0.7924528,0.754717,0.6415094,0.2641509,0.09433962,0.05660377,0
94,0.25,0.5,1,0.9811321,0.8867925,0.7924528,0.6603774,0.3396226,0.3018868,0.1698113,0
95,0.25,0.5,1,0.9433962,0.9056604,0.7169811,0.6792453,0.5849057,0.3773585,0.2264151,0
96,0.25,0.5,1,0.9811321,0.9622642,0.7924528,0.6415094,0.4150943,0.0754717,0.03773585,0
97,0.25,0.5,1,0.9056604,0.8490566,0.8113208,0.6981132,0.4716981,0.2830189,0.1698113,0
98,0.25,0.5,1,0.9811321,0.9433962,0.8679245,0.6037736,0.3773585,0.3396226,0.245283,0
99,0.25,0.5,1,0.9245283,0.7735849,0.7169811,0.490566,0.3773585,0.1698113,0.1320755,0
100,0.25,0.5,1,0.8867925,0.8301887,0.7358491,0.6603774,0.2830189,0.2264151,0.03773585,0
101,0.25,0.5,1,0.9811321,0.8867925,0.8113208,0.5849057,0.5471698,0.3584906,0.1132075,0
