Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Pembrey,dyad,412,0.25,0.25,0.58223156849736,0.623091990162808,0.59531145097198
Pembrey,dyad,413,0.25,0.25,0.508178507270429,0.644724512333135,0.603498258383694
Pembrey,dyad,414,0.25,0.25,0.532997015004406,0.621018661428159,0.557905039555697
Pembrey,dyad,415,0.25,0.25,0.484939648040644,0.615948113373987,0.570114521705467
Pembrey,dyad,416,0.25,0.25,0.502303265721459,0.635482779011457,0.572968516445323
Pembrey,dyad,417,0.25,0.25,0.537585062721157,0.605549826559006,0.550763216789317
Pembrey,dyad,418,0.25,0.25,0.530253324827167,0.635524928622489,0.547955260624376
Pembrey,dyad,419,0.25,0.25,0.546690527441404,0.631366072394208,0.582912169260543
Pembrey,dyad,420,0.25,0.25,0.492701765848403,0.578032806978765,0.568713439820209
Pembrey,dyad,421,0.25,0.25,0.53929723830253,0.585707045913208,0.568691466368054
Pembrey,dyad,422,0.25,0.25,0.571766293339983,0.591454083736416,0.591151197447102
Pembrey,dyad,423,0.25,0.25,0.541445542574722,0.628877417527094,0.623340917910219
Pembrey,dyad,424,0.25,0.25,0.519225509464186,0.611619999311923,0.63987403326541
Pembrey,dyad,425,0.25,0.25,0.50899768573798,0.592191781753169,0.582490731943144
Pembrey,dyad,426,0.25,0.25,0.566464731105641,0.592426700465757,0.60391509761977
Pembrey,dyad,427,0.25,0.25,0.54516714504194,0.625460016219697,0.554313894612715
Pembrey,dyad,428,0.25,0.25,0.565208075716019,0.626133536850486,0.557564719139463
Pembrey,dyad,429,0.25,0.25,0.517638321033867,0.62747799247583,0.587614139237047
Pembrey,dyad,430,0.25,0.25,0.575763327899576,0.602996162421299,0.550359335911227
Pembrey,dyad,431,0.25,0.25,0.512758095341198,0.609548481355613,0.600881727758539
Pembrey,dyad,432,0.25,0.25,0.533972858983257,0.595451923590395,0.584534539253181
Pembrey,dyad,433,0.25,0.25,0.530337277187043,0.549275883202672,0.572862685573702
Pembrey,dyad,434,0.25,0.25,0.573748219091641,0.615103687313635,0.572179909587321
Pembrey,dyad,435,0.25,0.25,0.553979380036906,0.626518679635026,0.514114579167371
Pembrey,dyad,436,0.25,0.25,0.579974205705991,0.603934108293011,0.653757384061232
Pembrey,dyad,437,0.25,0.25,0.584037126484737,0.595021013093805,0.598264113902402
Pembrey,dyad,438,0.25,0.25,0.520580652950802,0.636019894307604,0.571832828439745
Pembrey,dyad,439,0.25,0.25,0.531865302614884,0.624718104522446,0.570681124519308
Pembrey,dyad,440,0.25,0.25,0.514660583135481,0.648241732074297,0.516388513572081
Pembrey,dyad,441,0.25,0.25,0.529172848118936,0.587617468678468,0.544991913249732
Pembrey,dyad,442,0.25,0.25,0.523897278884916,0.616460624367775,0.605964840598658
Pembrey,dyad,443,0.25,0.25,0.473366173276142,0.549012813330782,0.550884855496281
Pembrey,dyad,444,0.25,0.25,0.502685812143487,0.598473381844292,0.630732828322405
Pembrey,dyad,445,0.25,0.25,0.495481612050289,0.59855698824848,0.556138548276622
Pembrey,dyad,446,0.25,0.25,0.508163862597309,0.611828843652872,0.633987862485658
Pembrey,dyad,447,0.25,0.25,0.553929785444817,0.623692519126785,0.632256246396111
Pembrey,dyad,448,0.25,0.25,0.513558789122218,0.626283881612182,0.629080564047178
Pembrey,dyad,449,0.25,0.25,0.533412457348676,0.653250155253205,0.608951241294299
Pembrey,dyad,450,0.25,0.25,0.532528902982295,0.63406358369884,0.596209381986982
Pembrey,dyad,451,0.25,0.25,0.546731590356649,0.623784620989914,0.552303905214748
Pembrey,dyad,452,0.25,0.25,0.540906042164985,0.629101663566106,0.596391189480396
Pembrey,dyad,453,0.25,0.25,0.522630018519862,0.615455646918281,0.565093034411129
Pembrey,dyad,454,0.25,0.25,0.510804403255203,0.550114123730219,0.602062773820018
Pembrey,dyad,455,0.25,0.25,0.549601815254686,0.56668144429192,0.479494205974369
Pembrey,dyad,456,0.25,0.25,0.536928809195971,0.616560784105014,0.596510940166794
Pembrey,dyad,457,0.25,0.25,0.544760893629055,0.588568805215193,0.649932058045539
Pembrey,dyad,458,0.25,0.25,0.56545820321944,0.601088205788778,0.597984313141462
Pembrey,dyad,459,0.25,0.25,0.558113384804344,0.647162053253222,0.643216327269809
Pembrey,dyad,460,0.25,0.25,0.53302278378744,0.620938307772322,0.540989573009728
Pembrey,dyad,461,0.25,0.25,0.490567911117505,0.615122192072745,0.572135511772031
Pembrey,dyad,462,0.25,0.25,0.567632922308747,0.612361284578096,0.60419286471783
Pembrey,dyad,463,0.25,0.25,0.490170524232076,0.64909100252206,0.569819554859636
Pembrey,dyad,464,0.25,0.25,0.557672584340235,0.627662966637554,0.587212505425314
Pembrey,dyad,465,0.25,0.25,0.500079879806173,0.636279175403476,0.579954280608956
Pembrey,dyad,466,0.25,0.25,0.556751973491737,0.596040335016832,0.608348432044164
Pembrey,dyad,467,0.25,0.25,0.568330237516973,0.60916292445959,0.58383057055595
Pembrey,dyad,468,0.25,0.25,0.558126838358699,0.629639221224932,0.483149800369142
Pembrey,dyad,469,0.25,0.25,0.491692295397472,0.645943257249229,0.594574071632702
Pembrey,dyad,470,0.25,0.25,0.518662720536046,0.575534313310312,0.630196311157712
Pembrey,dyad,471,0.25,0.25,0.557910628337086,0.619705852043509,0.610674392233454
Pembrey,dyad,472,0.25,0.25,0.522920599666782,0.559236985925172,0.602612998978379
Pembrey,dyad,473,0.25,0.25,0.532294044158523,0.623748356048808,0.597829762148605
Pembrey,dyad,474,0.25,0.25,0.48607379940927,0.628940184982036,0.520369527985138
Pembrey,dyad,475,0.25,0.25,0.567042213959734,0.633230801298835,0.553924492967613
Pembrey,dyad,476,0.25,0.25,0.52836795522102,0.569361955397082,0.598512246348544
Pembrey,dyad,477,0.25,0.25,0.576483632550076,0.688819063996878,0.606353065183108
Pembrey,dyad,478,0.25,0.25,0.552230511685488,0.609492833660653,0.612572058116367
Pembrey,dyad,479,0.25,0.25,0.508042841461953,0.651735366944434,0.60928552213757
Pembrey,dyad,480,0.25,0.25,0.517637859909673,0.66995215738378,0.522499889790431
Pembrey,dyad,481,0.25,0.25,0.509889405358228,0.616853204666375,0.597457526942276
Pembrey,dyad,482,0.25,0.25,0.528755842143644,0.585893311037606,0.577985562068929
Pembrey,dyad,483,0.25,0.25,0.540087043832517,0.598739133063706,0.578581688446922
Pembrey,dyad,484,0.25,0.25,0.510018644132617,0.614502560350409,0.607228874172261
Pembrey,dyad,485,0.25,0.25,0.536563191947816,0.65703679526649,0.626024609681512
Pembrey,dyad,486,0.25,0.25,0.56893060545094,0.566085186199578,0.55969253569279
Pembrey,dyad,487,0.25,0.25,0.509403903753014,0.613931819475715,0.585723585279204
Pembrey,dyad,488,0.25,0.25,0.524308880202265,0.634479322442767,0.586715799273821
Pembrey,dyad,489,0.25,0.25,0.511440649633688,0.615261217768739,0.585409775844816
Pembrey,dyad,490,0.25,0.25,0.540658913273098,0.637670693697227,0.541911129590564
Pembrey,dyad,491,0.25,0.25,0.543818654705193,0.61802451721047,0.539681490198982
Pembrey,dyad,492,0.25,0.25,0.524038007577222,0.611340422504484,0.602507982517429
Pembrey,dyad,493,0.25,0.25,0.566598161238777,0.610312017865342,0.564607221138126
Pembrey,dyad,494,0.25,0.25,0.55284381091116,0.612736632297921,0.572803571267059
Pembrey,dyad,495,0.25,0.25,0.538229883560604,0.604492629622876,0.604278241290782
Pembrey,dyad,496,0.25,0.25,0.543680339153344,0.637116016688409,0.570796956750383
Pembrey,dyad,497,0.25,0.25,0.53087287743633,0.627000672710581,0.620212694650326
Pembrey,dyad,498,0.25,0.25,0.537788261781212,0.622986994900035,0.577638940940755
Pembrey,dyad,499,0.25,0.25,0.510892587945617,0.616211028832918,0.563789012633783
Pembrey,dyad,500,0.25,0.25,0.505364769946808,0.623395061221982,0.549138519787504
Pembrey,dyad,1,0.25,0.5,0.652755198700182,0.646295110301935,0.630163440445143
Pembrey,dyad,2,0.25,0.5,0.626027203604651,0.669689877050261,0.632612748198535
Pembrey,dyad,3,0.25,0.5,0.615462773720283,0.675671468342413,0.656637596582941
Pembrey,dyad,4,0.25,0.5,0.595089962668604,0.604968910266349,0.629019001081374
Pembrey,dyad,5,0.25,0.5,0.626291043917716,0.680684026774647,0.64906900195748
Pembrey,dyad,6,0.25,0.5,0.598761568277107,0.621967462581018,0.678493723901031
Pembrey,dyad,7,0.25,0.5,0.591818174789198,0.646335770760444,0.669262228535495
Pembrey,dyad,8,0.25,0.5,0.595950389064349,0.655058351650713,0.644955834196081
Pembrey,dyad,9,0.25,0.5,0.585422386269957,0.666499675287561,0.582685813935443
Pembrey,dyad,10,0.25,0.5,0.616969301171708,0.649772943781459,0.6622090798369
Pembrey,dyad,11,0.25,0.5,0.566579140761057,0.637979415859729,0.662807722424042
Pembrey,dyad,12,0.25,0.5,0.565105390369076,0.625492764458491,0.623778292352662
Pembrey,dyad,13,0.25,0.5,0.608664414547452,0.65825079288711,0.65373778643749
Pembrey,dyad,14,0.25,0.5,0.617800260593773,0.633523309304567,0.63932149441088
Pembrey,dyad,15,0.25,0.5,0.612611505583083,0.62629452059275,0.646868019440224
Pembrey,dyad,16,0.25,0.5,0.574539239596065,0.662148778898483,0.646752920137436
Pembrey,dyad,17,0.25,0.5,0.606063558229834,0.657281366046421,0.678740917525055
Pembrey,dyad,18,0.25,0.5,0.605318346481411,0.597381599687788,0.61266553438516
Pembrey,dyad,19,0.25,0.5,0.550547744619652,0.6553265721702,0.619210526679396
Pembrey,dyad,20,0.25,0.5,0.56087056434332,0.658447014795203,0.66002543336844
Pembrey,dyad,21,0.25,0.5,0.593329001753301,0.644772396386182,0.569617577491531
Pembrey,dyad,22,0.25,0.5,0.617034959188721,0.623701091090738,0.605560140196601
Pembrey,dyad,23,0.25,0.5,0.603204417032853,0.628525319444489,0.648271287033102
Pembrey,dyad,24,0.25,0.5,0.574516725298082,0.656586080416227,0.637016476561116
Pembrey,dyad,25,0.25,0.5,0.571906301736731,0.650491270974755,0.586759871701963
Pembrey,dyad,26,0.25,0.5,0.599080646800482,0.668504260560008,0.64879291359591
Pembrey,dyad,27,0.25,0.5,0.572142510282786,0.663205126125777,0.598589396841232
Pembrey,dyad,28,0.25,0.5,0.624933128340345,0.646769259348699,0.632142812515615
Pembrey,dyad,29,0.25,0.5,0.604522610052102,0.672061973576264,0.618732831141549
Pembrey,dyad,30,0.25,0.5,0.560096055898337,0.645367387315087,0.645119028051016
Pembrey,dyad,31,0.25,0.5,0.590159087361399,0.670397152573397,0.625791798245317
Pembrey,dyad,32,0.25,0.5,0.568525705425922,0.672109567101822,0.645983305145874
Pembrey,dyad,33,0.25,0.5,0.588992483776947,0.669790091649126,0.690918605736818
Pembrey,dyad,34,0.25,0.5,0.571284370277807,0.692924212616557,0.607777011249674
Pembrey,dyad,35,0.25,0.5,0.634145430201157,0.68064708438045,0.65133085312369
Pembrey,dyad,36,0.25,0.5,0.653917265625275,0.671093560645367,0.659110488503175
Pembrey,dyad,37,0.25,0.5,0.609198883676425,0.613342148403617,0.626488429036264
Pembrey,dyad,38,0.25,0.5,0.609107444842291,0.672976904289221,0.617627050249633
Pembrey,dyad,39,0.25,0.5,0.581289533015139,0.688562931593114,0.606535143593613
Pembrey,dyad,40,0.25,0.5,0.595966311322132,0.640735062217414,0.586441176757138
Pembrey,dyad,41,0.25,0.5,0.578989309186611,0.676992919742714,0.660123563131824
Pembrey,dyad,42,0.25,0.5,0.554345208558346,0.609403938454368,0.573557624022141
Pembrey,dyad,43,0.25,0.5,0.588697322663327,0.66664324415638,0.606778305739016
Pembrey,dyad,44,0.25,0.5,0.570389790478021,0.689471053850942,0.611779044205928
Pembrey,dyad,45,0.25,0.5,0.645480126175153,0.658248909709623,0.607999972211013
Pembrey,dyad,46,0.25,0.5,0.545541869368814,0.652933320034762,0.671001040974255
Pembrey,dyad,47,0.25,0.5,0.581437314798198,0.704219518529803,0.621336194592426
Pembrey,dyad,48,0.25,0.5,0.575770246459979,0.665448147299031,0.652306740266412
Pembrey,dyad,49,0.25,0.5,0.568666266389661,0.615651237202324,0.610571511943558
Pembrey,dyad,50,0.25,0.5,0.592353076045417,0.638842759573605,0.620090187029258
Pembrey,dyad,51,0.25,0.5,0.599297853425082,0.656119384476409,0.608179050174919
Pembrey,dyad,52,0.25,0.5,0.605787651468152,0.677808727786182,0.627562968768198
Pembrey,dyad,53,0.25,0.5,0.607168737899661,0.655243861529374,0.628807605245925
Pembrey,dyad,54,0.25,0.5,0.619531856982977,0.683479717265515,0.611600666578785
Pembrey,dyad,55,0.25,0.5,0.602988528665864,0.637219994416915,0.647097377358376
Pembrey,dyad,56,0.25,0.5,0.588361316715268,0.679310821267177,0.652354873143996
Pembrey,dyad,57,0.25,0.5,0.624939544898468,0.648928363398336,0.661399256743437
Pembrey,dyad,58,0.25,0.5,0.570577771769699,0.671576502935689,0.639150129087797
Pembrey,dyad,59,0.25,0.5,0.605024615356995,0.663270221860824,0.661756990198064
Pembrey,dyad,60,0.25,0.5,0.632077124190657,0.642835463421744,0.614048229771533
Pembrey,dyad,61,0.25,0.5,0.598393866181808,0.665198866378843,0.631093214818347
Pembrey,dyad,62,0.25,0.5,0.590708478124287,0.652892020238084,0.646467001155669
Pembrey,dyad,63,0.25,0.5,0.587484857831451,0.657189800246314,0.635636915233614
Pembrey,dyad,64,0.25,0.5,0.59731724905144,0.6508397618503,0.67625350214177
Pembrey,dyad,65,0.25,0.5,0.582956961490681,0.666633057643573,0.643440341728054
Pembrey,dyad,66,0.25,0.5,0.583858997425759,0.624334605378183,0.648337111276073
Pembrey,dyad,67,0.25,0.5,0.602166715890225,0.674897892762381,0.623355494026516
Pembrey,dyad,68,0.25,0.5,0.565726368186201,0.662081731239434,0.633587710070095
Pembrey,dyad,69,0.25,0.5,0.610520753292226,0.636312569623393,0.652065662528617
Pembrey,dyad,70,0.25,0.5,0.579881474904764,0.643268829487955,0.628128658636384
Pembrey,dyad,71,0.25,0.5,0.603396887217921,0.670361970110057,0.633403581700966
Pembrey,dyad,72,0.25,0.5,0.572069481998881,0.677078833780046,0.582593104792378
Pembrey,dyad,73,0.25,0.5,0.618679586244977,0.638994013515789,0.638967270150493
Pembrey,dyad,74,0.25,0.5,0.601211834775534,0.662678818207087,0.57201345453432
Pembrey,dyad,75,0.25,0.5,0.593920033211964,0.659027436868249,0.616372869037267
Pembrey,dyad,76,0.25,0.5,0.588414990776635,0.642562313302822,0.642960784894237
Pembrey,dyad,77,0.25,0.5,0.604030405006889,0.69362646016118,0.611022360877311
Pembrey,dyad,78,0.25,0.5,0.57598183233015,0.65541937784356,0.637400598277227
Pembrey,dyad,79,0.25,0.5,0.588118878079805,0.676133390674768,0.597153762045086
Pembrey,dyad,80,0.25,0.5,0.58364318668853,0.69646415631795,0.677817289875564
Pembrey,dyad,81,0.25,0.5,0.564772694166858,0.667947891354915,0.65123346389954
Pembrey,dyad,82,0.25,0.5,0.584476631471966,0.671570491515648,0.645629302069663
Pembrey,dyad,83,0.25,0.5,0.564348735615718,0.653966178485924,0.619830333673545
Pembrey,dyad,84,0.25,0.5,0.583287263391193,0.645503432776933,0.617272864690494
Pembrey,dyad,85,0.25,0.5,0.595353438654504,0.659654049388004,0.651274113446911
Pembrey,dyad,86,0.25,0.5,0.5998363188239,0.686608984726799,0.607954479640185
Pembrey,dyad,87,0.25,0.5,0.60749179366463,0.671797442287576,0.651035624266788
Pembrey,dyad,88,0.25,0.5,0.61296668443403,0.646290697379578,0.601624187724519
Pembrey,dyad,89,0.25,0.5,0.549609929506473,0.666065449423793,0.613591538265476
Pembrey,dyad,90,0.25,0.5,0.565026761977265,0.652452798089038,0.627220156595482
Pembrey,dyad,91,0.25,0.5,0.5762084300978,0.666913319839586,0.606411102877559
Pembrey,dyad,92,0.25,0.5,0.644109021018923,0.633715291528422,0.6634948840842
Pembrey,dyad,93,0.25,0.5,0.624791927866973,0.665086302586532,0.562730755250752
Pembrey,dyad,94,0.25,0.5,0.593875883394912,0.639415431499598,0.689116648459861
Pembrey,dyad,95,0.25,0.5,0.596190708042962,0.658583384233256,0.623708358126289
Pembrey,dyad,96,0.25,0.5,0.592925296682033,0.645474642081494,0.651320924767618
Pembrey,dyad,97,0.25,0.5,0.62449223258361,0.699824722150132,0.659987811064548
Pembrey,dyad,98,0.25,0.5,0.618339613086098,0.670368358622415,0.582825649031723
Pembrey,dyad,99,0.25,0.5,0.576488272662842,0.629814755012872,0.651565591976517
Pembrey,dyad,100,0.25,0.5,0.578476466756285,0.674078271595623,0.61218185365955
Pembrey,dyad,101,0.25,0.5,0.576149619746794,0.680212588555222,0.595092800148528
Pembrey,dyad,102,0.25,0.5,0.572430705466024,0.646261164691061,0.64679317987837
Pembrey,dyad,103,0.25,0.5,0.593589983353068,0.683079709460766,0.658959550380736
Pembrey,dyad,104,0.25,0.5,0.606817247241975,0.654922204029499,0.624890718615744
Pembrey,dyad,105,0.25,0.5,0.612334711205793,0.6406572902274,0.629798742979001
Pembrey,dyad,106,0.25,0.5,0.626005262940693,0.636151955646269,0.628625752150743
Pembrey,dyad,107,0.25,0.5,0.589122778075423,0.649722274401708,0.633165363476224
Pembrey,dyad,108,0.25,0.5,0.594085031937398,0.659649335118821,0.650098629424921
Pembrey,dyad,109,0.25,0.5,0.573145159755095,0.633124422645377,0.627131968019171
Pembrey,dyad,110,0.25,0.5,0.539596768259658,0.638781672542857,0.66359168022895
Pembrey,dyad,111,0.25,0.5,0.602642308597818,0.662062960840508,0.629489253268792
Pembrey,dyad,112,0.25,0.5,0.582160119466208,0.634401336387441,0.679234457504424
Pembrey,dyad,113,0.25,0.5,0.587903249692442,0.671152243915759,0.579036402936187
Pembrey,dyad,114,0.25,0.5,0.526068688376829,0.658466065966697,0.684898963902695
Pembrey,dyad,115,0.25,0.5,0.610718050970947,0.674099779040026,0.617964083705669
Pembrey,dyad,116,0.25,0.5,0.576951664645066,0.703072510850666,0.613313591651011
Pembrey,dyad,117,0.25,0.5,0.569982108231482,0.649911007859918,0.659881350111382
Pembrey,dyad,118,0.25,0.5,0.578630193628289,0.637382807478833,0.614579685817801
Pembrey,dyad,119,0.25,0.5,0.597460884001851,0.677035129305841,0.653657077457931
Pembrey,dyad,120,0.25,0.5,0.614609249580268,0.647915754792388,0.677889301107574
Pembrey,dyad,121,0.25,0.5,0.600347608437295,0.653070034571197,0.620297237187491
Pembrey,dyad,122,0.25,0.5,0.629444932093046,0.649904182567656,0.615879914795676
Pembrey,dyad,123,0.25,0.5,0.602538831361367,0.653768696271844,0.619545883258554
Pembrey,dyad,124,0.25,0.5,0.622304044553361,0.676327611782918,0.656086812943196
Pembrey,dyad,125,0.25,0.5,0.580795770378594,0.668463074997309,0.631561781520501
Pembrey,dyad,126,0.25,0.5,0.613475800903397,0.672918875798079,0.642182825887229
Pembrey,dyad,127,0.25,0.5,0.584581589050862,0.65819561179952,0.627810676319474
Pembrey,dyad,128,0.25,0.5,0.61391389542492,0.661946961341724,0.583739021240146
Pembrey,dyad,129,0.25,0.5,0.61540447379255,0.646631626996722,0.609467487358987
Pembrey,dyad,130,0.25,0.5,0.590170920398952,0.665513128139969,0.603530069714462
Pembrey,dyad,131,0.25,0.5,0.607755744633488,0.691517975210652,0.644172066123987
Pembrey,dyad,132,0.25,0.5,0.614909587885066,0.613190962936643,0.605556951900413
Pembrey,dyad,133,0.25,0.5,0.594663283299684,0.651988048992412,0.639245909827175
Pembrey,dyad,134,0.25,0.5,0.587183817501888,0.672810643342052,0.622562005004846
Pembrey,dyad,135,0.25,0.5,0.604716312187751,0.663560184579997,0.627757958144825
Pembrey,dyad,136,0.25,0.5,0.593031063620227,0.665481353629528,0.672369058848959
Pembrey,dyad,137,0.25,0.5,0.574435779971808,0.634429601583747,0.629473219328886
Pembrey,dyad,138,0.25,0.5,0.610003103469901,0.656824012099074,0.654600589563227
Pembrey,dyad,139,0.25,0.5,0.594983157809006,0.648489575250974,0.673952077206689
Pembrey,dyad,140,0.25,0.5,0.594409211055993,0.638716822672915,0.627213984357965
Pembrey,dyad,141,0.25,0.5,0.574901051383762,0.711349999974641,0.619436576377821
Pembrey,dyad,142,0.25,0.5,0.597349121555109,0.675459471386039,0.57299701802419
Pembrey,dyad,143,0.25,0.5,0.608811357652933,0.641102901028246,0.598709552011127
Pembrey,dyad,144,0.25,0.5,0.617884297489475,0.658674879158513,0.670736166827971
Pembrey,dyad,145,0.25,0.5,0.566586591065097,0.681218717763851,0.589228409024534
Pembrey,dyad,146,0.25,0.5,0.588509290352279,0.640875051641014,0.664692925776382
Pembrey,dyad,147,0.25,0.5,0.617174019983785,0.616716457437207,0.594320851015764
Pembrey,dyad,148,0.25,0.5,0.603940791198087,0.634853651857168,0.636079334671595
Pembrey,dyad,149,0.25,0.5,0.609261979104617,0.655769856782719,0.599296621789348
Pembrey,dyad,150,0.25,0.5,0.603832395970555,0.66030145545245,0.654230486298292
Pembrey,dyad,151,0.25,0.5,0.624467829355804,0.662560337324415,0.588699112283335
Pembrey,dyad,152,0.25,0.5,0.54875844067529,0.658267622551846,0.659718674430281
Pembrey,dyad,153,0.25,0.5,0.605830325781656,0.668525567987249,0.610062786908893
Pembrey,dyad,154,0.25,0.5,0.617334758620306,0.647137512477908,0.623917140606286
Pembrey,dyad,155,0.25,0.5,0.594305519989133,0.67711369470023,0.642764950355518
