SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31,Prop32,Prop33,Prop34,Prop35,Prop36,Prop37,Prop38,Prop39
377,0.25,0.25,1,0.9924242,0.9848485,0.969697,0.9545455,0.9469697,0.9318182,0.9090909,0.8939394,0.8560606,0.8484848,0.8409091,0.8257576,0.7424242,0.7348485,0.7272727,0.7121212,0.6969697,0.6818182,0.6439394,0.6060606,0.5909091,0.5227273,0.4848485,0.469697,0.4545455,0.4242424,0.4090909,0.3863636,0.3484848,0.3333333,0.3106061,0.2878788,0.280303,0.2651515,0.25,0.2348485,0.1590909,0.03787879,0
378,0.25,0.25,1,0.9924242,0.9772727,0.9090909,0.8636364,0.8560606,0.8484848,0.8409091,0.8257576,0.8106061,0.8030303,0.7878788,0.780303,0.7651515,0.75,0.7272727,0.719697,0.7045455,0.6818182,0.6439394,0.6212121,0.5151515,0.4772727,0.4242424,0.4090909,0.4015152,0.3863636,0.3787879,0.3636364,0.3484848,0.3409091,0.3106061,0.2878788,0.1969697,0.1439394,0.1287879,0.1136364,0.09848485,0.01515152,0
379,0.25,0.25,1,0.9924242,0.9772727,0.9469697,0.8636364,0.8560606,0.8333333,0.8181818,0.8030303,0.7651515,0.75,0.7348485,0.719697,0.7045455,0.6969697,0.6893939,0.6287879,0.6060606,0.5833333,0.5681818,0.5606061,0.5454545,0.5227273,0.469697,0.4545455,0.3787879,0.3636364,0.3560606,0.3409091,0.3333333,0.3181818,0.280303,0.25,0.219697,0.2045455,0.1212121,0.08333333,0.06818182,0.0530303,0
380,0.25,0.25,1,0.9924242,0.9848485,0.9772727,0.969697,0.9545455,0.9469697,0.9318182,0.9242424,0.8863636,0.8787879,0.8712121,0.8030303,0.7954545,0.7575758,0.7348485,0.719697,0.6969697,0.6893939,0.6212121,0.6060606,0.5909091,0.5681818,0.5151515,0.4772727,0.4393939,0.4242424,0.4090909,0.4015152,0.3863636,0.3712121,0.3560606,0.3409091,0.3257576,0.2878788,0.1818182,0.1666667,0.1515152,0.1212121,0
381,0.25,0.25,1,0.9621212,0.9545455,0.9090909,0.8939394,0.8863636,0.8787879,0.8106061,0.7954545,0.7878788,0.7121212,0.6590909,0.6515152,0.6212121,0.5984848,0.5606061,0.5454545,0.5378788,0.530303,0.5075758,0.4924242,0.4848485,0.4621212,0.4469697,0.4318182,0.4242424,0.4090909,0.3712121,0.3333333,0.2954545,0.280303,0.2651515,0.2424242,0.2272727,0.2121212,0.1969697,0.07575758,0.06060606,0.04545455,0
382,0.25,0.25,1,0.9848485,0.969697,0.9318182,0.9242424,0.9166667,0.9015152,0.8939394,0.8787879,0.8712121,0.8636364,0.8409091,0.8333333,0.8257576,0.8181818,0.8030303,0.7954545,0.780303,0.7651515,0.75,0.719697,0.6818182,0.6666667,0.6590909,0.5757576,0.5378788,0.530303,0.469697,0.4469697,0.4393939,0.4166667,0.3863636,0.280303,0.2575758,0.2424242,0.2045455,0.1893939,0.1742424,0.1439394,0
383,0.25,0.25,1,0.9924242,0.9848485,0.969697,0.9621212,0.9469697,0.9318182,0.9166667,0.8939394,0.8787879,0.8712121,0.8636364,0.8560606,0.8409091,0.8333333,0.8181818,0.75,0.7348485,0.7121212,0.7045455,0.6893939,0.6060606,0.5606061,0.5227273,0.4848485,0.4469697,0.4393939,0.3863636,0.3484848,0.3030303,0.2651515,0.25,0.2348485,0.1666667,0.1515152,0.1363636,0.07575758,0.06060606,0.04545455,0
384,0.25,0.25,1,0.9924242,0.9469697,0.9090909,0.8939394,0.8863636,0.8787879,0.8712121,0.8636364,0.8484848,0.7651515,0.75,0.7045455,0.6969697,0.6893939,0.6742424,0.6363636,0.6060606,0.5984848,0.5909091,0.5681818,0.5454545,0.4772727,0.4621212,0.4469697,0.4090909,0.3939394,0.3787879,0.3560606,0.3409091,0.3181818,0.2954545,0.280303,0.2575758,0.2424242,0.1893939,0.1742424,0.1590909,0.1060606,0
385,0.25,0.25,1,0.9772727,0.969697,0.9621212,0.9545455,0.9469697,0.9393939,0.9166667,0.9015152,0.8636364,0.8484848,0.8409091,0.8333333,0.7727273,0.7348485,0.719697,0.7045455,0.6818182,0.6363636,0.5378788,0.5,0.4848485,0.4772727,0.4621212,0.4469697,0.4393939,0.4242424,0.4090909,0.3863636,0.3712121,0.3409091,0.3257576,0.2878788,0.280303,0.1969697,0.1818182,0.1666667,0.1515152,0.01515152,0
386,0.25,0.25,1,0.9924242,0.9848485,0.9621212,0.9545455,0.9469697,0.9242424,0.9090909,0.8712121,0.8636364,0.8484848,0.8409091,0.8181818,0.8106061,0.7954545,0.7272727,0.6363636,0.5984848,0.5833333,0.5757576,0.5681818,0.5530303,0.530303,0.4924242,0.4545455,0.4393939,0.4242424,0.4090909,0.3939394,0.3560606,0.3409091,0.3181818,0.2575758,0.2272727,0.2121212,0.1893939,0.1742424,0.1590909,0.01515152,0
387,0.25,0.25,1,0.9848485,0.9545455,0.9318182,0.9242424,0.8863636,0.8712121,0.8257576,0.8181818,0.8106061,0.7878788,0.7727273,0.7651515,0.6969697,0.6818182,0.6742424,0.6666667,0.6060606,0.5833333,0.5454545,0.5378788,0.5227273,0.5075758,0.4924242,0.4772727,0.4621212,0.4545455,0.4015152,0.3787879,0.3409091,0.3257576,0.3181818,0.3106061,0.280303,0.2651515,0.2272727,0.2121212,0.1742424,0.01515152,0
388,0.25,0.25,1,0.9848485,0.9545455,0.9469697,0.8939394,0.8863636,0.8712121,0.8560606,0.8484848,0.8333333,0.8257576,0.8181818,0.780303,0.7424242,0.7348485,0.719697,0.7121212,0.6666667,0.6363636,0.6287879,0.6212121,0.6136364,0.5757576,0.5681818,0.5606061,0.5454545,0.530303,0.4393939,0.4166667,0.4015152,0.3863636,0.3787879,0.3636364,0.3484848,0.3409091,0.3257576,0.2651515,0.2121212,0.1363636,0
389,0.25,0.25,1,0.9848485,0.969697,0.9621212,0.9545455,0.9318182,0.9166667,0.9090909,0.9015152,0.8787879,0.8636364,0.8484848,0.8409091,0.8333333,0.7348485,0.719697,0.7121212,0.7045455,0.6893939,0.6742424,0.6666667,0.5984848,0.5909091,0.5530303,0.5151515,0.5,0.4924242,0.4848485,0.4393939,0.4166667,0.4090909,0.3939394,0.3787879,0.2878788,0.25,0.2272727,0.1742424,0.1590909,0.1439394,0
390,0.25,0.25,1,0.9772727,0.9242424,0.9166667,0.9015152,0.8939394,0.8863636,0.8787879,0.8712121,0.8484848,0.8333333,0.7954545,0.7878788,0.7727273,0.7575758,0.6893939,0.6515152,0.6287879,0.6212121,0.6136364,0.5909091,0.5606061,0.5530303,0.5378788,0.5151515,0.5075758,0.469697,0.4545455,0.4393939,0.4242424,0.4090909,0.4015152,0.3787879,0.3106061,0.2954545,0.1666667,0.1515152,0.1136364,0.03787879,0
391,0.25,0.25,1,0.9924242,0.9772727,0.969697,0.9621212,0.9469697,0.9393939,0.9242424,0.9166667,0.9090909,0.8939394,0.8863636,0.8787879,0.8560606,0.8409091,0.8257576,0.7651515,0.7272727,0.719697,0.7121212,0.6818182,0.6439394,0.6363636,0.6060606,0.5909091,0.5530303,0.4469697,0.3712121,0.3636364,0.3484848,0.3333333,0.2954545,0.2348485,0.219697,0.2045455,0.1590909,0.06060606,0.04545455,0.01515152,0
392,0.25,0.25,1,0.9924242,0.9772727,0.969697,0.9545455,0.9393939,0.9242424,0.9090909,0.8712121,0.8636364,0.8333333,0.8181818,0.780303,0.7575758,0.7424242,0.7348485,0.7121212,0.7045455,0.6818182,0.6590909,0.6060606,0.5984848,0.5909091,0.5530303,0.5454545,0.5378788,0.5227273,0.4621212,0.3636364,0.3257576,0.3181818,0.2651515,0.2348485,0.2272727,0.2121212,0.1969697,0.1818182,0.1742424,0.1590909,0
393,0.25,0.25,1,0.9848485,0.969697,0.9545455,0.9469697,0.9393939,0.9166667,0.8560606,0.780303,0.7651515,0.7575758,0.7424242,0.7272727,0.6969697,0.6893939,0.6818182,0.6666667,0.6515152,0.6363636,0.6136364,0.5454545,0.5378788,0.530303,0.469697,0.4545455,0.4166667,0.3787879,0.3560606,0.3409091,0.3257576,0.2954545,0.280303,0.2651515,0.25,0.2348485,0.1969697,0.1818182,0.1060606,0.06818182,0
394,0.25,0.25,1,0.9848485,0.9621212,0.9545455,0.9469697,0.9393939,0.9318182,0.9015152,0.8636364,0.8409091,0.8333333,0.8257576,0.8106061,0.7878788,0.780303,0.7651515,0.75,0.7424242,0.7272727,0.719697,0.7121212,0.6287879,0.6060606,0.5909091,0.5757576,0.5681818,0.530303,0.4924242,0.4772727,0.4318182,0.4166667,0.4015152,0.2954545,0.2272727,0.2121212,0.1893939,0.04545455,0.03030303,0.01515152,0
395,0.25,0.25,1,0.9848485,0.9772727,0.9621212,0.9545455,0.9469697,0.9393939,0.9242424,0.9166667,0.8863636,0.8484848,0.8181818,0.8106061,0.7954545,0.7878788,0.780303,0.7727273,0.7575758,0.6818182,0.6742424,0.6666667,0.6515152,0.5606061,0.5454545,0.530303,0.5075758,0.4924242,0.4772727,0.4393939,0.3863636,0.3484848,0.2575758,0.2121212,0.1969697,0.1893939,0.1060606,0.09090909,0.07575758,0.06060606,0
396,0.25,0.25,1,0.9166667,0.9015152,0.8863636,0.8787879,0.8712121,0.8560606,0.8409091,0.8333333,0.8257576,0.780303,0.7424242,0.7121212,0.7045455,0.6893939,0.6742424,0.6666667,0.6515152,0.6363636,0.6287879,0.6212121,0.6060606,0.5151515,0.5075758,0.469697,0.4469697,0.4393939,0.4242424,0.4090909,0.3939394,0.3712121,0.3409091,0.3030303,0.280303,0.2651515,0.1893939,0.1742424,0.03030303,0.01515152,0
397,0.25,0.25,1,0.9848485,0.969697,0.9621212,0.9545455,0.9393939,0.9318182,0.8939394,0.8863636,0.8712121,0.8560606,0.8484848,0.8106061,0.7954545,0.780303,0.7727273,0.7651515,0.75,0.7045455,0.6893939,0.6515152,0.5833333,0.5606061,0.5454545,0.5075758,0.5,0.469697,0.3636364,0.3333333,0.3181818,0.3106061,0.2954545,0.280303,0.2651515,0.2424242,0.1893939,0.1742424,0.1590909,0.1439394,0
398,0.25,0.25,1,0.9772727,0.969697,0.9621212,0.9545455,0.9469697,0.9242424,0.9166667,0.9090909,0.8712121,0.8560606,0.8333333,0.8181818,0.7727273,0.7651515,0.7424242,0.7272727,0.7121212,0.7045455,0.6969697,0.6818182,0.6742424,0.6666667,0.6515152,0.6136364,0.5227273,0.4848485,0.469697,0.4621212,0.4318182,0.4166667,0.3787879,0.2954545,0.280303,0.219697,0.2045455,0.1893939,0.08333333,0.01515152,0
399,0.25,0.25,1,0.9772727,0.969697,0.9621212,0.9545455,0.9469697,0.9090909,0.9015152,0.8863636,0.8636364,0.8484848,0.8333333,0.8257576,0.8106061,0.7954545,0.7045455,0.6969697,0.6818182,0.6515152,0.6363636,0.5984848,0.5909091,0.5757576,0.5378788,0.5227273,0.4848485,0.4621212,0.4545455,0.4242424,0.3409091,0.280303,0.2727273,0.2424242,0.2272727,0.2045455,0.1893939,0.1742424,0.1590909,0.1439394,0
400,0.25,0.25,1,0.9848485,0.9621212,0.8636364,0.8560606,0.8484848,0.8333333,0.8106061,0.7651515,0.7424242,0.7272727,0.7121212,0.6969697,0.6590909,0.6515152,0.6287879,0.5833333,0.5757576,0.5681818,0.5454545,0.5075758,0.4924242,0.4772727,0.4621212,0.4469697,0.4318182,0.4242424,0.4090909,0.3939394,0.3863636,0.3636364,0.3484848,0.3333333,0.3106061,0.2348485,0.1818182,0.1666667,0.07575758,0.06060606,0
401,0.25,0.25,1,0.9772727,0.9166667,0.9015152,0.8787879,0.8712121,0.8333333,0.8181818,0.7954545,0.75,0.7348485,0.7272727,0.719697,0.7045455,0.6969697,0.6515152,0.6439394,0.6363636,0.6212121,0.6060606,0.5454545,0.5151515,0.4924242,0.4393939,0.4242424,0.4090909,0.3939394,0.3787879,0.3636364,0.3333333,0.3181818,0.3106061,0.2954545,0.280303,0.2424242,0.2272727,0.1666667,0.04545455,0.01515152,0
402,0.25,0.25,1,0.9924242,0.9848485,0.969697,0.9545455,0.9469697,0.9318182,0.9242424,0.9166667,0.8560606,0.8257576,0.8181818,0.8030303,0.7878788,0.780303,0.7727273,0.7651515,0.7272727,0.7121212,0.6515152,0.530303,0.5151515,0.4924242,0.469697,0.4621212,0.4545455,0.4393939,0.3787879,0.3636364,0.3257576,0.280303,0.2575758,0.2424242,0.2272727,0.2121212,0.1893939,0.1742424,0.1515152,0.1363636,0
403,0.25,0.25,1,0.9848485,0.9621212,0.9469697,0.9318182,0.9166667,0.8787879,0.8712121,0.8636364,0.8484848,0.7954545,0.7575758,0.7424242,0.7272727,0.6439394,0.6363636,0.6287879,0.6136364,0.5909091,0.5833333,0.5757576,0.5606061,0.5530303,0.5378788,0.5227273,0.5075758,0.5,0.4772727,0.469697,0.4318182,0.4166667,0.3787879,0.2727273,0.2575758,0.2424242,0.2272727,0.1590909,0.1363636,0.1212121,0
404,0.25,0.25,1,0.9924242,0.9772727,0.9318182,0.9166667,0.9015152,0.8863636,0.8787879,0.8409091,0.8030303,0.7954545,0.780303,0.7727273,0.75,0.7424242,0.7272727,0.7121212,0.6590909,0.6515152,0.6060606,0.5909091,0.5833333,0.5757576,0.5454545,0.5378788,0.530303,0.3939394,0.3787879,0.3560606,0.3409091,0.3181818,0.3030303,0.2727273,0.2575758,0.2424242,0.2272727,0.1893939,0.1742424,0.1363636,0
405,0.25,0.25,1,0.9924242,0.9772727,0.969697,0.9545455,0.9469697,0.9318182,0.9242424,0.9015152,0.8787879,0.8636364,0.8484848,0.8333333,0.8181818,0.8106061,0.7954545,0.7878788,0.75,0.7424242,0.7348485,0.6893939,0.6818182,0.6439394,0.6363636,0.5378788,0.5,0.4924242,0.4772727,0.4015152,0.3181818,0.280303,0.2727273,0.2348485,0.1212121,0.09848485,0.06060606,0.04545455,0.03030303,0.01515152,0
406,0.25,0.25,1,0.9924242,0.9545455,0.9469697,0.9393939,0.9166667,0.9015152,0.8863636,0.8787879,0.8636364,0.8333333,0.8257576,0.8106061,0.8030303,0.7878788,0.7727273,0.6590909,0.6515152,0.6439394,0.6136364,0.6060606,0.5984848,0.5833333,0.5681818,0.530303,0.5,0.4242424,0.4090909,0.3939394,0.3787879,0.3409091,0.3257576,0.3106061,0.2954545,0.2727273,0.2045455,0.1666667,0.1515152,0.01515152,0
407,0.25,0.25,1,0.9621212,0.9469697,0.9393939,0.9090909,0.9015152,0.8636364,0.8560606,0.8484848,0.8333333,0.8257576,0.8181818,0.7954545,0.780303,0.7651515,0.7575758,0.7045455,0.6893939,0.6742424,0.6666667,0.6515152,0.6287879,0.6212121,0.5151515,0.5075758,0.4318182,0.4090909,0.4015152,0.3257576,0.3106061,0.2954545,0.2651515,0.25,0.2121212,0.1666667,0.08333333,0.06818182,0.0530303,0.01515152,0
408,0.25,0.25,1,0.9924242,0.9772727,0.9545455,0.9393939,0.9318182,0.9242424,0.9166667,0.9090909,0.8712121,0.8560606,0.8484848,0.8333333,0.8181818,0.7954545,0.7878788,0.7727273,0.7651515,0.7575758,0.7424242,0.7272727,0.7045455,0.6666667,0.5833333,0.5681818,0.5530303,0.5454545,0.5075758,0.4545455,0.4090909,0.3257576,0.3181818,0.3030303,0.2878788,0.25,0.2348485,0.1590909,0.03030303,0.01515152,0
409,0.25,0.25,1,0.9848485,0.969697,0.9621212,0.9393939,0.8939394,0.8787879,0.8712121,0.8636364,0.8560606,0.8409091,0.8257576,0.8181818,0.8030303,0.7121212,0.7045455,0.6969697,0.6818182,0.6742424,0.6666667,0.5984848,0.5606061,0.5454545,0.5151515,0.4924242,0.4772727,0.4393939,0.4318182,0.4166667,0.4090909,0.3712121,0.3560606,0.3106061,0.2954545,0.219697,0.2045455,0.1590909,0.06060606,0.04545455,0
410,0.25,0.25,1,0.9848485,0.9621212,0.9469697,0.9318182,0.9090909,0.8863636,0.8787879,0.8712121,0.8636364,0.8560606,0.8484848,0.8409091,0.7272727,0.7045455,0.6515152,0.6439394,0.6287879,0.5757576,0.5681818,0.530303,0.5227273,0.5075758,0.5,0.4848485,0.469697,0.4621212,0.4469697,0.4015152,0.3863636,0.3484848,0.3333333,0.3181818,0.280303,0.2424242,0.09848485,0.06060606,0.04545455,0.01515152,0
411,0.25,0.25,1,0.9924242,0.9848485,0.9621212,0.9545455,0.9393939,0.9242424,0.9090909,0.9015152,0.8939394,0.8863636,0.8257576,0.7878788,0.780303,0.7727273,0.7575758,0.719697,0.6969697,0.6666667,0.5833333,0.5606061,0.530303,0.5227273,0.469697,0.4545455,0.4242424,0.4166667,0.3939394,0.3560606,0.3484848,0.3409091,0.3181818,0.3030303,0.1969697,0.1818182,0.1666667,0.1515152,0.1363636,0.1060606,0
412,0.25,0.25,1,0.9924242,0.9772727,0.969697,0.9545455,0.9393939,0.9166667,0.9090909,0.9015152,0.8939394,0.8787879,0.8712121,0.7954545,0.780303,0.7727273,0.7575758,0.7424242,0.7348485,0.7272727,0.7121212,0.6742424,0.6439394,0.6363636,0.5833333,0.5454545,0.5227273,0.5075758,0.4924242,0.4848485,0.4469697,0.3863636,0.3560606,0.3484848,0.3333333,0.3181818,0.3030303,0.2272727,0.1287879,0.03787879,0
413,0.25,0.25,1,0.9924242,0.9848485,0.9772727,0.9621212,0.9545455,0.9393939,0.9318182,0.9242424,0.9015152,0.8863636,0.8787879,0.8636364,0.8560606,0.8484848,0.8106061,0.7954545,0.7878788,0.7727273,0.7348485,0.7121212,0.7045455,0.6893939,0.6060606,0.5909091,0.5606061,0.5,0.4621212,0.4015152,0.3787879,0.3636364,0.3106061,0.2954545,0.2651515,0.2121212,0.1969697,0.1818182,0.1590909,0.1439394,0
414,0.25,0.25,1,0.9924242,0.9848485,0.969697,0.9621212,0.9469697,0.9318182,0.9242424,0.8939394,0.8863636,0.8712121,0.8560606,0.8484848,0.8409091,0.8257576,0.8106061,0.7878788,0.7727273,0.7651515,0.75,0.7424242,0.7272727,0.6212121,0.6136364,0.5757576,0.5606061,0.5378788,0.530303,0.5151515,0.4848485,0.4469697,0.4318182,0.3636364,0.3560606,0.3030303,0.2878788,0.1515152,0.06060606,0.04545455,0
415,0.25,0.25,1,0.9924242,0.9318182,0.9090909,0.8787879,0.8636364,0.8560606,0.8484848,0.8409091,0.8333333,0.7575758,0.75,0.7348485,0.719697,0.7045455,0.6969697,0.6590909,0.6439394,0.6060606,0.5757576,0.5530303,0.5378788,0.5,0.4772727,0.4621212,0.4318182,0.4242424,0.3409091,0.3181818,0.3030303,0.2954545,0.2727273,0.2575758,0.2424242,0.219697,0.2045455,0.08333333,0.06818182,0.01515152,0
416,0.25,0.25,1,0.9848485,0.9772727,0.9621212,0.9545455,0.9393939,0.9318182,0.8939394,0.8787879,0.8712121,0.8636364,0.8560606,0.8333333,0.8106061,0.8030303,0.7954545,0.780303,0.7575758,0.7272727,0.719697,0.7121212,0.6969697,0.6893939,0.6742424,0.6590909,0.6287879,0.5606061,0.4621212,0.4469697,0.4393939,0.4090909,0.2954545,0.2575758,0.2424242,0.2272727,0.2121212,0.1742424,0.1590909,0.1212121,0
417,0.25,0.25,1,0.9924242,0.9772727,0.9621212,0.9469697,0.9318182,0.8939394,0.8712121,0.8030303,0.7954545,0.7727273,0.7651515,0.6439394,0.6363636,0.6212121,0.5833333,0.5757576,0.5681818,0.5530303,0.5378788,0.5227273,0.5,0.4772727,0.469697,0.4545455,0.4166667,0.4090909,0.3939394,0.3560606,0.3484848,0.3333333,0.3181818,0.2878788,0.2727273,0.1893939,0.1439394,0.1287879,0.04545455,0.03030303,0
418,0.25,0.25,1,0.9772727,0.969697,0.9621212,0.9469697,0.9393939,0.9318182,0.9090909,0.8939394,0.8863636,0.8560606,0.8484848,0.8333333,0.8181818,0.8106061,0.7727273,0.7575758,0.7424242,0.7348485,0.6969697,0.6818182,0.6666667,0.6439394,0.6363636,0.6287879,0.6212121,0.5151515,0.5,0.4318182,0.3939394,0.3787879,0.3636364,0.3181818,0.1742424,0.1590909,0.1439394,0.1136364,0.06060606,0.01515152,0
419,0.25,0.25,1,0.9848485,0.969697,0.9242424,0.9090909,0.8712121,0.8560606,0.7954545,0.7878788,0.7272727,0.7121212,0.6742424,0.6666667,0.6515152,0.6439394,0.6363636,0.6212121,0.5984848,0.5833333,0.5757576,0.5681818,0.5454545,0.5378788,0.5151515,0.4924242,0.4848485,0.4242424,0.4090909,0.3787879,0.3560606,0.3181818,0.3030303,0.2878788,0.2727273,0.2272727,0.2121212,0.06818182,0.0530303,0.01515152,0
420,0.25,0.25,1,0.9924242,0.9848485,0.969697,0.9318182,0.9166667,0.9090909,0.8939394,0.8030303,0.7954545,0.7878788,0.780303,0.7575758,0.7424242,0.7348485,0.7272727,0.719697,0.7045455,0.6893939,0.6742424,0.6515152,0.6363636,0.5984848,0.5909091,0.5833333,0.5378788,0.5151515,0.4166667,0.4015152,0.3787879,0.3636364,0.3030303,0.2424242,0.2272727,0.1818182,0.1666667,0.1515152,0.1363636,0.1212121,0
421,0.25,0.25,1,0.9848485,0.9166667,0.9015152,0.8636364,0.8484848,0.8409091,0.8181818,0.7727273,0.7424242,0.7348485,0.7272727,0.7121212,0.7045455,0.6818182,0.6666667,0.6515152,0.6439394,0.6212121,0.6136364,0.5757576,0.5681818,0.5075758,0.4924242,0.4621212,0.4469697,0.4318182,0.3787879,0.3484848,0.3333333,0.3257576,0.2954545,0.2727273,0.2651515,0.1893939,0.1742424,0.06060606,0.04545455,0.01515152,0
422,0.25,0.25,1,0.9924242,0.9621212,0.9545455,0.9393939,0.9090909,0.8939394,0.8787879,0.8409091,0.8333333,0.7954545,0.7878788,0.7727273,0.7575758,0.7424242,0.7348485,0.6363636,0.6212121,0.5909091,0.5833333,0.5757576,0.5378788,0.5227273,0.5151515,0.5,0.4772727,0.4621212,0.4545455,0.4393939,0.4166667,0.4015152,0.3333333,0.3181818,0.2121212,0.1969697,0.1818182,0.1666667,0.03030303,0.01515152,0
423,0.25,0.25,1,0.9772727,0.9621212,0.9545455,0.9393939,0.9318182,0.9242424,0.9166667,0.8636364,0.8560606,0.8409091,0.8257576,0.8106061,0.8030303,0.7651515,0.75,0.7348485,0.6969697,0.6742424,0.6363636,0.5833333,0.5681818,0.5606061,0.5454545,0.469697,0.4318182,0.4242424,0.4166667,0.4015152,0.3939394,0.3712121,0.3560606,0.3257576,0.3106061,0.2575758,0.2424242,0.2272727,0.1742424,0.1590909,0
424,0.25,0.25,1,0.9924242,0.9848485,0.9772727,0.9318182,0.9242424,0.8712121,0.8560606,0.8484848,0.8409091,0.8257576,0.8106061,0.7727273,0.7272727,0.6969697,0.6818182,0.5833333,0.5681818,0.5454545,0.530303,0.4924242,0.4772727,0.4621212,0.4545455,0.4393939,0.4015152,0.3787879,0.3636364,0.3560606,0.3257576,0.3106061,0.2954545,0.280303,0.2651515,0.2424242,0.2045455,0.06818182,0.0530303,0.01515152,0
425,0.25,0.25,1,0.9772727,0.969697,0.9621212,0.9469697,0.9318182,0.9166667,0.8939394,0.8787879,0.8712121,0.8560606,0.8484848,0.8030303,0.7954545,0.780303,0.7727273,0.75,0.7424242,0.7348485,0.7121212,0.7045455,0.6136364,0.5757576,0.530303,0.5227273,0.4924242,0.469697,0.4545455,0.3863636,0.3712121,0.3560606,0.3409091,0.3257576,0.3106061,0.2878788,0.25,0.1969697,0.1818182,0.1515152,0
426,0.25,0.25,1,0.9924242,0.969697,0.9621212,0.9469697,0.9393939,0.8939394,0.8863636,0.8712121,0.780303,0.7575758,0.75,0.7272727,0.7121212,0.6969697,0.6818182,0.6742424,0.6666667,0.6136364,0.5757576,0.5606061,0.5454545,0.5378788,0.5227273,0.5075758,0.469697,0.4621212,0.4545455,0.3787879,0.3636364,0.3409091,0.3257576,0.3181818,0.2575758,0.2424242,0.2272727,0.1969697,0.1666667,0.01515152,0
427,0.25,0.25,1,0.9924242,0.9545455,0.9469697,0.9242424,0.8939394,0.8787879,0.8636364,0.8409091,0.8333333,0.8257576,0.8106061,0.8030303,0.7878788,0.7727273,0.7651515,0.7575758,0.6515152,0.6363636,0.6212121,0.6060606,0.5833333,0.5757576,0.5681818,0.5454545,0.530303,0.4621212,0.4545455,0.4166667,0.3636364,0.3484848,0.3333333,0.3181818,0.2575758,0.2348485,0.219697,0.1666667,0.1515152,0.1363636,0
428,0.25,0.25,1,0.9924242,0.9848485,0.9772727,0.9393939,0.9318182,0.9242424,0.9090909,0.8939394,0.8181818,0.8030303,0.7954545,0.780303,0.7575758,0.75,0.7348485,0.719697,0.7045455,0.6742424,0.6439394,0.6363636,0.6287879,0.5984848,0.5833333,0.4924242,0.4772727,0.469697,0.4621212,0.4469697,0.4090909,0.3712121,0.3560606,0.3409091,0.3106061,0.2727273,0.1893939,0.1590909,0.1439394,0.01515152,0
429,0.25,0.25,1,0.9924242,0.9848485,0.969697,0.9545455,0.9393939,0.9242424,0.9166667,0.9015152,0.8863636,0.8787879,0.8636364,0.8409091,0.8257576,0.8106061,0.7954545,0.7727273,0.7651515,0.75,0.7424242,0.6666667,0.6590909,0.6212121,0.6060606,0.5984848,0.5833333,0.4848485,0.4772727,0.4621212,0.3787879,0.3560606,0.3409091,0.3030303,0.2878788,0.2727273,0.219697,0.1969697,0.1818182,0.1515152,0
430,0.25,0.25,1,0.9848485,0.9621212,0.9545455,0.9393939,0.9318182,0.8863636,0.8712121,0.8333333,0.8030303,0.7121212,0.6969697,0.6060606,0.5909091,0.5681818,0.5530303,0.5454545,0.530303,0.5227273,0.5075758,0.4924242,0.4772727,0.4469697,0.4393939,0.4318182,0.4166667,0.3787879,0.3560606,0.3484848,0.3106061,0.2878788,0.2727273,0.2575758,0.25,0.2045455,0.1893939,0.1742424,0.1363636,0.1212121,0
431,0.25,0.25,1,0.9924242,0.9848485,0.9469697,0.9318182,0.9242424,0.8863636,0.8787879,0.8636364,0.8560606,0.8484848,0.8333333,0.8106061,0.7954545,0.780303,0.7651515,0.6969697,0.6818182,0.6515152,0.6363636,0.6212121,0.6060606,0.5833333,0.5757576,0.5454545,0.530303,0.5151515,0.4621212,0.4469697,0.4318182,0.3409091,0.3030303,0.2878788,0.2727273,0.219697,0.2121212,0.1969697,0.1742424,0.1287879,0
432,0.25,0.25,1,0.9924242,0.9772727,0.969697,0.9318182,0.9242424,0.9015152,0.8939394,0.8863636,0.8333333,0.8181818,0.7272727,0.7121212,0.7045455,0.6893939,0.6818182,0.6439394,0.5909091,0.5530303,0.5378788,0.4924242,0.4166667,0.4090909,0.3560606,0.3333333,0.3181818,0.3106061,0.2727273,0.2651515,0.2424242,0.2272727,0.2121212,0.1969697,0.1666667,0.1439394,0.1287879,0.1136364,0.0530303,0.03787879,0
433,0.25,0.25,1,0.9924242,0.9848485,0.9772727,0.9621212,0.9469697,0.8560606,0.8030303,0.7651515,0.75,0.7121212,0.6969697,0.6590909,0.6515152,0.6363636,0.6212121,0.5681818,0.5606061,0.5454545,0.5378788,0.530303,0.5151515,0.5075758,0.5,0.4621212,0.4545455,0.4393939,0.4318182,0.3636364,0.3409091,0.2878788,0.280303,0.2575758,0.2424242,0.2272727,0.2121212,0.1969697,0.1515152,0.01515152,0
