SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
181,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
182,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
183,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
184,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
185,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.6666667,0
186,0.25,1,1,0.9333333,0.9111111,0.8444444,0.8222222,0.8,0.5777778,0.4888889,0
187,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8888889,0.8222222,0.6666667,0
188,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.8222222,0.5333333,0
189,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.5333333,0
190,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.8222222,0.5555556,0
191,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.7111111,0
192,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.6666667,0
193,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
194,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.6888889,0
195,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.6222222,0.5555556,0
196,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8888889,0.8222222,0.7555556,0.6888889,0
197,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.8,0.6666667,0
198,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.7111111,0
199,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.6222222,0.4888889,0
200,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.7111111,0.6444444,0.4888889,0
201,0.25,1,1,0.9777778,0.8,0.7777778,0.7333333,0.7111111,0.6444444,0.4888889,0
202,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.6666667,0.6222222,0.5333333,0
203,0.25,1,1,0.9777778,0.9555556,0.9111111,0.8888889,0.8222222,0.8,0.6666667,0
204,0.25,1,1,0.9777778,0.8,0.7555556,0.6888889,0.6666667,0.6222222,0.4888889,0
205,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.6666667,0.6444444,0.4888889,0
206,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.6666667,0.6,0.5555556,0
207,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
208,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.5555556,0
209,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.7111111,0
210,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.8222222,0.6666667,0
211,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8222222,0.6222222,0.5333333,0
212,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.6888889,0
213,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.8222222,0.5555556,0
214,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.6888889,0
215,0.25,1,1,0.9777778,0.9555556,0.9111111,0.8666667,0.8,0.7777778,0.6888889,0
216,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
217,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
218,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
219,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.5333333,0
220,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8222222,0.8,0.6666667,0
221,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.6888889,0
222,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8888889,0.8222222,0.6222222,0.4888889,0
223,0.25,1,1,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.8,0.4888889,0
224,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
225,0.25,1,1,0.9777778,0.9555556,0.7555556,0.7333333,0.6666667,0.6444444,0.4888889,0
226,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8888889,0.8222222,0.7555556,0.6888889,0
227,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.6222222,0.4888889,0
228,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.6222222,0.5333333,0
229,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.5333333,0
230,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.5333333,0
231,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
232,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
233,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.5555556,0
234,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8,0.7555556,0.4888889,0
235,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.7111111,0
236,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.8,0.5333333,0
237,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
238,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
239,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
240,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.5555556,0
241,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
242,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
243,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.6888889,0
244,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
245,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.5555556,0
246,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8,0.7777778,0.4888889,0
247,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8222222,0.7555556,0.6888889,0
248,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
249,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
250,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.8,0.5555556,0
251,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8666667,0.8,0.5333333,0
252,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
253,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.6888889,0
254,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.7111111,0
255,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.6888889,0
256,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.8,0.6666667,0
257,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
258,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8222222,0.8,0.6666667,0
259,0.25,1,1,0.9777778,0.9111111,0.8666667,0.8444444,0.8222222,0.7555556,0.6888889,0
260,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8222222,0.6222222,0.4888889,0
261,0.25,1,1,0.9777778,0.9555556,0.9111111,0.8888889,0.6666667,0.5111111,0.4444444,0
262,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
263,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.8222222,0.5333333,0
264,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.6888889,0
265,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
266,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.7111111,0
267,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
268,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
269,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
270,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
271,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.8,0.6666667,0
272,0.25,1,1,0.9777778,0.9333333,0.9111111,0.8888889,0.8666667,0.8,0.5333333,0
273,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.7111111,0
274,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.6666667,0.6444444,0.5333333,0
275,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.7111111,0.6444444,0.4888889,0
276,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.7111111,0
277,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.6666667,0.6222222,0.4888889,0
278,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.8222222,0.6666667,0
279,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
280,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.7111111,0.6444444,0.5555556,0
281,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8222222,0.7777778,0.7111111,0
282,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
283,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.8222222,0.6666667,0
284,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.6666667,0
285,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8444444,0.8222222,0.7777778,0.4888889,0
286,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
287,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8222222,0.6222222,0.4888889,0
288,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
289,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
290,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8444444,0.8222222,0.6222222,0.4888889,0
291,0.25,1,1,0.9777778,0.9333333,0.9111111,0.8444444,0.8222222,0.7555556,0.4888889,0
292,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.7111111,0
293,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.7111111,0
294,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
295,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
296,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.5555556,0
297,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.6888889,0
298,0.25,1,1,0.9777778,0.9555556,0.9111111,0.8666667,0.8,0.7777778,0.6888889,0
299,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
300,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.6888889,0
301,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
302,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.7111111,0
303,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.8,0.6666667,0
304,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
305,0.25,1,1,0.9333333,0.9111111,0.7333333,0.7111111,0.6666667,0.6222222,0.4888889,0
306,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.5555556,0
307,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.6222222,0.4888889,0
308,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
309,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8222222,0.7555556,0.4888889,0
310,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.8,0.5555556,0
311,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.8222222,0.5777778,0
312,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.6444444,0.5555556,0
313,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.5555556,0
314,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
315,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
316,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.6888889,0
317,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
318,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.7111111,0.6444444,0.4888889,0
319,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
320,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
321,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
322,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
323,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.6666667,0.6444444,0.4888889,0
324,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8222222,0.7555556,0.6888889,0
325,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8888889,0.8222222,0.6222222,0.4888889,0
326,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.7111111,0
327,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
328,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8888889,0.8222222,0.6666667,0
329,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
330,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8888889,0.8222222,0.7555556,0.4888889,0
331,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.6444444,0.5333333,0
332,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.6888889,0
333,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
334,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.6888889,0
335,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
336,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.8,0.5333333,0
337,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.7111111,0
338,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.8222222,0.6666667,0
339,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.6888889,0
340,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
341,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.7111111,0.6444444,0.4888889,0
342,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
343,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.7555556,0.4888889,0
344,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
345,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.5333333,0
346,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8222222,0.7555556,0.4888889,0
347,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.6888889,0
348,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.6666667,0.6444444,0.5333333,0
349,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.5555556,0
350,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.6888889,0
351,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8,0.7777778,0.4888889,0
352,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.6666667,0
353,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
354,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
355,0.25,1,1,0.9777778,0.9333333,0.9111111,0.8888889,0.8222222,0.6222222,0.4888889,0
356,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.6888889,0
357,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
358,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8888889,0.8222222,0.8,0.5333333,0
359,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.5555556,0
360,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.7111111,0.6444444,0.5333333,0
361,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
362,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
363,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.7555556,0.6888889,0
364,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
365,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.5555556,0
366,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.8222222,0.5333333,0
367,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8,0.7777778,0.4888889,0
368,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
369,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
370,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.8222222,0.6666667,0
371,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.6666667,0.6222222,0.5555556,0
372,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.7111111,0
373,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.6666667,0
374,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.4888889,0
375,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6222222,0.4888889,0
376,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
377,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
378,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
379,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
380,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.7111111,0
381,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.6888889,0
382,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
383,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.5555556,0
384,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
385,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.5333333,0
386,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8222222,0.7555556,0.6888889,0
387,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
388,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.5555556,0
389,0.25,1,1,0.9777778,0.9333333,0.8666667,0.8444444,0.8222222,0.7777778,0.5111111,0
390,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
391,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
392,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
393,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.4888889,0
394,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.7111111,0
395,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.8,0.6666667,0
396,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8222222,0.6222222,0.5333333,0
397,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.7555556,0.4888889,0
398,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8,0.7777778,0.6888889,0
399,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.8222222,0.5333333,0
400,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
401,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
402,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.6222222,0.4888889,0
403,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
404,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.8222222,0.6666667,0
405,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
406,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.7111111,0
407,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8888889,0.8222222,0.7555556,0.6888889,0
408,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.6666667,0
409,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
410,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.8222222,0.6666667,0
411,0.25,1,1,0.9555556,0.9333333,0.9111111,0.8666667,0.8444444,0.7777778,0.6888889,0
412,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8888889,0.6222222,0.5555556,0.5111111,0
413,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.5555556,0
414,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.6444444,0.4888889,0
415,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8888889,0.8222222,0.6666667,0
416,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.8,0.5333333,0
417,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.7555556,0.6888889,0
418,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
419,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8222222,0.6222222,0.4888889,0
420,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.6444444,0.4888889,0
421,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.6888889,0
422,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.5555556,0
423,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8222222,0.7555556,0.6888889,0
424,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.6666667,0.6444444,0.4888889,0
425,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.6888889,0
426,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.6666667,0
427,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.7111111,0
428,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.7777778,0.6888889,0
429,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
430,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
431,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8666667,0.8444444,0.7777778,0.6888889,0
432,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.5555556,0.4888889,0
433,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.6444444,0.4888889,0
434,0.25,1,1,0.9777778,0.9555556,0.9333333,0.9111111,0.8444444,0.7777778,0.4888889,0
435,0.25,1,1,0.9333333,0.9111111,0.8888889,0.8666667,0.8444444,0.6444444,0.5555556,0
436,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8444444,0.8222222,0.5333333,0
437,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8666667,0.8444444,0.7777778,0.7111111,0
438,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8888889,0.8222222,0.7555556,0.6888889,0
439,0.25,1,1,0.9777778,0.9555556,0.9111111,0.8666667,0.8,0.7777778,0.6666667,0
