SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
202,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.7924528,0.4339623,0
203,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8679245,0.6226415,0.5849057,0.4339623,0
204,0.25,1,1,0.9622642,0.9433962,0.9056604,0.8490566,0.7735849,0.5660377,0.4339623,0
205,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8490566,0.7358491,0
206,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8301887,0.7924528,0.7169811,0
207,0.25,1,1,0.9622642,0.9245283,0.9056604,0.8679245,0.8490566,0.6603774,0.2075472,0
208,0.25,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7735849,0.6792453,0.2075472,0
209,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.8301887,0.7358491,0
210,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8301887,0.6792453,0
211,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8113208,0.7169811,0
212,0.25,1,1,0.9811321,0.9622642,0.9056604,0.8490566,0.8301887,0.754717,0.03773585,0
213,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.7358491,0.245283,0.2075472,0
214,0.25,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7735849,0.5660377,0.4528302,0
215,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8301887,0.754717,0.03773585,0
216,0.25,1,1,0.9811321,0.9433962,0.9245283,0.7924528,0.754717,0.6415094,0.4339623,0
217,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8113208,0.7924528,0.7358491,0
218,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8301887,0.490566,0
219,0.25,1,1,0.9811321,0.9622642,0.9056604,0.8867925,0.8490566,0.8113208,0.4716981,0
220,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.6037736,0.4528302,0
221,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8301887,0.7924528,0.7169811,0.509434,0
222,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8490566,0.7358491,0
223,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8490566,0.8301887,0.6792453,0.4716981,0
224,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.7735849,0.6981132,0.6792453,0
225,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8301887,0.509434,0
226,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.754717,0.7169811,0
227,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8113208,0.7735849,0.7358491,0
228,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.6981132,0.6792453,0
229,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8113208,0.6792453,0
230,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8490566,0.5660377,0.4716981,0
231,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8490566,0.509434,0.4716981,0
232,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.7924528,0.4528302,0
233,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.6226415,0.5849057,0.509434,0
234,0.25,1,1,0.9811321,0.9433962,0.8867925,0.8679245,0.8490566,0.754717,0.7169811,0
235,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.8301887,0.7169811,0
236,0.25,1,1,0.9811321,0.9622642,0.9245283,0.7924528,0.754717,0.5471698,0.4339623,0
237,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8301887,0.7358491,0
238,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8490566,0.7735849,0.4339623,0
239,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8490566,0.6981132,0.6792453,0
240,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.7924528,0.4339623,0
241,0.25,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.8679245,0.7735849,0.2075472,0
242,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.5660377,0.490566,0
243,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.7924528,0.4339623,0
244,0.25,1,1,0.9622642,0.9433962,0.9056604,0.8490566,0.8113208,0.7169811,0.509434,0
245,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8490566,0.5849057,0.4339623,0
246,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8490566,0.7924528,0.4528302,0
247,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8301887,0.7924528,0.7358491,0.5283019,0
248,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8490566,0.7735849,0.7169811,0
249,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8490566,0.245283,0.03773585,0
250,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.7735849,0.7358491,0
251,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.8113208,0.4528302,0
252,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8679245,0.8113208,0.7735849,0.7358491,0
253,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8679245,0.5849057,0.4716981,0.4339623,0
254,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.754717,0.6415094,0.4339623,0
255,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.7924528,0.754717,0
256,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.7924528,0.754717,0.6981132,0
257,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8113208,0.490566,0
258,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8301887,0.7358491,0
259,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.8490566,0.7169811,0
260,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.7924528,0.4716981,0
261,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.7924528,0.4339623,0
262,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8490566,0.490566,0
263,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8301887,0.5660377,0.4339623,0
264,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8113208,0.7735849,0.2075472,0
265,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.6981132,0.490566,0
266,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8301887,0.6792453,0.6415094,0.4339623,0
267,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8301887,0.8113208,0.490566,0
268,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8490566,0.6792453,0
269,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.8301887,0.8113208,0.4528302,0
270,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8679245,0.8490566,0.754717,0.03773585,0
271,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.8679245,0.7735849,0.7358491,0
272,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.7735849,0.03773585,0
273,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8301887,0.4716981,0.03773585,0
274,0.25,1,1,0.9811321,0.9622642,0.8867925,0.8490566,0.8301887,0.8113208,0.7169811,0
275,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8490566,0.7735849,0.4528302,0
276,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.7924528,0.490566,0
277,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8113208,0.4528302,0
278,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.7924528,0.4528302,0
279,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.7924528,0.6415094,0.4339623,0
280,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.7924528,0.6981132,0.2075472,0
281,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.509434,0.4716981,0
282,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.7924528,0.4716981,0
283,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.8113208,0.245283,0.2075472,0
284,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.8113208,0.7169811,0
285,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8113208,0.6792453,0
286,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8113208,0.7169811,0.03773585,0
287,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.7735849,0.7358491,0
288,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.6415094,0.4339623,0
289,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.8113208,0.6792453,0
290,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8679245,0.8301887,0.7924528,0.4339623,0
291,0.25,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.8490566,0.6415094,0.2075472,0
292,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8679245,0.8301887,0.6415094,0.4339623,0
293,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8490566,0.8301887,0.8113208,0.490566,0
294,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.6415094,0.6037736,0.4339623,0
295,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8301887,0.7924528,0.2075472,0
296,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8679245,0.8301887,0.6981132,0
297,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.754717,0.7169811,0
298,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.5849057,0.5283019,0
299,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.7735849,0.7169811,0
300,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8490566,0.4716981,0.4339623,0
301,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8113208,0.2075472,0
302,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.8113208,0.7169811,0
303,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.7358491,0
304,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8679245,0.6792453,0.6415094,0.2075472,0
305,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8301887,0.6226415,0.5849057,0.490566,0
306,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8113208,0.490566,0
307,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.7358491,0.6981132,0
308,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8490566,0.7924528,0.6792453,0
309,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8490566,0.6415094,0.5283019,0.4528302,0
310,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.7358491,0.6981132,0.2075472,0
311,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8113208,0.6981132,0
312,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8679245,0.7358491,0.6981132,0.2075472,0
313,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8301887,0.6981132,0
314,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.7735849,0.4339623,0
315,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.7924528,0.7169811,0.2075472,0
316,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.7924528,0.4339623,0
317,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8490566,0.5471698,0.509434,0
318,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8301887,0.6792453,0
319,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8301887,0.5471698,0.490566,0
320,0.25,1,1,0.9811321,0.9622642,0.9433962,0.7924528,0.754717,0.5471698,0.509434,0
321,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.7169811,0.03773585,0
322,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8679245,0.7358491,0.6981132,0.490566,0
323,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8679245,0.6226415,0.5849057,0.4528302,0
324,0.25,1,1,0.9811321,0.9622642,0.9056604,0.8679245,0.8490566,0.8301887,0.7358491,0
325,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8113208,0.7169811,0.03773585,0
326,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.754717,0
327,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8113208,0.4716981,0.4339623,0
328,0.25,1,1,0.9811321,0.9622642,0.8867925,0.7924528,0.5849057,0.5471698,0.4339623,0
329,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8679245,0.8301887,0.5471698,0.490566,0
330,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8490566,0.6981132,0
331,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.8490566,0.490566,0
332,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8490566,0.7924528,0.6415094,0.4339623,0
333,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.8301887,0.6792453,0
334,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8301887,0.7924528,0.7169811,0
335,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8679245,0.5849057,0.5471698,0.4339623,0
336,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.7924528,0.7358491,0
337,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8490566,0.509434,0.4716981,0
338,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8679245,0.7924528,0.7358491,0.6981132,0
339,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.7924528,0.4528302,0
340,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.6415094,0.2075472,0
341,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8113208,0.5471698,0.490566,0
342,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.754717,0.7169811,0
343,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8301887,0.8113208,0.6792453,0
344,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.8301887,0.5660377,0.4528302,0
345,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8490566,0.6981132,0
346,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8301887,0.6792453,0
347,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.8679245,0.8490566,0.7735849,0
348,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8679245,0.7735849,0.6415094,0.2075472,0
349,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8490566,0.5849057,0.4339623,0
350,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8490566,0.6981132,0.2075472,0
351,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8490566,0.754717,0
352,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8301887,0.6792453,0
353,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8113208,0.245283,0.03773585,0
354,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.7924528,0.490566,0.03773585,0
355,0.25,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.8679245,0.6981132,0.2075472,0
356,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.7169811,0.03773585,0
357,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8113208,0.754717,0.7169811,0
358,0.25,1,1,0.9811321,0.9622642,0.9056604,0.8867925,0.6037736,0.5660377,0.4339623,0
359,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.7735849,0.03773585,0
360,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8679245,0.7358491,0.5283019,0.03773585,0
361,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8113208,0.4528302,0
362,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.7735849,0.7358491,0
363,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8490566,0.5283019,0.490566,0
364,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.7735849,0.4339623,0
365,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.7169811,0.6981132,0
366,0.25,1,1,0.9811321,0.9622642,0.9245283,0.7924528,0.754717,0.6415094,0.2075472,0
367,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.7924528,0.6415094,0.4339623,0
368,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.7735849,0.7358491,0
369,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.754717,0.7169811,0
370,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8679245,0.8490566,0.8113208,0.490566,0
371,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8490566,0.8113208,0.6792453,0
372,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8679245,0.8490566,0.5849057,0.5283019,0
373,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8113208,0.7735849,0.7358491,0
374,0.25,1,1,0.9811321,0.9622642,0.9433962,0.7924528,0.7358491,0.245283,0.03773585,0
375,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.7924528,0.4716981,0
376,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8490566,0.8301887,0.4528302,0
377,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.754717,0.7169811,0
378,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8679245,0.5283019,0.03773585,0
379,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.7735849,0.4339623,0
380,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.6037736,0.5660377,0.03773585,0
381,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.4716981,0.4339623,0
382,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8113208,0.509434,0
383,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.9056604,0.754717,0.03773585,0
384,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8301887,0.754717,0
385,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8490566,0.490566,0.4528302,0
386,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8490566,0.6792453,0
387,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8113208,0.7169811,0
388,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.8490566,0.7735849,0
389,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.8490566,0.7924528,0.7358491,0
390,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.6603774,0.2075472,0
391,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8301887,0.7169811,0
392,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8301887,0.8113208,0.490566,0
393,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.8113208,0.6792453,0
394,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.6037736,0.5283019,0.490566,0
395,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8490566,0.6792453,0
396,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.7358491,0.6415094,0.4339623,0
397,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8113208,0.7169811,0
398,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8301887,0.7924528,0.7169811,0
399,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8490566,0.6415094,0.490566,0.4528302,0
400,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.7358491,0
401,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8679245,0.8301887,0.4528302,0
402,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8679245,0.8490566,0.6792453,0
403,0.25,1,1,0.9811321,0.9622642,0.8867925,0.6792453,0.6226415,0.4716981,0.4339623,0
404,0.25,1,1,0.9811321,0.9622642,0.9056604,0.8679245,0.8490566,0.5849057,0.5283019,0
405,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.7924528,0.6792453,0
406,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.7924528,0.4528302,0
407,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8867925,0.8113208,0.6792453,0
408,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.7735849,0.7358491,0.03773585,0
409,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8490566,0.8301887,0.8113208,0.7169811,0
410,0.25,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.8490566,0.8113208,0.7358491,0
411,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.8113208,0.7358491,0
412,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.5660377,0.509434,0
413,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.7169811,0.6792453,0
414,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8490566,0.8301887,0.7358491,0
415,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.8490566,0.7358491,0
416,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.8301887,0.8113208,0.4339623,0
417,0.25,1,1,0.9811321,0.9622642,0.9245283,0.7735849,0.6792453,0.6415094,0.2075472,0
418,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8490566,0.5660377,0.490566,0
419,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.6415094,0.4339623,0
420,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.8490566,0.6792453,0
421,0.25,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.8301887,0.8113208,0.4528302,0
422,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.6226415,0.5849057,0.490566,0
423,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8113208,0.245283,0.03773585,0
424,0.25,1,1,0.9622642,0.9433962,0.9245283,0.8490566,0.8301887,0.7924528,0.6981132,0
425,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.6981132,0.2075472,0
426,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8679245,0.8301887,0.4716981,0.4339623,0
427,0.25,1,1,0.9811321,0.9622642,0.9056604,0.8867925,0.8490566,0.7735849,0.6792453,0
428,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.6792453,0.6415094,0.2075472,0
429,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8490566,0.245283,0.03773585,0
430,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8679245,0.7735849,0.754717,0
431,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8679245,0.8490566,0.5283019,0.490566,0
432,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8490566,0.7924528,0.03773585,0
433,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8301887,0.7358491,0.6415094,0.2075472,0
434,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.6415094,0.4339623,0
435,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.8490566,0.8301887,0.7358491,0
436,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.6415094,0.2075472,0
437,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.8490566,0.7358491,0
438,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8490566,0.8113208,0.7735849,0
439,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8301887,0.490566,0.4528302,0
440,0.25,1,1,0.9622642,0.9433962,0.9056604,0.8490566,0.8301887,0.8113208,0.7169811,0
441,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8301887,0.245283,0.2075472,0
442,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8301887,0.8113208,0.7169811,0
443,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8867925,0.7169811,0.6792453,0
444,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.6981132,0.2075472,0
445,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8490566,0.8301887,0.7358491,0
446,0.25,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.8679245,0.6981132,0.2075472,0
447,0.25,1,1,0.9811321,0.9622642,0.9056604,0.8679245,0.7169811,0.509434,0.4716981,0
448,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9245283,0.8867925,0.8113208,0.4528302,0
449,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8867925,0.8113208,0.7169811,0
450,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.5849057,0.509434,0.03773585,0
451,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.6037736,0.4716981,0.4339623,0
452,0.25,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8679245,0.7169811,0.2075472,0
453,0.25,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.8679245,0.8301887,0.6792453,0
454,0.25,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.8679245,0.6981132,0.6792453,0
455,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.8679245,0.7924528,0.7169811,0
456,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.6981132,0.245283,0.2075472,0
457,0.25,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.8867925,0.8490566,0.7358491,0
458,0.25,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8301887,0.6792453,0.4716981,0
459,0.25,1,1,0.9811321,0.9622642,0.9245283,0.9056604,0.6415094,0.4716981,0.4339623,0
460,0.25,1,1,0.9811321,0.9622642,0.9433962,0.8867925,0.5660377,0.490566,0.03773585,0
