SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31,Prop32,Prop33,Prop34,Prop35,Prop36,Prop37,Prop38,Prop39,Prop40,Prop41
60,0.25,0.25,1,0.9870968,0.9548387,0.9483871,0.9225806,0.8967742,0.8903226,0.8709677,0.8258065,0.8129032,0.8,0.7677419,0.7548387,0.7419355,0.7032258,0.6903226,0.6709677,0.6580645,0.6258065,0.6,0.5870968,0.5677419,0.5612903,0.4258065,0.4064516,0.4,0.3741935,0.3032258,0.2709677,0.2387097,0.2322581,0.1935484,0.1870968,0.1806452,0.1741935,0.1483871,0.116129,0.1096774,0.04516129,0.02580645,0.01290323,0
61,0.25,0.25,1,0.9870968,0.9806452,0.9612903,0.9483871,0.9290323,0.9096774,0.8774194,0.8645161,0.8258065,0.7806452,0.7677419,0.7483871,0.7354839,0.7032258,0.6709677,0.6580645,0.6451613,0.4709677,0.4451613,0.4,0.3870968,0.3612903,0.3548387,0.3483871,0.3419355,0.316129,0.3032258,0.2903226,0.2580645,0.2387097,0.1677419,0.1548387,0.1419355,0.1354839,0.1225806,0.07741935,0.06451613,0.04516129,0.03870968,0.02580645,0
62,0.25,0.25,1,0.9741935,0.9612903,0.9483871,0.8516129,0.8387097,0.8193548,0.7806452,0.7419355,0.7225806,0.6903226,0.6774194,0.6709677,0.6258065,0.6064516,0.6,0.5741935,0.5548387,0.5032258,0.4903226,0.4580645,0.4516129,0.4387097,0.4258065,0.4129032,0.3870968,0.3612903,0.3290323,0.2967742,0.2709677,0.2387097,0.2258065,0.1741935,0.1483871,0.1354839,0.1225806,0.1096774,0.06451613,0.0516129,0.01935484,0.006451613,0
63,0.25,0.25,1,0.9870968,0.9677419,0.9483871,0.9032258,0.8967742,0.883871,0.8774194,0.8645161,0.8387097,0.8322581,0.8,0.7870968,0.7677419,0.7354839,0.6193548,0.6064516,0.5870968,0.5806452,0.5741935,0.5354839,0.5290323,0.5032258,0.4387097,0.4129032,0.4064516,0.3548387,0.283871,0.2451613,0.2193548,0.2064516,0.2,0.1870968,0.1741935,0.1612903,0.1354839,0.1096774,0.05806452,0.04516129,0.03870968,0.02580645,0
64,0.25,0.25,1,0.9806452,0.9741935,0.8967742,0.883871,0.8645161,0.8516129,0.8322581,0.8064516,0.7870968,0.7741935,0.7483871,0.716129,0.7096774,0.6580645,0.6129032,0.6064516,0.5612903,0.5419355,0.5096774,0.4903226,0.4645161,0.4580645,0.4193548,0.3806452,0.3548387,0.3354839,0.3032258,0.2580645,0.1935484,0.1806452,0.1612903,0.1419355,0.1290323,0.1225806,0.1096774,0.1032258,0.07741935,0.05806452,0.04516129,0.01290323,0
65,0.25,0.25,1,0.9677419,0.9290323,0.9032258,0.8774194,0.8580645,0.8451613,0.8387097,0.8322581,0.8193548,0.8129032,0.8064516,0.7935484,0.7612903,0.7354839,0.6903226,0.6774194,0.6645161,0.5032258,0.4580645,0.4387097,0.4322581,0.4193548,0.3870968,0.3806452,0.3741935,0.3354839,0.3032258,0.2774194,0.2580645,0.2451613,0.2322581,0.1741935,0.1419355,0.1096774,0.09677419,0.09032258,0.07096774,0.04516129,0.03225806,0.02580645,0
66,0.25,0.25,1,0.9806452,0.9677419,0.9548387,0.9419355,0.916129,0.8967742,0.8903226,0.8774194,0.8516129,0.8129032,0.8,0.7741935,0.7419355,0.7096774,0.6967742,0.6709677,0.6645161,0.6516129,0.6387097,0.4774194,0.4387097,0.4193548,0.4,0.3677419,0.3419355,0.316129,0.283871,0.2516129,0.2193548,0.2064516,0.1935484,0.1741935,0.1354839,0.1032258,0.08387097,0.07096774,0.0516129,0.04516129,0.03870968,0.02580645,0
67,0.25,0.25,1,0.9741935,0.9419355,0.9096774,0.8903226,0.883871,0.8645161,0.8516129,0.8322581,0.8193548,0.8129032,0.8,0.7870968,0.7419355,0.7096774,0.683871,0.6516129,0.6258065,0.6193548,0.6064516,0.5806452,0.5612903,0.5483871,0.5096774,0.483871,0.4709677,0.4645161,0.4258065,0.4193548,0.4,0.2258065,0.2064516,0.1741935,0.1612903,0.1548387,0.1419355,0.1354839,0.1290323,0.09677419,0.08387097,0.02580645,0
68,0.25,0.25,1,0.9935484,0.9806452,0.9612903,0.9290323,0.9225806,0.8903226,0.883871,0.8709677,0.8516129,0.8258065,0.7935484,0.7806452,0.7677419,0.7419355,0.6967742,0.6709677,0.6451613,0.6387097,0.6193548,0.6064516,0.6,0.4258065,0.3741935,0.3677419,0.3548387,0.3225806,0.283871,0.2580645,0.2451613,0.2193548,0.1935484,0.1677419,0.1483871,0.1419355,0.1290323,0.116129,0.08387097,0.03225806,0.02580645,0.006451613,0
69,0.25,0.25,1,0.9870968,0.9612903,0.9548387,0.9419355,0.9290323,0.9096774,0.8903226,0.8709677,0.8451613,0.8387097,0.8129032,0.7935484,0.7870968,0.7419355,0.7225806,0.6967742,0.6645161,0.6516129,0.4774194,0.4709677,0.4451613,0.4322581,0.4258065,0.4064516,0.3806452,0.3548387,0.3483871,0.3354839,0.3290323,0.316129,0.2774194,0.2516129,0.2193548,0.2,0.1225806,0.1096774,0.1032258,0.04516129,0.03225806,0.02580645,0
70,0.25,0.25,1,0.9870968,0.9741935,0.9483871,0.9354839,0.9225806,0.8774194,0.8580645,0.8322581,0.8064516,0.7741935,0.7612903,0.7419355,0.7032258,0.683871,0.6645161,0.6580645,0.6516129,0.6129032,0.4774194,0.4516129,0.4258065,0.4193548,0.4,0.3677419,0.3612903,0.3548387,0.316129,0.2967742,0.2774194,0.2516129,0.2387097,0.2064516,0.1935484,0.1483871,0.1354839,0.09677419,0.09032258,0.05806452,0.0516129,0.01290323,0
71,0.25,0.25,1,0.9870968,0.9677419,0.9612903,0.9354839,0.9096774,0.8967742,0.8709677,0.8322581,0.8193548,0.8,0.7806452,0.7741935,0.7612903,0.7483871,0.7419355,0.7096774,0.6967742,0.6709677,0.6451613,0.6064516,0.5870968,0.5548387,0.5483871,0.516129,0.5032258,0.4774194,0.4645161,0.4516129,0.4451613,0.2322581,0.2193548,0.2064516,0.1935484,0.1419355,0.1032258,0.09677419,0.08387097,0.0516129,0.02580645,0.006451613,0
72,0.25,0.25,1,0.9870968,0.9612903,0.9419355,0.9290323,0.916129,0.9096774,0.8903226,0.8645161,0.8451613,0.8322581,0.8193548,0.8064516,0.7677419,0.7354839,0.7096774,0.6774194,0.6709677,0.6451613,0.6322581,0.6258065,0.6193548,0.5870968,0.5741935,0.5677419,0.5548387,0.5483871,0.5354839,0.5032258,0.3612903,0.3096774,0.283871,0.2258065,0.1677419,0.1290323,0.09032258,0.06451613,0.05806452,0.03225806,0.02580645,0.01290323,0
73,0.25,0.25,1,0.9741935,0.9548387,0.9419355,0.9225806,0.9096774,0.8967742,0.8903226,0.7741935,0.7548387,0.7419355,0.7096774,0.6903226,0.6387097,0.6193548,0.5870968,0.5677419,0.5419355,0.5032258,0.483871,0.4774194,0.4645161,0.4129032,0.3870968,0.3806452,0.3419355,0.3354839,0.3096774,0.2967742,0.2709677,0.2322581,0.1677419,0.1612903,0.1225806,0.1096774,0.07741935,0.06451613,0.05806452,0.02580645,0.01935484,0.01290323,0
74,0.25,0.25,1,0.9870968,0.9806452,0.9548387,0.9419355,0.9290323,0.9032258,0.883871,0.8580645,0.8451613,0.8258065,0.8193548,0.8064516,0.7870968,0.7548387,0.7483871,0.7225806,0.6774194,0.6709677,0.6516129,0.6258065,0.6,0.4387097,0.4322581,0.3935484,0.3677419,0.3548387,0.3225806,0.2967742,0.2580645,0.2258065,0.1935484,0.1806452,0.1612903,0.1548387,0.1419355,0.1225806,0.116129,0.03870968,0.03225806,0.01935484,0
75,0.25,0.25,1,0.9935484,0.9806452,0.9677419,0.9612903,0.9419355,0.9096774,0.8967742,0.8903226,0.8645161,0.8387097,0.8322581,0.8258065,0.7935484,0.7741935,0.7612903,0.716129,0.6903226,0.6774194,0.6387097,0.6064516,0.6,0.5870968,0.5677419,0.5483871,0.5354839,0.5096774,0.4709677,0.4580645,0.4451613,0.4258065,0.4064516,0.3806452,0.3677419,0.3548387,0.3290323,0.1225806,0.116129,0.1096774,0.05806452,0.01290323,0
76,0.25,0.25,1,0.9806452,0.9741935,0.9612903,0.9548387,0.8580645,0.8516129,0.8322581,0.8064516,0.7806452,0.7677419,0.7419355,0.6967742,0.683871,0.6516129,0.6451613,0.5935484,0.5806452,0.5677419,0.5483871,0.5290323,0.4903226,0.4645161,0.4258065,0.3677419,0.3419355,0.3290323,0.3032258,0.283871,0.2645161,0.2516129,0.1935484,0.1870968,0.1419355,0.1290323,0.1096774,0.1032258,0.09677419,0.08387097,0.02580645,0.006451613,0
77,0.25,0.25,1,0.9870968,0.9741935,0.9677419,0.9483871,0.916129,0.8709677,0.8451613,0.8258065,0.8193548,0.8129032,0.7741935,0.7612903,0.6387097,0.6193548,0.6064516,0.6,0.5741935,0.5677419,0.5290323,0.4774194,0.4709677,0.4580645,0.4322581,0.4129032,0.3806452,0.3741935,0.3677419,0.3290323,0.2903226,0.283871,0.2580645,0.2516129,0.2193548,0.1806452,0.1548387,0.1419355,0.116129,0.05806452,0.03225806,0.01935484,0
78,0.25,0.25,1,0.9870968,0.9677419,0.9548387,0.9290323,0.8967742,0.8709677,0.8580645,0.8193548,0.8,0.7741935,0.7419355,0.7290323,0.716129,0.7032258,0.6967742,0.6645161,0.6516129,0.6322581,0.4709677,0.4645161,0.4322581,0.4064516,0.3741935,0.3548387,0.3483871,0.3225806,0.3096774,0.3032258,0.2451613,0.2193548,0.1806452,0.1741935,0.1677419,0.1290323,0.1096774,0.09677419,0.07096774,0.03225806,0.01290323,0.006451613,0
79,0.25,0.25,1,0.9741935,0.9419355,0.9354839,0.9225806,0.9032258,0.8903226,0.8645161,0.8516129,0.8451613,0.8193548,0.7741935,0.7677419,0.7548387,0.7419355,0.7290323,0.7032258,0.6709677,0.6387097,0.6193548,0.6,0.5677419,0.5419355,0.4,0.3935484,0.3677419,0.316129,0.3032258,0.2645161,0.2258065,0.2064516,0.1806452,0.1290323,0.116129,0.1032258,0.07741935,0.07096774,0.05806452,0.0516129,0.04516129,0.006451613,0
80,0.25,0.25,1,0.9870968,0.9612903,0.9483871,0.9225806,0.9096774,0.8967742,0.8774194,0.8709677,0.8387097,0.8258065,0.7935484,0.7806452,0.7354839,0.716129,0.683871,0.6774194,0.6709677,0.5290323,0.5032258,0.4774194,0.4645161,0.4258065,0.4064516,0.3806452,0.3612903,0.3548387,0.3419355,0.3096774,0.3032258,0.283871,0.2322581,0.2193548,0.2064516,0.1806452,0.116129,0.1096774,0.07741935,0.07096774,0.02580645,0.006451613,0
81,0.25,0.25,1,0.9677419,0.9483871,0.9225806,0.9096774,0.883871,0.8709677,0.8451613,0.8193548,0.8064516,0.7935484,0.7548387,0.7483871,0.7419355,0.6967742,0.6709677,0.6258065,0.6193548,0.6064516,0.5870968,0.5612903,0.5483871,0.5290323,0.5225806,0.516129,0.5096774,0.4967742,0.4709677,0.4580645,0.3096774,0.2387097,0.2129032,0.2064516,0.1935484,0.1741935,0.1677419,0.1225806,0.1032258,0.09677419,0.0516129,0.006451613,0
82,0.25,0.25,1,0.9870968,0.9677419,0.9548387,0.9290323,0.9032258,0.8903226,0.8709677,0.8645161,0.8580645,0.8258065,0.8193548,0.8,0.7483871,0.716129,0.6709677,0.6580645,0.6451613,0.6322581,0.6258065,0.6129032,0.6,0.5612903,0.4064516,0.3870968,0.3612903,0.3225806,0.316129,0.2903226,0.283871,0.2709677,0.2451613,0.2129032,0.2,0.1612903,0.1225806,0.05806452,0.0516129,0.04516129,0.02580645,0.006451613,0
83,0.25,0.25,1,0.9741935,0.9612903,0.9419355,0.9032258,0.8903226,0.8774194,0.8516129,0.8387097,0.8258065,0.8129032,0.7870968,0.7806452,0.7677419,0.7612903,0.7354839,0.7096774,0.7032258,0.6774194,0.6580645,0.6,0.5806452,0.5483871,0.5354839,0.4967742,0.4903226,0.483871,0.283871,0.2645161,0.2451613,0.2193548,0.1935484,0.1741935,0.1612903,0.1483871,0.1354839,0.1096774,0.1032258,0.07741935,0.02580645,0.01290323,0
84,0.25,0.25,1,0.9870968,0.9806452,0.9741935,0.9677419,0.9548387,0.9225806,0.8903226,0.8709677,0.8516129,0.8258065,0.8193548,0.8,0.7870968,0.7806452,0.7354839,0.7225806,0.6774194,0.6645161,0.6580645,0.6516129,0.6387097,0.6258065,0.6129032,0.5806452,0.4451613,0.4129032,0.3741935,0.3677419,0.3548387,0.3419355,0.3032258,0.2516129,0.1870968,0.1612903,0.1225806,0.116129,0.1096774,0.09677419,0.07096774,0.02580645,0
85,0.25,0.25,1,0.9806452,0.9612903,0.9419355,0.9290323,0.9096774,0.8967742,0.8903226,0.8774194,0.8709677,0.8580645,0.8451613,0.8064516,0.7870968,0.7612903,0.7225806,0.5612903,0.5419355,0.5096774,0.5032258,0.4580645,0.4,0.3677419,0.3612903,0.3354839,0.2774194,0.2709677,0.2580645,0.2193548,0.2064516,0.1935484,0.1677419,0.1548387,0.1225806,0.08387097,0.07741935,0.06451613,0.0516129,0.03870968,0.03225806,0.02580645,0
86,0.25,0.25,1,0.9677419,0.9483871,0.9354839,0.9225806,0.8903226,0.8451613,0.8258065,0.8129032,0.8,0.7870968,0.7612903,0.7419355,0.716129,0.6967742,0.6709677,0.6580645,0.6451613,0.6387097,0.6064516,0.5870968,0.5677419,0.5612903,0.5225806,0.516129,0.4903226,0.4580645,0.4451613,0.4387097,0.4193548,0.4129032,0.4064516,0.2322581,0.2064516,0.1612903,0.1225806,0.1096774,0.09677419,0.05806452,0.0516129,0.02580645,0
87,0.25,0.25,1,0.9870968,0.9741935,0.9548387,0.916129,0.9032258,0.8903226,0.883871,0.8709677,0.8387097,0.8129032,0.7935484,0.7612903,0.7483871,0.7290323,0.5677419,0.5483871,0.5419355,0.5290323,0.5225806,0.5096774,0.4903226,0.4774194,0.4709677,0.4322581,0.3806452,0.3483871,0.3225806,0.2903226,0.2516129,0.2258065,0.1935484,0.1677419,0.1612903,0.1419355,0.09677419,0.08387097,0.07096774,0.0516129,0.03225806,0.006451613,0
88,0.25,0.25,1,0.9548387,0.9419355,0.9096774,0.8967742,0.883871,0.8580645,0.8387097,0.8258065,0.8193548,0.7870968,0.7612903,0.7483871,0.7419355,0.7290323,0.7032258,0.6645161,0.6580645,0.6516129,0.6387097,0.6322581,0.6,0.5677419,0.5483871,0.5354839,0.516129,0.5032258,0.4903226,0.4774194,0.4645161,0.4580645,0.4258065,0.3935484,0.3612903,0.3548387,0.3419355,0.3354839,0.116129,0.07096774,0.05806452,0.006451613,0
89,0.25,0.25,1,0.9935484,0.9677419,0.9354839,0.9225806,0.9032258,0.8774194,0.8645161,0.8451613,0.8258065,0.8,0.7870968,0.7612903,0.7548387,0.716129,0.683871,0.6709677,0.6516129,0.6322581,0.5870968,0.5741935,0.5483871,0.5290323,0.5225806,0.5096774,0.4903226,0.3225806,0.316129,0.3096774,0.283871,0.2774194,0.2645161,0.2516129,0.2451613,0.2322581,0.2064516,0.1935484,0.1612903,0.1483871,0.05806452,0.01935484,0
90,0.25,0.25,1,0.9741935,0.9612903,0.9354839,0.916129,0.9096774,0.8903226,0.8774194,0.8580645,0.8258065,0.7870968,0.7741935,0.7548387,0.7483871,0.7354839,0.716129,0.6967742,0.6903226,0.683871,0.6709677,0.6387097,0.6,0.5741935,0.5612903,0.5483871,0.5354839,0.5096774,0.3225806,0.3096774,0.2451613,0.2193548,0.2064516,0.1870968,0.1741935,0.1290323,0.116129,0.1096774,0.06451613,0.05806452,0.02580645,0.006451613,0
91,0.25,0.25,1,0.9548387,0.9290323,0.8967742,0.8774194,0.8516129,0.8451613,0.8322581,0.8193548,0.8064516,0.7935484,0.7870968,0.7612903,0.7483871,0.7419355,0.7096774,0.6967742,0.6580645,0.6387097,0.6129032,0.5935484,0.5806452,0.5741935,0.5548387,0.5354839,0.5032258,0.4709677,0.4580645,0.3290323,0.316129,0.2774194,0.2709677,0.2645161,0.2516129,0.2258065,0.2,0.1870968,0.1612903,0.1032258,0.09032258,0.05806452,0
92,0.25,0.25,1,0.9870968,0.9677419,0.9483871,0.9354839,0.9290323,0.8967742,0.8903226,0.8774194,0.8709677,0.8516129,0.8387097,0.8129032,0.8,0.7870968,0.7612903,0.7483871,0.716129,0.6967742,0.6903226,0.6709677,0.6258065,0.6129032,0.5806452,0.5354839,0.4,0.3870968,0.3612903,0.3225806,0.2516129,0.2451613,0.2193548,0.1806452,0.1290323,0.116129,0.09677419,0.08387097,0.07096774,0.05806452,0.03870968,0.02580645,0
93,0.25,0.25,1,0.9870968,0.9741935,0.9483871,0.9354839,0.9225806,0.8967742,0.8709677,0.8580645,0.8258065,0.8129032,0.8,0.7806452,0.7741935,0.7612903,0.7548387,0.7354839,0.716129,0.683871,0.6516129,0.6451613,0.6258065,0.6193548,0.5935484,0.5870968,0.4,0.3677419,0.3612903,0.3419355,0.3032258,0.2645161,0.2516129,0.2322581,0.2,0.1548387,0.1290323,0.116129,0.1096774,0.07741935,0.0516129,0.02580645,0
94,0.25,0.25,1,0.9741935,0.9612903,0.9354839,0.9290323,0.9096774,0.8774194,0.8709677,0.8580645,0.8129032,0.7741935,0.7419355,0.7354839,0.7225806,0.7096774,0.6967742,0.6903226,0.6516129,0.6387097,0.6064516,0.4258065,0.4129032,0.3935484,0.3870968,0.3677419,0.3548387,0.3419355,0.3354839,0.316129,0.283871,0.2774194,0.2129032,0.1870968,0.1741935,0.116129,0.1096774,0.09677419,0.06451613,0.04516129,0.03870968,0.01290323,0
95,0.25,0.25,1,0.9935484,0.9677419,0.9548387,0.9354839,0.916129,0.9032258,0.8967742,0.8709677,0.8580645,0.8258065,0.8129032,0.8,0.7806452,0.7741935,0.7483871,0.7354839,0.5677419,0.5419355,0.483871,0.4645161,0.4258065,0.4193548,0.4,0.3483871,0.3225806,0.2967742,0.2903226,0.2580645,0.2193548,0.2064516,0.2,0.1741935,0.1612903,0.1225806,0.09677419,0.08387097,0.0516129,0.03870968,0.01290323,0.006451613,0
96,0.25,0.25,1,0.9935484,0.9741935,0.9483871,0.9354839,0.9290323,0.916129,0.9032258,0.8645161,0.8580645,0.8322581,0.8129032,0.8,0.7935484,0.7354839,0.7032258,0.6774194,0.5354839,0.5032258,0.483871,0.4516129,0.4193548,0.4064516,0.3935484,0.3870968,0.3741935,0.3354839,0.3290323,0.3225806,0.3032258,0.2967742,0.2645161,0.2387097,0.2193548,0.1548387,0.1483871,0.116129,0.1032258,0.09677419,0.03870968,0.02580645,0
97,0.25,0.25,1,0.9677419,0.9548387,0.9290323,0.8903226,0.8774194,0.8645161,0.8387097,0.8258065,0.7935484,0.7806452,0.7612903,0.7419355,0.7354839,0.7225806,0.7032258,0.6967742,0.6903226,0.683871,0.6709677,0.6645161,0.6322581,0.6064516,0.5935484,0.5741935,0.5290323,0.516129,0.5032258,0.4903226,0.4645161,0.2967742,0.2645161,0.2387097,0.2258065,0.2,0.09032258,0.05806452,0.04516129,0.03870968,0.01935484,0.006451613,0
98,0.25,0.25,1,0.9935484,0.9612903,0.9419355,0.9225806,0.916129,0.8903226,0.8580645,0.8451613,0.8258065,0.8129032,0.8064516,0.6580645,0.6516129,0.6387097,0.6322581,0.6129032,0.5483871,0.516129,0.4774194,0.4580645,0.4258065,0.4064516,0.4,0.3806452,0.3483871,0.3354839,0.3290323,0.2967742,0.283871,0.2580645,0.2193548,0.1935484,0.1548387,0.1354839,0.1290323,0.1225806,0.0516129,0.02580645,0.01935484,0.006451613,0
99,0.25,0.25,1,0.9612903,0.9354839,0.9290323,0.916129,0.8967742,0.883871,0.8645161,0.8516129,0.8387097,0.8193548,0.7806452,0.7741935,0.7419355,0.7225806,0.5935484,0.5870968,0.5548387,0.5096774,0.4774194,0.4709677,0.4451613,0.4387097,0.4258065,0.4129032,0.3741935,0.3225806,0.2967742,0.283871,0.2709677,0.2451613,0.2387097,0.2,0.1935484,0.1741935,0.1548387,0.1290323,0.08387097,0.04516129,0.03225806,0.01290323,0
100,0.25,0.25,1,0.9806452,0.9677419,0.9548387,0.9419355,0.9225806,0.9032258,0.8903226,0.8580645,0.8258065,0.8,0.7935484,0.7741935,0.7548387,0.7290323,0.716129,0.6967742,0.6903226,0.6774194,0.6709677,0.6645161,0.6580645,0.5032258,0.4645161,0.4451613,0.4387097,0.4064516,0.3806452,0.3354839,0.2903226,0.283871,0.2709677,0.2387097,0.2064516,0.1677419,0.1354839,0.1096774,0.07096774,0.05806452,0.02580645,0.01290323,0
101,0.25,0.25,1,0.9935484,0.9741935,0.9612903,0.9290323,0.916129,0.9032258,0.8903226,0.8774194,0.8580645,0.8129032,0.7870968,0.7612903,0.7225806,0.6903226,0.6774194,0.6516129,0.6193548,0.6129032,0.6,0.4387097,0.4258065,0.3935484,0.3548387,0.3225806,0.3032258,0.283871,0.2774194,0.2516129,0.2451613,0.2193548,0.1741935,0.1612903,0.1483871,0.1290323,0.1032258,0.08387097,0.07096774,0.06451613,0.0516129,0.03870968,0
102,0.25,0.25,1,0.9677419,0.9419355,0.9225806,0.9032258,0.8967742,0.8903226,0.8709677,0.8580645,0.8387097,0.8,0.7870968,0.7548387,0.7354839,0.716129,0.7032258,0.6967742,0.6645161,0.6516129,0.6193548,0.6,0.5677419,0.5612903,0.5354839,0.5225806,0.5096774,0.4709677,0.4580645,0.3032258,0.2967742,0.283871,0.2516129,0.2064516,0.1741935,0.1032258,0.09032258,0.06451613,0.05806452,0.03870968,0.01290323,0.006451613,0
103,0.25,0.25,1,0.9870968,0.9419355,0.9096774,0.9032258,0.8774194,0.8645161,0.8516129,0.8387097,0.8193548,0.7806452,0.7677419,0.7483871,0.7419355,0.7354839,0.7032258,0.6774194,0.5548387,0.5483871,0.5225806,0.5032258,0.4645161,0.4322581,0.4,0.3806452,0.3419355,0.3225806,0.3032258,0.2516129,0.2451613,0.2129032,0.2,0.1870968,0.1806452,0.1741935,0.1483871,0.116129,0.1032258,0.09032258,0.07096774,0.04516129,0
104,0.25,0.25,1,0.9806452,0.9677419,0.9354839,0.916129,0.8903226,0.8774194,0.8645161,0.8516129,0.8193548,0.8064516,0.8,0.7870968,0.7806452,0.7741935,0.7483871,0.7290323,0.7096774,0.7032258,0.6709677,0.6645161,0.6322581,0.5870968,0.5741935,0.5612903,0.5354839,0.5096774,0.483871,0.3225806,0.2774194,0.2709677,0.2322581,0.2258065,0.1870968,0.1741935,0.1612903,0.1548387,0.116129,0.1032258,0.09032258,0.06451613,0
105,0.25,0.25,1,0.9677419,0.9612903,0.9483871,0.9225806,0.9032258,0.8774194,0.8645161,0.8516129,0.8451613,0.8258065,0.8129032,0.7612903,0.7483871,0.7354839,0.7032258,0.6903226,0.683871,0.6709677,0.6322581,0.6,0.5806452,0.5548387,0.5419355,0.5354839,0.516129,0.4967742,0.4709677,0.4451613,0.4322581,0.2903226,0.283871,0.2387097,0.2258065,0.2193548,0.1806452,0.1225806,0.1096774,0.08387097,0.07741935,0.07096774,0
106,0.25,0.25,1,0.9935484,0.9677419,0.9483871,0.9419355,0.9290323,0.916129,0.8709677,0.8322581,0.8064516,0.7935484,0.7806452,0.7677419,0.7354839,0.716129,0.7032258,0.6903226,0.6516129,0.6451613,0.6387097,0.6258065,0.6129032,0.5870968,0.5677419,0.5419355,0.5354839,0.3806452,0.3677419,0.3419355,0.3225806,0.2967742,0.2645161,0.2451613,0.2258065,0.2129032,0.1677419,0.1612903,0.1032258,0.09677419,0.03870968,0.02580645,0
107,0.25,0.25,1,0.9870968,0.9612903,0.9419355,0.916129,0.9096774,0.8967742,0.8903226,0.8709677,0.8322581,0.8193548,0.8064516,0.7870968,0.7741935,0.7677419,0.7483871,0.683871,0.6709677,0.6580645,0.5483871,0.4903226,0.4580645,0.4322581,0.4258065,0.4193548,0.4129032,0.4064516,0.3677419,0.3225806,0.2967742,0.2645161,0.2580645,0.2516129,0.2064516,0.1548387,0.1419355,0.1032258,0.07741935,0.03225806,0.01935484,0.01290323,0
108,0.25,0.25,1,0.9032258,0.8903226,0.8709677,0.8645161,0.8516129,0.8387097,0.8258065,0.8,0.7806452,0.7225806,0.6709677,0.6193548,0.6,0.5806452,0.5677419,0.5354839,0.5225806,0.4645161,0.4258065,0.4064516,0.3806452,0.3677419,0.3354839,0.316129,0.3032258,0.2774194,0.2580645,0.2258065,0.2064516,0.1806452,0.1741935,0.1483871,0.1096774,0.09677419,0.09032258,0.08387097,0.04516129,0.03870968,0.03225806,0.02580645,0
109,0.25,0.25,1,0.9870968,0.9612903,0.9483871,0.9290323,0.916129,0.8709677,0.7677419,0.7419355,0.7354839,0.7290323,0.6967742,0.683871,0.6774194,0.6451613,0.6258065,0.5612903,0.5548387,0.5419355,0.5032258,0.483871,0.4774194,0.4645161,0.4580645,0.4064516,0.3935484,0.3612903,0.3483871,0.3225806,0.3032258,0.2774194,0.2516129,0.2064516,0.1612903,0.1225806,0.1032258,0.07741935,0.07096774,0.0516129,0.03225806,0.02580645,0
110,0.25,0.25,1,0.9806452,0.9677419,0.8580645,0.8451613,0.8387097,0.8193548,0.8064516,0.7677419,0.7548387,0.7290323,0.6709677,0.6516129,0.6258065,0.5870968,0.5806452,0.5741935,0.5612903,0.5483871,0.5225806,0.483871,0.4645161,0.4580645,0.4193548,0.3870968,0.3806452,0.3419355,0.2774194,0.2645161,0.2451613,0.2387097,0.2129032,0.2064516,0.2,0.1548387,0.116129,0.1032258,0.07096774,0.03225806,0.02580645,0.01290323,0
111,0.25,0.25,1,0.9548387,0.9483871,0.9096774,0.8903226,0.8774194,0.8580645,0.8516129,0.8387097,0.8064516,0.7935484,0.7677419,0.7419355,0.7225806,0.716129,0.7096774,0.683871,0.6580645,0.6451613,0.6258065,0.6193548,0.5935484,0.5806452,0.5677419,0.5354839,0.5096774,0.4967742,0.4903226,0.4645161,0.3032258,0.2967742,0.2580645,0.2387097,0.2193548,0.1806452,0.1354839,0.09032258,0.06451613,0.03225806,0.02580645,0.01290323,0
112,0.25,0.25,1,0.9806452,0.9677419,0.9419355,0.9290323,0.916129,0.883871,0.8645161,0.8387097,0.8258065,0.8129032,0.8064516,0.8,0.7870968,0.7677419,0.7225806,0.7096774,0.6903226,0.6709677,0.6451613,0.6322581,0.6193548,0.6064516,0.5741935,0.5677419,0.5419355,0.5096774,0.5032258,0.3483871,0.2967742,0.2903226,0.2645161,0.2387097,0.2322581,0.1870968,0.1677419,0.1290323,0.09677419,0.08387097,0.07096774,0.06451613,0
113,0.25,0.25,1,0.9741935,0.9548387,0.9096774,0.9032258,0.8967742,0.883871,0.8580645,0.8322581,0.8258065,0.8193548,0.8129032,0.7806452,0.7677419,0.7354839,0.716129,0.6967742,0.5612903,0.5290323,0.4967742,0.4645161,0.4451613,0.4322581,0.4129032,0.3870968,0.3612903,0.3483871,0.3419355,0.3225806,0.3096774,0.2645161,0.2064516,0.2,0.1870968,0.1806452,0.1419355,0.116129,0.1032258,0.06451613,0.02580645,0.01935484,0
