SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
152,0.25,0.25,1,0.9636364,0.8909091,0.6727273,0.4181818,0.3636364,0.3272727,0.2545455,0.09090909,0.07272727,0
153,0.25,0.25,1,0.9818182,0.9454545,0.8909091,0.6727273,0.6363636,0.3636364,0.2727273,0.09090909,0.07272727,0
154,0.25,0.25,1,0.9636364,0.9272727,0.7636364,0.6909091,0.6363636,0.3818182,0.2909091,0.2545455,0.1454545,0
155,0.25,0.25,1,0.9636364,0.9454545,0.7272727,0.7090909,0.6727273,0.6181818,0.5454545,0.2727273,0.1272727,0
156,0.25,0.25,1,0.9818182,0.9636364,0.9272727,0.8909091,0.8545455,0.8,0.5272727,0.2727273,0.1636364,0
157,0.25,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.8181818,0.6,0.3818182,0.3454545,0.2181818,0
158,0.25,0.25,1,0.9454545,0.9090909,0.8545455,0.8181818,0.8,0.7818182,0.6181818,0.5636364,0.5272727,0
159,0.25,0.25,1,0.9818182,0.9454545,0.8909091,0.8727273,0.8363636,0.6363636,0.4363636,0.2181818,0.1636364,0
160,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8,0.5454545,0.2545455,0.2,0.01818182,0
161,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8,0.7636364,0.5454545,0.2727273,0.09090909,0
162,0.25,0.25,1,0.9636364,0.9272727,0.7272727,0.6727273,0.6363636,0.6181818,0.2181818,0.1454545,0.1090909,0
163,0.25,0.25,1,0.9454545,0.9090909,0.8363636,0.8,0.7818182,0.7636364,0.5636364,0.5090909,0.4545455,0
164,0.25,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8181818,0.6181818,0.5636364,0.2363636,0.07272727,0
165,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.6545455,0.6181818,0.5454545,0.5272727,0.2727273,0
166,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8181818,0.7818182,0.7636364,0.6181818,0.1636364,0
167,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.6363636,0.6181818,0.6,0.5454545,0.4545455,0
168,0.25,0.25,1,0.9636364,0.9454545,0.8909091,0.8545455,0.6363636,0.2909091,0.2363636,0.2,0.07272727,0
169,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.6363636,0.6,0.2545455,0.1272727,0.03636364,0
170,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8363636,0.6545455,0.6,0.5818182,0.5454545,0
171,0.25,0.25,1,0.9454545,0.7454545,0.7090909,0.6727273,0.6545455,0.6,0.5818182,0.5272727,0.4727273,0
172,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.5818182,0.5454545,0.5272727,0.4545455,0.1818182,0
173,0.25,0.25,1,0.9636364,0.9090909,0.6909091,0.6727273,0.6363636,0.5818182,0.2363636,0.1090909,0.07272727,0
174,0.25,0.25,1,0.9636364,0.9454545,0.7454545,0.6909091,0.4,0.3454545,0.3090909,0.1818182,0.1636364,0
175,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.6727273,0.6545455,0.6,0.4909091,0.2181818,0
176,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.6909091,0.6727273,0.6181818,0.5636364,0.1818182,0.03636364,0
177,0.25,0.25,1,0.9636364,0.9454545,0.9090909,0.7272727,0.7090909,0.6545455,0.6,0.2181818,0.05454545,0
178,0.25,0.25,1,0.9454545,0.9090909,0.6909091,0.6545455,0.6363636,0.6,0.5272727,0.5090909,0.4909091,0
179,0.25,0.25,1,0.9636364,0.9454545,0.7090909,0.6545455,0.6363636,0.6,0.5454545,0.4727273,0.4545455,0
180,0.25,0.25,1,0.9636364,0.8181818,0.7818182,0.7090909,0.6727273,0.6545455,0.6,0.5818182,0.5272727,0
181,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.6363636,0.4,0.3090909,0.2727273,0.1454545,0
182,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.8,0.6,0.5272727,0.2,0
183,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.6363636,0.5636364,0.5090909,0.1454545,0
184,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.8,0.7454545,0.5454545,0.3090909,0
185,0.25,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.5818182,0.5636364,0.5454545,0.2545455,0.1090909,0
186,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.6545455,0.5818182,0.5454545,0.5272727,0.2181818,0.09090909,0
187,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.6363636,0.6181818,0.5818182,0.2181818,0.1636364,0.1272727,0
188,0.25,0.25,1,0.9636364,0.9454545,0.9090909,0.8727273,0.8,0.7454545,0.5090909,0.2181818,0.2,0
189,0.25,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.6363636,0.5454545,0.2545455,0.2181818,0.1454545,0
190,0.25,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.7818182,0.6181818,0.3272727,0.2545455,0.2,0
191,0.25,0.25,1,0.9818182,0.9636364,0.7636364,0.7272727,0.7090909,0.6727273,0.6181818,0.3272727,0.2,0
192,0.25,0.25,1,0.9818182,0.9454545,0.9272727,0.8909091,0.8363636,0.8,0.7636364,0.6,0.2,0
193,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.6363636,0.6,0.5454545,0.1636364,0.05454545,0
194,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.7090909,0.6909091,0.2727273,0.1636364,0.01818182,0
195,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.6545455,0.6181818,0.6,0.5272727,0.5090909,0.1818182,0
196,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.7090909,0.6909091,0.6,0.5818182,0.5454545,0.1636364,0
197,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.6909091,0.6727273,0.6363636,0.5636364,0.5454545,0.1636364,0
198,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8181818,0.8,0.6181818,0.5454545,0.1636364,0.03636364,0
199,0.25,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8181818,0.6181818,0.5272727,0.2181818,0.2,0
200,0.25,0.25,1,0.9636364,0.9454545,0.7272727,0.6909091,0.6363636,0.6181818,0.3272727,0.1818182,0.1636364,0
201,0.25,0.25,1,0.9636364,0.8909091,0.8363636,0.8181818,0.7818182,0.7454545,0.5272727,0.1272727,0.05454545,0
202,0.25,0.25,1,0.9636364,0.9090909,0.8363636,0.6,0.5818182,0.5454545,0.5272727,0.4727273,0.4545455,0
203,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.6727273,0.6363636,0.3272727,0.1818182,0.1272727,0
204,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.5636364,0.5090909,0.2181818,0.1636364,0
205,0.25,0.25,1,0.9636364,0.9454545,0.7454545,0.7272727,0.6727273,0.6,0.5636364,0.5272727,0.1272727,0
206,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8181818,0.6181818,0.4181818,0.3454545,0.2909091,0.1454545,0
207,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.6545455,0.6181818,0.6,0.5454545,0.4727273,0
208,0.25,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8181818,0.5818182,0.5636364,0.2545455,0.1272727,0
209,0.25,0.25,1,0.9636364,0.9454545,0.8909091,0.6909091,0.6545455,0.6363636,0.5636364,0.5090909,0.1454545,0
210,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.7272727,0.7090909,0.6545455,0.6181818,0.1818182,0.09090909,0
211,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.6545455,0.6181818,0.5818182,0.5090909,0.4909091,0
212,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.6727273,0.6363636,0.6181818,0.2363636,0.1090909,0
213,0.25,0.25,1,0.9818182,0.9454545,0.7090909,0.6545455,0.6181818,0.5818182,0.5636364,0.5090909,0.4545455,0
214,0.25,0.25,1,0.9818182,0.9454545,0.8909091,0.6909091,0.6545455,0.6181818,0.5272727,0.3636364,0.1272727,0
215,0.25,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.6363636,0.6,0.5636364,0.5454545,0.1818182,0
216,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8181818,0.6,0.5454545,0.5272727,0.2,0
217,0.25,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8181818,0.6,0.5272727,0.2363636,0.2,0
218,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8363636,0.7818182,0.7272727,0.5272727,0.5090909,0
219,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.6727273,0.6363636,0.6181818,0.2545455,0.1454545,0
220,0.25,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8181818,0.6,0.5272727,0.4727273,0.4545455,0
221,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.6909091,0.6727273,0.3818182,0.3454545,0.2363636,0.07272727,0
222,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.6909091,0.4181818,0.3818182,0.3090909,0.2727273,0.1090909,0
223,0.25,0.25,1,0.9454545,0.9090909,0.8909091,0.7272727,0.6909091,0.6727273,0.3454545,0.2181818,0.1272727,0
224,0.25,0.25,1,0.9454545,0.9090909,0.7454545,0.6727273,0.6363636,0.4,0.2363636,0.1272727,0.09090909,0
225,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.8363636,0.8,0.5818182,0.5454545,0.5090909,0.4909091,0
226,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.6545455,0.6363636,0.6181818,0.6,0.2909091,0.1818182,0
227,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.6363636,0.5818182,0.5090909,0.4909091,0
228,0.25,0.25,1,0.9818182,0.9636364,0.9090909,0.7818182,0.7454545,0.6909091,0.6545455,0.6363636,0.5636364,0
229,0.25,0.25,1,0.8,0.7454545,0.7272727,0.6909091,0.6545455,0.5818182,0.5454545,0.5272727,0.4545455,0
230,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.6,0.5454545,0.2181818,0.05454545,0
231,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5636364,0.5454545,0.4727273,0.1272727,0.09090909,0
232,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.6181818,0.5454545,0.5272727,0.5090909,0.2,0
233,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.7636364,0.5818182,0.5272727,0.1636364,0
234,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.6545455,0.6,0.5454545,0.1636364,0
235,0.25,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.6909091,0.5090909,0.3818182,0.2545455,0.1272727,0
236,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.8,0.6,0.5454545,0.4909091,0
237,0.25,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.6727273,0.6363636,0.3090909,0.2,0.03636364,0
238,0.25,0.25,1,0.9454545,0.9090909,0.6727273,0.6363636,0.6181818,0.6,0.5818182,0.5090909,0.1818182,0
239,0.25,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.7818182,0.7454545,0.5272727,0.1818182,0.1636364,0
240,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8181818,0.5818182,0.5636364,0.4909091,0.4363636,0
241,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.7090909,0.6363636,0.4181818,0.2727273,0.1636364,0.1454545,0
242,0.25,0.25,1,0.9818182,0.9454545,0.9272727,0.7090909,0.6545455,0.6181818,0.5454545,0.5272727,0.4727273,0
243,0.25,0.25,1,0.9454545,0.7090909,0.6727273,0.6363636,0.6,0.5272727,0.5090909,0.4545455,0.1090909,0
244,0.25,0.25,1,0.9636364,0.8545455,0.8181818,0.6,0.5636364,0.4909091,0.3636364,0.3090909,0.2181818,0
245,0.25,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.8,0.7636364,0.7454545,0.5090909,0.4545455,0
246,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8181818,0.8,0.6363636,0.2909091,0.1636364,0
247,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8363636,0.8,0.7454545,0.4181818,0.3818182,0
248,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8363636,0.8,0.5636364,0.4909091,0.1272727,0
249,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.7090909,0.6545455,0.6363636,0.6,0.3090909,0.2181818,0
250,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.6727273,0.6181818,0.5818182,0.3090909,0.2727273,0.1454545,0
251,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.6181818,0.5818182,0.3090909,0.2727273,0.2545455,0.1272727,0
252,0.25,0.25,1,0.9454545,0.8181818,0.7818182,0.7454545,0.7272727,0.6181818,0.5818182,0.5272727,0.2363636,0
253,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.6909091,0.6,0.5818182,0.2727273,0.2363636,0.07272727,0
254,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.7454545,0.4909091,0.1818182,0.1454545,0
255,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.7090909,0.6727273,0.5636364,0.3090909,0.2363636,0.1636364,0
256,0.25,0.25,1,0.9818182,0.9454545,0.9272727,0.8727273,0.8363636,0.6,0.5636364,0.5090909,0.4363636,0
257,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.7818182,0.5272727,0.4727273,0.4363636,0.4181818,0
258,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.6181818,0.6,0.5272727,0.4545455,0.09090909,0
259,0.25,0.25,1,0.9818182,0.9454545,0.8909091,0.6727273,0.6363636,0.6181818,0.5636364,0.1818182,0.05454545,0
260,0.25,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8181818,0.8,0.6,0.5272727,0.2,0
261,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8181818,0.7818182,0.5818182,0.5636364,0.5454545,0.4727273,0
262,0.25,0.25,1,0.9636364,0.9272727,0.8909091,0.8727273,0.8181818,0.6181818,0.5636364,0.5090909,0.4909091,0
263,0.25,0.25,1,0.9636364,0.9272727,0.8,0.7454545,0.7272727,0.3818182,0.3454545,0.2,0.05454545,0
264,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.7272727,0.6727273,0.6181818,0.5272727,0.2545455,0.01818182,0
265,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.8909091,0.8363636,0.6545455,0.5818182,0.5272727,0.4545455,0
266,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.6545455,0.6,0.5818182,0.5090909,0
267,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.7818182,0.7454545,0.5454545,0.4909091,0.1090909,0
268,0.25,0.25,1,0.9454545,0.9090909,0.8545455,0.8181818,0.8,0.6,0.5636364,0.5090909,0.1272727,0
269,0.25,0.25,1,0.9636364,0.7636364,0.7272727,0.7090909,0.6545455,0.6363636,0.5818182,0.5454545,0.4909091,0
270,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.6363636,0.5818182,0.5636364,0.4909091,0.1454545,0
271,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8181818,0.6545455,0.4181818,0.3272727,0.1454545,0
272,0.25,0.25,1,0.9454545,0.9090909,0.8363636,0.8181818,0.5818182,0.5454545,0.5272727,0.4727273,0.1272727,0
273,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8909091,0.8727273,0.8181818,0.6181818,0.5454545,0.5090909,0
274,0.25,0.25,1,0.9636364,0.9272727,0.7636364,0.4545455,0.4,0.3454545,0.3090909,0.1454545,0.03636364,0
275,0.25,0.25,1,0.8363636,0.4727273,0.4363636,0.3818182,0.3454545,0.2909091,0.2545455,0.2,0.09090909,0
276,0.25,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.6363636,0.6,0.5818182,0.5272727,0.1454545,0
277,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.6363636,0.6181818,0.2545455,0.1090909,0
278,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8181818,0.6181818,0.5818182,0.2545455,0.1636364,0.03636364,0
279,0.25,0.25,1,0.9636364,0.9454545,0.7636364,0.7090909,0.6727273,0.6,0.5818182,0.5272727,0.4909091,0
280,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8363636,0.7818182,0.6545455,0.5818182,0.5272727,0
281,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8727273,0.8181818,0.5636364,0.5090909,0.2363636,0.2,0
282,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8727273,0.8181818,0.7636364,0.6909091,0.4909091,0.4727273,0
283,0.25,0.25,1,0.9454545,0.9090909,0.7454545,0.6909091,0.6727273,0.6363636,0.6181818,0.5636364,0.5090909,0
284,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.6545455,0.6363636,0.6181818,0.5818182,0.5090909,0.4727273,0
285,0.25,0.25,1,0.7818182,0.7272727,0.6909091,0.6545455,0.6363636,0.6,0.5818182,0.2181818,0.09090909,0
286,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.7636364,0.7454545,0.5818182,0.1454545,0.03636364,0
287,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8181818,0.7818182,0.7636364,0.5818182,0.2181818,0.1090909,0
288,0.25,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.6545455,0.6363636,0.5818182,0.5454545,0.4727273,0
289,0.25,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.6181818,0.5636364,0.2,0.1090909,0.03636364,0
290,0.25,0.25,1,0.9636364,0.9454545,0.8909091,0.6363636,0.6,0.5818182,0.5272727,0.5090909,0.2181818,0
291,0.25,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.6181818,0.5818182,0.5454545,0.4727273,0.1818182,0
292,0.25,0.25,1,0.9818182,0.9636364,0.9272727,0.8727273,0.8363636,0.6,0.5454545,0.5272727,0.4363636,0
293,0.25,0.25,1,0.9636364,0.9454545,0.9272727,0.7636364,0.7090909,0.6727273,0.6,0.5272727,0.4727273,0
294,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.7272727,0.6545455,0.6,0.5818182,0.3272727,0.1454545,0
295,0.25,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8181818,0.5818182,0.5636364,0.5090909,0.1818182,0
296,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8545455,0.6181818,0.3636364,0.2545455,0.2363636,0.1636364,0
297,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8,0.5636364,0.5272727,0.2909091,0.1636364,0
298,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.6545455,0.6,0.5272727,0.5090909,0
299,0.25,0.25,1,0.9636364,0.9272727,0.6909091,0.6363636,0.6181818,0.6,0.5636364,0.5090909,0.4363636,0
300,0.25,0.25,1,0.9636364,0.9454545,0.9090909,0.7454545,0.6909091,0.6545455,0.5818182,0.5636364,0.5090909,0
301,0.25,0.25,1,0.9454545,0.9090909,0.7454545,0.7272727,0.7090909,0.6727273,0.6363636,0.5636364,0.1454545,0
302,0.25,0.25,1,0.9636364,0.7454545,0.7090909,0.6545455,0.6363636,0.5636364,0.5454545,0.2181818,0.07272727,0
303,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.6727273,0.6181818,0.5636364,0.5090909,0.4909091,0.4545455,0
304,0.25,0.25,1,0.9818182,0.9454545,0.8909091,0.8545455,0.8363636,0.6727273,0.6363636,0.5818182,0.5636364,0
305,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.6545455,0.6,0.5454545,0.1272727,0.03636364,0
306,0.25,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5636364,0.5454545,0.5272727,0.4545455,0.4,0
307,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8363636,0.5818182,0.5454545,0.4909091,0.1818182,0
308,0.25,0.25,1,0.9636364,0.8,0.7454545,0.7090909,0.6909091,0.6363636,0.6,0.5818182,0.5272727,0
309,0.25,0.25,1,0.9636364,0.9090909,0.7818182,0.7454545,0.7090909,0.6909091,0.6181818,0.6,0.5454545,0
310,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.7818182,0.5818182,0.1818182,0.1454545,0.1272727,0
311,0.25,0.25,1,0.9636364,0.7636364,0.7272727,0.6909091,0.6363636,0.6181818,0.5454545,0.5272727,0.1272727,0
312,0.25,0.25,1,0.8545455,0.8181818,0.7818182,0.7454545,0.6909091,0.6727273,0.6,0.2181818,0.1818182,0
313,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.6363636,0.6,0.5818182,0.5272727,0.4727273,0
314,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.6363636,0.5454545,0.4727273,0.4363636,0.1272727,0
315,0.25,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.6545455,0.6,0.5818182,0.5090909,0.4545455,0
316,0.25,0.25,1,0.9636364,0.9090909,0.6909091,0.6727273,0.6363636,0.6181818,0.5636364,0.1818182,0.1636364,0
317,0.25,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8363636,0.6545455,0.5818182,0.2727273,0.2,0
318,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8181818,0.6181818,0.6,0.3090909,0.1818182,0
319,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.5636364,0.5090909,0.4909091,0.4363636,0
320,0.25,0.25,1,0.9454545,0.9272727,0.9090909,0.8727273,0.8363636,0.6181818,0.2727273,0.2,0.1090909,0
321,0.25,0.25,1,0.9636364,0.7818182,0.7454545,0.7272727,0.6727273,0.6363636,0.3090909,0.1272727,0.01818182,0
322,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.6545455,0.6,0.3636364,0.2363636,0.2181818,0
323,0.25,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.6727273,0.6181818,0.5636364,0.5090909,0.09090909,0
324,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8181818,0.5636364,0.5454545,0.2545455,0.1454545,0
325,0.25,0.25,1,0.9454545,0.9090909,0.8909091,0.7454545,0.4,0.3636364,0.2545455,0.1636364,0.1090909,0
326,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8545455,0.6727273,0.6181818,0.5454545,0.5272727,0.5090909,0
327,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.6727273,0.6545455,0.6181818,0.5636364,0.2181818,0.03636364,0
328,0.25,0.25,1,0.9818182,0.8181818,0.7818182,0.7636364,0.7090909,0.6727273,0.6181818,0.5454545,0.4727273,0
329,0.25,0.25,1,0.9454545,0.9090909,0.8545455,0.8363636,0.8,0.7636364,0.7454545,0.5636364,0.5090909,0
330,0.25,0.25,1,0.8181818,0.7818182,0.7454545,0.6909091,0.6545455,0.6,0.3454545,0.2545455,0.2363636,0
331,0.25,0.25,1,0.9818182,0.9636364,0.9272727,0.8909091,0.8363636,0.8181818,0.6,0.2909091,0.09090909,0
332,0.25,0.25,1,0.9636364,0.9272727,0.9090909,0.8363636,0.7818182,0.5272727,0.4727273,0.1818182,0.1636364,0
333,0.25,0.25,1,0.9454545,0.7454545,0.7272727,0.6909091,0.6545455,0.6181818,0.5454545,0.2363636,0.03636364,0
334,0.25,0.25,1,0.9636364,0.9272727,0.6909091,0.6545455,0.6,0.3454545,0.2545455,0.1090909,0.09090909,0
335,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.6363636,0.5818182,0.5272727,0.5090909,0
336,0.25,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.7090909,0.6545455,0.6,0.5454545,0.09090909,0
337,0.25,0.25,1,0.9454545,0.9090909,0.8363636,0.8181818,0.7818182,0.5818182,0.5454545,0.2181818,0.2,0
338,0.25,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8181818,0.6545455,0.6,0.5272727,0.1818182,0
339,0.25,0.25,1,0.9636364,0.9454545,0.9090909,0.8909091,0.8545455,0.8,0.5636364,0.5090909,0.4727273,0
340,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.7272727,0.7090909,0.6545455,0.5818182,0.5272727,0.2181818,0
341,0.25,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8,0.5818182,0.5090909,0.4909091,0.4363636,0
342,0.25,0.25,1,0.9454545,0.9090909,0.8909091,0.8545455,0.6727273,0.6363636,0.5636364,0.5454545,0.1818182,0
343,0.25,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.6,0.5636364,0.2545455,0.1818182,0.1090909,0
344,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.7636364,0.5636364,0.5454545,0.2545455,0
345,0.25,0.25,1,0.9636364,0.9090909,0.8727273,0.7272727,0.4727273,0.4363636,0.4,0.3454545,0.2727273,0
346,0.25,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.7636364,0.7454545,0.5454545,0.2181818,0
347,0.25,0.25,1,0.9636364,0.9454545,0.8909091,0.8181818,0.7818182,0.7454545,0.5272727,0.2545455,0.05454545,0
348,0.25,0.25,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8181818,0.6,0.5454545,0.5272727,0.4545455,0
349,0.25,0.25,1,0.9454545,0.9272727,0.8909091,0.8545455,0.6,0.5454545,0.5272727,0.4727273,0.09090909,0
350,0.25,0.25,1,0.9636364,0.9454545,0.8909091,0.8545455,0.6181818,0.5636364,0.5272727,0.3090909,0.1636364,0
351,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.7090909,0.6727273,0.6545455,0.5818182,0.5454545,0.4727273,0
352,0.25,0.25,1,0.9636364,0.9454545,0.9090909,0.8545455,0.6181818,0.5818182,0.2727273,0.2181818,0.09090909,0
353,0.25,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.6181818,0.5818182,0.3090909,0.1818182,0.07272727,0
354,0.25,0.25,1,0.9818182,0.9272727,0.8909091,0.7090909,0.4181818,0.3818182,0.3090909,0.2181818,0.09090909,0
355,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8181818,0.7454545,0.5272727,0.2,0.03636364,0
356,0.25,0.25,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8181818,0.5818182,0.4909091,0.4,0.1272727,0
357,0.25,0.25,1,0.9454545,0.9090909,0.8727273,0.8545455,0.6545455,0.6181818,0.5636364,0.1454545,0.03636364,0
358,0.25,0.25,1,0.9636364,0.9454545,0.8909091,0.8545455,0.6545455,0.6,0.5454545,0.1272727,0.03636364,0
359,0.25,0.25,1,0.8181818,0.7818182,0.7272727,0.7090909,0.6181818,0.5818182,0.2727273,0.1090909,0.03636364,0
