Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Woolacombe,triad,107,0.5,0,0.500170962900286,0.55530789343075,0.484514900420052
Woolacombe,triad,108,0.5,0,0.551943762539147,0.465165553812976,0.515576241719566
Woolacombe,triad,109,0.5,0,0.475849537403602,0.558656171567966,0.524793979184663
Woolacombe,triad,110,0.5,0,0.533932395530296,0.552456965540252,0.47059688202855
Woolacombe,triad,111,0.5,0,0.510419478405159,0.522859285461478,0.445256921330435
Woolacombe,triad,112,0.5,0,0.523794571290508,0.523023425691666,0.488812160171115
Woolacombe,triad,113,0.5,0,0.520499448466948,0.532657048442094,0.549022166152012
Woolacombe,triad,114,0.5,0,0.452188421691549,0.536068087713818,0.483164530733649
Woolacombe,triad,115,0.5,0,0.508721992251248,0.513649144559346,0.578439877839448
Woolacombe,triad,116,0.5,0,0.49175585978261,0.510782997291397,0.467920939125197
Woolacombe,triad,117,0.5,0,0.496451241811494,0.497519787375731,0.449490489613547
Woolacombe,triad,118,0.5,0,0.438952670091658,0.473253989954303,0.409726677860663
Woolacombe,triad,119,0.5,0,0.510327341711688,0.527921068333149,0.420403369301518
Woolacombe,triad,120,0.5,0,0.461512860883556,0.482639555937253,0.418881372363114
Woolacombe,triad,121,0.5,0,0.36654872354671,0.556326066528436,0.467059016109738
Woolacombe,triad,122,0.5,0,0.485516950948118,0.57753877718824,0.437415013706969
Woolacombe,triad,123,0.5,0,0.403546548888292,0.57564849821267,0.567462703992897
Woolacombe,triad,124,0.5,0,0.472007716014794,0.469648734246202,0.521812347508964
Woolacombe,triad,125,0.5,0,0.544445187414655,0.529961118544596,0.540332350020269
Woolacombe,triad,126,0.5,0,0.528386956781235,0.565138724270462,0.501831289401976
Woolacombe,triad,127,0.5,0,0.406360976442457,0.473874949787252,0.521034902334198
Woolacombe,triad,128,0.5,0,0.499845920927113,0.419022627250522,0.560893174176477
Woolacombe,triad,129,0.5,0,0.549850271323068,0.560182552863095,0.520635908216879
Woolacombe,triad,130,0.5,0,0.411768767173575,0.597986702611968,0.513731732274621
Woolacombe,triad,131,0.5,0,0.446850128596046,0.527377720516985,0.46305973882317
Woolacombe,triad,132,0.5,0,0.533329954968789,0.537346958523296,0.513603224860027
Woolacombe,triad,133,0.5,0,0.484108011549561,0.53505323377694,0.5348217624025
Woolacombe,triad,134,0.5,0,0.501323050903509,0.541963473220419,0.50331671503733
Woolacombe,triad,135,0.5,0,0.51176869126349,0.549673865548125,0.571880194291771
Woolacombe,triad,136,0.5,0,0.441376702184215,0.561830776377754,0.603573141294004
Woolacombe,triad,137,0.5,0,0.464025971889545,0.580850320264252,0.548215627795726
Woolacombe,triad,138,0.5,0,0.448431949261559,0.539078223723438,0.479645053197347
Woolacombe,triad,139,0.5,0,0.51948615506908,0.509638510214822,0.436756788330224
Woolacombe,triad,140,0.5,0,0.485808696225386,0.454648670269247,0.538053807341943
Woolacombe,triad,141,0.5,0,0.461855818750909,0.594484896967492,0.508617964795525
Woolacombe,triad,142,0.5,0,0.526117411246081,0.542043272957222,0.500746965186216
Woolacombe,triad,143,0.5,0,0.479980673753636,0.6195010007117,0.433382464030112
Woolacombe,triad,144,0.5,0,0.384181419849626,0.478317387740675,0.408996628729653
Woolacombe,triad,145,0.5,0,0.473449534446713,0.547461824904105,0.444124849714986
Woolacombe,triad,146,0.5,0,0.509889590125991,0.551120378221627,0.502069568150556
Woolacombe,triad,147,0.5,0,0.469563588095021,0.553002422472353,0.609954313156404
Woolacombe,triad,148,0.5,0,0.426341656637315,0.584236211824019,0.501453692727991
Woolacombe,triad,149,0.5,0,0.506753090362613,0.456377067494247,0.518848137066437
Woolacombe,triad,150,0.5,0,0.527252904144432,0.60558104891721,0.468466506082143
Woolacombe,triad,151,0.5,0,0.531779515608381,0.481104515824453,0.47858200219819
Woolacombe,triad,152,0.5,0,0.4336516888563,0.476196006584123,0.438922760511412
Woolacombe,triad,153,0.5,0,0.467341282766052,0.643591317227679,0.454790468573995
Woolacombe,triad,154,0.5,0,0.457772923953304,0.596247217849525,0.482988047351784
Woolacombe,triad,155,0.5,0,0.471019151964538,0.536917131846763,0.493979623457345
Woolacombe,triad,156,0.5,0,0.494129270643102,0.44780666693946,0.512936010321919
Woolacombe,triad,157,0.5,0,0.502104006010061,0.495656102318878,0.500810373717742
Woolacombe,triad,158,0.5,0,0.49060527465916,0.566260030221671,0.563294267380561
Woolacombe,triad,159,0.5,0,0.537480344187306,0.539966696623655,0.554933400111319
Woolacombe,triad,160,0.5,0,0.451409872446105,0.47100099093814,0.410003271595683
Woolacombe,triad,161,0.5,0,0.507239064615489,0.458569132137897,0.492435293251919
Woolacombe,triad,162,0.5,0,0.50663031013111,0.589657549024465,0.511138497389573
Woolacombe,triad,163,0.5,0,0.515227718913483,0.459062039552845,0.503561259408358
Woolacombe,triad,164,0.5,0,0.497350867218864,0.57567924047494,0.536610437426544
Woolacombe,triad,165,0.5,0,0.514482467433802,0.566205295184199,0.470646466865143
Woolacombe,triad,166,0.5,0,0.517904189308278,0.50223427746445,0.476880040448542
Woolacombe,triad,167,0.5,0,0.518148020079247,0.562254327907624,0.528369862652556
Woolacombe,triad,168,0.5,0,0.482726682404791,0.54886205886346,0.490398774902255
Woolacombe,triad,169,0.5,0,0.494644185780612,0.621889483886652,0.563494924012807
Woolacombe,triad,170,0.5,0,0.445609244204431,0.536540925087108,0.482787208641773
Woolacombe,triad,171,0.5,0,0.48744059082983,0.486091426692708,0.534774475080191
Woolacombe,triad,172,0.5,0,0.400914587371825,0.466540962364489,0.432283998654629
Woolacombe,triad,173,0.5,0,0.522170336910888,0.542494947832071,0.487491065079686
Woolacombe,triad,174,0.5,0,0.472707555746346,0.44960901225448,0.55192327108707
Woolacombe,triad,175,0.5,0,0.415698319857868,0.44782986790556,0.566461682313626
Woolacombe,triad,176,0.5,0,0.425878840685129,0.543906229810396,0.453185916868788
Woolacombe,triad,177,0.5,0,0.446733545088862,0.543742632507388,0.453943564715851
Woolacombe,triad,178,0.5,0,0.526204962133177,0.542957060865276,0.452760711129583
Woolacombe,triad,179,0.5,0,0.484220781295993,0.52058214066134,0.540969607730437
Woolacombe,triad,180,0.5,0,0.508015482570042,0.514490339340836,0.438681053585627
Woolacombe,triad,181,0.5,0,0.454172766403806,0.545442633227104,0.512892786145379
Woolacombe,triad,182,0.5,0,0.461566486290826,0.529491174189077,0.523444055401041
Woolacombe,triad,183,0.5,0,0.496501159582841,0.501997135342942,0.446321552369862
Woolacombe,triad,184,0.5,0,0.452072297950972,0.553718193702374,0.528357379456841
Woolacombe,triad,185,0.5,0,0.476732607766201,0.522239751596344,0.465740747988994
Woolacombe,triad,186,0.5,0,0.45064572543701,0.553200087499116,0.431138533776301
Woolacombe,triad,187,0.5,0,0.424489207777015,0.546879080000678,0.613695165940984
Woolacombe,triad,188,0.5,0,0.414086069591533,0.556829463143179,0.421756690748566
Woolacombe,triad,189,0.5,0,0.466041501289592,0.585959660411889,0.547625945102804
Woolacombe,triad,190,0.5,0,0.507890735164181,0.582239822541456,0.400339650243696
Woolacombe,triad,191,0.5,0,0.480906949077,0.598856467631416,0.503452099443902
Woolacombe,triad,192,0.5,0,0.412102581070289,0.571499633512509,0.407277785118075
Woolacombe,triad,193,0.5,0,0.533581794250218,0.47453999576103,0.517610558553112
Woolacombe,triad,194,0.5,0,0.495768894270859,0.613252930141508,0.402718299017448
Woolacombe,triad,195,0.5,0,0.494021889118496,0.479111155867127,0.48973005786221
Woolacombe,triad,196,0.5,0,0.509340856855745,0.528717904618965,0.574573667349257
Woolacombe,triad,197,0.5,0,0.468046539475659,0.567289912106373,0.502992573358874
Woolacombe,triad,198,0.5,0,0.492458262153945,0.549144409298066,0.47479123919603
Woolacombe,triad,199,0.5,0,0.475166858211285,0.583551137832913,0.46241896430939
Woolacombe,triad,200,0.5,0,0.478432079588851,0.551031420237733,0.474653646290679
Woolacombe,triad,201,0.5,0,0.466439615458631,0.565280326166106,0.416511775395049
Woolacombe,triad,202,0.5,0,0.422204652830839,0.591512906200671,0.470218079855083
Woolacombe,triad,203,0.5,0,0.545564089882901,0.575840763563032,0.422582085141783
Woolacombe,triad,204,0.5,0,0.466743333037728,0.540815596829125,0.434092244589461
Woolacombe,triad,205,0.5,0,0.507582382946848,0.547939207123949,0.56296059902741
Woolacombe,triad,206,0.5,0,0.4198747518826,0.500591608501464,0.426301931421217
Woolacombe,triad,207,0.5,0,0.438497797434473,0.474395935319087,0.566998350023643
Woolacombe,triad,208,0.5,0,0.470996231758422,0.463867691950312,0.49333287011006
Woolacombe,triad,209,0.5,0,0.441436047211406,0.499073679423314,0.604867377214138
Woolacombe,triad,210,0.5,0,0.430426051136047,0.481621351539134,0.487060958670231
Woolacombe,triad,211,0.5,0,0.498654592356557,0.499408149584273,0.590259471539705
Woolacombe,triad,212,0.5,0,0.514087399868208,0.577674677921796,0.55695394645793
Woolacombe,triad,213,0.5,0,0.420654683690957,0.516298440913199,0.462283561922946
Woolacombe,triad,214,0.5,0,0.516632596767427,0.48616597661596,0.581800339242229
Woolacombe,triad,215,0.5,0,0.446313593482179,0.468151721655231,0.530661422616082
Woolacombe,triad,216,0.5,0,0.483236617173602,0.560841115281543,0.453362939893172
Woolacombe,triad,217,0.5,0,0.484653499011138,0.55429724934487,0.53057285678102
Woolacombe,triad,218,0.5,0,0.548895658109351,0.593200571374273,0.505554915949651
Woolacombe,triad,219,0.5,0,0.518122635154011,0.544313119369458,0.583304353067837
Woolacombe,triad,220,0.5,0,0.536560834631484,0.486879663868834,0.520357684881828
Woolacombe,triad,221,0.5,0,0.521098574361023,0.585957601067284,0.598921807341369
Woolacombe,triad,222,0.5,0,0.482632892501179,0.572721020390939,0.46005287675824
Woolacombe,triad,223,0.5,0,0.508134641357917,0.587514595841632,0.430967022524549
Woolacombe,triad,224,0.5,0,0.434952394336372,0.567333253621176,0.529154902100092
Woolacombe,triad,225,0.5,0,0.481905706442864,0.476106252585718,0.574906304199481
Woolacombe,triad,226,0.5,0,0.496328186997732,0.518974470626359,0.440162870712526
Woolacombe,triad,227,0.5,0,0.47004384518073,0.539833713504462,0.545888359116261
Woolacombe,triad,228,0.5,0,0.48679358290166,0.569077295720692,0.591028171022078
Woolacombe,triad,229,0.5,0,0.448221964475302,0.458311895551036,0.472648283940349
Woolacombe,triad,230,0.5,0,0.500872256920198,0.582758889119489,0.48044663580416
Woolacombe,triad,231,0.5,0,0.407344296925001,0.537167826456619,0.476681730025822
Woolacombe,triad,232,0.5,0,0.501119941329054,0.565947173315047,0.566374585837945
Woolacombe,triad,233,0.5,0,0.446890246128478,0.509836006160991,0.462545252992731
Woolacombe,triad,234,0.5,0,0.490088112998503,0.557891292487396,0.433826654506667
Woolacombe,triad,235,0.5,0,0.487199934203019,0.578362586301845,0.497287190830361
Woolacombe,triad,236,0.5,0,0.454581567223155,0.571494819279715,0.550691850348109
Woolacombe,triad,237,0.5,0,0.536514619334086,0.486812917106868,0.479550935007142
Woolacombe,triad,238,0.5,0,0.426518538556911,0.598292262402527,0.437884913620759
Woolacombe,triad,239,0.5,0,0.517125363394399,0.547091605084856,0.501119793712169
Woolacombe,triad,240,0.5,0,0.477242826250497,0.459505825740739,0.430915911480642
Woolacombe,triad,241,0.5,0,0.483248531206428,0.612557357907016,0.496300674042366
Woolacombe,triad,242,0.5,0,0.536348278896045,0.545658069563568,0.541346155878093
Woolacombe,triad,243,0.5,0,0.40211904369303,0.559672759398296,0.483595363289121
Woolacombe,triad,244,0.5,0,0.498423804270297,0.514476957333715,0.482150143634804
Woolacombe,triad,245,0.5,0,0.501960646244368,0.517468665956572,0.367879522442617
Woolacombe,triad,246,0.5,0,0.499048379008279,0.516855014133912,0.44487260010572
Woolacombe,triad,247,0.5,0,0.539470851109111,0.462267304090565,0.476662995419719
Woolacombe,triad,248,0.5,0,0.412160586364656,0.504538860440743,0.465201990539231
Woolacombe,triad,249,0.5,0,0.441045091014633,0.504282254002585,0.450230855360883
Woolacombe,triad,250,0.5,0,0.458342431706096,0.538310813818413,0.524585061756179
Woolacombe,triad,251,0.5,0,0.456205593923657,0.593809871227812,0.517818556283566
Woolacombe,triad,252,0.5,0,0.429500279759084,0.543463728272189,0.425201704685328
Woolacombe,triad,253,0.5,0,0.463865600023735,0.569299518398186,0.43111098879848
Woolacombe,triad,254,0.5,0,0.401017578368342,0.556911739345593,0.584687694690848
Woolacombe,triad,255,0.5,0,0.501330349148599,0.55860220271922,0.460170920196246
Woolacombe,triad,256,0.5,0,0.405162666587263,0.552392434610717,0.477091644418051
Woolacombe,triad,257,0.5,0,0.472532196783939,0.473958580053981,0.39710283163615
Woolacombe,triad,258,0.5,0,0.466678272079723,0.54264372635521,0.493022412026345
Woolacombe,triad,259,0.5,0,0.473806822496901,0.574501530788439,0.468674657541629
Woolacombe,triad,260,0.5,0,0.486442227240905,0.492296109514869,0.539030667333916
Woolacombe,triad,261,0.5,0,0.460694509567937,0.519350112940706,0.610967850077797
Woolacombe,triad,262,0.5,0,0.476381618881942,0.585563708262896,0.497672552356389
Woolacombe,triad,263,0.5,0,0.466647048921193,0.550082854426244,0.482534587843253
Woolacombe,triad,264,0.5,0,0.517012449871552,0.537179299902305,0.603836718149163
Woolacombe,triad,265,0.5,0,0.492132717892856,0.445177547581112,0.559686949385575
Woolacombe,triad,266,0.5,0,0.462560495020654,0.609528526000453,0.458941655764469
Woolacombe,triad,267,0.5,0,0.425203800320958,0.56309277690182,0.553443666271222
Woolacombe,triad,268,0.5,0,0.487421582963577,0.543544154336156,0.489385350961218
Woolacombe,triad,269,0.5,0,0.458841881528488,0.588795790902396,0.434284285296146
Woolacombe,triad,270,0.5,0,0.482420037754768,0.533536081844829,0.569047172256445
Woolacombe,triad,271,0.5,0,0.425432552249727,0.475497807986979,0.511434832916875
Woolacombe,triad,272,0.5,0,0.466294018546923,0.541522461716929,0.577132777549993
Woolacombe,triad,273,0.5,0,0.413700839062403,0.535492741124921,0.386910240836264
Woolacombe,triad,274,0.5,0,0.463852840315919,0.564693005089613,0.574421535742636
Woolacombe,triad,275,0.5,0,0.485294499393093,0.570168820602496,0.548397557490018
Woolacombe,triad,276,0.5,0,0.38738573516737,0.575852314075793,0.585870264687016
Woolacombe,triad,277,0.5,0,0.534250322978986,0.481528423066235,0.421670155548422
Woolacombe,triad,278,0.5,0,0.495697464862027,0.485478448370092,0.482082725006681
Woolacombe,triad,279,0.5,0,0.501159942026775,0.521291834533431,0.456703689858532
Woolacombe,triad,280,0.5,0,0.511279054885649,0.547555887513275,0.582490331335085
Woolacombe,triad,281,0.5,0,0.509778784073008,0.460246390316773,0.482776263128124
Woolacombe,triad,282,0.5,0,0.451360005338098,0.502128531589231,0.546997319458259
Woolacombe,triad,283,0.5,0,0.373651637279589,0.479766778032194,0.522284471433923
Woolacombe,triad,284,0.5,0,0.495501085843644,0.490759611678531,0.574260590842376
Woolacombe,triad,285,0.5,0,0.498088387062897,0.455981996764928,0.502191311663671
Woolacombe,triad,286,0.5,0,0.392055722329413,0.547384281912855,0.510336444364224
Woolacombe,triad,287,0.5,0,0.535475818247662,0.467038373012844,0.456605384926294
Woolacombe,triad,288,0.5,0,0.496723208628835,0.5067103605677,0.504276707857292
Woolacombe,triad,289,0.5,0,0.526387984170623,0.442647115083225,0.413236057077399
Woolacombe,triad,290,0.5,0,0.522627415252049,0.490046189679419,0.498263952127416
Woolacombe,triad,291,0.5,0,0.53058451204539,0.469648616966049,0.541868886301568
Woolacombe,triad,292,0.5,0,0.477395706567573,0.470651136857294,0.518942573649288
Woolacombe,triad,293,0.5,0,0.496535120352193,0.544888506005039,0.450220594886532
Woolacombe,triad,294,0.5,0,0.417822722202617,0.489789501050925,0.602255353257458
Woolacombe,triad,295,0.5,0,0.479393575270394,0.580529253114818,0.556374691418868
Woolacombe,triad,296,0.5,0,0.414293499239128,0.564144374648753,0.454640292766783
Woolacombe,triad,297,0.5,0,0.464722621236222,0.574596515939797,0.486715679748077
Woolacombe,triad,298,0.5,0,0.478481847246783,0.511119369601292,0.505959572472571
Woolacombe,triad,299,0.5,0,0.4471285695532,0.519937662774539,0.546084010440385
Woolacombe,triad,300,0.5,0,0.44573865225235,0.564116818750935,0.476477686757073
Woolacombe,triad,301,0.5,0,0.512957369343756,0.509888953832934,0.403175531861998
Woolacombe,triad,302,0.5,0,0.442144783086819,0.590662680370976,0.500087158709197
Woolacombe,triad,303,0.5,0,0.490474113830205,0.564717660959024,0.577509035391422
Woolacombe,triad,304,0.5,0,0.448777675975983,0.520322192944328,0.502337269851688
Woolacombe,triad,305,0.5,0,0.41664650234118,0.541142587603135,0.582716450789569
Woolacombe,triad,306,0.5,0,0.428346462166261,0.49504894920034,0.49385926356879
Woolacombe,triad,307,0.5,0,0.560733085386919,0.603406918180603,0.445868970938746
Woolacombe,triad,308,0.5,0,0.493430003245325,0.547075152085379,0.601671311895939
Woolacombe,triad,309,0.5,0,0.454681086273067,0.5772230036419,0.415033961561441
Woolacombe,triad,310,0.5,0,0.456811148931457,0.574268210088314,0.614599384305614
Woolacombe,triad,311,0.5,0,0.524586406348488,0.529586025987396,0.438556386980313
Woolacombe,triad,312,0.5,0,0.448250776807994,0.586886106572709,0.461311005147589
Woolacombe,triad,313,0.5,0,0.550454683160338,0.551973458352173,0.534210272021314
Woolacombe,triad,314,0.5,0,0.507732496125684,0.526932112768011,0.434395001063496
Woolacombe,triad,315,0.5,0,0.503815821399717,0.583011212754199,0.468474770088142
Woolacombe,triad,316,0.5,0,0.428464331555615,0.531294804153088,0.558476588415556
Woolacombe,triad,317,0.5,0,0.465848803556663,0.581390335198729,0.491100284622456
Woolacombe,triad,318,0.5,0,0.471010948370527,0.582421934038124,0.509297604537266
Woolacombe,triad,319,0.5,0,0.457254483286283,0.484461026878004,0.540897992710087
Woolacombe,triad,320,0.5,0,0.525125170056359,0.518904638905904,0.466335584987988
Woolacombe,triad,321,0.5,0,0.472955555597775,0.532172641650941,0.547131391723727
Woolacombe,triad,322,0.5,0,0.426262903237701,0.501433859657311,0.539225349740362
Woolacombe,triad,323,0.5,0,0.468490539533789,0.542242125156405,0.459167954107034
Woolacombe,triad,324,0.5,0,0.496700239924668,0.566542237281445,0.433111184585039
Woolacombe,triad,325,0.5,0,0.4366188394069,0.496882057754549,0.501650621167531
Woolacombe,triad,326,0.5,0,0.487480152194438,0.515732107517911,0.542185262266084
Woolacombe,triad,327,0.5,0,0.431272044181029,0.543221932545763,0.507508327762187
Woolacombe,triad,328,0.5,0,0.492852593344179,0.490747895919729,0.524431117962383
Woolacombe,triad,329,0.5,0,0.417646305025598,0.525620100405805,0.444318411976754
Woolacombe,triad,330,0.5,0,0.470361305505923,0.530130905758258,0.474809697037989
Woolacombe,triad,331,0.5,0,0.46459009184086,0.561886923644262,0.518961337636567
