Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Bystock,triad,127,0.25,0.5,0.58759480004621,0.666561346874957,0.612187060286152
Bystock,triad,128,0.25,0.5,0.595410411949789,0.640944656434996,0.577537280097205
Bystock,triad,129,0.25,0.5,0.579339427616448,0.61209215126341,0.588811876840448
Bystock,triad,130,0.25,0.5,0.615709510376775,0.593423822421549,0.531527668314183
Bystock,triad,131,0.25,0.5,0.585882479318789,0.630597929218966,0.630134075284344
Bystock,triad,132,0.25,0.5,0.60689087669318,0.651864700043477,0.624148314658792
Bystock,triad,133,0.25,0.5,0.585580427503022,0.623155518192027,0.582356348546417
Bystock,triad,134,0.25,0.5,0.618849478366797,0.648044910423964,0.586204512262527
Bystock,triad,135,0.25,0.5,0.572176844479325,0.655417734327783,0.629135574036855
Bystock,triad,136,0.25,0.5,0.581755628421571,0.633997095785662,0.621830922214534
Bystock,triad,137,0.25,0.5,0.576183755431688,0.642911780298593,0.539347207057983
Bystock,triad,138,0.25,0.5,0.542161152580269,0.648191997884044,0.651557204729748
Bystock,triad,139,0.25,0.5,0.607309716248977,0.609726367900429,0.577389454299001
Bystock,triad,140,0.25,0.5,0.596598251030065,0.653056231539444,0.641070740737014
Bystock,triad,141,0.25,0.5,0.572655826706319,0.632822254771388,0.616751568523377
Bystock,triad,142,0.25,0.5,0.573463741274476,0.610210580744927,0.582049797555014
Bystock,triad,143,0.25,0.5,0.592433264875103,0.635558074216595,0.622004936515452
Bystock,triad,144,0.25,0.5,0.607663494038774,0.63032225295549,0.621963603752821
Bystock,triad,145,0.25,0.5,0.591505694840871,0.600775852851533,0.620716640324126
Bystock,triad,146,0.25,0.5,0.598450729894509,0.635480623981581,0.643219782673116
Bystock,triad,147,0.25,0.5,0.58523576675761,0.618043387329989,0.566046483068156
Bystock,triad,148,0.25,0.5,0.5911422905532,0.63462444089344,0.617938387110546
Bystock,triad,149,0.25,0.5,0.568927043631012,0.64741636098417,0.568782772843369
Bystock,triad,150,0.25,0.5,0.634069978426414,0.611258178159057,0.603683321254442
Bystock,triad,151,0.25,0.5,0.593838412809228,0.64425187074404,0.619090850209513
Bystock,triad,152,0.25,0.5,0.645239428280875,0.639718044865501,0.615425931201951
Bystock,triad,153,0.25,0.5,0.630973546351081,0.577695207414205,0.651264638798612
Bystock,triad,154,0.25,0.5,0.636011249997687,0.61763271011665,0.645391258466859
Bystock,triad,155,0.25,0.5,0.598880109246964,0.61008081736874,0.555064604322829
Bystock,triad,156,0.25,0.5,0.585052150893089,0.655697478743792,0.606310189362712
Bystock,triad,157,0.25,0.5,0.647195494113087,0.621122275921206,0.573560249202834
Bystock,triad,158,0.25,0.5,0.591419583661754,0.623703550607685,0.633205553254382
Bystock,triad,159,0.25,0.5,0.568693645791456,0.652980727936822,0.610497419041516
Bystock,triad,160,0.25,0.5,0.592688182043328,0.644888012031297,0.653684964699553
Bystock,triad,161,0.25,0.5,0.591132646875585,0.629453066416836,0.582468016172691
Bystock,triad,162,0.25,0.5,0.592061649684247,0.613623267671851,0.673582838755429
Bystock,triad,163,0.25,0.5,0.559315147382235,0.655555292508844,0.599306198729833
Bystock,triad,164,0.25,0.5,0.611742731434076,0.650413624281456,0.661506007191352
Bystock,triad,165,0.25,0.5,0.623652539546772,0.650482733636914,0.640776176497992
Bystock,triad,166,0.25,0.5,0.558841468593466,0.648129591820164,0.59551379370344
Bystock,triad,167,0.25,0.5,0.578168211783286,0.614422067421789,0.564966306288241
Bystock,triad,168,0.25,0.5,0.600661286481773,0.630353844778453,0.678545090751788
Bystock,triad,169,0.25,0.5,0.536795889806671,0.586135067958007,0.593868866460758
Bystock,triad,170,0.25,0.5,0.609972587670144,0.627293041639755,0.580976373536493
Bystock,triad,171,0.25,0.5,0.610923087640296,0.661586986493808,0.558004815654607
Bystock,triad,172,0.25,0.5,0.562390513055235,0.656376806134425,0.630612372287692
Bystock,triad,173,0.25,0.5,0.583965832906478,0.638812448794869,0.642763274769172
Bystock,triad,174,0.25,0.5,0.544703722027927,0.608157406996522,0.616986256858062
Bystock,triad,175,0.25,0.5,0.594887167660313,0.670112351568537,0.620637242178335
Bystock,triad,176,0.25,0.5,0.594525426118441,0.606434026575005,0.657222869879542
Bystock,triad,177,0.25,0.5,0.590199409720983,0.651209405608879,0.620365348113381
Bystock,triad,178,0.25,0.5,0.573889748170221,0.662417588381686,0.57796321884241
Bystock,triad,179,0.25,0.5,0.573216818955828,0.631252319871402,0.635557818040787
Bystock,triad,180,0.25,0.5,0.636673085366662,0.655103159550764,0.597077285826322
Bystock,triad,181,0.25,0.5,0.547770746380547,0.624107076813242,0.667972135083199
Bystock,triad,182,0.25,0.5,0.61979341115469,0.62758007922071,0.656717725140392
Bystock,triad,183,0.25,0.5,0.612828402712356,0.677357949817146,0.585090535560547
Bystock,triad,184,0.25,0.5,0.551166810658656,0.614206631937234,0.631882850071376
Bystock,triad,185,0.25,0.5,0.620099837133862,0.646485439503425,0.545829740375036
Bystock,triad,186,0.25,0.5,0.550418038535393,0.632804944121276,0.59426976576436
Bystock,triad,187,0.25,0.5,0.601150516170576,0.659238789189842,0.541679693508429
Bystock,triad,188,0.25,0.5,0.576831749060795,0.632747627857178,0.661234276909555
Bystock,triad,189,0.25,0.5,0.564360012936172,0.629141803653844,0.6148680292716
Bystock,triad,190,0.25,0.5,0.549932407285791,0.624795629025102,0.643017724373456
Bystock,triad,191,0.25,0.5,0.592792770584653,0.662019529784181,0.628690324262297
Bystock,triad,192,0.25,0.5,0.566215000757321,0.590222849427606,0.628028032499851
Bystock,triad,193,0.25,0.5,0.589302924895801,0.659270606560242,0.634976475838771
Bystock,triad,194,0.25,0.5,0.614331117894626,0.610277234681042,0.615049058675302
Bystock,triad,195,0.25,0.5,0.637664187529094,0.604995663903281,0.573990407692552
Bystock,triad,196,0.25,0.5,0.555215329663758,0.654832844740367,0.660654550340026
Bystock,triad,197,0.25,0.5,0.590116179152174,0.662673436224209,0.57829600106638
Bystock,triad,198,0.25,0.5,0.612244693317017,0.611452169629709,0.634249717809864
Bystock,triad,199,0.25,0.5,0.566515910237554,0.578546050598482,0.573430481843016
Bystock,triad,200,0.25,0.5,0.601900506725469,0.670530108223698,0.579061126752399
Bystock,triad,201,0.25,0.5,0.569083814012766,0.621804424106968,0.611007934042825
Bystock,triad,202,0.25,0.5,0.584291662480266,0.648093489814057,0.626112062127289
Bystock,triad,203,0.25,0.5,0.607886910529138,0.635769610006163,0.549623605143872
Bystock,triad,204,0.25,0.5,0.603500118840584,0.639161444653148,0.620074833254502
Bystock,triad,205,0.25,0.5,0.602382112809586,0.650554198007555,0.656745503088716
Bystock,triad,206,0.25,0.5,0.593825445052257,0.644124037811485,0.629806372498363
Bystock,triad,207,0.25,0.5,0.594027024515085,0.64168763328175,0.601686124979574
Bystock,triad,208,0.25,0.5,0.62065219627735,0.625023761716956,0.574908250695239
Bystock,triad,209,0.25,0.5,0.548643917195305,0.630481576402043,0.586213406173977
Bystock,triad,210,0.25,0.5,0.582603002584658,0.59756362618378,0.551980907513902
Bystock,triad,211,0.25,0.5,0.588584885286366,0.645215180612467,0.553286777990513
Bystock,triad,212,0.25,0.5,0.616568892929271,0.640801960253069,0.663413995144168
Bystock,triad,213,0.25,0.5,0.552786908249043,0.579510051932242,0.642925259012562
Bystock,triad,214,0.25,0.5,0.600116167699416,0.632376900930725,0.637361610756249
Bystock,triad,215,0.25,0.5,0.609461428251643,0.656549395753051,0.650770504169448
Bystock,triad,216,0.25,0.5,0.583724959437107,0.592865319542525,0.580031168303491
Bystock,triad,217,0.25,0.5,0.527621795179748,0.62069369293902,0.601391835419795
Bystock,triad,218,0.25,0.5,0.606975704369506,0.580360047701061,0.650482628430929
Bystock,triad,219,0.25,0.5,0.575596662377685,0.598641433885201,0.630151610988203
Bystock,triad,220,0.25,0.5,0.624327275318696,0.648182973761999,0.637388196970304
Bystock,triad,221,0.25,0.5,0.602182493568994,0.678033849677468,0.661602983521735
Bystock,triad,222,0.25,0.5,0.609485106144656,0.638055531532424,0.612863562076459
Bystock,triad,223,0.25,0.5,0.570644206588439,0.622447213606131,0.600010059095957
Bystock,triad,224,0.25,0.5,0.611212675233715,0.613637709485874,0.633074020740219
Bystock,triad,225,0.25,0.5,0.611826561149898,0.628815310331894,0.623286701357114
Bystock,triad,226,0.25,0.5,0.531315616472649,0.654344503270473,0.553639722301974
Bystock,triad,227,0.25,0.5,0.604649379677096,0.634419980133712,0.612144960388271
Bystock,triad,228,0.25,0.5,0.611504167998728,0.654211976054501,0.611840024456261
Bystock,triad,229,0.25,0.5,0.627603612726322,0.651281831066319,0.634857391528228
Bystock,triad,230,0.25,0.5,0.581070632391714,0.616190559062483,0.637432898710253
Bystock,triad,231,0.25,0.5,0.577406800148579,0.633486088715142,0.580936702414066
Bystock,triad,232,0.25,0.5,0.580281176836613,0.622509342835692,0.614645593017141
Bystock,triad,233,0.25,0.5,0.540950821073156,0.59920718984634,0.542370597950192
Bystock,triad,234,0.25,0.5,0.582834837658854,0.634741790637263,0.617875853934014
Bystock,triad,235,0.25,0.5,0.617636362178134,0.636293352166326,0.5756686351255
Bystock,triad,236,0.25,0.5,0.580056079197721,0.621228192410796,0.584883025150881
Bystock,triad,237,0.25,0.5,0.58500812819451,0.659640400401561,0.595314369760987
Bystock,triad,238,0.25,0.5,0.580910484025574,0.673075204941896,0.668736394416514
Bystock,triad,239,0.25,0.5,0.543808975482356,0.639256964081717,0.618604100833615
Bystock,triad,240,0.25,0.5,0.592293064026779,0.651632415293612,0.649768483373363
Bystock,triad,241,0.25,0.5,0.540964656648082,0.667639902987538,0.690606926453784
Bystock,triad,242,0.25,0.5,0.581639462425489,0.631073013078167,0.632524688040263
Bystock,triad,243,0.25,0.5,0.624319839533281,0.611988678028915,0.607743558639555
Bystock,triad,244,0.25,0.5,0.616253030229381,0.660077361705491,0.622509554315366
Bystock,triad,245,0.25,0.5,0.558582548190003,0.590283207064995,0.608050858019731
Bystock,triad,246,0.25,0.5,0.554857789543153,0.667368341556404,0.59453432267854
Bystock,triad,247,0.25,0.5,0.545412349468523,0.636577503173297,0.598513599456384
Bystock,triad,248,0.25,0.5,0.568638779336081,0.644359406641435,0.547284764590368
Bystock,triad,249,0.25,0.5,0.621682211331252,0.621200303097754,0.633456145547673
Bystock,triad,250,0.25,0.5,0.580626174381759,0.610795320780867,0.593776851901278
Bystock,triad,251,0.25,0.5,0.604836350940989,0.638989909136642,0.600030079827623
Bystock,triad,252,0.25,0.5,0.542174015319867,0.600114870461652,0.624163204920139
Bystock,triad,253,0.25,0.5,0.598228230589679,0.627075517881568,0.601693738475436
Bystock,triad,254,0.25,0.5,0.593035067166808,0.6203148868595,0.612032892892547
Bystock,triad,255,0.25,0.5,0.572292908495159,0.657127734895707,0.579824974202977
Bystock,triad,256,0.25,0.5,0.597242479295291,0.657581286640092,0.615043143194821
Bystock,triad,257,0.25,0.5,0.555059497411176,0.701485330682671,0.60732649292138
Bystock,triad,258,0.25,0.5,0.59705986618125,0.610273551761015,0.583612601298999
Bystock,triad,259,0.25,0.5,0.611664279208701,0.606819762107607,0.570285481701328
Bystock,triad,260,0.25,0.5,0.606775691142589,0.686301978429104,0.655035178263812
Bystock,triad,261,0.25,0.5,0.563168701185751,0.611965938228162,0.619207708312757
Bystock,triad,262,0.25,0.5,0.644322804932852,0.653531365181186,0.61562726654356
Bystock,triad,263,0.25,0.5,0.600868086981597,0.658733219585634,0.602816486404023
Bystock,triad,264,0.25,0.5,0.613674975366989,0.634907231527802,0.552242649213931
Bystock,triad,265,0.25,0.5,0.57938545408539,0.587947284007775,0.615869415001442
Bystock,triad,266,0.25,0.5,0.549907860353092,0.668805002390989,0.64082197400944
Bystock,triad,267,0.25,0.5,0.577234067397581,0.645248176998146,0.626696496744593
Bystock,triad,268,0.25,0.5,0.583808568559135,0.604664031691573,0.644246259862722
Bystock,triad,269,0.25,0.5,0.599555652775279,0.590725092544812,0.665601172933214
Bystock,triad,270,0.25,0.5,0.608927827488373,0.650997666785704,0.60426051300115
Bystock,triad,271,0.25,0.5,0.593995341371383,0.643684072007666,0.612724443282811
Bystock,triad,272,0.25,0.5,0.57866525636505,0.584905809093835,0.574136757717301
Bystock,triad,273,0.25,0.5,0.569622740499745,0.58521643719311,0.604814811237999
Bystock,triad,274,0.25,0.5,0.605831224292599,0.644226039820039,0.617438851674902
Bystock,triad,275,0.25,0.5,0.596005527620207,0.66156252845581,0.516323574421582
Bystock,triad,276,0.25,0.5,0.593432343847101,0.622215028659768,0.625663902438241
Bystock,triad,277,0.25,0.5,0.587217733215586,0.618096213821601,0.611380850509255
Bystock,triad,278,0.25,0.5,0.62217931843832,0.668826517016254,0.646257710734439
Bystock,triad,279,0.25,0.5,0.604256991521362,0.632049093271934,0.560754383874281
Bystock,triad,280,0.25,0.5,0.586085641587236,0.616747586806477,0.62858804569577
Bystock,triad,281,0.25,0.5,0.619896384517352,0.641620711186119,0.58680576657578
Bystock,triad,282,0.25,0.5,0.581695896297934,0.644797898147246,0.671860465214624
Bystock,triad,283,0.25,0.5,0.595336191210146,0.65227682200401,0.602127335092693
Bystock,triad,284,0.25,0.5,0.581962104245867,0.630902649052587,0.591981861113035
Bystock,triad,285,0.25,0.5,0.626408429898615,0.686423099509923,0.616888264513445
Bystock,triad,286,0.25,0.5,0.536784926306087,0.610759189229471,0.551895115715469
Bystock,triad,287,0.25,0.5,0.565822184746875,0.642969897410109,0.594741341551493
Bystock,triad,288,0.25,0.5,0.596938564045979,0.653683935839846,0.541050729197255
Bystock,triad,289,0.25,0.5,0.589070214932434,0.603433667429574,0.643784999781713
Bystock,triad,290,0.25,0.5,0.588166810109971,0.667533194468694,0.702244173106383
Bystock,triad,291,0.25,0.5,0.623042417367858,0.627267927585298,0.598863539227233
Bystock,triad,292,0.25,0.5,0.567237086365226,0.652531809128526,0.590910979722629
Bystock,triad,293,0.25,0.5,0.611557693992207,0.65212598249382,0.627137305287224
Bystock,triad,294,0.25,0.5,0.605029504711533,0.637794554581901,0.650377955658161
Bystock,triad,295,0.25,0.5,0.564637394453206,0.646583005483444,0.63237116463921
Bystock,triad,296,0.25,0.5,0.594908567805125,0.62159859780017,0.626027621270167
Bystock,triad,297,0.25,0.5,0.61602881142992,0.674238908278771,0.595951635649459
Bystock,triad,298,0.25,0.5,0.584974987575445,0.613881643653342,0.578288151720886
Bystock,triad,299,0.25,0.5,0.533938372182988,0.633675474103973,0.612127673735347
Bystock,triad,300,0.25,0.5,0.552889735368882,0.594569751689403,0.637192912141659
Bystock,triad,301,0.25,0.5,0.608116835758376,0.627296682607101,0.644820360251931
Bystock,triad,302,0.25,0.5,0.595478136496529,0.665862641214217,0.585564301387179
Bystock,triad,303,0.25,0.5,0.559729720994343,0.586799947388707,0.580503248652337
Bystock,triad,304,0.25,0.5,0.572100140100253,0.671502379153041,0.557937467709575
Bystock,triad,305,0.25,0.5,0.629438552420498,0.633977604560579,0.634773024652136
Bystock,triad,306,0.25,0.5,0.598737082206612,0.619913672711217,0.663109612305918
Bystock,triad,307,0.25,0.5,0.531945292407384,0.605348278479841,0.608539521472325
Bystock,triad,308,0.25,0.5,0.607814439309743,0.656310991044592,0.59794829159843
Bystock,triad,309,0.25,0.5,0.602046382976356,0.623313231844968,0.669494639943194
Bystock,triad,310,0.25,0.5,0.588548497002962,0.658487720558297,0.608908224213028
Bystock,triad,311,0.25,0.5,0.604910062888864,0.606526965766021,0.599177460979735
Bystock,triad,312,0.25,0.5,0.574714414190362,0.637151201305656,0.639517752114128
Bystock,triad,313,0.25,0.5,0.561422600784966,0.64039382520659,0.595957388686479
Bystock,triad,314,0.25,0.5,0.587633708658986,0.666243815099303,0.603701862887861
Bystock,triad,315,0.25,0.5,0.566674646401573,0.639049732025886,0.601037116948092
Bystock,triad,316,0.25,0.5,0.625684103369759,0.617262574221776,0.606299880505612
Bystock,triad,317,0.25,0.5,0.592062617315044,0.636227561255209,0.648260741984395
Bystock,triad,318,0.25,0.5,0.571140633766416,0.619133630813015,0.551582965305615
Bystock,triad,319,0.25,0.5,0.567000909300582,0.617428137913406,0.64419497631989
Bystock,triad,320,0.25,0.5,0.630256488775837,0.633405432549995,0.696998978441894
Bystock,triad,321,0.25,0.5,0.51742659663932,0.65584815945049,0.625459644361196
Bystock,triad,322,0.25,0.5,0.599240667384461,0.658693124896052,0.613791189495201
Bystock,triad,323,0.25,0.5,0.57625673705463,0.614443975005564,0.603455619496318
Bystock,triad,324,0.25,0.5,0.566883769263708,0.607807655624564,0.59792376826161
Bystock,triad,325,0.25,0.5,0.583100662278213,0.629243725830071,0.593072077349128
Bystock,triad,326,0.25,0.5,0.528448446419447,0.665654785997131,0.67580413897705
Bystock,triad,327,0.25,0.5,0.588431824223582,0.631698042863709,0.662387249239754
Bystock,triad,328,0.25,0.5,0.542864350195185,0.686965804154196,0.597669818824505
Bystock,triad,329,0.25,0.5,0.618784500623435,0.62571684907046,0.581756423550263
Bystock,triad,330,0.25,0.5,0.535722096040719,0.61756593976193,0.577114662246962
Bystock,triad,331,0.25,0.5,0.567940728095196,0.68362044286753,0.589629152149396
Bystock,triad,332,0.25,0.5,0.647710023198336,0.637576139369748,0.599609931215297
Bystock,triad,333,0.25,0.5,0.567436320460228,0.598192335968881,0.606377899187993
Bystock,triad,334,0.25,0.5,0.631406913276203,0.614963378919151,0.561506064338175
Bystock,triad,335,0.25,0.5,0.602985317883239,0.654330531476242,0.633960695160644
Bystock,triad,336,0.25,0.5,0.567100889424855,0.646470500446728,0.64074274403338
Bystock,triad,337,0.25,0.5,0.557877315138337,0.649785125208047,0.670332928885448
Bystock,triad,338,0.25,0.5,0.573315652742257,0.613013774648555,0.601857364326342
Bystock,triad,339,0.25,0.5,0.579278647535781,0.665375548859426,0.551884159505153
Bystock,triad,340,0.25,0.5,0.522057726966401,0.631310874016575,0.59802420574442
Bystock,triad,341,0.25,0.5,0.585573750710322,0.602151314614964,0.646568315716562
Bystock,triad,342,0.25,0.5,0.618964367717477,0.658531012739317,0.589408493392417
Bystock,triad,343,0.25,0.5,0.625546754110434,0.62437913312541,0.641165881915962
Bystock,triad,344,0.25,0.5,0.616542863125707,0.619051272753637,0.655095712026049
Bystock,triad,345,0.25,0.5,0.590301424182123,0.62202333265991,0.589132215639629
Bystock,triad,346,0.25,0.5,0.570067912659868,0.656293815919954,0.6528954403571
Bystock,triad,347,0.25,0.5,0.543396909702027,0.647666645067606,0.681422467863723
Bystock,triad,348,0.25,0.5,0.599333969228555,0.630911672583384,0.597529964128246
Bystock,triad,349,0.25,0.5,0.578074374683699,0.666355566171484,0.562689536038321
Bystock,triad,350,0.25,0.5,0.619589891364373,0.643403231637456,0.61846338080792
Bystock,triad,351,0.25,0.5,0.606496008645196,0.612799127803711,0.662931275226543
