SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
498,0.25,0.5,1,0.9454545,0.8363636,0.8181818,0.7636364,0.6545455,0.1636364,0.1272727,0.07272727,0.03636364,0
499,0.25,0.5,1,0.9818182,0.9272727,0.7454545,0.6727273,0.5454545,0.5090909,0.1272727,0.09090909,0.03636364,0
500,0.25,0.5,1,0.9818182,0.9454545,0.7090909,0.6363636,0.5818182,0.5090909,0.4727273,0.3090909,0.03636364,0
1,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8545455,0.8,0.7454545,0.1454545,0.1090909,0.07272727,0
2,0.25,1,1,0.9636364,0.9454545,0.8909091,0.8727273,0.8,0.7636364,0.1636364,0.1272727,0.05454545,0
3,0.25,1,1,0.9818182,0.9454545,0.9090909,0.8727273,0.8545455,0.7818182,0.6909091,0.6363636,0.03636364,0
4,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8909091,0.8545455,0.2,0.1636364,0.1090909,0.03636364,0
5,0.25,1,1,0.9818182,0.9454545,0.9272727,0.8909091,0.8545455,0.7636364,0.7272727,0.6727273,0.07272727,0
6,0.25,1,1,0.9818182,0.9636364,0.9454545,0.8727273,0.8,0.2,0.1454545,0.1090909,0.03636364,0
7,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8545455,0.8,0.2,0.1636364,0.09090909,0.03636364,0
8,0.25,1,1,0.9454545,0.9272727,0.9090909,0.8727273,0.8,0.2,0.1272727,0.09090909,0.05454545,0
9,0.25,1,1,0.9454545,0.9272727,0.8909091,0.8545455,0.7818182,0.7272727,0.6909091,0.6545455,0.05454545,0
10,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8545455,0.8,0.7454545,0.7090909,0.1090909,0.03636364,0
11,0.25,1,1,0.9454545,0.9272727,0.9090909,0.8363636,0.7636364,0.7272727,0.1272727,0.09090909,0.05454545,0
12,0.25,1,1,0.9818182,0.9636364,0.9454545,0.8909091,0.8363636,0.7454545,0.7090909,0.1090909,0.07272727,0
13,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8545455,0.8,0.7636364,0.1454545,0.07272727,0.03636364,0
14,0.25,1,1,0.9818182,0.9272727,0.8727273,0.8363636,0.8181818,0.7454545,0.6727273,0.6363636,0.03636364,0
15,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8909091,0.8,0.2,0.1636364,0.09090909,0.05454545,0
16,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8909091,0.8,0.2,0.1272727,0.07272727,0.03636364,0
17,0.25,1,1,0.9818182,0.9454545,0.9272727,0.8363636,0.8,0.2,0.1636364,0.1272727,0.05454545,0
18,0.25,1,1,0.9454545,0.9090909,0.8909091,0.8363636,0.8181818,0.7818182,0.1636364,0.09090909,0.03636364,0
19,0.25,1,1,0.9818182,0.9636364,0.9454545,0.8909091,0.8181818,0.7818182,0.6909091,0.09090909,0.05454545,0
20,0.25,1,1,0.9818182,0.9636364,0.9454545,0.8909091,0.8,0.2,0.1636364,0.1090909,0.03636364,0
21,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8545455,0.7818182,0.7454545,0.1272727,0.09090909,0.05454545,0
22,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8727273,0.7636364,0.7272727,0.1272727,0.09090909,0.03636364,0
23,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8363636,0.8,0.2,0.1636364,0.1272727,0.05454545,0
24,0.25,1,1,0.9818182,0.9636364,0.9272727,0.9090909,0.8909091,0.8363636,0.8,0.09090909,0.03636364,0
25,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8909091,0.8545455,0.2,0.1272727,0.09090909,0.05454545,0
26,0.25,1,1,0.9818182,0.9454545,0.9272727,0.8727273,0.8545455,0.7272727,0.1272727,0.07272727,0.03636364,0
27,0.25,1,1,0.9818182,0.9454545,0.8909091,0.8363636,0.8,0.7636364,0.6909091,0.09090909,0.05454545,0
28,0.25,1,1,0.9454545,0.9272727,0.8909091,0.8181818,0.7272727,0.6909091,0.6181818,0.09090909,0.05454545,0
29,0.25,1,1,0.9454545,0.9272727,0.9090909,0.8363636,0.8,0.7454545,0.7090909,0.6727273,0.6,0
30,0.25,1,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8181818,0.2,0.1454545,0.07272727,0.03636364,0
31,0.25,1,1,0.9818182,0.9090909,0.8545455,0.8181818,0.7636364,0.7272727,0.6909091,0.09090909,0.03636364,0
32,0.25,1,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8,0.7636364,0.1636364,0.09090909,0.05454545,0
33,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8909091,0.8181818,0.2,0.1636364,0.09090909,0.05454545,0
34,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8909091,0.8,0.2,0.1272727,0.07272727,0.03636364,0
35,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8909091,0.8,0.2,0.1272727,0.09090909,0.05454545,0
36,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.7454545,0.7090909,0.07272727,0
37,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8727273,0.8181818,0.2,0.1272727,0.09090909,0.05454545,0
38,0.25,1,1,0.9636364,0.9454545,0.8909091,0.8363636,0.7818182,0.7636364,0.7272727,0.1090909,0.03636364,0
39,0.25,1,1,0.9454545,0.9272727,0.8909091,0.8727273,0.8181818,0.8,0.7272727,0.1090909,0.07272727,0
40,0.25,1,1,0.9636364,0.9454545,0.8909091,0.8727273,0.8,0.2,0.1272727,0.09090909,0.05454545,0
41,0.25,1,1,0.9454545,0.9090909,0.8909091,0.8363636,0.7818182,0.7454545,0.1454545,0.07272727,0.03636364,0
42,0.25,1,1,0.9818182,0.9272727,0.8909091,0.8363636,0.7636364,0.7272727,0.1272727,0.09090909,0.05454545,0
43,0.25,1,1,0.9818182,0.9636364,0.9454545,0.8909091,0.8,0.2,0.1636364,0.1272727,0.05454545,0
44,0.25,1,1,0.9818182,0.9454545,0.8909091,0.8545455,0.8,0.7636364,0.6909091,0.6363636,0.03636364,0
45,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8727273,0.8,0.2,0.1636364,0.09090909,0.05454545,0
46,0.25,1,1,0.9454545,0.9272727,0.8727273,0.8545455,0.8,0.2,0.1272727,0.09090909,0.03636364,0
47,0.25,1,1,0.9818182,0.9272727,0.9090909,0.8727273,0.8,0.2,0.1454545,0.1090909,0.03636364,0
48,0.25,1,1,0.9454545,0.9272727,0.8909091,0.8363636,0.8,0.7636364,0.7090909,0.6727273,0.6,0
49,0.25,1,1,0.9636364,0.9090909,0.8909091,0.8727273,0.8363636,0.7454545,0.7090909,0.1090909,0.03636364,0
50,0.25,1,1,0.9818182,0.9272727,0.9090909,0.8363636,0.7818182,0.7272727,0.6909091,0.09090909,0.05454545,0
51,0.25,1,1,0.9818182,0.9272727,0.8909091,0.8727273,0.8363636,0.7636364,0.7090909,0.1090909,0.03636364,0
52,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8909091,0.8545455,0.7636364,0.1636364,0.09090909,0.05454545,0
53,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8545455,0.8,0.7454545,0.1454545,0.1090909,0.07272727,0
54,0.25,1,1,0.9818182,0.9454545,0.9272727,0.8909091,0.8,0.2,0.1636364,0.1272727,0.05454545,0
55,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8727273,0.8,0.7454545,0.1454545,0.07272727,0.03636364,0
56,0.25,1,1,0.9818182,0.9454545,0.9272727,0.8545455,0.8,0.2,0.1272727,0.09090909,0.03636364,0
57,0.25,1,1,0.9818182,0.9454545,0.9272727,0.8545455,0.8181818,0.7272727,0.1272727,0.09090909,0.03636364,0
58,0.25,1,1,0.9818182,0.9636364,0.8909091,0.8363636,0.8,0.7272727,0.6909091,0.09090909,0.03636364,0
59,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8363636,0.8181818,0.2,0.1454545,0.07272727,0.03636364,0
60,0.25,1,1,0.9454545,0.9272727,0.8909091,0.8727273,0.8,0.7636364,0.1636364,0.1090909,0.03636364,0
61,0.25,1,1,0.9818182,0.9636364,0.8909091,0.8545455,0.8181818,0.7272727,0.1272727,0.09090909,0.03636364,0
62,0.25,1,1,0.9818182,0.9454545,0.9090909,0.8727273,0.8545455,0.8181818,0.1636364,0.1090909,0.07272727,0
63,0.25,1,1,0.9818182,0.9272727,0.8727273,0.8545455,0.7818182,0.7090909,0.6727273,0.07272727,0.03636364,0
64,0.25,1,1,0.9454545,0.9272727,0.9090909,0.8363636,0.8,0.2,0.1636364,0.1272727,0.05454545,0
65,0.25,1,1,0.9454545,0.9272727,0.8909091,0.8545455,0.7818182,0.7454545,0.7090909,0.09090909,0.05454545,0
66,0.25,1,1,0.9818182,0.9454545,0.9272727,0.8363636,0.8,0.2,0.1272727,0.09090909,0.05454545,0
67,0.25,1,1,0.9818182,0.9272727,0.8909091,0.8363636,0.8,0.7636364,0.7272727,0.1272727,0.05454545,0
68,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8909091,0.8,0.7636364,0.1636364,0.1090909,0.07272727,0
69,0.25,1,1,0.9818182,0.9454545,0.8909091,0.8545455,0.8,0.7636364,0.1636364,0.09090909,0.03636364,0
70,0.25,1,1,0.9818182,0.9636364,0.9454545,0.8909091,0.8545455,0.2,0.1636364,0.1090909,0.03636364,0
71,0.25,1,1,0.9636364,0.9454545,0.9272727,0.9090909,0.8363636,0.2,0.1636364,0.09090909,0.05454545,0
72,0.25,1,1,0.9636364,0.9090909,0.8909091,0.8363636,0.8,0.7636364,0.1636364,0.1090909,0.03636364,0
73,0.25,1,1,0.9818182,0.9272727,0.8909091,0.8727273,0.8,0.7272727,0.6727273,0.07272727,0.03636364,0
74,0.25,1,1,0.9636364,0.9454545,0.9090909,0.8909091,0.8181818,0.2,0.1636364,0.09090909,0.05454545,0
75,0.25,1,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8,0.7272727,0.6909091,0.6363636,0.6,0
76,0.25,1,1,0.9636364,0.9090909,0.8909091,0.8727273,0.8,0.7454545,0.1454545,0.1090909,0.03636364,0
77,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8909091,0.8,0.2,0.1636364,0.09090909,0.03636364,0
78,0.25,1,1,0.9454545,0.9272727,0.8909091,0.8363636,0.8181818,0.2,0.1454545,0.1090909,0.03636364,0
79,0.25,1,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8363636,0.8,0.1454545,0.1090909,0.03636364,0
80,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8545455,0.8,0.7454545,0.7090909,0.6363636,0.03636364,0
81,0.25,1,1,0.9636364,0.9454545,0.9090909,0.8545455,0.8181818,0.7454545,0.7090909,0.1090909,0.07272727,0
82,0.25,1,1,0.9818182,0.9272727,0.8909091,0.8727273,0.8181818,0.2,0.1272727,0.09090909,0.05454545,0
83,0.25,1,1,0.9636364,0.9090909,0.8909091,0.8363636,0.8,0.2,0.1454545,0.07272727,0.03636364,0
84,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8909091,0.8,0.2,0.1272727,0.09090909,0.03636364,0
85,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8727273,0.8,0.7636364,0.7272727,0.1272727,0.05454545,0
86,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8545455,0.8,0.2,0.1272727,0.09090909,0.03636364,0
87,0.25,1,1,0.9818182,0.9454545,0.9272727,0.8909091,0.8363636,0.8,0.1636364,0.1272727,0.05454545,0
88,0.25,1,1,0.9454545,0.9272727,0.8909091,0.8363636,0.7636364,0.7272727,0.6727273,0.6363636,0.03636364,0
89,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8909091,0.8,0.7636364,0.1636364,0.09090909,0.05454545,0
90,0.25,1,1,0.9818182,0.9272727,0.9090909,0.8363636,0.7818182,0.7636364,0.1454545,0.07272727,0.03636364,0
91,0.25,1,1,0.9454545,0.9272727,0.9090909,0.8909091,0.8181818,0.7636364,0.1454545,0.1090909,0.03636364,0
92,0.25,1,1,0.9818182,0.9454545,0.8909091,0.8545455,0.7818182,0.7272727,0.6727273,0.6363636,0.03636364,0
93,0.25,1,1,0.9454545,0.9272727,0.9090909,0.8363636,0.8,0.7636364,0.6909091,0.6363636,0.6,0
94,0.25,1,1,0.9818182,0.9272727,0.9090909,0.8727273,0.8363636,0.7818182,0.1636364,0.09090909,0.03636364,0
95,0.25,1,1,0.9818182,0.9454545,0.9272727,0.8909091,0.8,0.2,0.1272727,0.07272727,0.03636364,0
96,0.25,1,1,0.9636364,0.9454545,0.8727273,0.8181818,0.7818182,0.7454545,0.1272727,0.09090909,0.05454545,0
97,0.25,1,1,0.9818182,0.9454545,0.9090909,0.8727273,0.8545455,0.7636364,0.7090909,0.1090909,0.07272727,0
98,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8909091,0.8181818,0.7272727,0.1272727,0.09090909,0.03636364,0
99,0.25,1,1,0.9636364,0.9454545,0.8909091,0.8727273,0.8181818,0.7090909,0.6727273,0.07272727,0.03636364,0
100,0.25,1,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8,0.2,0.1272727,0.07272727,0.03636364,0
101,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8545455,0.8,0.7636364,0.1636364,0.09090909,0.03636364,0
102,0.25,1,1,0.9636364,0.9454545,0.8727273,0.8363636,0.8181818,0.7454545,0.1272727,0.07272727,0.03636364,0
103,0.25,1,1,0.9818182,0.9272727,0.9090909,0.8545455,0.8,0.2,0.1272727,0.07272727,0.03636364,0
104,0.25,1,1,0.9818182,0.9272727,0.9090909,0.8545455,0.8,0.7272727,0.6909091,0.09090909,0.05454545,0
105,0.25,1,1,0.9636364,0.9090909,0.8909091,0.8363636,0.7636364,0.7272727,0.6909091,0.09090909,0.05454545,0
106,0.25,1,1,0.9636364,0.9454545,0.8909091,0.8727273,0.8545455,0.2,0.1272727,0.07272727,0.03636364,0
107,0.25,1,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8,0.2,0.1272727,0.09090909,0.03636364,0
108,0.25,1,1,0.9818182,0.9454545,0.8909091,0.8363636,0.8181818,0.2,0.1454545,0.1090909,0.03636364,0
109,0.25,1,1,0.9818182,0.9636364,0.9454545,0.8727273,0.8,0.7272727,0.1272727,0.07272727,0.03636364,0
110,0.25,1,1,0.9818182,0.9090909,0.8909091,0.8545455,0.7818182,0.7454545,0.7090909,0.6545455,0.05454545,0
111,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8909091,0.8,0.2,0.1272727,0.09090909,0.05454545,0
112,0.25,1,1,0.9818182,0.9454545,0.9272727,0.9090909,0.8545455,0.7636364,0.1636364,0.09090909,0.03636364,0
113,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8727273,0.8181818,0.7636364,0.1454545,0.07272727,0.03636364,0
114,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8545455,0.8,0.2,0.1272727,0.07272727,0.03636364,0
115,0.25,1,1,0.9636364,0.9454545,0.9090909,0.8363636,0.8,0.7272727,0.1272727,0.07272727,0.03636364,0
116,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8545455,0.8,0.2,0.1454545,0.1090909,0.07272727,0
117,0.25,1,1,0.9454545,0.9272727,0.9090909,0.8727273,0.7454545,0.7272727,0.1272727,0.09090909,0.03636364,0
118,0.25,1,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8,0.2,0.1454545,0.07272727,0.03636364,0
119,0.25,1,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8,0.2,0.1636364,0.1272727,0.05454545,0
120,0.25,1,1,0.9818182,0.9636364,0.9454545,0.8909091,0.8545455,0.2,0.1454545,0.07272727,0.03636364,0
121,0.25,1,1,0.9818182,0.9272727,0.9090909,0.8909091,0.8545455,0.7272727,0.1272727,0.09090909,0.03636364,0
122,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8363636,0.8,0.7636364,0.7272727,0.1272727,0.05454545,0
123,0.25,1,1,0.9636364,0.9272727,0.9090909,0.8727273,0.8,0.7636364,0.7272727,0.6727273,0.07272727,0
124,0.25,1,1,0.9636364,0.9454545,0.8727273,0.8545455,0.8,0.2,0.1272727,0.09090909,0.05454545,0
125,0.25,1,1,0.9818182,0.9454545,0.9272727,0.8909091,0.8,0.2,0.1272727,0.09090909,0.05454545,0
126,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8545455,0.8,0.2,0.1636364,0.1090909,0.03636364,0
127,0.25,1,1,0.9818182,0.9636364,0.8909091,0.8363636,0.7636364,0.7090909,0.6909091,0.07272727,0.03636364,0
128,0.25,1,1,0.9636364,0.9454545,0.8909091,0.8727273,0.8,0.2,0.1636364,0.1272727,0.07272727,0
129,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8545455,0.7818182,0.7272727,0.1272727,0.09090909,0.03636364,0
130,0.25,1,1,0.9454545,0.9272727,0.9090909,0.8727273,0.8181818,0.8,0.7818182,0.07272727,0.03636364,0
131,0.25,1,1,0.9818182,0.9272727,0.8727273,0.8363636,0.7818182,0.7454545,0.1454545,0.07272727,0.03636364,0
132,0.25,1,1,0.9454545,0.9272727,0.9090909,0.8727273,0.8,0.7636364,0.7272727,0.1272727,0.05454545,0
133,0.25,1,1,0.9818182,0.9636364,0.9454545,0.8727273,0.8181818,0.7818182,0.6909091,0.6363636,0.03636364,0
134,0.25,1,1,0.9636364,0.9454545,0.8909091,0.8545455,0.8181818,0.7636364,0.7090909,0.6363636,0.03636364,0
135,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8909091,0.8545455,0.2,0.1636364,0.09090909,0.03636364,0
136,0.25,1,1,0.9636364,0.9454545,0.8909091,0.8363636,0.8,0.2,0.1636364,0.09090909,0.03636364,0
137,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8909091,0.8363636,0.7636364,0.1636364,0.09090909,0.03636364,0
138,0.25,1,1,0.9636364,0.9454545,0.8909091,0.8363636,0.8,0.7636364,0.1636364,0.09090909,0.03636364,0
139,0.25,1,1,0.9454545,0.9272727,0.8727273,0.8363636,0.8181818,0.7454545,0.1272727,0.09090909,0.05454545,0
140,0.25,1,1,0.9818182,0.9636364,0.9454545,0.9090909,0.8363636,0.7636364,0.1272727,0.07272727,0.03636364,0
141,0.25,1,1,0.9818182,0.9272727,0.8909091,0.8181818,0.7636364,0.7454545,0.7090909,0.09090909,0.05454545,0
142,0.25,1,1,0.9818182,0.9454545,0.8909091,0.8545455,0.8181818,0.2,0.1636364,0.09090909,0.05454545,0
143,0.25,1,1,0.9636364,0.9454545,0.9090909,0.8909091,0.8,0.2,0.1636364,0.1090909,0.03636364,0
144,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8727273,0.8,0.2,0.1454545,0.07272727,0.03636364,0
145,0.25,1,1,0.9818182,0.9454545,0.9272727,0.8545455,0.8181818,0.2,0.1636364,0.1272727,0.05454545,0
146,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8363636,0.7818182,0.7454545,0.7090909,0.6727273,0.07272727,0
147,0.25,1,1,0.9818182,0.9454545,0.8909091,0.8363636,0.8,0.2,0.1636364,0.09090909,0.03636364,0
148,0.25,1,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8181818,0.2,0.1454545,0.1090909,0.03636364,0
149,0.25,1,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8,0.7454545,0.7090909,0.6727273,0.07272727,0
150,0.25,1,1,0.9454545,0.9090909,0.8909091,0.8727273,0.8,0.7272727,0.1272727,0.09090909,0.03636364,0
151,0.25,1,1,0.9818182,0.9636364,0.9454545,0.9090909,0.8545455,0.2,0.1636364,0.09090909,0.03636364,0
152,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8363636,0.8,0.2,0.1636364,0.09090909,0.05454545,0
153,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8363636,0.8181818,0.7818182,0.6909091,0.09090909,0.03636364,0
154,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8727273,0.7636364,0.7272727,0.1272727,0.09090909,0.03636364,0
155,0.25,1,1,0.9454545,0.9272727,0.8727273,0.8363636,0.8,0.7454545,0.7090909,0.1090909,0.03636364,0
156,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8545455,0.8,0.7272727,0.6727273,0.07272727,0.03636364,0
157,0.25,1,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8,0.2,0.1454545,0.07272727,0.03636364,0
158,0.25,1,1,0.9636364,0.9454545,0.8909091,0.8545455,0.8181818,0.7636364,0.7272727,0.1272727,0.05454545,0
159,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8545455,0.7636364,0.7272727,0.6727273,0.07272727,0.03636364,0
160,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8727273,0.8,0.7454545,0.1454545,0.1090909,0.03636364,0
161,0.25,1,1,0.9636364,0.9090909,0.8909091,0.8363636,0.7818182,0.7454545,0.1454545,0.07272727,0.03636364,0
162,0.25,1,1,0.9818182,0.9272727,0.9090909,0.8545455,0.8181818,0.7454545,0.7090909,0.6727273,0.07272727,0
163,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8545455,0.8,0.7636364,0.7272727,0.1090909,0.03636364,0
164,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8545455,0.8,0.2,0.1272727,0.09090909,0.05454545,0
165,0.25,1,1,0.9636364,0.9272727,0.9090909,0.8909091,0.8181818,0.7818182,0.7090909,0.6545455,0.05454545,0
166,0.25,1,1,0.9636364,0.9454545,0.9090909,0.8909091,0.8,0.2,0.1272727,0.09090909,0.05454545,0
167,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8727273,0.8545455,0.7818182,0.7090909,0.09090909,0.03636364,0
168,0.25,1,1,0.9454545,0.9272727,0.8909091,0.8727273,0.8,0.2,0.1636364,0.1272727,0.05454545,0
169,0.25,1,1,0.9818182,0.9272727,0.8909091,0.8363636,0.8,0.7636364,0.6909091,0.09090909,0.03636364,0
170,0.25,1,1,0.9636364,0.9454545,0.9272727,0.9090909,0.8545455,0.2,0.1454545,0.07272727,0.03636364,0
171,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8909091,0.8,0.2,0.1272727,0.07272727,0.03636364,0
172,0.25,1,1,0.9454545,0.8909091,0.8545455,0.8363636,0.8,0.7454545,0.1454545,0.1090909,0.03636364,0
173,0.25,1,1,0.9636364,0.9454545,0.8909091,0.8363636,0.8,0.7636364,0.1636364,0.09090909,0.03636364,0
174,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8545455,0.8,0.2,0.1636364,0.1272727,0.07272727,0
175,0.25,1,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8,0.7636364,0.7090909,0.6363636,0.03636364,0
176,0.25,1,1,0.9636364,0.9454545,0.8909091,0.8545455,0.8363636,0.7818182,0.7636364,0.1090909,0.03636364,0
177,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8545455,0.8181818,0.7636364,0.1636364,0.1090909,0.03636364,0
178,0.25,1,1,0.9818182,0.9454545,0.9090909,0.8909091,0.8727273,0.8181818,0.1636364,0.1090909,0.03636364,0
179,0.25,1,1,0.9818182,0.9272727,0.9090909,0.8727273,0.8545455,0.2,0.1454545,0.07272727,0.03636364,0
180,0.25,1,1,0.9818182,0.9636364,0.9454545,0.8727273,0.8,0.2,0.1636364,0.1090909,0.07272727,0
181,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8909091,0.8,0.2,0.1272727,0.07272727,0.03636364,0
182,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8727273,0.8545455,0.7818182,0.7090909,0.6545455,0.03636364,0
183,0.25,1,1,0.9818182,0.9454545,0.8909091,0.8363636,0.8,0.2,0.1272727,0.09090909,0.03636364,0
184,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8545455,0.8,0.2,0.1272727,0.07272727,0.03636364,0
185,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8727273,0.8,0.2,0.1636364,0.1272727,0.05454545,0
186,0.25,1,1,0.9636364,0.9090909,0.8909091,0.8727273,0.8,0.2,0.1454545,0.07272727,0.03636364,0
187,0.25,1,1,0.9454545,0.9272727,0.8909091,0.8727273,0.8363636,0.7636364,0.1636364,0.09090909,0.05454545,0
188,0.25,1,1,0.9818182,0.9636364,0.9454545,0.8909091,0.8181818,0.7818182,0.1636364,0.1272727,0.05454545,0
189,0.25,1,1,0.9818182,0.9636364,0.9454545,0.8727273,0.8,0.7272727,0.1272727,0.09090909,0.03636364,0
190,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8727273,0.8,0.7454545,0.1454545,0.07272727,0.03636364,0
191,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8727273,0.8,0.7272727,0.1272727,0.09090909,0.03636364,0
192,0.25,1,1,0.9636364,0.9454545,0.9090909,0.8363636,0.7636364,0.7272727,0.6909091,0.09090909,0.05454545,0
193,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8545455,0.8,0.7272727,0.1272727,0.09090909,0.05454545,0
194,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8909091,0.8545455,0.2,0.1636364,0.1090909,0.03636364,0
195,0.25,1,1,0.9818182,0.9454545,0.9272727,0.8363636,0.8,0.7272727,0.6909091,0.6363636,0.03636364,0
196,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8909091,0.8,0.2,0.1636364,0.1090909,0.07272727,0
197,0.25,1,1,0.9818182,0.9272727,0.9090909,0.8363636,0.8,0.7636364,0.7272727,0.1272727,0.07272727,0
198,0.25,1,1,0.9818182,0.9454545,0.9272727,0.8545455,0.8363636,0.7818182,0.6909091,0.6363636,0.03636364,0
199,0.25,1,1,0.9454545,0.9272727,0.8909091,0.8727273,0.8545455,0.7272727,0.6909091,0.6363636,0.03636364,0
200,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8363636,0.7636364,0.7090909,0.6727273,0.07272727,0.03636364,0
201,0.25,1,1,0.9818182,0.9454545,0.8909091,0.8363636,0.8,0.2,0.1272727,0.09090909,0.05454545,0
202,0.25,1,1,0.9454545,0.9272727,0.8727273,0.8363636,0.8181818,0.7636364,0.7272727,0.1090909,0.03636364,0
203,0.25,1,1,0.9818182,0.9636364,0.9454545,0.8727273,0.8181818,0.7454545,0.6909091,0.07272727,0.03636364,0
204,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8909091,0.8545455,0.7636364,0.7272727,0.1272727,0.07272727,0
205,0.25,1,1,0.9818182,0.9636364,0.9272727,0.8909091,0.8181818,0.7454545,0.6909091,0.07272727,0.03636364,0
206,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8909091,0.8,0.7454545,0.1454545,0.07272727,0.03636364,0
207,0.25,1,1,0.9818182,0.9272727,0.8909091,0.8545455,0.8181818,0.7636364,0.1636364,0.09090909,0.03636364,0
208,0.25,1,1,0.9818182,0.9454545,0.9272727,0.8545455,0.8,0.2,0.1636364,0.09090909,0.05454545,0
209,0.25,1,1,0.9454545,0.9272727,0.9090909,0.8545455,0.8,0.7454545,0.6727273,0.07272727,0.03636364,0
210,0.25,1,1,0.9454545,0.9090909,0.8909091,0.8727273,0.8545455,0.7272727,0.1272727,0.09090909,0.05454545,0
211,0.25,1,1,0.9818182,0.9636364,0.9090909,0.8363636,0.8,0.2,0.1272727,0.09090909,0.05454545,0
212,0.25,1,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8,0.2,0.1272727,0.07272727,0.03636364,0
213,0.25,1,1,0.9636364,0.9454545,0.9272727,0.8909091,0.8,0.7454545,0.1454545,0.1090909,0.07272727,0
