SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
19,0.5,0,1,0.9622642,0.9433962,0.6981132,0.6603774,0.5660377,0.3962264,0.3773585,0.05660377
20,0.5,0,1,0.9622642,0.9433962,0.9245283,0.8867925,0.7358491,0.6226415,0.3773585,0.05660377
21,0.5,0,1,0.9811321,0.9622642,0.7169811,0.6792453,0.6415094,0.3207547,0.09433962,0
22,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.6415094,0.490566,0.3773585,0.05660377
23,0.5,0,1,0.9811321,0.9433962,0.6981132,0.6603774,0.5471698,0.5283019,0.3773585,0.05660377
24,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7358491,0.6226415,0.3773585,0.05660377
25,0.5,0,1,0.9622642,0.9433962,0.9056604,0.6037736,0.5283019,0.3584906,0.2641509,0
26,0.5,0,1,0.9056604,0.8679245,0.8490566,0.8113208,0.7735849,0.5283019,0.1886792,0
27,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.5283019,0.490566,0.3773585,0.05660377
28,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8113208,0.5660377,0.3962264,0.0754717,0
29,0.5,0,1,0.754717,0.6226415,0.3018868,0.2075472,0.1698113,0.1320755,0.01886792,0
30,0.5,0,1,0.754717,0.7169811,0.6792453,0.6603774,0.6415094,0.3207547,0.1320755,0
31,0.5,0,1,0.9811321,0.9433962,0.9056604,0.8113208,0.490566,0.1698113,0.1320755,0
32,0.5,0,1,0.754717,0.7169811,0.6226415,0.6037736,0.4339623,0.3962264,0.3773585,0.05660377
33,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7735849,0.6226415,0.3207547,0
34,0.5,0,1,0.754717,0.7358491,0.6037736,0.5660377,0.5283019,0.490566,0.3773585,0.05660377
35,0.5,0,1,0.9811321,0.9433962,0.8490566,0.8113208,0.7735849,0.6226415,0.3773585,0.05660377
36,0.5,0,1,0.9056604,0.8867925,0.8490566,0.8113208,0.7735849,0.6226415,0.3207547,0
37,0.5,0,1,0.9622642,0.7169811,0.6981132,0.6603774,0.6415094,0.5283019,0.3773585,0.05660377
38,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8867925,0.6415094,0.5283019,0.3773585,0.05660377
39,0.5,0,1,0.9622642,0.8301887,0.8113208,0.5660377,0.5283019,0.3962264,0.3773585,0.05660377
40,0.5,0,1,0.9622642,0.9433962,0.9245283,0.6792453,0.5283019,0.490566,0.3773585,0.05660377
41,0.5,0,1,0.9622642,0.9433962,0.9245283,0.8867925,0.6415094,0.5283019,0.3773585,0.05660377
42,0.5,0,1,0.9811321,0.9433962,0.8490566,0.8113208,0.490566,0.3962264,0.1320755,0
43,0.5,0,1,0.9622642,0.9245283,0.6792453,0.3773585,0.3018868,0.2641509,0.09433962,0
44,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8867925,0.6415094,0.5283019,0.3773585,0.05660377
45,0.5,0,1,0.9622642,0.7169811,0.4150943,0.3207547,0.2830189,0.2641509,0.1320755,0
46,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8867925,0.7358491,0.6226415,0.3773585,0.05660377
47,0.5,0,1,0.9622642,0.9433962,0.9056604,0.6603774,0.5660377,0.5283019,0.3773585,0.05660377
48,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8113208,0.7735849,0.4528302,0.2641509,0
49,0.5,0,1,0.9622642,0.9245283,0.8301887,0.8113208,0.6415094,0.6226415,0.3773585,0.05660377
50,0.5,0,1,0.9622642,0.9433962,0.9245283,0.8867925,0.6415094,0.490566,0.3773585,0.05660377
51,0.5,0,1,0.9622642,0.9245283,0.6792453,0.6603774,0.6415094,0.3207547,0.1320755,0
52,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8867925,0.6415094,0.5283019,0.3773585,0.05660377
53,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8867925,0.6415094,0.3207547,0.09433962,0
54,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8867925,0.6415094,0.5283019,0.3773585,0.05660377
55,0.5,0,1,0.9622642,0.9433962,0.9056604,0.6603774,0.6415094,0.490566,0.3773585,0.05660377
56,0.5,0,1,0.9811321,0.8679245,0.6226415,0.6037736,0.5660377,0.5283019,0.1886792,0
57,0.5,0,1,0.9622642,0.9433962,0.9056604,0.6037736,0.3962264,0.2830189,0.01886792,0
58,0.5,0,1,0.754717,0.7358491,0.6981132,0.6792453,0.6415094,0.490566,0.3773585,0.05660377
59,0.5,0,1,0.9811321,0.9433962,0.9056604,0.8113208,0.5660377,0.5283019,0.1886792,0
60,0.5,0,1,0.9622642,0.9245283,0.9056604,0.6603774,0.3396226,0.2641509,0.1320755,0
61,0.5,0,1,0.9811321,0.7358491,0.6981132,0.6603774,0.5660377,0.3962264,0.3773585,0.05660377
62,0.5,0,1,0.754717,0.7169811,0.4150943,0.3207547,0.1698113,0.1320755,0.09433962,0
63,0.5,0,1,0.9811321,0.8679245,0.8301887,0.7924528,0.7735849,0.5283019,0.3773585,0.05660377
64,0.5,0,1,0.9622642,0.9433962,0.9056604,0.7735849,0.7358491,0.6226415,0.3773585,0.05660377
65,0.5,0,1,0.9622642,0.9245283,0.7924528,0.7735849,0.5283019,0.490566,0.3773585,0.05660377
66,0.5,0,1,0.9622642,0.7169811,0.6792453,0.6603774,0.5660377,0.3962264,0.0754717,0
67,0.5,0,1,0.9811321,0.9622642,0.9245283,0.8867925,0.7735849,0.5283019,0.3773585,0.05660377
68,0.5,0,1,0.9622642,0.8679245,0.8301887,0.8113208,0.6415094,0.6226415,0.3773585,0.05660377
69,0.5,0,1,0.9622642,0.9433962,0.8113208,0.7735849,0.7358491,0.6226415,0.3773585,0.05660377
70,0.5,0,1,0.9622642,0.7169811,0.6792453,0.6603774,0.5283019,0.490566,0.3773585,0.05660377
71,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8113208,0.7735849,0.4528302,0.1320755,0
72,0.5,0,1,0.9622642,0.9433962,0.6981132,0.5660377,0.5283019,0.1886792,0.09433962,0
73,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7358491,0.6226415,0.3773585,0.05660377
74,0.5,0,1,0.9811321,0.9433962,0.8490566,0.8113208,0.6415094,0.3962264,0.3773585,0.05660377
75,0.5,0,1,0.9811321,0.9433962,0.8113208,0.7735849,0.7358491,0.490566,0.3773585,0.05660377
76,0.5,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.5283019,0.3773585,0.05660377
77,0.5,0,1,0.9622642,0.9245283,0.6792453,0.6603774,0.5660377,0.2264151,0.01886792,0
78,0.5,0,1,0.9811321,0.7358491,0.6981132,0.6603774,0.5660377,0.3962264,0.3773585,0.05660377
79,0.5,0,1,0.9622642,0.9433962,0.9056604,0.6037736,0.2830189,0.1698113,0.01886792,0
80,0.5,0,1,0.9622642,0.9245283,0.6415094,0.5471698,0.2830189,0.1698113,0.01886792,0
81,0.5,0,1,0.9622642,0.7169811,0.6792453,0.6603774,0.5660377,0.5283019,0.3773585,0.05660377
82,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.5283019,0.3962264,0.3773585,0.05660377
83,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8867925,0.7358491,0.490566,0.3773585,0.05660377
84,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8867925,0.6415094,0.3207547,0.1320755,0
85,0.5,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.3207547,0.1320755,0
86,0.5,0,1,0.9811321,0.7358491,0.6981132,0.6603774,0.6415094,0.490566,0.1509434,0
87,0.5,0,1,0.9811321,0.9622642,0.9245283,0.8867925,0.6415094,0.3207547,0.09433962,0
88,0.5,0,1,0.9622642,0.9245283,0.9056604,0.6603774,0.3396226,0.2641509,0.09433962,0
89,0.5,0,1,0.9056604,0.8679245,0.8301887,0.5283019,0.4339623,0.1698113,0.01886792,0
90,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8113208,0.6415094,0.6226415,0.3773585,0.05660377
91,0.5,0,1,0.9811321,0.9433962,0.9056604,0.8867925,0.7358491,0.490566,0.3773585,0.05660377
92,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7358491,0.6226415,0.3773585,0.05660377
93,0.5,0,1,0.9056604,0.8679245,0.8301887,0.5849057,0.5660377,0.5283019,0.1886792,0
94,0.5,0,1,0.754717,0.7358491,0.6415094,0.6037736,0.5660377,0.5283019,0.3773585,0.05660377
95,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8113208,0.5660377,0.5283019,0.3773585,0.05660377
96,0.5,0,1,0.9811321,0.8490566,0.8113208,0.7735849,0.5283019,0.490566,0.3773585,0.05660377
97,0.5,0,1,0.9056604,0.8867925,0.8490566,0.8113208,0.5660377,0.2264151,0.1320755,0
98,0.5,0,1,0.9622642,0.9245283,0.6792453,0.6603774,0.6415094,0.490566,0.1509434,0
99,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8867925,0.6415094,0.490566,0.3773585,0.05660377
100,0.5,0,1,0.9811321,0.9622642,0.9245283,0.8867925,0.6415094,0.490566,0.1509434,0
101,0.5,0,1,0.9811321,0.9433962,0.8113208,0.7735849,0.5283019,0.3962264,0.3773585,0.05660377
102,0.5,0,1,0.9622642,0.9245283,0.9056604,0.6037736,0.5283019,0.2641509,0.1320755,0
103,0.5,0,1,0.9811321,0.9433962,0.9056604,0.8867925,0.6415094,0.490566,0.1509434,0
104,0.5,0,1,0.9622642,0.7169811,0.6981132,0.6603774,0.6415094,0.5283019,0.3773585,0.05660377
105,0.5,0,1,0.9622642,0.9433962,0.9056604,0.6603774,0.5283019,0.3962264,0.3773585,0.05660377
106,0.5,0,1,0.8679245,0.8301887,0.7924528,0.7735849,0.4528302,0.1320755,0.09433962,0
107,0.5,0,1,0.9622642,0.9433962,0.9245283,0.8867925,0.6415094,0.3207547,0.1320755,0
108,0.5,0,1,0.9056604,0.8679245,0.8301887,0.7924528,0.7735849,0.5283019,0.3773585,0.05660377
109,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.5660377,0.5283019,0.3773585,0.05660377
110,0.5,0,1,0.9622642,0.8301887,0.8113208,0.7735849,0.7358491,0.490566,0.1509434,0
111,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.5660377,0.3962264,0.3773585,0.05660377
112,0.5,0,1,0.9622642,0.8301887,0.8113208,0.7735849,0.7358491,0.490566,0.1509434,0
113,0.5,0,1,0.9811321,0.9433962,0.9245283,0.8113208,0.7735849,0.6226415,0.3773585,0.05660377
114,0.5,0,1,0.9622642,0.7169811,0.6981132,0.6792453,0.6415094,0.5283019,0.3773585,0.05660377
115,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8867925,0.7735849,0.5283019,0.3773585,0.05660377
116,0.5,0,1,0.9811321,0.9433962,0.6981132,0.6603774,0.5283019,0.1886792,0.09433962,0
117,0.5,0,1,0.9622642,0.9245283,0.6792453,0.6603774,0.5660377,0.3962264,0.0754717,0
118,0.5,0,1,0.9622642,0.9245283,0.6792453,0.6603774,0.5660377,0.5283019,0.3773585,0.05660377
119,0.5,0,1,0.9622642,0.9245283,0.6792453,0.3773585,0.2830189,0.1698113,0.1320755,0
120,0.5,0,1,0.9811321,0.9433962,0.6981132,0.5660377,0.5283019,0.490566,0.3773585,0.05660377
121,0.5,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.490566,0.1509434,0
122,0.5,0,1,0.9622642,0.9245283,0.9056604,0.6603774,0.6415094,0.3207547,0.09433962,0
123,0.5,0,1,0.9622642,0.8679245,0.8490566,0.8113208,0.6415094,0.6226415,0.3773585,0.05660377
124,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.5660377,0.2264151,0.1320755,0
125,0.5,0,1,0.9622642,0.9245283,0.6792453,0.6603774,0.5660377,0.5283019,0.3773585,0.05660377
126,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.5660377,0.3962264,0.3773585,0.05660377
127,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8867925,0.6415094,0.490566,0.3773585,0.05660377
128,0.5,0,1,0.9622642,0.9433962,0.9245283,0.6792453,0.6415094,0.490566,0.3773585,0.05660377
129,0.5,0,1,0.9622642,0.9245283,0.9056604,0.6603774,0.5283019,0.1886792,0.09433962,0
130,0.5,0,1,0.9622642,0.9433962,0.9245283,0.8867925,0.5849057,0.2641509,0.09433962,0
131,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.5660377,0.5283019,0.3773585,0.05660377
132,0.5,0,1,0.9811321,0.9622642,0.9245283,0.7735849,0.7358491,0.4150943,0.09433962,0
133,0.5,0,1,0.9622642,0.9433962,0.8490566,0.8113208,0.7735849,0.5283019,0.3773585,0.05660377
134,0.5,0,1,0.7169811,0.6415094,0.6037736,0.3396226,0.3018868,0.2641509,0.09433962,0
135,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8867925,0.6415094,0.3207547,0.09433962,0
136,0.5,0,1,0.9622642,0.7169811,0.6792453,0.6603774,0.6415094,0.5283019,0.3773585,0.05660377
137,0.5,0,1,0.8679245,0.8301887,0.8113208,0.7735849,0.7358491,0.4150943,0.09433962,0
138,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.3396226,0.1320755,0.01886792,0
139,0.5,0,1,0.9622642,0.8301887,0.7924528,0.6603774,0.6415094,0.3962264,0.3773585,0.05660377
140,0.5,0,1,0.9622642,0.9245283,0.9056604,0.7735849,0.6415094,0.6226415,0.3773585,0.05660377
141,0.5,0,1,0.9811321,0.9433962,0.9056604,0.8113208,0.5660377,0.3962264,0.3773585,0.05660377
142,0.5,0,1,0.9622642,0.9433962,0.9056604,0.6603774,0.6415094,0.5283019,0.3773585,0.05660377
143,0.5,0,1,0.9622642,0.9433962,0.9245283,0.6226415,0.3018868,0.2641509,0.09433962,0
144,0.5,0,1,0.9811321,0.9433962,0.9056604,0.8867925,0.6415094,0.3207547,0.09433962,0
145,0.5,0,1,0.9811321,0.9433962,0.9056604,0.8867925,0.6415094,0.490566,0.3773585,0.05660377
146,0.5,0,1,0.9622642,0.9433962,0.9245283,0.8867925,0.7735849,0.4528302,0.2641509,0
147,0.5,0,1,0.9811321,0.9433962,0.8490566,0.8113208,0.7735849,0.6226415,0.3207547,0
148,0.5,0,1,0.9622642,0.7169811,0.6792453,0.6603774,0.6415094,0.490566,0.3773585,0.05660377
149,0.5,0,1,0.9811321,0.9433962,0.9056604,0.7735849,0.4528302,0.1320755,0.09433962,0
150,0.5,0,1,0.9622642,0.9245283,0.9056604,0.7735849,0.7358491,0.6226415,0.3207547,0
151,0.5,0,1,0.9622642,0.9433962,0.9245283,0.8113208,0.7735849,0.5283019,0.3773585,0.05660377
152,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.5660377,0.5283019,0.3773585,0.05660377
153,0.5,0,1,0.9622642,0.9433962,0.9245283,0.6792453,0.6415094,0.490566,0.1509434,0
154,0.5,0,1,0.9811321,0.6792453,0.5849057,0.4716981,0.4339623,0.3962264,0.2641509,0
155,0.5,0,1,0.8679245,0.8301887,0.5849057,0.5471698,0.5283019,0.490566,0.3773585,0.05660377
156,0.5,0,1,0.9622642,0.9433962,0.9056604,0.6603774,0.6415094,0.5283019,0.3773585,0.05660377
157,0.5,0,1,0.9622642,0.9245283,0.8301887,0.7924528,0.5471698,0.5283019,0.3773585,0.05660377
158,0.5,0,1,0.9811321,0.9433962,0.9056604,0.8113208,0.7735849,0.4528302,0.1320755,0
159,0.5,0,1,0.9622642,0.9245283,0.9056604,0.6603774,0.5283019,0.490566,0.3773585,0.05660377
160,0.5,0,1,0.9622642,0.9433962,0.9056604,0.6603774,0.5283019,0.490566,0.3773585,0.05660377
161,0.5,0,1,0.9811321,0.7358491,0.6981132,0.6603774,0.6415094,0.490566,0.3773585,0.05660377
162,0.5,0,1,0.8679245,0.8301887,0.7924528,0.5471698,0.5283019,0.3962264,0.0754717,0
163,0.5,0,1,0.754717,0.6226415,0.5849057,0.5471698,0.509434,0.490566,0.3773585,0.05660377
164,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8113208,0.5660377,0.2264151,0.1320755,0
165,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7358491,0.6226415,0.3773585,0.05660377
166,0.5,0,1,0.9811321,0.9433962,0.8113208,0.7735849,0.7358491,0.490566,0.3773585,0.05660377
167,0.5,0,1,0.9811321,0.7358491,0.6037736,0.5660377,0.5283019,0.490566,0.1509434,0
168,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8867925,0.6415094,0.5283019,0.3773585,0.05660377
169,0.5,0,1,0.9811321,0.8867925,0.6415094,0.6037736,0.5660377,0.3962264,0.3773585,0.05660377
170,0.5,0,1,0.9622642,0.9433962,0.8490566,0.8113208,0.7735849,0.6226415,0.3773585,0.05660377
171,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8867925,0.6415094,0.490566,0.1509434,0
172,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8113208,0.7735849,0.6226415,0.3773585,0.05660377
173,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8113208,0.7735849,0.5283019,0.3773585,0.05660377
174,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7358491,0.6226415,0.3773585,0.05660377
175,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8867925,0.6415094,0.490566,0.3773585,0.05660377
176,0.5,0,1,0.9622642,0.9245283,0.6792453,0.6603774,0.5283019,0.3962264,0.3773585,0.05660377
177,0.5,0,1,0.9622642,0.9433962,0.8490566,0.8113208,0.7735849,0.6226415,0.3773585,0.05660377
178,0.5,0,1,0.9811321,0.9433962,0.9056604,0.7735849,0.7358491,0.490566,0.3773585,0.05660377
179,0.5,0,1,0.9622642,0.9433962,0.9056604,0.6603774,0.6415094,0.5283019,0.3773585,0.05660377
180,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8113208,0.6415094,0.3962264,0.3773585,0.05660377
181,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6037736,0.5283019,0.3584906,0.09433962,0
182,0.5,0,1,0.9811321,0.9433962,0.9056604,0.7735849,0.6415094,0.3962264,0.3773585,0.05660377
183,0.5,0,1,0.9622642,0.9433962,0.8113208,0.5660377,0.5283019,0.490566,0.3773585,0.05660377
184,0.5,0,1,0.9622642,0.9245283,0.9056604,0.6603774,0.5283019,0.3962264,0.3773585,0.05660377
185,0.5,0,1,0.754717,0.7169811,0.6226415,0.5849057,0.5471698,0.5283019,0.3773585,0.05660377
186,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.6415094,0.490566,0.3773585,0.05660377
187,0.5,0,1,0.9622642,0.9433962,0.8113208,0.7735849,0.5283019,0.3962264,0.0754717,0
188,0.5,0,1,0.9811321,0.9622642,0.9245283,0.7735849,0.7358491,0.490566,0.3773585,0.05660377
189,0.5,0,1,0.8679245,0.8301887,0.7924528,0.754717,0.7358491,0.490566,0.3773585,0.05660377
190,0.5,0,1,0.9811321,0.9433962,0.8490566,0.8113208,0.5660377,0.2264151,0.01886792,0
191,0.5,0,1,0.754717,0.7169811,0.6226415,0.6037736,0.5660377,0.5283019,0.3773585,0.05660377
192,0.5,0,1,0.9622642,0.9433962,0.6981132,0.6603774,0.6415094,0.490566,0.1509434,0
193,0.5,0,1,0.9622642,0.9245283,0.8301887,0.8113208,0.5660377,0.3962264,0.3773585,0.05660377
194,0.5,0,1,0.9622642,0.9433962,0.9056604,0.6603774,0.6415094,0.5283019,0.1886792,0
195,0.5,0,1,0.9622642,0.7169811,0.6792453,0.6603774,0.5283019,0.490566,0.3773585,0.05660377
196,0.5,0,1,0.9811321,0.9433962,0.6981132,0.5660377,0.5283019,0.3962264,0.3773585,0.05660377
197,0.5,0,1,0.9056604,0.8679245,0.8301887,0.8113208,0.5660377,0.5283019,0.3773585,0.05660377
198,0.5,0,1,0.9622642,0.9433962,0.9245283,0.8867925,0.5849057,0.3962264,0.2641509,0
199,0.5,0,1,0.9811321,0.9622642,0.9245283,0.8867925,0.7358491,0.490566,0.3773585,0.05660377
200,0.5,0,1,0.9622642,0.8301887,0.8113208,0.7735849,0.7358491,0.490566,0.3773585,0.05660377
201,0.5,0,1,0.9622642,0.9245283,0.8301887,0.8113208,0.5660377,0.5283019,0.3773585,0.05660377
202,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8867925,0.6415094,0.490566,0.3773585,0.05660377
203,0.5,0,1,0.9811321,0.9433962,0.9056604,0.8113208,0.5660377,0.3962264,0.3773585,0.05660377
204,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.6415094,0.5283019,0.3773585,0.05660377
205,0.5,0,1,0.9622642,0.9245283,0.6792453,0.5849057,0.5660377,0.3962264,0.3773585,0.05660377
206,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8867925,0.6415094,0.490566,0.3773585,0.05660377
207,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6037736,0.2830189,0.1320755,0.09433962,0
208,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8867925,0.6415094,0.5283019,0.1886792,0
209,0.5,0,1,0.9622642,0.9433962,0.9056604,0.6037736,0.2830189,0.1698113,0.1320755,0
210,0.5,0,1,0.9622642,0.9245283,0.9056604,0.6603774,0.6415094,0.490566,0.1509434,0
211,0.5,0,1,0.754717,0.7358491,0.6415094,0.6037736,0.5660377,0.5283019,0.1886792,0
212,0.5,0,1,0.9811321,0.9433962,0.6981132,0.6603774,0.5660377,0.5283019,0.3773585,0.05660377
213,0.5,0,1,0.9622642,0.9433962,0.8113208,0.7735849,0.7358491,0.490566,0.3773585,0.05660377
214,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8113208,0.7735849,0.5283019,0.3773585,0.05660377
215,0.5,0,1,0.9056604,0.8679245,0.8301887,0.5849057,0.5471698,0.5283019,0.1886792,0
216,0.5,0,1,0.9811321,0.9433962,0.9056604,0.8867925,0.6415094,0.490566,0.3773585,0.05660377
217,0.5,0,1,0.9811321,0.9433962,0.8113208,0.7735849,0.5283019,0.3962264,0.3773585,0.05660377
218,0.5,0,1,0.8679245,0.8301887,0.8113208,0.7735849,0.7358491,0.6226415,0.3773585,0.05660377
219,0.5,0,1,0.9622642,0.9433962,0.8301887,0.7924528,0.7735849,0.6226415,0.3773585,0.05660377
220,0.5,0,1,0.9622642,0.9245283,0.6792453,0.6603774,0.5660377,0.5283019,0.3773585,0.05660377
221,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8867925,0.5849057,0.2641509,0.09433962,0
222,0.5,0,1,0.9811321,0.9433962,0.9245283,0.6792453,0.6415094,0.3207547,0.09433962,0
223,0.5,0,1,0.9622642,0.9433962,0.9056604,0.6603774,0.6415094,0.490566,0.3773585,0.05660377
224,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6037736,0.2830189,0.1698113,0.1320755,0
225,0.5,0,1,0.9622642,0.6792453,0.5849057,0.3207547,0.2830189,0.2641509,0.1320755,0
226,0.5,0,1,0.9056604,0.8867925,0.5660377,0.245283,0.2075472,0.1698113,0.1320755,0
227,0.5,0,1,0.9622642,0.9433962,0.8113208,0.490566,0.3962264,0.1320755,0.01886792,0
228,0.5,0,1,0.9811321,0.7358491,0.6981132,0.6603774,0.5660377,0.5283019,0.3773585,0.05660377
229,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8113208,0.6415094,0.3962264,0.3773585,0.05660377
230,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8867925,0.7358491,0.490566,0.3773585,0.05660377
231,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.6415094,0.5283019,0.3773585,0.05660377
232,0.5,0,1,0.9622642,0.9433962,0.6981132,0.6603774,0.3396226,0.2641509,0.1320755,0
233,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.5660377,0.5283019,0.3773585,0.05660377
234,0.5,0,1,0.9622642,0.9433962,0.8490566,0.8113208,0.7735849,0.5283019,0.3773585,0.05660377
235,0.5,0,1,0.9622642,0.9245283,0.9056604,0.6603774,0.5660377,0.3962264,0.3773585,0.05660377
236,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.5283019,0.3962264,0.0754717,0
237,0.5,0,1,0.9811321,0.8679245,0.8490566,0.8113208,0.7735849,0.4528302,0.1320755,0
238,0.5,0,1,0.9811321,0.9433962,0.9056604,0.8113208,0.7735849,0.4528302,0.2641509,0
239,0.5,0,1,0.9811321,0.9433962,0.6981132,0.6792453,0.6415094,0.490566,0.3773585,0.05660377
240,0.5,0,1,0.754717,0.7169811,0.6792453,0.6603774,0.6415094,0.490566,0.3773585,0.05660377
241,0.5,0,1,0.9811321,0.9433962,0.9056604,0.7924528,0.7735849,0.6226415,0.3773585,0.05660377
242,0.5,0,1,0.9622642,0.9245283,0.8301887,0.8113208,0.5660377,0.3962264,0.0754717,0
243,0.5,0,1,0.9622642,0.9245283,0.8301887,0.5849057,0.5471698,0.5283019,0.3773585,0.05660377
244,0.5,0,1,0.9811321,0.9433962,0.9245283,0.8867925,0.7735849,0.5283019,0.1886792,0
245,0.5,0,1,0.9811321,0.9433962,0.6415094,0.5471698,0.2830189,0.1320755,0.01886792,0
246,0.5,0,1,0.9056604,0.8679245,0.6981132,0.6603774,0.6415094,0.3962264,0.3773585,0.05660377
247,0.5,0,1,0.9811321,0.9433962,0.6981132,0.6037736,0.5660377,0.3962264,0.0754717,0
248,0.5,0,1,0.9622642,0.9245283,0.9056604,0.7735849,0.7358491,0.490566,0.3773585,0.05660377
249,0.5,0,1,0.754717,0.7169811,0.6792453,0.6603774,0.6415094,0.490566,0.3773585,0.05660377
250,0.5,0,1,0.9622642,0.9245283,0.7924528,0.7735849,0.7358491,0.490566,0.3773585,0.05660377
251,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8113208,0.5660377,0.3962264,0.3773585,0.05660377
252,0.5,0,1,0.9811321,0.9622642,0.9245283,0.7735849,0.7358491,0.6226415,0.3773585,0.05660377
253,0.5,0,1,0.9622642,0.9245283,0.9056604,0.8113208,0.7735849,0.6226415,0.3773585,0.05660377
254,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.5283019,0.490566,0.3773585,0.05660377
255,0.5,0,1,0.9622642,0.9433962,0.9056604,0.8867925,0.6415094,0.5283019,0.3773585,0.05660377
256,0.5,0,1,0.9622642,0.7169811,0.6792453,0.6603774,0.5283019,0.490566,0.3773585,0.05660377
257,0.5,0,1,0.7169811,0.6226415,0.5849057,0.5471698,0.4339623,0.3962264,0.2641509,0
258,0.5,0,1,0.9622642,0.9245283,0.8301887,0.8113208,0.5660377,0.3962264,0.3773585,0.05660377
259,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.5283019,0.3962264,0.0754717,0
260,0.5,0,1,0.9811321,0.9433962,0.9056604,0.6603774,0.5660377,0.3962264,0.3773585,0.05660377
261,0.5,0,1,0.9622642,0.9245283,0.9056604,0.6037736,0.5283019,0.3962264,0.1320755,0
262,0.5,0,1,0.9622642,0.8679245,0.8490566,0.8113208,0.7735849,0.5283019,0.3773585,0.05660377
263,0.5,0,1,0.9622642,0.8301887,0.7924528,0.7735849,0.5283019,0.490566,0.3773585,0.05660377
264,0.5,0,1,0.9622642,0.7169811,0.6981132,0.6603774,0.5660377,0.3962264,0.3773585,0.05660377
265,0.5,0,1,0.9811321,0.8867925,0.8490566,0.8113208,0.7735849,0.6226415,0.3773585,0.05660377
266,0.5,0,1,0.754717,0.7358491,0.6415094,0.6037736,0.5660377,0.5283019,0.3773585,0.05660377
