SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28
35,0.25,1,1,0.9929577,0.8802817,0.8661972,0.8521127,0.8450704,0.8380282,0.8309859,0.8028169,0.7394366,0.7323944,0.7253521,0.7112676,0.6971831,0.6901408,0.6830986,0.6408451,0.6338028,0.6197183,0.5422535,0.5352113,0.528169,0.4859155,0.471831,0.4647887,0.4507042,0.443662,0.4084507,0
36,0.25,1,1,0.9859155,0.9647887,0.9577465,0.943662,0.9295775,0.9225352,0.8943662,0.8802817,0.8661972,0.7957746,0.7887324,0.7816901,0.7746479,0.7605634,0.7464789,0.7394366,0.7323944,0.6338028,0.5211268,0.4929577,0.4859155,0.471831,0.4577465,0.4507042,0.443662,0.4366197,0.3309859,0
37,0.25,1,1,0.9859155,0.9788732,0.971831,0.943662,0.9366197,0.915493,0.9084507,0.9014085,0.8873239,0.8802817,0.8661972,0.8591549,0.7464789,0.7323944,0.7183099,0.7112676,0.7042254,0.6971831,0.6830986,0.6126761,0.6056338,0.5915493,0.5070423,0.471831,0.4225352,0.3521127,0.3309859,0
38,0.25,1,1,0.971831,0.9507042,0.9366197,0.9295775,0.9225352,0.9084507,0.8380282,0.8309859,0.8239437,0.8169014,0.8098592,0.8028169,0.7957746,0.7887324,0.7816901,0.6971831,0.6830986,0.6549296,0.6408451,0.5985915,0.5633803,0.556338,0.443662,0.4295775,0.415493,0.4084507,0.01408451,0
39,0.25,1,1,0.9929577,0.9859155,0.9647887,0.9366197,0.9295775,0.915493,0.9014085,0.8943662,0.8873239,0.8802817,0.8661972,0.8591549,0.7816901,0.7676056,0.6549296,0.556338,0.5422535,0.528169,0.4929577,0.4647887,0.4507042,0.443662,0.4366197,0.4225352,0.4014085,0.3521127,0.3380282,0
40,0.25,1,1,0.9859155,0.9788732,0.9647887,0.9577465,0.9507042,0.943662,0.9295775,0.9225352,0.9014085,0.8943662,0.8873239,0.8169014,0.7323944,0.7253521,0.7183099,0.6056338,0.5915493,0.584507,0.5774648,0.5492958,0.5352113,0.5211268,0.5070423,0.471831,0.4577465,0.443662,0.3802817,0
41,0.25,1,1,0.9859155,0.971831,0.9647887,0.9366197,0.9295775,0.9014085,0.8943662,0.8309859,0.8028169,0.7957746,0.7816901,0.6971831,0.6901408,0.6760563,0.6690141,0.6619718,0.6478873,0.5352113,0.5211268,0.5070423,0.4859155,0.4788732,0.471831,0.4647887,0.443662,0.02816901,0.01408451,0
42,0.25,1,1,0.9859155,0.971831,0.9647887,0.9507042,0.943662,0.9366197,0.9295775,0.9225352,0.8098592,0.8028169,0.7957746,0.7887324,0.7746479,0.7676056,0.7605634,0.7394366,0.6619718,0.6338028,0.6267606,0.6126761,0.6056338,0.5985915,0.5140845,0.471831,0.4507042,0.4366197,0.4225352,0
43,0.25,1,1,0.8873239,0.8802817,0.8591549,0.8450704,0.8380282,0.8239437,0.7957746,0.7816901,0.7746479,0.7676056,0.7605634,0.7464789,0.7323944,0.7253521,0.7183099,0.7112676,0.6971831,0.6830986,0.6690141,0.6619718,0.6549296,0.6478873,0.6197183,0.5422535,0.5352113,0.528169,0.4507042,0
44,0.25,1,1,0.9859155,0.9788732,0.971831,0.9647887,0.943662,0.9295775,0.9225352,0.9084507,0.8802817,0.8661972,0.8591549,0.7957746,0.7887324,0.7464789,0.7394366,0.7323944,0.7253521,0.7112676,0.7042254,0.6901408,0.6830986,0.6549296,0.5633803,0.5492958,0.2183099,0.1901408,0.07746479,0
45,0.25,1,1,0.9929577,0.9859155,0.971831,0.8591549,0.8380282,0.8239437,0.8098592,0.8028169,0.7887324,0.7746479,0.7676056,0.7394366,0.7253521,0.7183099,0.7042254,0.6971831,0.6830986,0.6760563,0.6408451,0.6338028,0.6267606,0.6126761,0.528169,0.443662,0.4366197,0.3661972,0.01408451,0
46,0.25,1,1,0.9859155,0.9788732,0.9647887,0.9366197,0.915493,0.9084507,0.7957746,0.7887324,0.7605634,0.7464789,0.7394366,0.7323944,0.7183099,0.7042254,0.6971831,0.6197183,0.6126761,0.6056338,0.5070423,0.5,0.4929577,0.4859155,0.4788732,0.4577465,0.443662,0.3450704,0.3309859,0
47,0.25,1,1,0.9929577,0.9788732,0.971831,0.943662,0.9225352,0.915493,0.9084507,0.8943662,0.8802817,0.8732394,0.8661972,0.8591549,0.7887324,0.7816901,0.7746479,0.7394366,0.7323944,0.7253521,0.7112676,0.5985915,0.5704225,0.5633803,0.415493,0.4014085,0.3873239,0.3661972,0.3521127,0
48,0.25,1,1,0.9788732,0.971831,0.9647887,0.9366197,0.9225352,0.915493,0.9014085,0.8873239,0.8169014,0.8028169,0.7816901,0.7746479,0.7676056,0.7605634,0.7535211,0.7394366,0.6549296,0.6408451,0.6338028,0.5211268,0.5140845,0.4859155,0.4788732,0.471831,0.4577465,0.4366197,0.415493,0
49,0.25,1,1,0.971831,0.9647887,0.9577465,0.8943662,0.8873239,0.8732394,0.8591549,0.8521127,0.8450704,0.8309859,0.8239437,0.8169014,0.8098592,0.7887324,0.7535211,0.7394366,0.7042254,0.6971831,0.6619718,0.584507,0.5704225,0.556338,0.5352113,0.1549296,0.1408451,0.1267606,0.1126761,0
50,0.25,1,1,0.9929577,0.9859155,0.9225352,0.9084507,0.8943662,0.8873239,0.8802817,0.8661972,0.8380282,0.8239437,0.7957746,0.7887324,0.6971831,0.6619718,0.6549296,0.6478873,0.6338028,0.6197183,0.5070423,0.4929577,0.4788732,0.4647887,0.4295775,0.3943662,0.3802817,0.02816901,0.01408451,0
51,0.25,1,1,0.9366197,0.9295775,0.9084507,0.8943662,0.8873239,0.8802817,0.8661972,0.8591549,0.8521127,0.8380282,0.8098592,0.8028169,0.7887324,0.7746479,0.7464789,0.7394366,0.6549296,0.6478873,0.6338028,0.6267606,0.6197183,0.5070423,0.5,0.4859155,0.4366197,0.3450704,0.01408451,0
52,0.25,1,1,0.9929577,0.9859155,0.9788732,0.971831,0.9647887,0.9366197,0.915493,0.9014085,0.8873239,0.8732394,0.8661972,0.8591549,0.7816901,0.6690141,0.6549296,0.6408451,0.6267606,0.6197183,0.6056338,0.5985915,0.5633803,0.556338,0.443662,0.415493,0.4084507,0.3661972,0.01408451,0
53,0.25,1,1,0.971831,0.9647887,0.9577465,0.943662,0.9225352,0.9084507,0.9014085,0.8309859,0.8169014,0.8028169,0.7957746,0.7816901,0.7746479,0.7676056,0.7535211,0.6408451,0.6338028,0.6197183,0.6056338,0.5985915,0.5774648,0.5492958,0.5352113,0.528169,0.5211268,0.4366197,0.3309859,0
54,0.25,1,1,0.9859155,0.9788732,0.9647887,0.9577465,0.943662,0.9366197,0.9225352,0.915493,0.9084507,0.8943662,0.8873239,0.8591549,0.8450704,0.8380282,0.8309859,0.8239437,0.8169014,0.8028169,0.7816901,0.7535211,0.7253521,0.6197183,0.5633803,0.4507042,0.4366197,0.3521127,0.01408451,0
55,0.25,1,1,0.9929577,0.9859155,0.9788732,0.9647887,0.9507042,0.9295775,0.9084507,0.9014085,0.8943662,0.8873239,0.8802817,0.8098592,0.8028169,0.7957746,0.7816901,0.7676056,0.7394366,0.6478873,0.6338028,0.5211268,0.5070423,0.5,0.4859155,0.471831,0.443662,0.3450704,0.3309859,0
56,0.25,1,1,0.9929577,0.9859155,0.971831,0.9647887,0.9577465,0.9507042,0.9366197,0.9295775,0.9225352,0.8591549,0.8450704,0.8380282,0.8098592,0.8028169,0.7887324,0.7746479,0.6619718,0.6549296,0.6267606,0.6126761,0.584507,0.5704225,0.5633803,0.5211268,0.5070423,0.3450704,0.01408451,0
57,0.25,1,1,0.8873239,0.8732394,0.8450704,0.8309859,0.8098592,0.8028169,0.7887324,0.7746479,0.7676056,0.7323944,0.7183099,0.7112676,0.6971831,0.6830986,0.6760563,0.6619718,0.6549296,0.6478873,0.6408451,0.6126761,0.6056338,0.4788732,0.4366197,0.4225352,0.4084507,0.3943662,0.3380282,0
58,0.25,1,1,0.8873239,0.8802817,0.8732394,0.8521127,0.8380282,0.8309859,0.8028169,0.7957746,0.7887324,0.7816901,0.7676056,0.7394366,0.7253521,0.7112676,0.6830986,0.6760563,0.6690141,0.6619718,0.6549296,0.6408451,0.6338028,0.5985915,0.584507,0.5704225,0.4084507,0.3943662,0.3732394,0
59,0.25,1,1,0.9929577,0.9859155,0.971831,0.9577465,0.9507042,0.9366197,0.9295775,0.9084507,0.8380282,0.8239437,0.8098592,0.7957746,0.7676056,0.6830986,0.6760563,0.6619718,0.6478873,0.6408451,0.6267606,0.6126761,0.5774648,0.556338,0.5422535,0.4295775,0.3802817,0.3591549,0.01408451,0
60,0.25,1,1,0.9859155,0.9577465,0.9507042,0.943662,0.9366197,0.9225352,0.9014085,0.8943662,0.8802817,0.8732394,0.8380282,0.8309859,0.8169014,0.8028169,0.7957746,0.6760563,0.6478873,0.5352113,0.528169,0.5140845,0.5,0.4929577,0.4859155,0.443662,0.3873239,0.3661972,0.3450704,0
61,0.25,1,1,0.9788732,0.9507042,0.9366197,0.9295775,0.915493,0.9014085,0.8943662,0.8873239,0.8591549,0.8521127,0.8380282,0.8239437,0.8098592,0.8028169,0.7323944,0.7253521,0.6338028,0.6267606,0.5985915,0.5633803,0.556338,0.5492958,0.5422535,0.5352113,0.4929577,0.1267606,0.01408451,0
62,0.25,1,1,0.9859155,0.9788732,0.971831,0.9577465,0.9507042,0.9366197,0.915493,0.9084507,0.8943662,0.8873239,0.8802817,0.8732394,0.8661972,0.8380282,0.7605634,0.7464789,0.7042254,0.6971831,0.6830986,0.6760563,0.6619718,0.6478873,0.5422535,0.5211268,0.4084507,0.3873239,0.01408451,0
63,0.25,1,1,0.9788732,0.9647887,0.9366197,0.9225352,0.915493,0.9084507,0.8802817,0.8661972,0.8591549,0.8239437,0.7112676,0.7042254,0.6901408,0.5633803,0.556338,0.5352113,0.5211268,0.4859155,0.4788732,0.471831,0.4647887,0.4577465,0.443662,0.415493,0.3802817,0.02816901,0.01408451,0
64,0.25,1,1,0.9859155,0.9788732,0.971831,0.8591549,0.8521127,0.8450704,0.8309859,0.7676056,0.7605634,0.7323944,0.7253521,0.7183099,0.6830986,0.6690141,0.6549296,0.6408451,0.6267606,0.6197183,0.6056338,0.5915493,0.5140845,0.5,0.4859155,0.4647887,0.4507042,0.4295775,0.3943662,0
65,0.25,1,1,0.9929577,0.9859155,0.9647887,0.9577465,0.9295775,0.915493,0.9014085,0.8943662,0.8802817,0.8661972,0.8521127,0.8450704,0.7746479,0.7394366,0.7323944,0.7253521,0.6126761,0.5915493,0.584507,0.5774648,0.5352113,0.528169,0.5140845,0.4859155,0.471831,0.415493,0.08450704,0
66,0.25,1,1,0.9929577,0.9647887,0.9577465,0.9507042,0.9366197,0.9084507,0.8873239,0.8802817,0.8732394,0.8591549,0.8521127,0.8309859,0.8169014,0.8098592,0.7957746,0.7887324,0.6760563,0.6690141,0.6549296,0.6408451,0.584507,0.5704225,0.5633803,0.4295775,0.415493,0.4014085,0.3380282,0
67,0.25,1,1,0.971831,0.9647887,0.9577465,0.943662,0.9366197,0.9225352,0.915493,0.9014085,0.8873239,0.8802817,0.8661972,0.8591549,0.8521127,0.8450704,0.7323944,0.7183099,0.7112676,0.6971831,0.6619718,0.6338028,0.5985915,0.5915493,0.5774648,0.5704225,0.528169,0.5140845,0.5,0
68,0.25,1,1,0.9929577,0.9859155,0.971831,0.9647887,0.9577465,0.9507042,0.8380282,0.8309859,0.8239437,0.7957746,0.7323944,0.7183099,0.6830986,0.6408451,0.6267606,0.6126761,0.6056338,0.5985915,0.584507,0.5774648,0.5704225,0.5211268,0.4929577,0.4084507,0.3943662,0.3802817,0.3309859,0
69,0.25,1,1,0.9929577,0.9647887,0.9577465,0.943662,0.8309859,0.8239437,0.8169014,0.8028169,0.7887324,0.7816901,0.7746479,0.7676056,0.7042254,0.6690141,0.6549296,0.6126761,0.5985915,0.5140845,0.5,0.4929577,0.4859155,0.471831,0.4647887,0.4084507,0.3943662,0.3521127,0.01408451,0
70,0.25,1,1,0.9929577,0.9859155,0.9225352,0.915493,0.9084507,0.9014085,0.8732394,0.8661972,0.8591549,0.8450704,0.8309859,0.7957746,0.6830986,0.6760563,0.6619718,0.6197183,0.6126761,0.5985915,0.5704225,0.556338,0.5492958,0.5352113,0.4507042,0.4366197,0.4225352,0.3450704,0.3309859,0
71,0.25,1,1,0.9929577,0.8802817,0.8732394,0.8661972,0.8591549,0.8521127,0.8380282,0.8169014,0.8098592,0.8028169,0.7957746,0.7183099,0.7112676,0.6830986,0.6760563,0.6619718,0.6478873,0.6408451,0.6338028,0.5915493,0.5070423,0.4929577,0.415493,0.3732394,0.3591549,0.02816901,0.01408451,0
72,0.25,1,1,0.9929577,0.9788732,0.9647887,0.9577465,0.9507042,0.9225352,0.9084507,0.8802817,0.8732394,0.8661972,0.8450704,0.8380282,0.7676056,0.7605634,0.6690141,0.6549296,0.6408451,0.6338028,0.6197183,0.6056338,0.5774648,0.4647887,0.4507042,0.4225352,0.4084507,0.3873239,0.3309859,0
73,0.25,1,1,0.9859155,0.9788732,0.9647887,0.9577465,0.9507042,0.9366197,0.9295775,0.9225352,0.8943662,0.8802817,0.8732394,0.8450704,0.8098592,0.7957746,0.7887324,0.6760563,0.6619718,0.6478873,0.6338028,0.5140845,0.5,0.4647887,0.443662,0.4366197,0.4225352,0.4014085,0.3661972,0
74,0.25,1,1,0.9929577,0.9859155,0.9788732,0.9647887,0.9577465,0.8450704,0.8380282,0.7746479,0.7676056,0.7394366,0.7323944,0.7183099,0.7042254,0.6760563,0.6690141,0.6619718,0.6338028,0.6267606,0.6197183,0.6056338,0.5915493,0.584507,0.4859155,0.471831,0.4577465,0.443662,0.4295775,0
75,0.25,1,1,0.9929577,0.9859155,0.9647887,0.9507042,0.943662,0.915493,0.9014085,0.8943662,0.8802817,0.8732394,0.8028169,0.7183099,0.6901408,0.6760563,0.6690141,0.6619718,0.6549296,0.6267606,0.5140845,0.5070423,0.4929577,0.4859155,0.443662,0.4295775,0.415493,0.02816901,0.01408451,0
76,0.25,1,1,0.9929577,0.9788732,0.971831,0.9507042,0.9366197,0.9295775,0.915493,0.9084507,0.9014085,0.8943662,0.8873239,0.8802817,0.8169014,0.8028169,0.7746479,0.6619718,0.6549296,0.6267606,0.6197183,0.6126761,0.5985915,0.584507,0.5704225,0.4507042,0.4295775,0.415493,0.01408451,0
77,0.25,1,1,0.9929577,0.9859155,0.9788732,0.9507042,0.9366197,0.915493,0.9084507,0.9014085,0.8943662,0.8802817,0.8661972,0.7887324,0.7816901,0.7676056,0.7535211,0.7253521,0.7183099,0.7112676,0.7042254,0.6760563,0.5633803,0.556338,0.5422535,0.4366197,0.4084507,0.3943662,0.01408451,0
78,0.25,1,1,0.9859155,0.9788732,0.9647887,0.9577465,0.9507042,0.943662,0.9366197,0.9225352,0.915493,0.8943662,0.8873239,0.8802817,0.8450704,0.8309859,0.8169014,0.8098592,0.8028169,0.7746479,0.6619718,0.5915493,0.5774648,0.5633803,0.5,0.415493,0.4014085,0.02816901,0.01408451,0
79,0.25,1,1,0.9859155,0.971831,0.9647887,0.9577465,0.9507042,0.943662,0.9295775,0.9225352,0.915493,0.9084507,0.8802817,0.8661972,0.8028169,0.7746479,0.7676056,0.7535211,0.7394366,0.6267606,0.6126761,0.5985915,0.5704225,0.5633803,0.5492958,0.5422535,0.528169,0.415493,0.3309859,0
80,0.25,1,1,0.9859155,0.9577465,0.9507042,0.943662,0.9366197,0.9295775,0.9225352,0.9084507,0.9014085,0.7887324,0.7816901,0.7676056,0.7605634,0.7535211,0.7253521,0.6549296,0.6408451,0.6338028,0.6267606,0.5985915,0.5915493,0.5492958,0.5352113,0.5140845,0.4929577,0.4788732,0.01408451,0
81,0.25,1,1,0.9859155,0.9788732,0.971831,0.9647887,0.9577465,0.9366197,0.9295775,0.8169014,0.7887324,0.7816901,0.7676056,0.7535211,0.7183099,0.7112676,0.7042254,0.5774648,0.5704225,0.5633803,0.5492958,0.5352113,0.5211268,0.5,0.4929577,0.4647887,0.415493,0.3732394,0.01408451,0
82,0.25,1,1,0.971831,0.9647887,0.9577465,0.9507042,0.943662,0.9295775,0.9225352,0.9084507,0.8943662,0.8873239,0.8239437,0.8098592,0.8028169,0.7816901,0.7746479,0.6619718,0.6478873,0.6338028,0.6126761,0.6056338,0.5704225,0.5633803,0.4788732,0.4647887,0.4577465,0.4366197,0.3661972,0
83,0.25,1,1,0.9929577,0.8802817,0.8732394,0.8591549,0.8450704,0.8239437,0.8169014,0.8098592,0.7957746,0.7887324,0.7816901,0.7746479,0.7676056,0.7605634,0.7464789,0.7183099,0.7042254,0.6760563,0.6619718,0.6549296,0.6408451,0.6267606,0.6197183,0.6056338,0.5915493,0.4929577,0.08450704,0
84,0.25,1,1,0.9929577,0.9859155,0.8732394,0.8450704,0.8380282,0.8309859,0.8169014,0.8028169,0.7323944,0.7253521,0.7112676,0.7042254,0.6971831,0.6830986,0.6690141,0.6478873,0.6338028,0.6197183,0.6056338,0.5985915,0.5915493,0.5633803,0.5352113,0.5140845,0.5,0.4929577,0.3873239,0
85,0.25,1,1,0.9366197,0.9295775,0.9225352,0.8943662,0.8873239,0.8802817,0.8732394,0.8661972,0.8521127,0.8450704,0.8380282,0.8028169,0.7887324,0.7676056,0.7535211,0.7464789,0.7323944,0.6971831,0.6830986,0.5704225,0.5633803,0.5492958,0.4647887,0.4366197,0.4225352,0.3521127,0.3380282,0
86,0.25,1,1,0.9929577,0.9859155,0.9788732,0.9647887,0.9577465,0.8450704,0.8380282,0.8169014,0.8098592,0.8028169,0.7957746,0.7887324,0.7816901,0.7746479,0.7605634,0.7535211,0.7394366,0.7112676,0.6760563,0.6619718,0.5704225,0.5352113,0.5211268,0.4929577,0.4788732,0.4647887,0.01408451,0
87,0.25,1,1,0.9366197,0.9225352,0.915493,0.9014085,0.8943662,0.8802817,0.8521127,0.8380282,0.7253521,0.6971831,0.6901408,0.6830986,0.6690141,0.6619718,0.6549296,0.6408451,0.6338028,0.6267606,0.5985915,0.5915493,0.4859155,0.4788732,0.4295775,0.415493,0.4084507,0.3661972,0.01408451,0
88,0.25,1,1,0.8873239,0.8732394,0.8661972,0.8591549,0.8521127,0.8239437,0.8098592,0.8028169,0.7887324,0.7816901,0.7605634,0.7535211,0.7394366,0.7183099,0.7112676,0.6408451,0.6267606,0.6197183,0.5915493,0.5774648,0.5422535,0.528169,0.5,0.4647887,0.1126761,0.09859155,0.01408451,0
89,0.25,1,1,0.8873239,0.8802817,0.8732394,0.8661972,0.8521127,0.8380282,0.8169014,0.8098592,0.7253521,0.6478873,0.6408451,0.6126761,0.5774648,0.5704225,0.5633803,0.5492958,0.5422535,0.5352113,0.5211268,0.5070423,0.4929577,0.4859155,0.4788732,0.4647887,0.4577465,0.4507042,0.4014085,0
90,0.25,1,1,0.9859155,0.9788732,0.9647887,0.9577465,0.943662,0.9366197,0.9295775,0.9225352,0.915493,0.8521127,0.8380282,0.8309859,0.8098592,0.7957746,0.7535211,0.7464789,0.7394366,0.7253521,0.6408451,0.528169,0.5,0.4929577,0.4788732,0.4366197,0.4084507,0.3943662,0.3309859,0
91,0.25,1,1,0.9929577,0.9859155,0.9647887,0.9507042,0.943662,0.9366197,0.9084507,0.8943662,0.8873239,0.8802817,0.8661972,0.8521127,0.8450704,0.8309859,0.8239437,0.8098592,0.7957746,0.7887324,0.7746479,0.7676056,0.7112676,0.7042254,0.6690141,0.6549296,0.6197183,0.5915493,0.4788732,0
92,0.25,1,1,0.9929577,0.9788732,0.9647887,0.9507042,0.9366197,0.9295775,0.915493,0.9084507,0.8943662,0.8873239,0.8802817,0.8732394,0.8591549,0.8521127,0.8450704,0.7323944,0.7253521,0.7183099,0.6901408,0.6267606,0.6197183,0.6126761,0.5985915,0.5704225,0.5422535,0.415493,0.01408451,0
93,0.25,1,1,0.9788732,0.9647887,0.9577465,0.943662,0.9366197,0.9225352,0.8943662,0.8873239,0.8802817,0.8732394,0.8661972,0.8591549,0.8521127,0.8239437,0.7112676,0.7042254,0.6901408,0.6760563,0.6690141,0.6619718,0.6408451,0.5985915,0.584507,0.5492958,0.5211268,0.5070423,0.4929577,0
94,0.25,1,1,0.9859155,0.9788732,0.9507042,0.943662,0.915493,0.9084507,0.8873239,0.8802817,0.8661972,0.8591549,0.8521127,0.8450704,0.8169014,0.8098592,0.7957746,0.7887324,0.7816901,0.7746479,0.7676056,0.7535211,0.6619718,0.6478873,0.4929577,0.4788732,0.3661972,0.3521127,0.3309859,0
95,0.25,1,1,0.9366197,0.9295775,0.9225352,0.915493,0.9084507,0.9014085,0.8661972,0.8591549,0.8450704,0.8309859,0.8239437,0.8169014,0.8028169,0.7957746,0.7887324,0.7746479,0.7605634,0.7464789,0.7323944,0.7183099,0.7112676,0.6690141,0.6619718,0.6408451,0.2183099,0.1408451,0.1126761,0
96,0.25,1,1,0.9929577,0.9859155,0.971831,0.9647887,0.9507042,0.9366197,0.915493,0.9084507,0.8802817,0.8450704,0.8380282,0.7253521,0.7112676,0.7042254,0.6901408,0.6830986,0.6690141,0.6619718,0.5352113,0.528169,0.5211268,0.5140845,0.5,0.4929577,0.4647887,0.443662,0.4366197,0
97,0.25,1,1,0.9929577,0.9788732,0.971831,0.9577465,0.9507042,0.8380282,0.8239437,0.8098592,0.8028169,0.7957746,0.7816901,0.7746479,0.7676056,0.7605634,0.7535211,0.6901408,0.6619718,0.6478873,0.6197183,0.6056338,0.5070423,0.5,0.4929577,0.4788732,0.4577465,0.415493,0.3873239,0
98,0.25,1,1,0.9859155,0.9788732,0.9647887,0.9577465,0.943662,0.9295775,0.9225352,0.9084507,0.9014085,0.8943662,0.8309859,0.8239437,0.8098592,0.8028169,0.7746479,0.7676056,0.7394366,0.7253521,0.7183099,0.6690141,0.6549296,0.6408451,0.6338028,0.5211268,0.5070423,0.4084507,0.3309859,0
99,0.25,1,1,0.9859155,0.9788732,0.9577465,0.8450704,0.8309859,0.8169014,0.8098592,0.7957746,0.7816901,0.7676056,0.7605634,0.7535211,0.7464789,0.7394366,0.7253521,0.7183099,0.6901408,0.6830986,0.6760563,0.6619718,0.6549296,0.6478873,0.6267606,0.5704225,0.5633803,0.3591549,0.3309859,0
100,0.25,1,1,0.9366197,0.9084507,0.8943662,0.8802817,0.8661972,0.8521127,0.8450704,0.8380282,0.8239437,0.8169014,0.8098592,0.8028169,0.7887324,0.7816901,0.7676056,0.7605634,0.7535211,0.7464789,0.7183099,0.7112676,0.6971831,0.5915493,0.584507,0.5422535,0.4647887,0.3521127,0.3380282,0
101,0.25,1,1,0.9929577,0.9788732,0.971831,0.9647887,0.943662,0.9295775,0.915493,0.9014085,0.8943662,0.8661972,0.8591549,0.8239437,0.8098592,0.8028169,0.6619718,0.6549296,0.6478873,0.6338028,0.6197183,0.6126761,0.5985915,0.4859155,0.4788732,0.4647887,0.4577465,0.4225352,0.3521127,0
102,0.25,1,1,0.9859155,0.9788732,0.971831,0.9647887,0.9507042,0.9366197,0.915493,0.9084507,0.9014085,0.8873239,0.8732394,0.8661972,0.7535211,0.7183099,0.5985915,0.5704225,0.5633803,0.556338,0.5492958,0.5422535,0.4929577,0.4859155,0.4366197,0.415493,0.4014085,0.3873239,0.01408451,0
103,0.25,1,1,0.9929577,0.9859155,0.9788732,0.971831,0.9647887,0.8521127,0.8380282,0.8098592,0.8028169,0.7957746,0.7676056,0.7605634,0.7535211,0.7323944,0.7253521,0.7112676,0.6971831,0.6830986,0.6619718,0.6549296,0.584507,0.5492958,0.5352113,0.5211268,0.5070423,0.4788732,0.4647887,0
104,0.25,1,1,0.9929577,0.9647887,0.9507042,0.8873239,0.8591549,0.8309859,0.8169014,0.8098592,0.7957746,0.7887324,0.7816901,0.7746479,0.7676056,0.7535211,0.7323944,0.7253521,0.7183099,0.6338028,0.6267606,0.6126761,0.5985915,0.584507,0.5211268,0.4929577,0.4788732,0.1267606,0.01408451,0
105,0.25,1,1,0.9929577,0.9859155,0.9788732,0.9577465,0.943662,0.915493,0.9014085,0.8943662,0.7816901,0.7746479,0.7605634,0.7535211,0.7253521,0.7183099,0.7112676,0.6971831,0.6830986,0.6690141,0.6549296,0.6478873,0.6338028,0.6267606,0.6197183,0.6126761,0.5492958,0.415493,0.3309859,0
106,0.25,1,1,0.9859155,0.9647887,0.9577465,0.9507042,0.8380282,0.8309859,0.7605634,0.7323944,0.7183099,0.7112676,0.6971831,0.6760563,0.6690141,0.6619718,0.6478873,0.5633803,0.556338,0.5492958,0.5211268,0.5070423,0.5,0.4859155,0.415493,0.4014085,0.3873239,0.3661972,0.3521127,0
107,0.25,1,1,0.9859155,0.9788732,0.971831,0.9577465,0.943662,0.9295775,0.9225352,0.8943662,0.8873239,0.7746479,0.7676056,0.7605634,0.7464789,0.7394366,0.6760563,0.6690141,0.6338028,0.6056338,0.5915493,0.584507,0.5774648,0.5211268,0.4366197,0.4225352,0.4014085,0.3873239,0.3732394,0
108,0.25,1,1,0.9929577,0.9788732,0.971831,0.9577465,0.9507042,0.943662,0.9366197,0.9295775,0.915493,0.9084507,0.9014085,0.8943662,0.8873239,0.8732394,0.8591549,0.7464789,0.7253521,0.7183099,0.6901408,0.6760563,0.6619718,0.6338028,0.528169,0.5140845,0.5,0.4788732,0.01408451,0
109,0.25,1,1,0.9929577,0.9859155,0.9647887,0.9577465,0.9507042,0.8873239,0.8732394,0.8661972,0.7535211,0.7464789,0.7394366,0.7112676,0.7042254,0.6971831,0.6830986,0.6760563,0.6619718,0.6549296,0.6408451,0.6126761,0.5985915,0.584507,0.5422535,0.4577465,0.4507042,0.4366197,0.4225352,0
110,0.25,1,1,0.9929577,0.9788732,0.971831,0.9647887,0.9577465,0.943662,0.9225352,0.9084507,0.9014085,0.8943662,0.8873239,0.8169014,0.8098592,0.7183099,0.7042254,0.6971831,0.6901408,0.6830986,0.6690141,0.6549296,0.5422535,0.528169,0.4859155,0.471831,0.4647887,0.4366197,0.3521127,0
111,0.25,1,1,0.9859155,0.9788732,0.971831,0.9507042,0.9295775,0.9225352,0.915493,0.9014085,0.8873239,0.8732394,0.8591549,0.7816901,0.7746479,0.7676056,0.7535211,0.7464789,0.7323944,0.7253521,0.7183099,0.6901408,0.6760563,0.6619718,0.6478873,0.5633803,0.4507042,0.4225352,0.3309859,0
112,0.25,1,1,0.9929577,0.971831,0.9366197,0.9225352,0.915493,0.9084507,0.8943662,0.8802817,0.8661972,0.8591549,0.8450704,0.8380282,0.8098592,0.6971831,0.6830986,0.6760563,0.6619718,0.6478873,0.6408451,0.6338028,0.5985915,0.471831,0.4577465,0.4366197,0.3943662,0.3591549,0.3450704,0
113,0.25,1,1,0.9929577,0.9859155,0.9788732,0.9647887,0.9577465,0.943662,0.9366197,0.9295775,0.8169014,0.8028169,0.7957746,0.7887324,0.7676056,0.7394366,0.7323944,0.7253521,0.7112676,0.7042254,0.6901408,0.6760563,0.6619718,0.5774648,0.5633803,0.556338,0.5211268,0.5,0.4859155,0
114,0.25,1,1,0.9788732,0.971831,0.9647887,0.8943662,0.8873239,0.7746479,0.7676056,0.7605634,0.7464789,0.7323944,0.7183099,0.7112676,0.7042254,0.6971831,0.6830986,0.6690141,0.6549296,0.6478873,0.6408451,0.6338028,0.5422535,0.4929577,0.4859155,0.4577465,0.4295775,0.3591549,0.3450704,0
