SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17
463,0.25,0.25,1,0.9859155,0.971831,0.9295775,0.9014085,0.8169014,0.6901408,0.6056338,0.5774648,0.4507042,0.4225352,0.3521127,0.3239437,0.2957746,0.1830986,0.1690141,0.02816901,0
464,0.25,0.25,1,0.971831,0.9577465,0.943662,0.915493,0.8873239,0.8591549,0.8309859,0.8169014,0.7887324,0.6478873,0.5492958,0.3802817,0.3521127,0.2816901,0.1549296,0.08450704,0
465,0.25,0.25,1,0.971831,0.8873239,0.8591549,0.8450704,0.8169014,0.8028169,0.7605634,0.6901408,0.6619718,0.4647887,0.3802817,0.3521127,0.3239437,0.2957746,0.2253521,0.1971831,0
466,0.25,0.25,1,0.971831,0.943662,0.915493,0.8450704,0.8309859,0.7464789,0.6901408,0.6760563,0.6197183,0.5915493,0.5774648,0.5492958,0.4225352,0.3943662,0.05633803,0.02816901,0
467,0.25,0.25,1,0.971831,0.943662,0.915493,0.8873239,0.8732394,0.8450704,0.8028169,0.7887324,0.7464789,0.7183099,0.7042254,0.5774648,0.4788732,0.3661972,0.3380282,0.02816901,0
468,0.25,0.25,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8732394,0.8450704,0.8028169,0.7464789,0.6760563,0.6478873,0.6056338,0.4507042,0.3943662,0.2957746,0.05633803,0.02816901,0
469,0.25,0.25,1,0.9859155,0.915493,0.8450704,0.8169014,0.7887324,0.7605634,0.7323944,0.6760563,0.6478873,0.6338028,0.6056338,0.4929577,0.4225352,0.3943662,0.1971831,0.1408451,0
470,0.25,0.25,1,0.971831,0.8873239,0.8169014,0.8028169,0.7746479,0.7323944,0.6619718,0.6338028,0.3802817,0.3098592,0.2535211,0.1408451,0.1126761,0.08450704,0.05633803,0.02816901,0
471,0.25,0.25,1,0.9295775,0.9014085,0.8732394,0.8450704,0.8169014,0.8028169,0.6338028,0.6056338,0.4788732,0.4507042,0.4366197,0.3661972,0.3380282,0.3098592,0.2535211,0.02816901,0
472,0.25,0.25,1,0.971831,0.943662,0.915493,0.8169014,0.7746479,0.7042254,0.6478873,0.6338028,0.5492958,0.5211268,0.4929577,0.4788732,0.4507042,0.4366197,0.2253521,0.02816901,0
473,0.25,0.25,1,0.9859155,0.8732394,0.8450704,0.8309859,0.8028169,0.7464789,0.7183099,0.6197183,0.5915493,0.4647887,0.4507042,0.4225352,0.3521127,0.2535211,0.08450704,0.02816901,0
474,0.25,0.25,1,0.9295775,0.915493,0.7746479,0.7464789,0.7183099,0.6901408,0.6478873,0.6197183,0.5915493,0.5492958,0.4647887,0.4366197,0.3661972,0.3380282,0.2957746,0.04225352,0
475,0.25,0.25,1,0.9859155,0.9577465,0.9295775,0.8873239,0.8169014,0.7746479,0.7183099,0.6901408,0.6619718,0.6338028,0.6056338,0.5774648,0.5633803,0.4084507,0.3802817,0.2253521,0
476,0.25,0.25,1,0.9859155,0.9014085,0.8732394,0.8450704,0.8169014,0.8028169,0.7605634,0.7323944,0.7042254,0.6338028,0.5492958,0.4225352,0.3239437,0.2957746,0.2816901,0.2535211,0
477,0.25,0.25,1,0.9859155,0.971831,0.8309859,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.5070423,0.4788732,0.4366197,0.4084507,0.3802817,0.3380282,0.2394366,0.04225352,0
478,0.25,0.25,1,0.9014085,0.8591549,0.7746479,0.7464789,0.6760563,0.6619718,0.6338028,0.6056338,0.5774648,0.5492958,0.3802817,0.3098592,0.1971831,0.1408451,0.09859155,0.02816901,0
479,0.25,0.25,1,0.971831,0.943662,0.915493,0.9014085,0.8732394,0.8450704,0.7746479,0.6478873,0.6056338,0.5774648,0.5492958,0.5352113,0.5070423,0.4929577,0.3380282,0.1971831,0
480,0.25,0.25,1,0.915493,0.8873239,0.8591549,0.8309859,0.8028169,0.7746479,0.7323944,0.7042254,0.6901408,0.6197183,0.5915493,0.5070423,0.4788732,0.3661972,0.1126761,0.02816901,0
481,0.25,0.25,1,0.943662,0.915493,0.9014085,0.8732394,0.8450704,0.8309859,0.8028169,0.7887324,0.7042254,0.6901408,0.5774648,0.5070423,0.3098592,0.2676056,0.2394366,0.02816901,0
482,0.25,0.25,1,0.971831,0.943662,0.915493,0.9014085,0.8732394,0.8169014,0.7887324,0.7746479,0.6901408,0.6619718,0.6338028,0.4929577,0.3661972,0.3380282,0.1971831,0.07042254,0
483,0.25,0.25,1,0.9859155,0.9577465,0.915493,0.8169014,0.8028169,0.6619718,0.6338028,0.6056338,0.5070423,0.4366197,0.3661972,0.3380282,0.2816901,0.2535211,0.05633803,0.02816901,0
484,0.25,0.25,1,0.9859155,0.8873239,0.8732394,0.7887324,0.7464789,0.7183099,0.6619718,0.6338028,0.6056338,0.5774648,0.4788732,0.3239437,0.2957746,0.1971831,0.07042254,0.02816901,0
485,0.25,0.25,1,0.9859155,0.915493,0.8591549,0.8309859,0.8169014,0.6760563,0.6478873,0.6338028,0.6056338,0.5915493,0.5352113,0.4788732,0.4507042,0.4225352,0.3943662,0.2816901,0
486,0.25,0.25,1,0.9577465,0.8169014,0.7887324,0.7042254,0.6478873,0.6197183,0.6056338,0.5774648,0.5492958,0.5211268,0.4788732,0.4507042,0.4225352,0.3239437,0.2112676,0.1830986,0
487,0.25,0.25,1,0.971831,0.943662,0.8169014,0.7042254,0.6901408,0.6619718,0.6197183,0.5774648,0.5492958,0.5211268,0.3802817,0.3521127,0.3098592,0.2816901,0.2253521,0.04225352,0
488,0.25,0.25,1,0.9859155,0.9577465,0.943662,0.9295775,0.9014085,0.8732394,0.8028169,0.7323944,0.7042254,0.6901408,0.5352113,0.4647887,0.4366197,0.3802817,0.3239437,0.07042254,0
489,0.25,0.25,1,0.9859155,0.8450704,0.8169014,0.8028169,0.7746479,0.7323944,0.7042254,0.6760563,0.5774648,0.4647887,0.3802817,0.3661972,0.2816901,0.2535211,0.2253521,0.02816901,0
490,0.25,0.25,1,0.9859155,0.9577465,0.8309859,0.7323944,0.7042254,0.6478873,0.6197183,0.5915493,0.5633803,0.5211268,0.4929577,0.4788732,0.4507042,0.3239437,0.1971831,0.02816901,0
491,0.25,0.25,1,0.971831,0.9014085,0.8028169,0.7887324,0.7746479,0.6901408,0.6197183,0.5633803,0.5352113,0.4507042,0.4225352,0.3943662,0.3661972,0.3380282,0.1408451,0.02816901,0
492,0.25,0.25,1,0.9577465,0.9295775,0.915493,0.8028169,0.7323944,0.6901408,0.6619718,0.5633803,0.5352113,0.5070423,0.3239437,0.3098592,0.2816901,0.2112676,0.1971831,0.02816901,0
493,0.25,0.25,1,0.971831,0.8591549,0.7887324,0.7605634,0.7464789,0.7183099,0.6760563,0.6478873,0.6338028,0.5915493,0.5633803,0.4507042,0.3098592,0.2394366,0.2112676,0.1830986,0
494,0.25,0.25,1,0.971831,0.9577465,0.9014085,0.8732394,0.8450704,0.8309859,0.6901408,0.6760563,0.6478873,0.6197183,0.5915493,0.5633803,0.4647887,0.3521127,0.2957746,0.2535211,0
495,0.25,0.25,1,0.9577465,0.943662,0.915493,0.8169014,0.8028169,0.7746479,0.7323944,0.7042254,0.5774648,0.5492958,0.3802817,0.2816901,0.2253521,0.1971831,0.1690141,0.09859155,0
496,0.25,0.25,1,0.9859155,0.9577465,0.943662,0.915493,0.8873239,0.8591549,0.8309859,0.7042254,0.6901408,0.6056338,0.5211268,0.4788732,0.4507042,0.2816901,0.2535211,0.1549296,0
497,0.25,0.25,1,0.9577465,0.9295775,0.8169014,0.7887324,0.7605634,0.7042254,0.6619718,0.6338028,0.5915493,0.5633803,0.5352113,0.5211268,0.4929577,0.4788732,0.3661972,0.2394366,0
498,0.25,0.25,1,0.971831,0.9295775,0.9014085,0.8732394,0.8450704,0.7887324,0.7605634,0.7464789,0.7183099,0.7042254,0.5774648,0.4929577,0.4647887,0.4225352,0.2816901,0.2253521,0
499,0.25,0.25,1,0.971831,0.8450704,0.8169014,0.7605634,0.6760563,0.6478873,0.5352113,0.5211268,0.4929577,0.4788732,0.4507042,0.3943662,0.3521127,0.2957746,0.1408451,0.07042254,0
500,0.25,0.25,1,0.9295775,0.8873239,0.8732394,0.8591549,0.8309859,0.8169014,0.8028169,0.7464789,0.7183099,0.6901408,0.5774648,0.5211268,0.3661972,0.3380282,0.3098592,0.02816901,0
1,0.25,0.5,1,0.971831,0.915493,0.8169014,0.7042254,0.6760563,0.6478873,0.6197183,0.5774648,0.5633803,0.5211268,0.4929577,0.4507042,0.3098592,0.2816901,0.2535211,0.2253521,0
2,0.25,0.5,1,0.9859155,0.971831,0.8732394,0.8450704,0.8169014,0.7323944,0.6760563,0.6197183,0.6056338,0.5774648,0.5492958,0.5211268,0.5070423,0.4788732,0.2957746,0.02816901,0
3,0.25,0.5,1,0.9859155,0.971831,0.9577465,0.8873239,0.8450704,0.8169014,0.7887324,0.7605634,0.7323944,0.7042254,0.6338028,0.6056338,0.4788732,0.4507042,0.4225352,0.02816901,0
4,0.25,0.5,1,0.971831,0.9577465,0.943662,0.9014085,0.8591549,0.8309859,0.8169014,0.7887324,0.7605634,0.6901408,0.6619718,0.6338028,0.5492958,0.4225352,0.3943662,0.02816901,0
5,0.25,0.5,1,0.971831,0.943662,0.9295775,0.915493,0.8450704,0.8169014,0.7605634,0.7464789,0.7183099,0.7042254,0.6619718,0.6197183,0.5774648,0.5492958,0.4507042,0.4084507,0
6,0.25,0.5,1,0.971831,0.9014085,0.8873239,0.8591549,0.8309859,0.8028169,0.7746479,0.7464789,0.7183099,0.6478873,0.6338028,0.5492958,0.4788732,0.4507042,0.3943662,0.3661972,0
7,0.25,0.5,1,0.9859155,0.9577465,0.943662,0.9295775,0.9014085,0.8873239,0.8591549,0.8450704,0.7746479,0.7464789,0.7323944,0.6338028,0.5774648,0.5492958,0.4647887,0.1971831,0
8,0.25,0.5,1,0.9295775,0.9014085,0.8450704,0.8309859,0.8169014,0.7605634,0.7323944,0.6478873,0.6197183,0.5915493,0.5774648,0.5492958,0.5211268,0.4788732,0.4507042,0.2957746,0
9,0.25,0.5,1,0.971831,0.9577465,0.8591549,0.8450704,0.8028169,0.7323944,0.7042254,0.6760563,0.6619718,0.6338028,0.5915493,0.5352113,0.5070423,0.4788732,0.4507042,0.3943662,0
10,0.25,0.5,1,0.9014085,0.8873239,0.8591549,0.7746479,0.7464789,0.7183099,0.6901408,0.6619718,0.6478873,0.5352113,0.5211268,0.5070423,0.4507042,0.3802817,0.2816901,0.2535211,0
11,0.25,0.5,1,0.971831,0.9577465,0.943662,0.9295775,0.9014085,0.8732394,0.8169014,0.7887324,0.7605634,0.7183099,0.6056338,0.4929577,0.4366197,0.3802817,0.3239437,0.1690141,0
12,0.25,0.5,1,0.915493,0.8873239,0.8732394,0.8591549,0.7746479,0.7464789,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.5915493,0.4507042,0.08450704,0.05633803,0.02816901,0
13,0.25,0.5,1,0.971831,0.9577465,0.8732394,0.8450704,0.8309859,0.8028169,0.7605634,0.6197183,0.5915493,0.5633803,0.5492958,0.5211268,0.4647887,0.4366197,0.4084507,0.3380282,0
14,0.25,0.5,1,0.971831,0.9014085,0.8309859,0.7746479,0.7464789,0.7323944,0.7183099,0.7042254,0.5915493,0.5352113,0.5070423,0.4788732,0.4507042,0.3380282,0.3098592,0.02816901,0
15,0.25,0.5,1,0.971831,0.943662,0.915493,0.8309859,0.8028169,0.7746479,0.7464789,0.7042254,0.6760563,0.5915493,0.5633803,0.5492958,0.5211268,0.5070423,0.4225352,0.2112676,0
16,0.25,0.5,1,0.9859155,0.9295775,0.915493,0.8873239,0.8591549,0.8450704,0.8309859,0.7183099,0.6760563,0.6478873,0.6338028,0.5915493,0.5633803,0.5352113,0.5070423,0.3239437,0
17,0.25,0.5,1,0.971831,0.943662,0.915493,0.9014085,0.8591549,0.8309859,0.7746479,0.7464789,0.6760563,0.6197183,0.6056338,0.5211268,0.4366197,0.4084507,0.2816901,0.2253521,0
18,0.25,0.5,1,0.9295775,0.9014085,0.8732394,0.8591549,0.8169014,0.8028169,0.6619718,0.5774648,0.5633803,0.5352113,0.5070423,0.4366197,0.4084507,0.3239437,0.05633803,0.02816901,0
19,0.25,0.5,1,0.971831,0.943662,0.8732394,0.7746479,0.7042254,0.6901408,0.6619718,0.6338028,0.6056338,0.5774648,0.5633803,0.5352113,0.4366197,0.3521127,0.1830986,0.02816901,0
20,0.25,0.5,1,0.9859155,0.971831,0.943662,0.9295775,0.8169014,0.7183099,0.7042254,0.6338028,0.6056338,0.5774648,0.5352113,0.5070423,0.4788732,0.4507042,0.3521127,0.2957746,0
21,0.25,0.5,1,0.9859155,0.9577465,0.9295775,0.915493,0.8873239,0.8169014,0.7746479,0.7323944,0.6760563,0.5915493,0.5774648,0.5492958,0.4929577,0.4647887,0.3380282,0.1408451,0
22,0.25,0.5,1,0.9859155,0.971831,0.943662,0.915493,0.9014085,0.8732394,0.8169014,0.7464789,0.6619718,0.6338028,0.6056338,0.5633803,0.5352113,0.4366197,0.3661972,0.2957746,0
23,0.25,0.5,1,0.9295775,0.9014085,0.8169014,0.7887324,0.7605634,0.7464789,0.7183099,0.6901408,0.6478873,0.5492958,0.5211268,0.4507042,0.4225352,0.2957746,0.2535211,0.07042254,0
24,0.25,0.5,1,0.9577465,0.8732394,0.8450704,0.8309859,0.8169014,0.7464789,0.7183099,0.6901408,0.6619718,0.5633803,0.5492958,0.5211268,0.4929577,0.4507042,0.4084507,0.2535211,0
25,0.25,0.5,1,0.971831,0.943662,0.915493,0.9014085,0.8169014,0.7887324,0.7605634,0.7042254,0.6056338,0.5774648,0.5492958,0.3802817,0.3098592,0.1971831,0.1690141,0.1408451,0
26,0.25,0.5,1,0.943662,0.8591549,0.8309859,0.8169014,0.7887324,0.7323944,0.7183099,0.6901408,0.6619718,0.6478873,0.6338028,0.6056338,0.5915493,0.5633803,0.5211268,0.02816901,0
27,0.25,0.5,1,0.9295775,0.915493,0.9014085,0.8732394,0.7605634,0.7464789,0.7183099,0.6901408,0.6619718,0.6478873,0.5915493,0.5211268,0.4929577,0.4647887,0.4084507,0.3521127,0
28,0.25,0.5,1,0.9859155,0.9577465,0.9295775,0.915493,0.8873239,0.8450704,0.8169014,0.8028169,0.7746479,0.7183099,0.6338028,0.6056338,0.5211268,0.3802817,0.2394366,0.2112676,0
29,0.25,0.5,1,0.971831,0.915493,0.8591549,0.8450704,0.8169014,0.8028169,0.7183099,0.6901408,0.6619718,0.6338028,0.6056338,0.5633803,0.4647887,0.4507042,0.2112676,0.1830986,0
30,0.25,0.5,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8732394,0.8450704,0.7605634,0.7323944,0.7183099,0.7042254,0.6197183,0.5915493,0.5492958,0.5070423,0.4788732,0.3380282,0
31,0.25,0.5,1,0.971831,0.943662,0.9295775,0.915493,0.9014085,0.8169014,0.7887324,0.7746479,0.7605634,0.7323944,0.7042254,0.6760563,0.5352113,0.4366197,0.4084507,0.3802817,0
32,0.25,0.5,1,0.971831,0.943662,0.9295775,0.8309859,0.8169014,0.7887324,0.7605634,0.7042254,0.6338028,0.6056338,0.5774648,0.4788732,0.4084507,0.3802817,0.3098592,0.2676056,0
33,0.25,0.5,1,0.943662,0.9295775,0.8450704,0.8309859,0.8028169,0.6760563,0.6619718,0.6197183,0.5915493,0.5633803,0.4647887,0.3943662,0.3661972,0.3380282,0.3098592,0.2816901,0
34,0.25,0.5,1,0.9859155,0.971831,0.943662,0.915493,0.8873239,0.8732394,0.8450704,0.7323944,0.6901408,0.6619718,0.6478873,0.6197183,0.4788732,0.3239437,0.1690141,0.1408451,0
35,0.25,0.5,1,0.971831,0.943662,0.8732394,0.8450704,0.7887324,0.7605634,0.7323944,0.7042254,0.6760563,0.5492958,0.5352113,0.4788732,0.4647887,0.3380282,0.2535211,0.07042254,0
36,0.25,0.5,1,0.9859155,0.971831,0.943662,0.9295775,0.9014085,0.8591549,0.8309859,0.8169014,0.7183099,0.5915493,0.5633803,0.5352113,0.3239437,0.2957746,0.2816901,0.2394366,0
37,0.25,0.5,1,0.9577465,0.8591549,0.8309859,0.7323944,0.7042254,0.6901408,0.6619718,0.5915493,0.5774648,0.5211268,0.3943662,0.3098592,0.2394366,0.2112676,0.1830986,0.1549296,0
38,0.25,0.5,1,0.971831,0.9577465,0.9295775,0.8309859,0.8169014,0.7887324,0.7746479,0.7605634,0.7464789,0.7183099,0.6760563,0.5211268,0.4929577,0.3521127,0.2112676,0.1830986,0
39,0.25,0.5,1,0.971831,0.9014085,0.7605634,0.7323944,0.7042254,0.6760563,0.6619718,0.6478873,0.6338028,0.6056338,0.5633803,0.5211268,0.5070423,0.3661972,0.2676056,0.2394366,0
40,0.25,0.5,1,0.971831,0.943662,0.8873239,0.8591549,0.8309859,0.8169014,0.7887324,0.7746479,0.7605634,0.7323944,0.7042254,0.6197183,0.5070423,0.3943662,0.3098592,0.1549296,0
41,0.25,0.5,1,0.9859155,0.971831,0.8873239,0.8450704,0.8169014,0.7887324,0.7183099,0.6056338,0.5774648,0.5633803,0.4225352,0.3943662,0.3380282,0.2535211,0.2253521,0.1690141,0
42,0.25,0.5,1,0.971831,0.943662,0.9295775,0.8732394,0.8450704,0.8309859,0.7042254,0.6901408,0.5633803,0.5352113,0.4929577,0.4507042,0.3943662,0.3380282,0.05633803,0.02816901,0
43,0.25,0.5,1,0.9577465,0.9295775,0.915493,0.9014085,0.8732394,0.7887324,0.7605634,0.7183099,0.6338028,0.4788732,0.4366197,0.3098592,0.2394366,0.08450704,0.05633803,0.02816901,0
44,0.25,0.5,1,0.9859155,0.9577465,0.9295775,0.915493,0.8873239,0.8591549,0.8309859,0.7746479,0.6901408,0.6760563,0.5633803,0.5352113,0.4929577,0.4507042,0.2676056,0.2394366,0
45,0.25,0.5,1,0.9014085,0.8873239,0.8732394,0.8450704,0.8169014,0.7323944,0.7042254,0.6197183,0.5492958,0.5211268,0.4788732,0.4507042,0.4225352,0.3943662,0.3661972,0.1267606,0
46,0.25,0.5,1,0.971831,0.943662,0.9014085,0.8732394,0.7746479,0.7464789,0.6760563,0.6056338,0.5774648,0.4647887,0.4366197,0.3943662,0.3661972,0.3380282,0.2957746,0.1690141,0
47,0.25,0.5,1,0.971831,0.943662,0.915493,0.9014085,0.8732394,0.8450704,0.8309859,0.8169014,0.7887324,0.7605634,0.6478873,0.6056338,0.5915493,0.4929577,0.2816901,0.2394366,0
48,0.25,0.5,1,0.915493,0.8732394,0.8309859,0.8028169,0.7746479,0.7464789,0.7323944,0.7183099,0.6901408,0.5915493,0.5633803,0.5352113,0.4507042,0.2394366,0.2112676,0.02816901,0
49,0.25,0.5,1,0.9859155,0.9577465,0.8873239,0.8591549,0.8309859,0.8169014,0.7887324,0.7746479,0.7323944,0.7183099,0.6901408,0.6619718,0.5211268,0.3661972,0.2253521,0.1971831,0
50,0.25,0.5,1,0.9859155,0.8873239,0.8169014,0.7887324,0.7605634,0.7464789,0.6619718,0.6338028,0.6197183,0.5774648,0.5070423,0.4788732,0.4225352,0.3098592,0.2816901,0.2253521,0
51,0.25,0.5,1,0.9577465,0.8873239,0.8028169,0.7746479,0.7323944,0.7042254,0.5492958,0.5211268,0.4929577,0.4366197,0.4084507,0.3943662,0.3661972,0.3380282,0.2816901,0.2535211,0
52,0.25,0.5,1,0.971831,0.915493,0.9014085,0.8028169,0.7746479,0.7464789,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.5352113,0.3943662,0.3661972,0.2253521,0.02816901,0
53,0.25,0.5,1,0.9859155,0.971831,0.9014085,0.8873239,0.8591549,0.8450704,0.8309859,0.8028169,0.7746479,0.7042254,0.6760563,0.6056338,0.4929577,0.4647887,0.3661972,0.02816901,0
54,0.25,0.5,1,0.9859155,0.9577465,0.8591549,0.7887324,0.7605634,0.7464789,0.7323944,0.7183099,0.7042254,0.6760563,0.6478873,0.5915493,0.5774648,0.5352113,0.3802817,0.3521127,0
55,0.25,0.5,1,0.971831,0.9577465,0.943662,0.915493,0.8873239,0.8732394,0.8591549,0.8028169,0.7746479,0.7183099,0.6478873,0.5492958,0.5211268,0.4788732,0.3098592,0.2394366,0
56,0.25,0.5,1,0.915493,0.8450704,0.8028169,0.7183099,0.6901408,0.6619718,0.6478873,0.6056338,0.5915493,0.5633803,0.5352113,0.5070423,0.3661972,0.2394366,0.05633803,0.02816901,0
57,0.25,0.5,1,0.9859155,0.9577465,0.9014085,0.7464789,0.7323944,0.7042254,0.6901408,0.6478873,0.6338028,0.6056338,0.5774648,0.5492958,0.5211268,0.3380282,0.3098592,0.2816901,0
58,0.25,0.5,1,0.9014085,0.8732394,0.8450704,0.8169014,0.7887324,0.7605634,0.6901408,0.6619718,0.6478873,0.5915493,0.5633803,0.5352113,0.4366197,0.4084507,0.3380282,0.2253521,0
59,0.25,0.5,1,0.971831,0.943662,0.8591549,0.8169014,0.7605634,0.7464789,0.6619718,0.6478873,0.5211268,0.4929577,0.4647887,0.4225352,0.3943662,0.3661972,0.2253521,0.1830986,0
60,0.25,0.5,1,0.9577465,0.8450704,0.8028169,0.7887324,0.7605634,0.6901408,0.5633803,0.5492958,0.4788732,0.4507042,0.4084507,0.3802817,0.2535211,0.2253521,0.1971831,0.02816901,0
61,0.25,0.5,1,0.971831,0.8732394,0.8450704,0.8169014,0.8028169,0.7042254,0.6760563,0.6478873,0.6197183,0.6056338,0.5211268,0.4929577,0.4647887,0.4366197,0.2816901,0.2535211,0
62,0.25,0.5,1,0.9859155,0.915493,0.8873239,0.8450704,0.8169014,0.7887324,0.7183099,0.6901408,0.6760563,0.6478873,0.6197183,0.5915493,0.4647887,0.3802817,0.3661972,0.2394366,0
63,0.25,0.5,1,0.9295775,0.8309859,0.8028169,0.7605634,0.7323944,0.7042254,0.6760563,0.6619718,0.6478873,0.6338028,0.6197183,0.5915493,0.5633803,0.3943662,0.3661972,0.1549296,0
64,0.25,0.5,1,0.9859155,0.9577465,0.943662,0.915493,0.8309859,0.7605634,0.6338028,0.6056338,0.5774648,0.5633803,0.5352113,0.4225352,0.3943662,0.3661972,0.3239437,0.1690141,0
65,0.25,0.5,1,0.9859155,0.943662,0.8450704,0.8169014,0.8028169,0.7887324,0.7605634,0.7323944,0.6901408,0.6619718,0.6197183,0.5070423,0.4788732,0.4507042,0.4366197,0.3521127,0
66,0.25,0.5,1,0.971831,0.9295775,0.915493,0.8873239,0.8591549,0.8450704,0.7464789,0.6901408,0.6619718,0.5352113,0.4929577,0.4647887,0.4507042,0.4225352,0.3098592,0.1408451,0
67,0.25,0.5,1,0.971831,0.943662,0.9295775,0.9014085,0.8732394,0.8450704,0.8309859,0.8169014,0.7746479,0.7605634,0.7323944,0.7042254,0.5352113,0.4929577,0.4507042,0.3521127,0
68,0.25,0.5,1,0.971831,0.9577465,0.9295775,0.9014085,0.8732394,0.8591549,0.8309859,0.8028169,0.7887324,0.7605634,0.7323944,0.7183099,0.7042254,0.6338028,0.5352113,0.4225352,0
69,0.25,0.5,1,0.971831,0.915493,0.9014085,0.8732394,0.8450704,0.7887324,0.6901408,0.6619718,0.6056338,0.5633803,0.5352113,0.5070423,0.4788732,0.4225352,0.3098592,0.02816901,0
70,0.25,0.5,1,0.971831,0.943662,0.9295775,0.9014085,0.8309859,0.8169014,0.7042254,0.6760563,0.6478873,0.5492958,0.5211268,0.4929577,0.4225352,0.3661972,0.3380282,0.2253521,0
71,0.25,0.5,1,0.971831,0.943662,0.9295775,0.8732394,0.8591549,0.8309859,0.7605634,0.7183099,0.6338028,0.6197183,0.5915493,0.5492958,0.5211268,0.4929577,0.4084507,0.3802817,0
72,0.25,0.5,1,0.915493,0.8873239,0.8732394,0.8591549,0.8309859,0.7887324,0.7464789,0.7183099,0.6901408,0.6619718,0.6338028,0.5352113,0.5070423,0.4647887,0.2676056,0.1408451,0
73,0.25,0.5,1,0.971831,0.9577465,0.9295775,0.9014085,0.8732394,0.7746479,0.7183099,0.7042254,0.6197183,0.5774648,0.5633803,0.4788732,0.4507042,0.3661972,0.3380282,0.02816901,0
74,0.25,0.5,1,0.9859155,0.9577465,0.8873239,0.8309859,0.8169014,0.7042254,0.6619718,0.6338028,0.6056338,0.5774648,0.5492958,0.4507042,0.4366197,0.3943662,0.2253521,0.1971831,0
75,0.25,0.5,1,0.971831,0.943662,0.915493,0.9014085,0.8732394,0.8450704,0.8169014,0.6760563,0.6478873,0.5915493,0.5633803,0.4647887,0.3239437,0.2535211,0.2253521,0.02816901,0
76,0.25,0.5,1,0.9859155,0.9577465,0.943662,0.8873239,0.8309859,0.8169014,0.7887324,0.7323944,0.6478873,0.5492958,0.5211268,0.3661972,0.3380282,0.2535211,0.2253521,0.1971831,0
77,0.25,0.5,1,0.943662,0.915493,0.8873239,0.8591549,0.8450704,0.8309859,0.8028169,0.7887324,0.7605634,0.7323944,0.7183099,0.6197183,0.5915493,0.5070423,0.3943662,0.3380282,0
78,0.25,0.5,1,0.9577465,0.9295775,0.9014085,0.8873239,0.8732394,0.7605634,0.7323944,0.7042254,0.6901408,0.6619718,0.6338028,0.6056338,0.5211268,0.2676056,0.2394366,0.2112676,0
79,0.25,0.5,1,0.971831,0.9577465,0.9295775,0.9014085,0.8591549,0.7887324,0.7605634,0.6760563,0.6056338,0.5633803,0.4929577,0.4647887,0.2816901,0.1971831,0.1690141,0.02816901,0
80,0.25,0.5,1,0.9859155,0.915493,0.8873239,0.8732394,0.8591549,0.7887324,0.7605634,0.7323944,0.7042254,0.6760563,0.6478873,0.6338028,0.5492958,0.5211268,0.4225352,0.4084507,0
81,0.25,0.5,1,0.971831,0.943662,0.8591549,0.8309859,0.8169014,0.8028169,0.7605634,0.7323944,0.7183099,0.6338028,0.5915493,0.4788732,0.4507042,0.3380282,0.3098592,0.1690141,0
82,0.25,0.5,1,0.971831,0.943662,0.915493,0.8873239,0.8169014,0.7887324,0.7605634,0.6478873,0.5774648,0.5492958,0.5352113,0.4647887,0.4084507,0.3943662,0.3802817,0.3521127,0
83,0.25,0.5,1,0.971831,0.943662,0.915493,0.9014085,0.8732394,0.7887324,0.7746479,0.6760563,0.6478873,0.6338028,0.6056338,0.5352113,0.4507042,0.4225352,0.4084507,0.02816901,0
84,0.25,0.5,1,0.971831,0.9014085,0.8732394,0.8450704,0.7605634,0.7323944,0.7183099,0.6619718,0.6478873,0.6197183,0.4929577,0.4647887,0.3943662,0.3661972,0.3380282,0.2112676,0
85,0.25,0.5,1,0.9859155,0.9577465,0.8873239,0.8732394,0.8028169,0.7887324,0.7605634,0.7323944,0.7042254,0.6760563,0.5211268,0.4929577,0.4647887,0.3943662,0.3661972,0.3098592,0
86,0.25,0.5,1,0.9859155,0.971831,0.9577465,0.9295775,0.9014085,0.8732394,0.8028169,0.7746479,0.6760563,0.6478873,0.6197183,0.5211268,0.4225352,0.4084507,0.3380282,0.02816901,0
87,0.25,0.5,1,0.9295775,0.915493,0.9014085,0.8591549,0.8028169,0.7746479,0.7464789,0.7183099,0.6901408,0.6056338,0.5774648,0.5211268,0.4507042,0.4084507,0.2676056,0.2394366,0
88,0.25,0.5,1,0.971831,0.8873239,0.8591549,0.7605634,0.7464789,0.7042254,0.6760563,0.6197183,0.5352113,0.5070423,0.4788732,0.3661972,0.3380282,0.3239437,0.2253521,0.1971831,0
89,0.25,0.5,1,0.971831,0.9577465,0.943662,0.9295775,0.8169014,0.8028169,0.7887324,0.7605634,0.7464789,0.7183099,0.6478873,0.6056338,0.5211268,0.3521127,0.3239437,0.02816901,0
