SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31
299,0.25,0.5,1,0.9857143,0.9785714,0.9714286,0.9571429,0.95,0.9428571,0.9285714,0.8785714,0.8571429,0.8428571,0.8285714,0.8142857,0.8071429,0.7928571,0.6642857,0.6428571,0.6357143,0.5857143,0.5285714,0.5214286,0.5071429,0.4785714,0.4714286,0.45,0.3571429,0.3214286,0.1714286,0.1571429,0.02857143,0.01428571,0
300,0.25,0.5,1,0.9928571,0.9857143,0.9714286,0.9642857,0.95,0.9357143,0.9214286,0.8571429,0.85,0.8357143,0.8,0.7857143,0.6642857,0.65,0.6357143,0.6214286,0.5928571,0.5785714,0.4785714,0.4214286,0.4,0.3785714,0.3642857,0.35,0.3285714,0.2714286,0.2571429,0.2357143,0.2214286,0.1857143,0
301,0.25,0.5,1,0.9857143,0.9785714,0.9714286,0.9642857,0.9571429,0.9142857,0.9,0.8857143,0.8785714,0.8714286,0.8642857,0.85,0.8357143,0.8285714,0.8142857,0.8,0.75,0.6214286,0.6,0.5857143,0.4928571,0.4714286,0.45,0.4357143,0.3642857,0.2,0.1214286,0.04285714,0.02857143,0.01428571,0
302,0.25,0.5,1,0.9928571,0.9857143,0.9714286,0.9642857,0.9285714,0.9214286,0.9142857,0.9071429,0.8571429,0.8428571,0.8357143,0.7142857,0.7,0.6785714,0.6642857,0.6357143,0.5357143,0.5214286,0.5071429,0.4928571,0.4785714,0.4642857,0.45,0.4357143,0.3785714,0.3571429,0.3214286,0.3071429,0.1714286,0.1571429,0
303,0.25,0.5,1,0.9642857,0.95,0.9357143,0.9214286,0.9071429,0.8928571,0.8857143,0.8714286,0.8571429,0.85,0.8428571,0.8357143,0.8214286,0.8142857,0.8071429,0.6857143,0.6142857,0.5142857,0.4928571,0.4642857,0.45,0.4357143,0.4285714,0.4142857,0.2857143,0.2785714,0.2571429,0.1285714,0.1142857,0.1,0
304,0.25,0.5,1,0.9928571,0.9785714,0.9642857,0.8071429,0.7928571,0.7785714,0.7714286,0.7571429,0.7428571,0.7357143,0.7214286,0.7071429,0.7,0.6857143,0.6785714,0.6642857,0.5928571,0.5714286,0.4928571,0.4785714,0.4285714,0.3785714,0.3214286,0.3142857,0.3,0.2785714,0.2285714,0.2142857,0.2,0.05714286,0
305,0.25,0.5,1,0.9928571,0.9857143,0.9785714,0.9642857,0.9285714,0.9142857,0.9,0.8857143,0.8357143,0.8214286,0.8071429,0.7928571,0.7785714,0.7642857,0.7571429,0.75,0.7428571,0.7357143,0.7285714,0.6642857,0.6428571,0.6214286,0.6071429,0.6,0.5857143,0.4285714,0.3928571,0.2285714,0.1785714,0.02142857,0
306,0.25,0.5,1,0.9857143,0.9714286,0.9571429,0.9,0.8928571,0.8857143,0.8785714,0.8642857,0.85,0.8428571,0.7214286,0.6857143,0.6642857,0.65,0.55,0.5285714,0.5071429,0.4928571,0.4857143,0.4428571,0.4285714,0.4214286,0.4071429,0.3071429,0.2928571,0.2714286,0.2142857,0.15,0.1357143,0.1214286,0
307,0.25,0.5,1,0.9857143,0.9714286,0.9642857,0.9142857,0.9,0.8857143,0.8785714,0.8642857,0.8571429,0.8,0.7857143,0.7714286,0.7642857,0.75,0.7285714,0.6,0.5928571,0.5142857,0.5071429,0.4857143,0.4642857,0.4428571,0.4071429,0.3928571,0.3214286,0.3071429,0.2785714,0.2214286,0.09285714,0.01428571,0
308,0.25,0.5,1,0.9428571,0.9357143,0.8857143,0.8785714,0.8714286,0.8571429,0.85,0.8428571,0.8357143,0.8285714,0.8214286,0.8142857,0.7928571,0.7785714,0.7714286,0.7214286,0.7142857,0.7,0.6785714,0.6571429,0.5214286,0.5,0.4,0.3714286,0.35,0.3357143,0.2357143,0.1785714,0.1642857,0.01428571,0
309,0.25,0.5,1,0.9928571,0.9857143,0.9785714,0.9642857,0.95,0.9142857,0.9,0.8785714,0.8714286,0.8642857,0.8214286,0.8142857,0.7928571,0.7071429,0.5714286,0.55,0.5428571,0.5357143,0.5142857,0.5071429,0.4214286,0.3642857,0.2785714,0.2642857,0.2285714,0.2071429,0.1928571,0.1357143,0.1214286,0.1071429,0
310,0.25,0.5,1,0.9928571,0.95,0.9357143,0.9285714,0.9214286,0.9071429,0.8928571,0.8785714,0.8428571,0.8214286,0.8,0.7928571,0.7785714,0.7285714,0.7214286,0.6,0.5857143,0.4928571,0.4785714,0.4714286,0.4214286,0.4142857,0.3928571,0.3357143,0.2785714,0.2642857,0.25,0.2285714,0.2142857,0.1857143,0
311,0.25,0.5,1,0.9928571,0.9785714,0.9714286,0.9642857,0.9571429,0.95,0.9428571,0.9357143,0.9285714,0.9142857,0.9,0.8857143,0.8642857,0.85,0.8357143,0.8285714,0.7785714,0.7571429,0.7428571,0.6928571,0.6857143,0.6,0.45,0.3571429,0.3214286,0.3071429,0.15,0.1285714,0.05,0.01428571,0
312,0.25,0.5,1,0.9928571,0.9857143,0.9714286,0.9571429,0.9214286,0.9142857,0.8928571,0.8214286,0.8142857,0.8071429,0.8,0.7857143,0.7714286,0.7571429,0.6785714,0.5571429,0.55,0.5357143,0.5214286,0.5142857,0.4071429,0.3714286,0.3214286,0.2642857,0.1928571,0.1714286,0.1571429,0.1428571,0.03571429,0.02142857,0
313,0.25,0.5,1,0.9928571,0.9857143,0.9785714,0.9714286,0.9642857,0.9571429,0.9428571,0.9357143,0.9142857,0.9,0.8571429,0.8428571,0.8142857,0.8071429,0.6857143,0.6714286,0.6357143,0.5785714,0.5071429,0.4928571,0.4642857,0.4142857,0.3928571,0.3785714,0.3571429,0.3428571,0.3357143,0.2714286,0.2571429,0.2,0
314,0.25,0.5,1,0.9928571,0.9857143,0.9785714,0.8928571,0.8857143,0.8785714,0.8714286,0.8571429,0.8071429,0.7928571,0.7857143,0.7714286,0.7642857,0.7571429,0.7142857,0.6857143,0.6714286,0.6571429,0.65,0.6357143,0.6142857,0.5714286,0.5357143,0.4928571,0.4714286,0.3857143,0.3785714,0.2142857,0.2,0.01428571,0
315,0.25,0.5,1,0.9928571,0.9857143,0.9785714,0.9571429,0.9428571,0.9,0.8785714,0.8642857,0.85,0.8357143,0.7928571,0.7642857,0.75,0.7071429,0.6571429,0.5,0.4714286,0.4642857,0.4571429,0.3142857,0.2928571,0.2357143,0.2214286,0.2071429,0.1642857,0.1285714,0.1071429,0.08571429,0.07142857,0.01428571,0
316,0.25,0.5,1,0.9928571,0.9857143,0.9785714,0.9714286,0.8714286,0.8285714,0.8071429,0.8,0.7857143,0.7571429,0.7428571,0.7142857,0.7,0.6857143,0.6642857,0.6428571,0.6357143,0.6285714,0.5714286,0.5571429,0.5285714,0.5071429,0.4857143,0.3571429,0.3428571,0.3285714,0.2071429,0.1928571,0.1071429,0.01428571,0
317,0.25,0.5,1,0.9928571,0.9857143,0.9785714,0.9428571,0.9357143,0.9142857,0.9,0.8857143,0.8714286,0.8642857,0.85,0.8428571,0.8357143,0.8214286,0.8071429,0.7142857,0.7071429,0.6857143,0.6785714,0.5714286,0.5285714,0.4785714,0.4571429,0.4428571,0.4142857,0.3785714,0.3642857,0.35,0.3357143,0.1571429,0
318,0.25,0.5,1,0.9857143,0.9714286,0.9571429,0.9428571,0.8357143,0.8,0.7928571,0.7857143,0.7785714,0.7714286,0.7571429,0.6571429,0.6428571,0.6214286,0.6142857,0.5642857,0.5285714,0.5071429,0.4642857,0.4571429,0.4357143,0.3285714,0.3142857,0.2857143,0.2214286,0.1857143,0.1714286,0.1571429,0.02857143,0.01428571,0
319,0.25,0.5,1,0.9857143,0.9714286,0.9642857,0.9571429,0.9428571,0.9285714,0.9214286,0.8714286,0.8642857,0.85,0.8357143,0.8214286,0.8142857,0.8,0.7785714,0.7714286,0.7571429,0.6071429,0.5285714,0.5214286,0.5142857,0.5,0.4785714,0.4571429,0.4285714,0.3428571,0.3285714,0.2642857,0.1928571,0.01428571,0
320,0.25,0.5,1,0.9857143,0.9785714,0.9714286,0.9571429,0.95,0.9428571,0.9357143,0.9285714,0.8714286,0.8642857,0.8428571,0.8285714,0.8214286,0.8071429,0.7642857,0.7571429,0.6071429,0.6,0.5857143,0.55,0.5357143,0.5142857,0.5,0.3714286,0.3571429,0.3428571,0.1857143,0.04285714,0.03571429,0.02142857,0
321,0.25,0.5,1,0.9928571,0.9785714,0.9642857,0.95,0.9428571,0.9357143,0.9285714,0.9142857,0.9071429,0.8857143,0.8785714,0.8714286,0.8,0.7785714,0.7714286,0.7642857,0.75,0.7357143,0.5857143,0.5357143,0.5214286,0.5071429,0.4714286,0.4071429,0.3928571,0.3785714,0.3642857,0.1928571,0.1714286,0.01428571,0
322,0.25,0.5,1,0.9928571,0.9785714,0.9714286,0.9642857,0.9142857,0.9,0.8928571,0.8785714,0.8714286,0.8071429,0.7928571,0.6785714,0.6714286,0.65,0.6428571,0.6285714,0.6071429,0.5928571,0.5785714,0.5714286,0.55,0.5142857,0.4714286,0.4357143,0.3428571,0.3285714,0.3142857,0.15,0.05714286,0.04285714,0
323,0.25,0.5,1,0.9928571,0.9857143,0.9714286,0.9642857,0.95,0.9357143,0.9285714,0.9142857,0.9071429,0.8928571,0.8857143,0.8642857,0.8571429,0.8428571,0.7,0.6285714,0.6214286,0.6,0.5928571,0.5714286,0.55,0.5071429,0.4714286,0.4571429,0.4428571,0.3571429,0.2714286,0.2571429,0.1071429,0.01428571,0
324,0.25,0.5,1,0.9928571,0.9857143,0.9714286,0.9642857,0.95,0.9428571,0.9357143,0.9214286,0.9071429,0.8928571,0.8642857,0.8,0.7928571,0.7785714,0.7642857,0.7428571,0.6428571,0.6285714,0.6142857,0.6,0.5714286,0.5571429,0.3928571,0.3285714,0.2285714,0.1571429,0.1428571,0.05714286,0.03571429,0.01428571,0
325,0.25,0.5,1,0.8928571,0.8785714,0.8642857,0.85,0.8357143,0.8142857,0.8071429,0.8,0.7928571,0.7857143,0.7571429,0.75,0.6857143,0.6428571,0.6142857,0.6,0.5857143,0.5714286,0.55,0.5285714,0.4928571,0.4714286,0.4642857,0.45,0.4357143,0.4142857,0.3428571,0.1928571,0.02857143,0.01428571,0
326,0.25,0.5,1,0.9857143,0.9714286,0.9642857,0.9571429,0.9428571,0.9357143,0.9214286,0.9142857,0.9071429,0.8928571,0.8714286,0.8642857,0.8214286,0.8071429,0.8,0.7928571,0.7642857,0.75,0.6357143,0.6,0.5642857,0.4071429,0.3,0.2785714,0.2571429,0.1928571,0.1428571,0.1285714,0.02857143,0.01428571,0
327,0.25,0.5,1,0.9785714,0.9642857,0.95,0.9428571,0.9357143,0.9285714,0.9071429,0.8357143,0.8214286,0.8071429,0.8,0.7857143,0.7714286,0.7571429,0.6142857,0.6,0.5857143,0.5714286,0.4928571,0.4785714,0.45,0.4357143,0.3928571,0.3571429,0.3142857,0.3071429,0.2928571,0.2214286,0.1571429,0.1428571,0
328,0.25,0.5,1,0.9071429,0.8928571,0.8785714,0.8428571,0.8357143,0.7857143,0.7714286,0.7642857,0.7428571,0.7285714,0.7071429,0.65,0.6285714,0.6142857,0.6071429,0.5928571,0.5571429,0.5357143,0.5214286,0.5071429,0.5,0.4857143,0.4714286,0.45,0.3785714,0.3571429,0.3428571,0.2214286,0.02857143,0.01428571,0
329,0.25,0.5,1,0.9857143,0.9,0.8857143,0.8785714,0.8714286,0.8571429,0.8428571,0.8285714,0.8142857,0.8071429,0.7928571,0.7857143,0.7142857,0.7,0.6785714,0.65,0.6357143,0.6285714,0.5857143,0.5642857,0.4857143,0.4214286,0.4071429,0.3857143,0.2428571,0.2285714,0.15,0.04285714,0.02857143,0.01428571,0
330,0.25,0.5,1,0.8928571,0.8357143,0.8142857,0.8,0.7857143,0.7357143,0.7285714,0.7142857,0.6714286,0.6642857,0.65,0.6357143,0.6071429,0.5928571,0.5714286,0.5571429,0.5357143,0.5142857,0.5,0.4571429,0.45,0.4285714,0.3714286,0.2357143,0.2,0.1785714,0.1642857,0.1214286,0.08571429,0.07142857,0
331,0.25,0.5,1,0.9928571,0.9785714,0.9714286,0.9642857,0.95,0.9071429,0.9,0.7928571,0.7785714,0.7714286,0.7571429,0.7428571,0.7214286,0.7142857,0.7,0.6785714,0.6571429,0.6428571,0.6214286,0.6071429,0.5642857,0.5571429,0.5357143,0.5,0.4857143,0.45,0.4357143,0.3428571,0.2,0.1428571,0
332,0.25,0.5,1,0.9857143,0.9714286,0.9571429,0.95,0.9357143,0.9285714,0.9214286,0.9142857,0.8214286,0.8071429,0.8,0.7857143,0.7714286,0.7571429,0.7357143,0.7285714,0.7214286,0.7,0.6857143,0.6642857,0.5857143,0.5714286,0.5428571,0.4928571,0.4428571,0.4357143,0.3714286,0.2142857,0.1928571,0.1785714,0
333,0.25,0.5,1,0.9857143,0.9785714,0.9714286,0.9571429,0.95,0.9428571,0.9357143,0.9214286,0.9071429,0.9,0.8357143,0.8214286,0.6928571,0.6785714,0.6571429,0.6214286,0.6071429,0.5928571,0.5785714,0.5714286,0.5642857,0.55,0.5285714,0.4928571,0.4071429,0.3785714,0.2642857,0.15,0.1285714,0.01428571,0
334,0.25,0.5,1,0.9928571,0.9857143,0.9642857,0.95,0.9357143,0.9214286,0.9142857,0.7857143,0.7785714,0.7571429,0.7428571,0.7357143,0.7285714,0.6928571,0.6857143,0.6785714,0.6642857,0.5928571,0.5857143,0.5642857,0.5571429,0.45,0.3285714,0.2714286,0.2142857,0.1642857,0.1357143,0.1214286,0.1071429,0.01428571,0
335,0.25,0.5,1,0.9928571,0.9857143,0.9714286,0.9642857,0.9571429,0.8857143,0.8785714,0.8642857,0.8428571,0.8285714,0.8214286,0.8071429,0.7928571,0.6642857,0.65,0.6428571,0.6071429,0.5642857,0.5571429,0.5428571,0.5357143,0.5142857,0.4071429,0.3928571,0.3,0.2785714,0.2642857,0.1285714,0.02857143,0.01428571,0
336,0.25,0.5,1,0.9928571,0.9785714,0.9714286,0.9357143,0.9285714,0.9214286,0.9071429,0.9,0.8928571,0.8785714,0.85,0.8357143,0.8285714,0.75,0.7357143,0.7285714,0.7071429,0.6857143,0.6714286,0.6642857,0.6428571,0.6285714,0.6142857,0.5714286,0.5571429,0.5357143,0.45,0.4357143,0.2,0.1857143,0
337,0.25,0.5,1,0.9928571,0.9857143,0.9357143,0.9214286,0.9071429,0.9,0.8857143,0.8785714,0.7857143,0.7571429,0.7428571,0.7214286,0.7,0.6142857,0.6,0.5857143,0.5642857,0.5571429,0.5142857,0.5071429,0.5,0.4857143,0.4714286,0.45,0.4357143,0.4,0.3857143,0.2785714,0.2714286,0.2357143,0
338,0.25,0.5,1,0.9928571,0.9857143,0.9714286,0.9571429,0.9428571,0.9071429,0.9,0.8428571,0.8285714,0.8214286,0.8071429,0.7928571,0.7785714,0.7428571,0.7214286,0.6214286,0.6,0.5928571,0.5714286,0.5571429,0.5285714,0.4785714,0.4642857,0.4571429,0.4,0.2928571,0.2785714,0.05,0.02857143,0.01428571,0
339,0.25,0.5,1,0.9857143,0.9785714,0.8928571,0.8857143,0.8714286,0.8571429,0.8428571,0.7714286,0.75,0.7285714,0.7142857,0.6642857,0.6571429,0.6357143,0.6071429,0.5928571,0.5857143,0.5785714,0.5642857,0.5428571,0.5285714,0.4428571,0.4285714,0.4,0.3428571,0.2285714,0.1928571,0.1214286,0.1071429,0.09285714,0
340,0.25,0.5,1,0.9857143,0.9785714,0.9642857,0.9214286,0.9142857,0.8357143,0.8285714,0.8142857,0.8071429,0.7857143,0.7142857,0.7,0.6928571,0.6642857,0.6428571,0.6214286,0.6,0.5857143,0.55,0.5357143,0.5142857,0.4928571,0.4785714,0.4357143,0.4214286,0.3142857,0.3,0.2785714,0.2142857,0.2,0
341,0.25,0.5,1,0.9857143,0.9642857,0.9571429,0.95,0.9357143,0.9214286,0.9071429,0.9,0.8142857,0.7714286,0.7571429,0.75,0.7142857,0.7071429,0.6928571,0.6571429,0.6428571,0.6285714,0.6071429,0.5714286,0.5571429,0.5428571,0.5,0.4785714,0.4428571,0.4214286,0.3142857,0.3,0.1428571,0.01428571,0
342,0.25,0.5,1,0.9857143,0.8928571,0.8785714,0.85,0.8357143,0.8285714,0.8142857,0.7928571,0.7714286,0.7357143,0.7285714,0.6714286,0.6642857,0.6357143,0.6214286,0.5857143,0.5714286,0.55,0.5285714,0.5142857,0.4785714,0.4714286,0.4214286,0.4071429,0.3928571,0.3642857,0.3071429,0.2928571,0.1214286,0.03571429,0
343,0.25,0.5,1,0.9428571,0.9357143,0.9214286,0.9142857,0.8857143,0.8714286,0.8357143,0.8285714,0.8142857,0.7928571,0.7857143,0.7785714,0.7714286,0.75,0.6714286,0.65,0.6142857,0.4571429,0.45,0.4357143,0.4214286,0.4071429,0.2928571,0.2785714,0.2642857,0.25,0.2285714,0.1785714,0.02857143,0.01428571,0
344,0.25,0.5,1,0.9928571,0.9785714,0.9642857,0.9571429,0.95,0.9357143,0.9285714,0.8785714,0.8357143,0.8285714,0.7,0.6785714,0.6571429,0.6428571,0.6285714,0.55,0.5357143,0.5142857,0.4785714,0.4571429,0.4214286,0.4071429,0.3428571,0.25,0.2357143,0.1714286,0.1571429,0.05,0.03571429,0.02142857,0
345,0.25,0.5,1,0.9928571,0.9857143,0.9714286,0.9642857,0.9357143,0.9142857,0.9,0.8857143,0.8714286,0.8428571,0.8214286,0.8142857,0.7071429,0.6071429,0.5785714,0.5357143,0.5214286,0.5142857,0.5,0.4785714,0.4642857,0.4142857,0.4,0.35,0.3357143,0.3071429,0.2857143,0.2714286,0.2571429,0.2,0
346,0.25,0.5,1,0.9928571,0.9714286,0.9642857,0.8857143,0.8714286,0.8571429,0.8428571,0.8357143,0.8285714,0.8142857,0.7785714,0.7642857,0.75,0.7214286,0.7142857,0.7071429,0.6857143,0.6785714,0.6642857,0.6428571,0.45,0.4357143,0.4142857,0.3857143,0.3642857,0.35,0.3071429,0.2142857,0.1214286,0.01428571,0
347,0.25,0.5,1,0.9928571,0.9857143,0.95,0.9357143,0.9142857,0.8071429,0.7928571,0.7785714,0.7571429,0.7428571,0.7357143,0.7,0.6857143,0.6714286,0.6642857,0.6571429,0.6428571,0.5928571,0.5857143,0.4714286,0.4571429,0.4357143,0.4214286,0.3357143,0.2,0.1785714,0.1285714,0.1142857,0.1,0.01428571,0
348,0.25,0.5,1,0.9928571,0.9785714,0.9571429,0.95,0.9428571,0.9357143,0.9214286,0.9142857,0.9,0.7928571,0.7714286,0.7642857,0.7285714,0.7071429,0.65,0.5642857,0.5285714,0.4928571,0.45,0.4214286,0.4071429,0.3857143,0.3714286,0.3571429,0.3285714,0.3,0.2928571,0.2357143,0.07142857,0.01428571,0
349,0.25,0.5,1,0.9571429,0.95,0.9214286,0.8357143,0.8214286,0.8142857,0.7785714,0.7571429,0.6142857,0.6,0.5785714,0.5714286,0.5571429,0.5357143,0.5142857,0.4928571,0.4857143,0.4785714,0.45,0.4428571,0.4285714,0.3928571,0.3571429,0.3428571,0.3285714,0.3142857,0.2142857,0.1928571,0.1785714,0.1642857,0
350,0.25,0.5,1,0.9857143,0.9714286,0.9642857,0.9428571,0.9357143,0.9214286,0.9142857,0.85,0.8428571,0.8214286,0.7857143,0.7714286,0.7571429,0.75,0.7357143,0.7214286,0.7,0.6928571,0.6857143,0.6571429,0.6357143,0.6214286,0.4857143,0.4428571,0.4285714,0.4142857,0.3857143,0.3714286,0.2142857,0.01428571,0
351,0.25,0.5,1,0.9928571,0.9857143,0.9785714,0.9714286,0.9642857,0.9571429,0.9428571,0.9,0.8428571,0.8285714,0.8071429,0.8,0.6642857,0.6428571,0.6357143,0.6214286,0.6071429,0.6,0.5928571,0.5785714,0.5571429,0.5357143,0.5214286,0.4785714,0.45,0.3285714,0.3142857,0.2285714,0.1785714,0.1642857,0
352,0.25,0.5,1,0.9857143,0.9642857,0.9571429,0.95,0.9428571,0.8928571,0.8857143,0.8714286,0.8571429,0.8357143,0.8285714,0.8071429,0.7857143,0.7071429,0.6928571,0.6785714,0.6642857,0.65,0.6428571,0.6214286,0.6,0.4785714,0.45,0.3642857,0.35,0.3214286,0.3071429,0.25,0.02857143,0.01428571,0
353,0.25,0.5,1,0.9928571,0.9785714,0.9714286,0.9,0.8928571,0.8857143,0.8785714,0.8714286,0.8357143,0.8285714,0.8071429,0.7928571,0.7714286,0.65,0.6357143,0.6214286,0.6,0.5,0.4714286,0.4642857,0.4428571,0.3357143,0.3214286,0.3071429,0.2928571,0.2,0.1857143,0.1642857,0.15,0.1357143,0
354,0.25,0.5,1,0.9928571,0.9714286,0.9642857,0.9571429,0.95,0.9357143,0.9214286,0.8071429,0.7785714,0.7642857,0.7571429,0.7428571,0.6642857,0.6214286,0.6142857,0.6,0.5785714,0.5642857,0.5071429,0.5,0.4571429,0.45,0.4428571,0.4285714,0.4142857,0.3928571,0.3785714,0.25,0.1,0.05,0
355,0.25,0.5,1,0.9857143,0.9785714,0.9714286,0.9357143,0.9285714,0.9214286,0.9,0.8857143,0.8714286,0.8571429,0.85,0.7285714,0.7142857,0.6785714,0.6571429,0.6214286,0.5285714,0.5071429,0.5,0.4071429,0.3857143,0.3714286,0.3642857,0.3428571,0.2071429,0.1785714,0.1714286,0.1571429,0.1428571,0.01428571,0
356,0.25,0.5,1,0.9714286,0.95,0.9428571,0.9285714,0.9214286,0.9142857,0.9071429,0.8857143,0.8714286,0.8642857,0.85,0.8428571,0.8285714,0.8142857,0.7142857,0.7071429,0.6857143,0.6785714,0.6357143,0.6285714,0.6214286,0.6,0.4714286,0.45,0.4357143,0.3,0.2928571,0.2785714,0.2642857,0.2214286,0
357,0.25,0.5,1,0.9928571,0.9857143,0.9714286,0.9571429,0.8785714,0.8642857,0.8428571,0.8357143,0.8214286,0.7642857,0.6928571,0.5857143,0.5714286,0.5571429,0.5357143,0.5142857,0.5,0.4642857,0.4428571,0.4214286,0.4071429,0.3714286,0.35,0.2785714,0.2642857,0.25,0.1642857,0.1071429,0.02857143,0.01428571,0
358,0.25,0.5,1,0.9928571,0.9714286,0.9642857,0.9571429,0.95,0.9428571,0.9285714,0.9142857,0.9071429,0.8928571,0.8785714,0.8642857,0.8571429,0.8357143,0.8285714,0.8214286,0.8071429,0.7714286,0.6857143,0.5285714,0.5214286,0.4714286,0.45,0.3571429,0.3428571,0.3357143,0.3214286,0.2214286,0.2071429,0.01428571,0
359,0.25,0.5,1,0.9857143,0.9785714,0.9642857,0.9571429,0.9428571,0.9285714,0.9142857,0.9071429,0.9,0.8928571,0.8857143,0.8714286,0.8571429,0.7714286,0.6428571,0.6285714,0.6071429,0.6,0.5642857,0.55,0.45,0.4357143,0.4142857,0.3571429,0.3071429,0.1714286,0.1642857,0.1357143,0.1214286,0.09285714,0
360,0.25,0.5,1,0.9857143,0.9714286,0.9642857,0.9571429,0.9428571,0.9357143,0.9214286,0.9,0.8785714,0.8714286,0.8571429,0.85,0.8357143,0.8285714,0.8071429,0.6928571,0.6857143,0.6714286,0.6285714,0.6142857,0.5928571,0.5857143,0.5785714,0.5642857,0.3785714,0.3642857,0.2428571,0.1785714,0.1642857,0.01428571,0
361,0.25,0.5,1,0.9785714,0.9714286,0.9571429,0.95,0.9428571,0.8857143,0.8785714,0.8642857,0.8071429,0.8,0.7857143,0.7642857,0.6928571,0.6714286,0.6642857,0.65,0.5785714,0.5714286,0.5571429,0.5357143,0.4857143,0.4714286,0.3142857,0.3,0.2857143,0.2714286,0.25,0.2357143,0.1071429,0.09285714,0
362,0.25,0.5,1,0.9642857,0.9571429,0.95,0.9428571,0.9285714,0.9214286,0.9071429,0.7857143,0.7571429,0.7428571,0.7357143,0.7214286,0.7071429,0.6928571,0.6714286,0.6285714,0.6071429,0.5928571,0.5714286,0.5571429,0.5357143,0.4642857,0.3785714,0.35,0.2714286,0.2285714,0.2071429,0.1214286,0.1142857,0.1,0
363,0.25,0.5,1,0.9857143,0.9785714,0.9714286,0.9357143,0.9285714,0.9214286,0.9142857,0.9,0.8785714,0.8642857,0.8,0.7857143,0.7714286,0.7642857,0.7357143,0.7214286,0.5857143,0.4571429,0.4428571,0.3857143,0.2857143,0.2714286,0.25,0.2071429,0.1285714,0.1214286,0.1071429,0.07857143,0.06428571,0.01428571,0
364,0.25,0.5,1,0.9928571,0.9142857,0.9,0.85,0.8142857,0.7928571,0.7857143,0.7714286,0.7642857,0.7428571,0.7285714,0.7142857,0.7,0.6785714,0.65,0.6428571,0.6357143,0.6214286,0.6071429,0.5857143,0.5357143,0.5,0.4142857,0.3571429,0.3428571,0.3285714,0.2071429,0.1928571,0.1785714,0.01428571,0
365,0.25,0.5,1,0.9857143,0.9428571,0.9285714,0.8571429,0.85,0.7928571,0.7857143,0.7714286,0.7642857,0.7428571,0.7357143,0.7142857,0.7071429,0.6714286,0.6571429,0.55,0.5285714,0.5,0.4785714,0.4428571,0.4285714,0.4142857,0.4,0.3785714,0.3357143,0.3214286,0.3142857,0.3,0.1714286,0.1142857,0
366,0.25,0.5,1,0.9928571,0.8714286,0.8357143,0.8214286,0.8071429,0.7928571,0.7714286,0.7428571,0.7357143,0.7285714,0.7214286,0.6642857,0.65,0.6428571,0.6214286,0.6142857,0.5714286,0.4642857,0.4428571,0.4285714,0.3571429,0.3357143,0.3214286,0.3071429,0.3,0.1785714,0.1642857,0.1071429,0.09285714,0.07857143,0
367,0.25,0.5,1,0.9857143,0.9785714,0.9642857,0.9571429,0.95,0.9428571,0.9142857,0.9071429,0.9,0.8928571,0.8642857,0.7428571,0.7357143,0.7214286,0.6857143,0.6642857,0.6214286,0.5928571,0.5785714,0.45,0.3357143,0.3071429,0.2928571,0.2071429,0.1857143,0.1642857,0.1428571,0.1285714,0.02857143,0.01428571,0
368,0.25,0.5,1,0.9928571,0.9857143,0.9785714,0.9642857,0.95,0.9428571,0.9071429,0.8928571,0.8785714,0.8714286,0.85,0.8285714,0.7928571,0.6857143,0.6642857,0.5357143,0.5285714,0.5071429,0.5,0.4857143,0.4071429,0.3928571,0.3785714,0.35,0.2642857,0.25,0.1571429,0.1357143,0.02857143,0.01428571,0
369,0.25,0.5,1,0.9785714,0.9285714,0.9,0.8857143,0.8785714,0.8714286,0.8571429,0.85,0.8428571,0.8357143,0.8142857,0.8,0.7928571,0.7857143,0.75,0.7428571,0.7357143,0.5928571,0.5714286,0.5,0.4571429,0.45,0.4357143,0.4,0.2357143,0.2214286,0.06428571,0.04285714,0.02857143,0.01428571,0
370,0.25,0.5,1,0.9857143,0.9785714,0.9642857,0.95,0.9428571,0.9285714,0.9142857,0.9,0.8928571,0.8857143,0.8785714,0.8071429,0.7928571,0.7714286,0.6785714,0.6571429,0.65,0.6357143,0.55,0.5285714,0.5,0.4857143,0.4214286,0.4071429,0.3857143,0.35,0.3142857,0.2928571,0.2785714,0.2071429,0
371,0.25,0.5,1,0.9928571,0.9857143,0.9785714,0.9642857,0.9428571,0.9285714,0.9214286,0.9071429,0.8357143,0.8071429,0.7857143,0.7785714,0.7642857,0.75,0.7357143,0.6142857,0.6,0.5928571,0.5785714,0.55,0.4214286,0.4071429,0.3857143,0.3714286,0.3357143,0.2857143,0.2714286,0.2571429,0.2214286,0.1857143,0
372,0.25,0.5,1,0.9928571,0.9857143,0.9714286,0.9642857,0.9571429,0.95,0.9428571,0.9071429,0.8928571,0.8857143,0.8642857,0.7428571,0.7285714,0.7071429,0.6928571,0.6857143,0.6642857,0.6428571,0.6285714,0.5285714,0.5142857,0.4857143,0.45,0.4357143,0.4071429,0.3571429,0.2571429,0.1571429,0.02857143,0.01428571,0
