SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31,Prop32,Prop33,Prop34,Prop35,Prop36,Prop37,Prop38,Prop39
232,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9735683,0.9559471,0.938326,0.9339207,0.9295154,0.9207048,0.9118943,0.907489,0.9030837,0.8854626,0.8810573,0.876652,0.8634361,0.8325991,0.8281938,0.8193833,0.814978,0.784141,0.7797357,0.7753304,0.7577093,0.7004405,0.6519824,0.6475771,0.6431718,0.6387665,0.6255507,0.6211454,0.6079295,0.5991189,0.5154185,0.4625551,0.3788546,0
233,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9735683,0.969163,0.9647577,0.9515419,0.9471366,0.9427313,0.9207048,0.9162996,0.8854626,0.8810573,0.8722467,0.8678414,0.8634361,0.8590308,0.8502203,0.8325991,0.8281938,0.7973568,0.7929515,0.7885463,0.784141,0.7797357,0.7753304,0.7709251,0.7665198,0.7577093,0.6475771,0.6431718,0.5770925,0.5066079,0.4801762,0.4757709,0.4669604,0.4185022,0
234,0.25,1,1,0.9955947,0.9823789,0.9779736,0.9735683,0.969163,0.9603524,0.9559471,0.9515419,0.938326,0.9207048,0.9162996,0.9118943,0.907489,0.8678414,0.8634361,0.845815,0.814978,0.8105727,0.8061674,0.7753304,0.7709251,0.7621145,0.6475771,0.6431718,0.6387665,0.6343612,0.6299559,0.6167401,0.6123348,0.6079295,0.6035242,0.5991189,0.5947137,0.5770925,0.5638767,0.4845815,0.4140969,0.008810573,0
235,0.25,1,1,0.9779736,0.9735683,0.969163,0.9647577,0.9427313,0.938326,0.9339207,0.9251101,0.9118943,0.8942731,0.8898678,0.8854626,0.8810573,0.876652,0.8722467,0.8634361,0.8546256,0.8502203,0.8237885,0.8105727,0.8061674,0.7929515,0.7885463,0.7136564,0.7092511,0.6960352,0.69163,0.6519824,0.6475771,0.6431718,0.6343612,0.6299559,0.6255507,0.5947137,0.5859031,0.5594714,0.4405286,0.4317181,0
236,0.25,1,1,0.9955947,0.9911894,0.9735683,0.969163,0.9647577,0.9471366,0.9207048,0.9162996,0.9118943,0.9030837,0.8810573,0.876652,0.8678414,0.8634361,0.8590308,0.8546256,0.8502203,0.8414097,0.8281938,0.8237885,0.814978,0.8105727,0.8061674,0.7929515,0.7885463,0.784141,0.7797357,0.7709251,0.7665198,0.7444934,0.7400881,0.7356828,0.7312775,0.7268722,0.6960352,0.69163,0.4757709,0.4537445,0
237,0.25,1,1,0.9779736,0.9735683,0.969163,0.9647577,0.9603524,0.9559471,0.9515419,0.9471366,0.938326,0.9339207,0.9295154,0.9162996,0.8986784,0.8942731,0.876652,0.8722467,0.8634361,0.8590308,0.8502203,0.845815,0.8414097,0.8325991,0.8281938,0.8237885,0.8193833,0.8105727,0.8061674,0.8017621,0.7709251,0.7665198,0.7621145,0.6696035,0.6563877,0.6123348,0.5286344,0.4361233,0.3876652,0.3788546,0
238,0.25,1,1,0.9955947,0.9779736,0.969163,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.9251101,0.8942731,0.8898678,0.8722467,0.8634361,0.8590308,0.8546256,0.8502203,0.8061674,0.8017621,0.7973568,0.7929515,0.7885463,0.784141,0.7709251,0.7621145,0.7312775,0.722467,0.7180617,0.7136564,0.7004405,0.6740088,0.6519824,0.6475771,0.6431718,0.6343612,0.5022026,0.4977974,0.4581498,0.4537445,0
239,0.25,1,1,0.9955947,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.9603524,0.9515419,0.9471366,0.9427313,0.938326,0.9339207,0.9295154,0.9251101,0.9207048,0.9162996,0.9118943,0.907489,0.8898678,0.8810573,0.8722467,0.8678414,0.8634361,0.8281938,0.8237885,0.814978,0.8061674,0.7885463,0.7621145,0.7356828,0.7180617,0.6740088,0.5991189,0.5947137,0.4845815,0.4669604,0.4405286,0.01762115,0
240,0.25,1,1,0.9911894,0.9867841,0.9779736,0.9735683,0.969163,0.9647577,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.9207048,0.9162996,0.8810573,0.8722467,0.8678414,0.8590308,0.8546256,0.845815,0.8414097,0.8370044,0.8325991,0.8281938,0.8237885,0.8193833,0.7885463,0.7709251,0.7665198,0.7488987,0.7356828,0.6696035,0.6563877,0.5550661,0.5506608,0.4713656,0.4625551,0.4273128,0.3876652,0
241,0.25,1,1,0.9955947,0.9779736,0.9735683,0.9603524,0.9559471,0.9515419,0.9471366,0.8986784,0.8942731,0.8898678,0.8854626,0.8810573,0.8722467,0.8678414,0.8634361,0.8546256,0.8502203,0.8414097,0.8370044,0.8325991,0.8281938,0.8017621,0.784141,0.7753304,0.7709251,0.7048458,0.6872247,0.6828194,0.6651982,0.6431718,0.6167401,0.6123348,0.6079295,0.5991189,0.5682819,0.5154185,0.4229075,0.3832599,0
242,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9735683,0.969163,0.9603524,0.9559471,0.9515419,0.9471366,0.9207048,0.9118943,0.907489,0.876652,0.8370044,0.8325991,0.814978,0.8105727,0.8061674,0.7797357,0.7753304,0.7665198,0.7621145,0.7577093,0.7444934,0.7356828,0.7312775,0.722467,0.7180617,0.7004405,0.6960352,0.6651982,0.5682819,0.4889868,0.1101322,0.06167401,0.01762115,0
243,0.25,1,1,0.9955947,0.9823789,0.9735683,0.969163,0.9647577,0.9603524,0.938326,0.9251101,0.9207048,0.9118943,0.907489,0.9030837,0.8810573,0.876652,0.8722467,0.8678414,0.8634361,0.8590308,0.8546256,0.8502203,0.7885463,0.784141,0.7665198,0.753304,0.7092511,0.7048458,0.7004405,0.6563877,0.6475771,0.5726872,0.5682819,0.5022026,0.4933921,0.4889868,0.4845815,0.3876652,0.3788546,0.3744493,0
244,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9603524,0.9515419,0.9471366,0.9427313,0.9339207,0.9295154,0.9118943,0.907489,0.9030837,0.8986784,0.876652,0.8722467,0.8678414,0.8502203,0.845815,0.8370044,0.8237885,0.814978,0.7973568,0.7929515,0.7797357,0.7709251,0.7665198,0.7577093,0.7444934,0.7356828,0.69163,0.6872247,0.5550661,0.4757709,0.4713656,0.4581498,0.4449339,0
245,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9647577,0.9603524,0.9427313,0.938326,0.9251101,0.9207048,0.9162996,0.8854626,0.8810573,0.876652,0.8502203,0.8414097,0.8370044,0.8325991,0.8281938,0.8237885,0.8193833,0.8105727,0.8061674,0.7356828,0.7268722,0.7136564,0.6519824,0.6475771,0.6431718,0.6387665,0.6299559,0.6255507,0.6167401,0.6123348,0.6035242,0.5066079,0.5022026,0.4625551,0.07929515,0
246,0.25,1,1,0.969163,0.9647577,0.9603524,0.9471366,0.9427313,0.938326,0.9295154,0.9251101,0.9162996,0.9118943,0.8942731,0.876652,0.8722467,0.8502203,0.845815,0.8414097,0.8370044,0.8325991,0.8281938,0.8237885,0.8061674,0.7973568,0.7885463,0.7797357,0.7753304,0.6828194,0.6651982,0.660793,0.6519824,0.6387665,0.6299559,0.6255507,0.6123348,0.6035242,0.5859031,0.5638767,0.5594714,0.3832599,0
247,0.25,1,1,0.9911894,0.9779736,0.9735683,0.969163,0.9647577,0.9603524,0.9559471,0.9515419,0.938326,0.9339207,0.9295154,0.9207048,0.9162996,0.9118943,0.907489,0.8942731,0.876652,0.8722467,0.8678414,0.8634361,0.8325991,0.8237885,0.8193833,0.814978,0.7973568,0.7400881,0.7356828,0.7312775,0.7004405,0.69163,0.6872247,0.6167401,0.5903084,0.5814978,0.4625551,0.4581498,0.4140969,0.3832599,0
248,0.25,1,1,0.9955947,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.9339207,0.9207048,0.9162996,0.8898678,0.8854626,0.8678414,0.8634361,0.8590308,0.8546256,0.8502203,0.845815,0.8370044,0.8325991,0.8237885,0.8193833,0.7973568,0.7929515,0.7621145,0.6784141,0.6740088,0.6519824,0.6123348,0.6079295,0.5947137,0.5859031,0.5154185,0.1189427,0
249,0.25,1,1,0.9867841,0.9823789,0.9779736,0.9647577,0.9559471,0.9515419,0.9471366,0.9162996,0.907489,0.9030837,0.8942731,0.8898678,0.8854626,0.8810573,0.876652,0.8722467,0.8678414,0.8370044,0.8017621,0.7312775,0.7268722,0.722467,0.7180617,0.7092511,0.7048458,0.7004405,0.6960352,0.69163,0.6740088,0.6696035,0.6651982,0.5770925,0.5418502,0.5286344,0.5154185,0.4581498,0.02643172,0.008810573,0
250,0.25,1,1,0.9867841,0.9823789,0.969163,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.938326,0.9295154,0.9207048,0.9162996,0.9118943,0.8942731,0.8898678,0.8590308,0.8546256,0.8502203,0.845815,0.8414097,0.8370044,0.8237885,0.8193833,0.7885463,0.7797357,0.7709251,0.6872247,0.6784141,0.6696035,0.6651982,0.660793,0.6387665,0.6343612,0.5550661,0.5418502,0.5066079,0.3920705,0.004405286,0
251,0.25,1,1,0.9823789,0.9647577,0.9603524,0.9559471,0.9515419,0.9471366,0.9162996,0.907489,0.9030837,0.8986784,0.8942731,0.8854626,0.8722467,0.8634361,0.8590308,0.8546256,0.8502203,0.845815,0.8281938,0.8237885,0.8193833,0.814978,0.8105727,0.7488987,0.722467,0.7180617,0.7092511,0.69163,0.6872247,0.6828194,0.660793,0.6387665,0.6299559,0.5726872,0.5506608,0.5110132,0.4933921,0.004405286,0
252,0.25,1,1,0.9823789,0.9735683,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.938326,0.9339207,0.9295154,0.9251101,0.9207048,0.9118943,0.8942731,0.8898678,0.876652,0.8722467,0.8502203,0.845815,0.8017621,0.7973568,0.7929515,0.784141,0.7797357,0.7753304,0.6828194,0.6784141,0.6740088,0.6696035,0.5462555,0.5418502,0.5374449,0.5110132,0.4801762,0.4096916,0.02643172,0.01321586,0.004405286,0
253,0.25,1,1,0.9955947,0.9779736,0.9735683,0.9647577,0.9603524,0.9559471,0.9427313,0.938326,0.9339207,0.9207048,0.907489,0.8986784,0.8942731,0.8898678,0.8854626,0.8810573,0.876652,0.8722467,0.8546256,0.8502203,0.8061674,0.8017621,0.7973568,0.7929515,0.784141,0.753304,0.7488987,0.6784141,0.660793,0.6519824,0.6387665,0.6299559,0.4977974,0.4889868,0.4757709,0.4493392,0.4361233,0.3920705,0
254,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9735683,0.9559471,0.9515419,0.938326,0.9339207,0.9162996,0.907489,0.9030837,0.8986784,0.8942731,0.8898678,0.8810573,0.8678414,0.8590308,0.8546256,0.8502203,0.8414097,0.8370044,0.8325991,0.8193833,0.8105727,0.8061674,0.8017621,0.7929515,0.7885463,0.7753304,0.7312775,0.7268722,0.7136564,0.7092511,0.6343612,0.6299559,0.6255507,0
255,0.25,1,1,0.9911894,0.9867841,0.9735683,0.969163,0.9647577,0.9603524,0.9559471,0.938326,0.9339207,0.9295154,0.9207048,0.9162996,0.9118943,0.907489,0.9030837,0.8854626,0.876652,0.8722467,0.845815,0.8414097,0.8370044,0.8325991,0.8237885,0.8017621,0.7973568,0.7929515,0.7885463,0.7709251,0.7665198,0.753304,0.7268722,0.6563877,0.6475771,0.6035242,0.4801762,0.4625551,0.4581498,0.3744493,0
256,0.25,1,1,0.9867841,0.9779736,0.9735683,0.969163,0.9647577,0.9603524,0.9559471,0.9515419,0.938326,0.9118943,0.907489,0.9030837,0.8898678,0.8854626,0.8810573,0.876652,0.8722467,0.8678414,0.8634361,0.8590308,0.8502203,0.845815,0.8370044,0.8281938,0.8061674,0.784141,0.7797357,0.7753304,0.7577093,0.7400881,0.7356828,0.7092511,0.7004405,0.69163,0.660793,0.6475771,0.01321586,0.008810573,0
257,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9515419,0.9295154,0.9251101,0.9207048,0.907489,0.8986784,0.8942731,0.8810573,0.876652,0.8590308,0.8546256,0.8370044,0.8105727,0.8061674,0.8017621,0.7973568,0.7004405,0.6960352,0.6475771,0.6387665,0.6343612,0.6079295,0.5594714,0.5550661,0.5506608,0.5374449,0.5330396,0.4933921,0.4889868,0.4757709,0.4713656,0.4625551,0.008810573,0
258,0.25,1,1,0.9911894,0.9867841,0.9823789,0.9779736,0.9735683,0.969163,0.9471366,0.9427313,0.938326,0.9339207,0.9295154,0.9207048,0.9118943,0.907489,0.9030837,0.8986784,0.8810573,0.8678414,0.8502203,0.8370044,0.7400881,0.7356828,0.7312775,0.722467,0.7180617,0.7136564,0.6828194,0.6651982,0.6563877,0.6035242,0.5991189,0.5947137,0.5903084,0.5726872,0.5022026,0.4669604,0.4493392,0.3744493,0
259,0.25,1,1,0.9955947,0.9911894,0.9823789,0.9779736,0.9735683,0.9515419,0.9427313,0.938326,0.9295154,0.9251101,0.9207048,0.9162996,0.9118943,0.8854626,0.876652,0.8678414,0.8634361,0.8590308,0.8281938,0.8237885,0.8193833,0.8105727,0.7885463,0.7136564,0.7092511,0.69163,0.6255507,0.6211454,0.6167401,0.6035242,0.5991189,0.5770925,0.5726872,0.5550661,0.4713656,0.4669604,0.4140969,0.3744493,0
260,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9779736,0.9559471,0.9515419,0.9427313,0.9251101,0.9207048,0.9162996,0.9118943,0.907489,0.8898678,0.8854626,0.8722467,0.8634361,0.8590308,0.8281938,0.8237885,0.8193833,0.814978,0.7709251,0.7621145,0.753304,0.7488987,0.7444934,0.7048458,0.7004405,0.6960352,0.6519824,0.6343612,0.5198238,0.4845815,0.4801762,0.4625551,0.4449339,0.4185022,0.4096916,0
261,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.9295154,0.9251101,0.9207048,0.9118943,0.9030837,0.8898678,0.8854626,0.876652,0.8722467,0.8678414,0.8634361,0.8502203,0.845815,0.8414097,0.8370044,0.8325991,0.8237885,0.8193833,0.814978,0.8017621,0.7444934,0.7400881,0.722467,0.6960352,0.6035242,0.5242291,0.4361233,0.004405286,0
262,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9647577,0.9559471,0.9515419,0.938326,0.9118943,0.9030837,0.8722467,0.8678414,0.8590308,0.8546256,0.8370044,0.8325991,0.814978,0.7400881,0.7356828,0.7180617,0.7136564,0.7004405,0.6960352,0.6784141,0.6740088,0.6696035,0.6651982,0.6563877,0.6519824,0.6387665,0.6299559,0.6255507,0.6211454,0.5594714,0.5550661,0.5506608,0.4801762,0.4229075,0.3788546,0
263,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9735683,0.969163,0.9515419,0.9471366,0.9339207,0.9295154,0.9207048,0.9162996,0.907489,0.9030837,0.8854626,0.8810573,0.876652,0.8722467,0.8678414,0.8634361,0.8502203,0.845815,0.8414097,0.8370044,0.8325991,0.814978,0.753304,0.7400881,0.7356828,0.7312775,0.7268722,0.7092511,0.6387665,0.6035242,0.5330396,0.5110132,0.4977974,0.4713656,0
264,0.25,1,1,0.9955947,0.9911894,0.9867841,0.969163,0.9647577,0.9603524,0.9559471,0.9515419,0.9339207,0.9251101,0.9207048,0.907489,0.9030837,0.8590308,0.8546256,0.8502203,0.845815,0.8414097,0.8281938,0.8237885,0.7488987,0.7444934,0.7356828,0.7312775,0.7268722,0.722467,0.7136564,0.6872247,0.6784141,0.6651982,0.5947137,0.5770925,0.5726872,0.5638767,0.4581498,0.4229075,0.4185022,0.3876652,0
265,0.25,1,1,0.9955947,0.9911894,0.9867841,0.969163,0.9647577,0.9559471,0.938326,0.9295154,0.9207048,0.9162996,0.9030837,0.8986784,0.8942731,0.8898678,0.8854626,0.876652,0.8634361,0.8590308,0.8502203,0.845815,0.8325991,0.8281938,0.8237885,0.8193833,0.814978,0.8105727,0.8061674,0.7973568,0.7929515,0.7885463,0.784141,0.7312775,0.6475771,0.5462555,0.5242291,0.4493392,0.4317181,0.3876652,0
266,0.25,1,1,0.9955947,0.9823789,0.9735683,0.969163,0.9603524,0.9559471,0.9515419,0.9471366,0.938326,0.9339207,0.9295154,0.9251101,0.9207048,0.9162996,0.9118943,0.907489,0.8986784,0.8898678,0.8854626,0.8546256,0.8502203,0.845815,0.8370044,0.8325991,0.8281938,0.8061674,0.8017621,0.7268722,0.722467,0.6872247,0.660793,0.6519824,0.6387665,0.5638767,0.5242291,0.030837,0.02643172,0.008810573,0
267,0.25,1,1,0.9867841,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.9603524,0.9427313,0.9339207,0.9295154,0.9251101,0.9207048,0.9162996,0.8986784,0.8898678,0.8722467,0.8678414,0.8634361,0.8590308,0.8502203,0.845815,0.8105727,0.8061674,0.8017621,0.7929515,0.7753304,0.7665198,0.7621145,0.7444934,0.7268722,0.7092511,0.7048458,0.7004405,0.6960352,0.69163,0.6872247,0.5110132,0.3744493,0
268,0.25,1,1,0.9779736,0.9735683,0.969163,0.9515419,0.9471366,0.9427313,0.9339207,0.9251101,0.9118943,0.907489,0.8810573,0.876652,0.8722467,0.8590308,0.8546256,0.8502203,0.845815,0.8370044,0.8325991,0.8281938,0.8237885,0.8061674,0.8017621,0.7973568,0.7929515,0.7709251,0.7665198,0.7621145,0.7577093,0.7488987,0.7400881,0.7312775,0.5770925,0.4625551,0.4581498,0.4229075,0.4140969,0.3788546,0
269,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.969163,0.9647577,0.9515419,0.938326,0.9339207,0.9295154,0.9118943,0.8986784,0.8854626,0.8810573,0.876652,0.8722467,0.8237885,0.8193833,0.6960352,0.69163,0.660793,0.6431718,0.6343612,0.6299559,0.6255507,0.6167401,0.6123348,0.6079295,0.6035242,0.5947137,0.5903084,0.5859031,0.4933921,0.4889868,0.4845815,0.4273128,0.4185022,0
270,0.25,1,1,0.9955947,0.9779736,0.9735683,0.969163,0.9647577,0.9603524,0.9471366,0.9427313,0.9251101,0.9207048,0.9162996,0.9118943,0.9030837,0.8986784,0.8942731,0.8898678,0.8590308,0.8370044,0.8281938,0.8237885,0.8017621,0.7885463,0.784141,0.7356828,0.6387665,0.6299559,0.6255507,0.6211454,0.6167401,0.6123348,0.6079295,0.5814978,0.5682819,0.5594714,0.5066079,0.1189427,0.1145374,0.07929515,0
271,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9735683,0.969163,0.9647577,0.9559471,0.9471366,0.9427313,0.9295154,0.9207048,0.9162996,0.907489,0.9030837,0.8986784,0.8942731,0.8898678,0.8854626,0.876652,0.8590308,0.8546256,0.8502203,0.8281938,0.7797357,0.7753304,0.753304,0.7400881,0.7356828,0.7312775,0.722467,0.7048458,0.7004405,0.660793,0.6343612,0.5242291,0.5110132,0.3920705,0.01762115,0
272,0.25,1,1,0.9955947,0.9911894,0.9867841,0.969163,0.9647577,0.9603524,0.9515419,0.9427313,0.938326,0.9339207,0.9295154,0.8986784,0.8810573,0.876652,0.8722467,0.8546256,0.8502203,0.845815,0.8414097,0.7885463,0.784141,0.7665198,0.7621145,0.7488987,0.7400881,0.7356828,0.7312775,0.6651982,0.660793,0.6519824,0.6255507,0.6211454,0.5947137,0.5903084,0.5506608,0.4581498,0.4449339,0.004405286,0
273,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9735683,0.969163,0.9647577,0.9603524,0.9515419,0.9471366,0.9207048,0.9162996,0.9118943,0.907489,0.9030837,0.8810573,0.8722467,0.8546256,0.8502203,0.845815,0.7973568,0.7885463,0.784141,0.7753304,0.7709251,0.7665198,0.7621145,0.7577093,0.69163,0.6872247,0.6828194,0.6651982,0.6475771,0.6431718,0.6167401,0.6035242,0.5903084,0.5198238,0.4493392,0
274,0.25,1,1,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.9559471,0.9515419,0.9471366,0.9427313,0.938326,0.9339207,0.9295154,0.9251101,0.9207048,0.907489,0.8942731,0.876652,0.8722467,0.8634361,0.8502203,0.8414097,0.8370044,0.8325991,0.8193833,0.814978,0.8105727,0.7665198,0.753304,0.7488987,0.7400881,0.7356828,0.7312775,0.5814978,0.5638767,0.5110132,0.09251101,0.08810573,0.008810573,0
275,0.25,1,1,0.9955947,0.9911894,0.9735683,0.969163,0.9647577,0.9603524,0.9559471,0.938326,0.9207048,0.9162996,0.9118943,0.907489,0.9030837,0.8986784,0.8942731,0.8898678,0.8810573,0.876652,0.8722467,0.8678414,0.8590308,0.845815,0.8281938,0.8193833,0.814978,0.8105727,0.7753304,0.7665198,0.7621145,0.7488987,0.7444934,0.7268722,0.722467,0.7180617,0.7092511,0.7048458,0.6299559,0.6211454,0
276,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.9559471,0.9515419,0.9471366,0.9251101,0.9207048,0.9162996,0.9118943,0.907489,0.9030837,0.8854626,0.876652,0.8722467,0.8678414,0.8634361,0.8502203,0.8414097,0.8281938,0.8105727,0.7753304,0.7709251,0.7621145,0.753304,0.7488987,0.7444934,0.7400881,0.7092511,0.69163,0.4273128,0.04405286,0.004405286,0
277,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9735683,0.969163,0.9647577,0.9559471,0.9515419,0.9471366,0.938326,0.9251101,0.8986784,0.8942731,0.8898678,0.8722467,0.8678414,0.8634361,0.8590308,0.8546256,0.8502203,0.845815,0.8414097,0.8370044,0.8061674,0.784141,0.7797357,0.7312775,0.7268722,0.722467,0.7048458,0.7004405,0.6696035,0.6431718,0.6035242,0.5770925,0.4493392,0.3964758,0
278,0.25,1,1,0.9911894,0.9867841,0.9823789,0.9603524,0.9559471,0.9515419,0.9427313,0.938326,0.9339207,0.9295154,0.9251101,0.9207048,0.9162996,0.9118943,0.907489,0.8898678,0.8854626,0.8810573,0.876652,0.8722467,0.8634361,0.8502203,0.845815,0.8325991,0.7797357,0.753304,0.7444934,0.7400881,0.7356828,0.7180617,0.7136564,0.7092511,0.7048458,0.6872247,0.6696035,0.5682819,0.5462555,0.5418502,0
279,0.25,1,1,0.9955947,0.9867841,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.9471366,0.9207048,0.9030837,0.8986784,0.8942731,0.8898678,0.8854626,0.8810573,0.8678414,0.8634361,0.845815,0.8414097,0.8237885,0.8105727,0.8017621,0.784141,0.7797357,0.7753304,0.7665198,0.7488987,0.6828194,0.6784141,0.6740088,0.6696035,0.6651982,0.6387665,0.6123348,0.5991189,0.5594714,0.5550661,0.5110132,0
280,0.25,1,1,0.9955947,0.9779736,0.9735683,0.9647577,0.9603524,0.9515419,0.9471366,0.9427313,0.938326,0.9295154,0.9251101,0.9207048,0.9162996,0.8986784,0.8942731,0.8898678,0.8854626,0.8810573,0.8678414,0.8546256,0.8502203,0.8414097,0.8370044,0.8325991,0.8281938,0.8237885,0.814978,0.8105727,0.8061674,0.8017621,0.7400881,0.7312775,0.7180617,0.6255507,0.5550661,0.5022026,0.4317181,0.3744493,0
281,0.25,1,1,0.9823789,0.9779736,0.969163,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.938326,0.9118943,0.907489,0.9030837,0.8986784,0.8810573,0.876652,0.8722467,0.8546256,0.8502203,0.845815,0.8414097,0.8370044,0.8281938,0.8193833,0.814978,0.8105727,0.7400881,0.7312775,0.7268722,0.722467,0.7180617,0.7136564,0.6872247,0.6255507,0.6123348,0.5947137,0.5506608,0.4229075,0.3744493,0
282,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.938326,0.9295154,0.9030837,0.8942731,0.8854626,0.8590308,0.8105727,0.8017621,0.7753304,0.7709251,0.7577093,0.753304,0.7488987,0.7312775,0.7268722,0.6167401,0.6123348,0.5947137,0.5859031,0.5638767,0.5550661,0.5374449,0.5242291,0.5154185,0.4537445,0.4140969,0.030837,0.004405286,0
283,0.25,1,1,0.9955947,0.9911894,0.9867841,0.969163,0.9471366,0.9427313,0.938326,0.9207048,0.9162996,0.9118943,0.907489,0.9030837,0.8854626,0.8810573,0.876652,0.8678414,0.8634361,0.8590308,0.8546256,0.8502203,0.8370044,0.8281938,0.8193833,0.8105727,0.8061674,0.8017621,0.7929515,0.7885463,0.7753304,0.7665198,0.7621145,0.7577093,0.5726872,0.5682819,0.5550661,0.4757709,0.4669604,0.4229075,0
284,0.25,1,1,0.9955947,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.938326,0.9207048,0.9162996,0.9118943,0.907489,0.8942731,0.8898678,0.8722467,0.8634361,0.8590308,0.8546256,0.8370044,0.8325991,0.8281938,0.8105727,0.8017621,0.7929515,0.7885463,0.7797357,0.7665198,0.7621145,0.7488987,0.5991189,0.5110132,0.4801762,0.4757709,0.4669604,0
285,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9779736,0.9735683,0.9559471,0.9471366,0.9295154,0.9162996,0.9118943,0.907489,0.8986784,0.8898678,0.8854626,0.8810573,0.8722467,0.8634361,0.8590308,0.8546256,0.8502203,0.845815,0.8414097,0.8370044,0.8281938,0.8237885,0.7929515,0.7885463,0.7797357,0.7753304,0.69163,0.6872247,0.6696035,0.6651982,0.6299559,0.5726872,0.5550661,0.5286344,0
286,0.25,1,1,0.9955947,0.9867841,0.9823789,0.9779736,0.9735683,0.9559471,0.9427313,0.938326,0.9339207,0.9295154,0.9251101,0.9207048,0.9162996,0.9118943,0.907489,0.9030837,0.8986784,0.8942731,0.8810573,0.8722467,0.8678414,0.8546256,0.8502203,0.8414097,0.8370044,0.8281938,0.814978,0.8105727,0.7929515,0.7885463,0.7797357,0.7753304,0.7665198,0.6343612,0.6299559,0.5859031,0.5770925,0.07929515,0
287,0.25,1,1,0.9955947,0.9911894,0.9823789,0.9647577,0.9471366,0.9427313,0.938326,0.9295154,0.9251101,0.9118943,0.907489,0.9030837,0.8986784,0.8942731,0.8898678,0.8810573,0.8634361,0.8590308,0.8546256,0.8502203,0.845815,0.8325991,0.8237885,0.8193833,0.814978,0.8105727,0.7753304,0.722467,0.7180617,0.7136564,0.6960352,0.660793,0.6563877,0.6255507,0.6035242,0.5330396,0.5242291,0.4185022,0
288,0.25,1,1,0.9867841,0.9823789,0.9779736,0.9735683,0.969163,0.9647577,0.9603524,0.9471366,0.9427313,0.938326,0.9339207,0.9295154,0.9207048,0.9162996,0.8986784,0.8942731,0.8898678,0.8854626,0.8590308,0.8546256,0.8370044,0.8325991,0.814978,0.8017621,0.7929515,0.784141,0.7797357,0.7488987,0.7444934,0.7356828,0.7312775,0.6519824,0.5638767,0.5594714,0.5506608,0.5022026,0.4537445,0.3832599,0
289,0.25,1,1,0.9955947,0.9911894,0.9867841,0.9823789,0.9647577,0.9603524,0.9559471,0.9515419,0.9471366,0.9427313,0.938326,0.9339207,0.9162996,0.9030837,0.8898678,0.8854626,0.8810573,0.8634361,0.8546256,0.8502203,0.8414097,0.8325991,0.8237885,0.8193833,0.814978,0.784141,0.7753304,0.7665198,0.722467,0.7180617,0.7092511,0.6696035,0.6563877,0.4713656,0.4669604,0.4581498,0.4493392,0.4096916,0
