SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25
243,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9294118,0.9176471,0.9058824,0.8588235,0.8352941,0.8117647,0.7647059,0.7529412,0.7411765,0.7294118,0.5647059,0.5529412,0.5411765,0.5294118,0.5058824,0.4823529,0.4705882,0.4588235,0.4117647,0.03529412,0
244,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9294118,0.9058824,0.8823529,0.8588235,0.8235294,0.8117647,0.8,0.7529412,0.7411765,0.7294118,0.7176471,0.6705882,0.6588235,0.6470588,0.6235294,0.5764706,0.5647059,0.5411765,0.5294118,0.1647059,0
245,0.25,1,1,0.9882353,0.9764706,0.9647059,0.9411765,0.9176471,0.9058824,0.8941176,0.8705882,0.8588235,0.8470588,0.8235294,0.7882353,0.7764706,0.7294118,0.6823529,0.6588235,0.6470588,0.6352941,0.6235294,0.6117647,0.5647059,0.5529412,0.3882353,0.3529412,0
246,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9058824,0.8823529,0.8705882,0.8588235,0.8470588,0.8352941,0.8235294,0.7764706,0.7647059,0.7529412,0.7411765,0.6941176,0.6823529,0.6470588,0.6352941,0.6117647,0.6,0.5529412,0.5058824,0.3411765,0
247,0.25,1,1,0.9882353,0.9764706,0.9647059,0.9411765,0.9294118,0.9176471,0.8941176,0.8705882,0.8588235,0.8117647,0.8,0.7764706,0.7529412,0.7411765,0.7294118,0.6941176,0.6823529,0.6705882,0.6235294,0.6117647,0.5647059,0.5411765,0.5176471,0.3529412,0
248,0.25,1,1,0.9764706,0.9529412,0.9058824,0.8941176,0.8823529,0.8,0.7882353,0.7647059,0.7529412,0.7058824,0.6941176,0.6823529,0.6705882,0.6588235,0.6470588,0.6235294,0.5764706,0.5529412,0.5411765,0.3882353,0.3764706,0.3529412,0.3176471,0.2941176,0
249,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9176471,0.9058824,0.8823529,0.8705882,0.8588235,0.7058824,0.6823529,0.6352941,0.6235294,0.6117647,0.6,0.5529412,0.5294118,0.5176471,0.5058824,0.4588235,0.4352941,0.4,0.2235294,0.02352941,0
250,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9294118,0.9176471,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.8,0.7882353,0.6235294,0.6,0.5882353,0.5411765,0.5294118,0.5058824,0.4588235,0.4470588,0.4,0.3882353,0.3647059,0
251,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.8823529,0.8705882,0.8235294,0.8117647,0.8,0.7882353,0.7764706,0.7294118,0.7058824,0.6941176,0.6823529,0.6588235,0.6470588,0.6352941,0.6235294,0.6,0.4352941,0.4117647,0.3882353,0.3529412,0
252,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9176471,0.8941176,0.8823529,0.8588235,0.8117647,0.8,0.7882353,0.7764706,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6235294,0.6117647,0.6,0.4470588,0.4235294,0.3882353,0.3647059,0
253,0.25,1,1,0.9882353,0.8352941,0.8117647,0.7882353,0.7764706,0.7529412,0.7176471,0.7058824,0.6588235,0.6470588,0.6352941,0.6117647,0.6,0.5764706,0.5647059,0.5176471,0.5058824,0.4941176,0.4823529,0.4705882,0.4470588,0.4352941,0.4,0.04705882,0
254,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9176471,0.8705882,0.7176471,0.7058824,0.6823529,0.6705882,0.6588235,0.6470588,0.6352941,0.6117647,0.5882353,0.5764706,0.5411765,0.5294118,0.5058824,0.4588235,0.4470588,0.4352941,0.3882353,0.04705882,0
255,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9058824,0.8941176,0.8588235,0.8470588,0.6941176,0.6823529,0.6705882,0.6588235,0.6470588,0.6352941,0.5882353,0.5411765,0.5294118,0.5176471,0.4941176,0.4470588,0.4235294,0.4117647,0.3882353,0.3764706,0
256,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8235294,0.8117647,0.6470588,0.6117647,0.5882353,0.5764706,0.5647059,0.5529412,0.5411765,0.5176471,0.4705882,0.4588235,0.4470588,0.4352941,0.4,0.04705882,0
257,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9176471,0.8941176,0.7411765,0.7176471,0.6705882,0.6588235,0.6470588,0.6352941,0.6235294,0.6,0.5882353,0.5764706,0.5647059,0.5529412,0.5176471,0.4705882,0.4470588,0.4352941,0.3882353,0.3411765,0
258,0.25,1,1,0.9764706,0.9529412,0.8,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.6823529,0.6588235,0.6352941,0.6235294,0.6117647,0.5647059,0.5529412,0.5176471,0.4941176,0.4823529,0.4588235,0.4470588,0.4352941,0.3882353,0.3411765,0
259,0.25,1,1,0.9764706,0.9294118,0.9058824,0.8941176,0.8823529,0.8705882,0.8588235,0.8352941,0.8235294,0.8117647,0.6588235,0.6352941,0.6117647,0.6,0.5882353,0.5764706,0.5294118,0.5058824,0.4941176,0.4588235,0.4470588,0.4,0.3882353,0.3764706,0
260,0.25,1,1,0.9529412,0.9294118,0.9176471,0.9058824,0.8823529,0.8588235,0.8352941,0.8235294,0.8117647,0.8,0.7647059,0.7529412,0.7294118,0.7176471,0.7058824,0.6588235,0.4941176,0.4823529,0.4705882,0.4588235,0.4117647,0.4,0.3529412,0.3294118,0
261,0.25,1,1,0.9764706,0.9647059,0.9529412,0.9411765,0.9176471,0.8941176,0.8705882,0.8588235,0.8470588,0.8,0.7529412,0.7411765,0.7294118,0.5647059,0.5529412,0.5058824,0.4823529,0.4705882,0.4588235,0.4470588,0.4,0.3882353,0.3529412,0.3294118,0
262,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9294118,0.9176471,0.8941176,0.8823529,0.8352941,0.8235294,0.8117647,0.8,0.7882353,0.7764706,0.7294118,0.7176471,0.6941176,0.5411765,0.5176471,0.5058824,0.4588235,0.4117647,0.3764706,0.3529412,0.3058824,0
263,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.9058824,0.8588235,0.8470588,0.8352941,0.8117647,0.8,0.7764706,0.7411765,0.7294118,0.7176471,0.6705882,0.6588235,0.6470588,0.6352941,0.6235294,0.6117647,0.5647059,0.4117647,0.3882353,0.3529412,0
264,0.25,1,1,0.9882353,0.9764706,0.9647059,0.9529412,0.9294118,0.9058824,0.8941176,0.8823529,0.8588235,0.8470588,0.8352941,0.8117647,0.8,0.7764706,0.7647059,0.7529412,0.7411765,0.6941176,0.6470588,0.6,0.5882353,0.5529412,0.5294118,0.3647059,0
265,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8588235,0.8352941,0.6823529,0.6705882,0.6235294,0.6117647,0.6,0.5882353,0.5529412,0.5058824,0.4588235,0.4470588,0.4235294,0.4117647,0.4,0.3529412,0
266,0.25,1,1,0.9882353,0.9764706,0.9529412,0.9294118,0.9176471,0.9058824,0.8823529,0.8705882,0.8588235,0.8470588,0.8,0.7764706,0.7647059,0.7411765,0.7294118,0.7176471,0.6705882,0.6235294,0.6117647,0.6,0.5882353,0.5529412,0.3882353,0.3529412,0
267,0.25,1,1,0.9529412,0.9411765,0.9294118,0.9058824,0.8823529,0.8705882,0.8588235,0.8352941,0.7882353,0.7411765,0.7294118,0.7176471,0.6941176,0.6823529,0.6705882,0.5058824,0.4941176,0.4823529,0.4588235,0.4470588,0.4117647,0.3882353,0.3529412,0.1411765,0
268,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9294118,0.9176471,0.8941176,0.8470588,0.8235294,0.6705882,0.6470588,0.6352941,0.6235294,0.6,0.5882353,0.5411765,0.5294118,0.5176471,0.5058824,0.4705882,0.4470588,0.4117647,0.1058824,0.04705882,0
269,0.25,1,1,0.9529412,0.9411765,0.9176471,0.8941176,0.8705882,0.8588235,0.8470588,0.8117647,0.8,0.7882353,0.7764706,0.7529412,0.7058824,0.6823529,0.6705882,0.6588235,0.6117647,0.6,0.5882353,0.5764706,0.5647059,0.5411765,0.5058824,0.1647059,0
270,0.25,1,1,0.9882353,0.9764706,0.9647059,0.9411765,0.9176471,0.8941176,0.8823529,0.8352941,0.8235294,0.8,0.7882353,0.7647059,0.7529412,0.7411765,0.7294118,0.6941176,0.6823529,0.6705882,0.6588235,0.6470588,0.6352941,0.5882353,0.4235294,0.04705882,0
271,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9058824,0.8588235,0.8470588,0.8,0.7882353,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.5647059,0.5176471,0.5058824,0.4823529,0.4705882,0.4470588,0.4352941,0.4235294,0.3764706,0.03529412,0
272,0.25,1,1,0.9764706,0.9529412,0.9294118,0.8941176,0.8823529,0.8705882,0.8588235,0.8470588,0.8352941,0.8235294,0.8117647,0.8,0.6470588,0.6235294,0.6117647,0.6,0.5882353,0.5411765,0.4941176,0.4705882,0.4588235,0.4470588,0.4235294,0.3764706,0
273,0.25,1,1,0.9882353,0.9647059,0.9176471,0.9058824,0.8823529,0.8705882,0.8470588,0.8352941,0.8235294,0.8117647,0.8,0.7882353,0.7764706,0.7294118,0.7176471,0.5529412,0.5294118,0.4941176,0.4823529,0.4588235,0.4117647,0.4,0.3882353,0.3411765,0
274,0.25,1,1,0.9529412,0.9411765,0.9294118,0.9058824,0.8823529,0.8705882,0.8470588,0.8352941,0.8235294,0.8117647,0.8,0.7764706,0.7647059,0.7294118,0.6,0.5647059,0.5411765,0.5294118,0.5176471,0.5058824,0.4588235,0.2941176,0.2823529,0.2352941,0
275,0.25,1,1,0.9764706,0.9529412,0.9294118,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8235294,0.8117647,0.8,0.7764706,0.7529412,0.7058824,0.6941176,0.6823529,0.6705882,0.6588235,0.6470588,0.6117647,0.4470588,0.4117647,0.09411765,0.04705882,0
276,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9058824,0.8823529,0.8705882,0.8588235,0.8470588,0.8117647,0.8,0.7882353,0.7764706,0.7411765,0.6941176,0.6823529,0.6705882,0.6235294,0.6,0.5764706,0.5647059,0.5529412,0.3882353,0.3764706,0.3529412,0
277,0.25,1,1,0.9882353,0.9764706,0.9294118,0.9058824,0.8823529,0.8588235,0.8470588,0.8352941,0.8117647,0.8,0.7882353,0.7764706,0.7176471,0.7058824,0.6705882,0.6588235,0.6470588,0.6,0.5764706,0.5647059,0.5529412,0.5058824,0.4823529,0.3176471,0
278,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9176471,0.8941176,0.8823529,0.8588235,0.8470588,0.8235294,0.8117647,0.7647059,0.7529412,0.7411765,0.6941176,0.6823529,0.6705882,0.6588235,0.6235294,0.6117647,0.4470588,0.4,0.2588235,0.03529412,0
279,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9058824,0.8941176,0.8823529,0.8588235,0.8470588,0.8352941,0.8117647,0.8,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.6941176,0.6823529,0.5176471,0.4823529,0.4352941,0.4117647,0.3647059,0
280,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.8705882,0.8588235,0.8470588,0.8352941,0.8117647,0.8,0.7882353,0.7764706,0.7647059,0.7411765,0.7294118,0.6941176,0.5294118,0.4823529,0.4705882,0.4588235,0.4470588,0.4352941,0.3882353,0.3411765,0
281,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9294118,0.9176471,0.8941176,0.8823529,0.8588235,0.8117647,0.8,0.7529412,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6588235,0.6470588,0.6352941,0.5882353,0.5411765,0.2,0.1647059,0
282,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9176471,0.8941176,0.8823529,0.8705882,0.8470588,0.8352941,0.8235294,0.7882353,0.7764706,0.7176471,0.6941176,0.6823529,0.6705882,0.6588235,0.4352941,0.4,0.3529412,0.2588235,0.2117647,0.04705882,0
283,0.25,1,1,0.9764706,0.9647059,0.9176471,0.8941176,0.8705882,0.8470588,0.8352941,0.8235294,0.8117647,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.6941176,0.6823529,0.6705882,0.6588235,0.6235294,0.6,0.4352941,0.4235294,0.3764706,0.2117647,0
284,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9294118,0.9176471,0.8705882,0.8470588,0.8352941,0.8235294,0.8117647,0.8,0.7882353,0.7411765,0.7294118,0.7058824,0.6941176,0.5294118,0.5058824,0.4941176,0.4470588,0.4235294,0.3882353,0.3647059,0.1647059,0
285,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9294118,0.9176471,0.9058824,0.8941176,0.8823529,0.8352941,0.8117647,0.7647059,0.7411765,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6588235,0.6470588,0.6,0.5882353,0.5647059,0.4,0.3647059,0
286,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9058824,0.8823529,0.8705882,0.8588235,0.8470588,0.8352941,0.8117647,0.8,0.6470588,0.6352941,0.6235294,0.6,0.5882353,0.5411765,0.5294118,0.5058824,0.4941176,0.4823529,0.4352941,0.3882353,0.04705882,0
287,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9176471,0.9058824,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.8235294,0.8117647,0.8,0.7529412,0.7294118,0.7176471,0.7058824,0.6941176,0.5294118,0.4823529,0.4352941,0.4,0.04705882,0
288,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9058824,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.7882353,0.7764706,0.7176471,0.7058824,0.6823529,0.6705882,0.5176471,0.4705882,0.4235294,0.4117647,0.4,0.3529412,0.05882353,0.02352941,0
289,0.25,1,1,0.9882353,0.9764706,0.9647059,0.9529412,0.9294118,0.9176471,0.8941176,0.8705882,0.8588235,0.6941176,0.6470588,0.6352941,0.6117647,0.5647059,0.5529412,0.5411765,0.5176471,0.5058824,0.4941176,0.4588235,0.4470588,0.4352941,0.3882353,0.3411765,0
290,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9176471,0.8941176,0.8823529,0.8588235,0.7058824,0.6588235,0.6235294,0.6117647,0.5647059,0.5529412,0.5294118,0.5176471,0.5058824,0.4941176,0.4470588,0.4352941,0.4117647,0.4,0.3764706,0.3294118,0
291,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.8941176,0.8823529,0.8705882,0.8235294,0.8117647,0.8,0.7882353,0.7529412,0.7411765,0.7294118,0.7176471,0.7058824,0.6588235,0.6470588,0.6,0.5764706,0.4235294,0.4117647,0.3882353,0.3411765,0
292,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9176471,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.8235294,0.8117647,0.7882353,0.7764706,0.7647059,0.7529412,0.7411765,0.6941176,0.6823529,0.6470588,0.6,0.5764706,0.5294118,0.1647059,0
293,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9176471,0.9058824,0.8588235,0.8470588,0.8,0.7882353,0.7764706,0.7647059,0.7529412,0.5882353,0.5764706,0.5647059,0.5411765,0.5294118,0.5176471,0.4705882,0.4352941,0.4235294,0.4117647,0.3647059,0.02352941,0
294,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.9058824,0.8588235,0.8470588,0.8352941,0.8235294,0.8117647,0.7647059,0.7529412,0.7294118,0.7176471,0.6705882,0.6470588,0.4941176,0.4823529,0.4705882,0.4470588,0.4117647,0.2588235,0.2235294,0.2,0
295,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8588235,0.8117647,0.8,0.7529412,0.7294118,0.7176471,0.7058824,0.6823529,0.6470588,0.6352941,0.5882353,0.5764706,0.5647059,0.4,0.3529412,0.04705882,0
296,0.25,1,1,0.9882353,0.9411765,0.9176471,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.8117647,0.7647059,0.7529412,0.7411765,0.6941176,0.6823529,0.6588235,0.6470588,0.6352941,0.4705882,0.4588235,0.4235294,0.4117647,0.4,0.3882353,0.3764706,0
297,0.25,1,1,0.9764706,0.9647059,0.9176471,0.9058824,0.8941176,0.8705882,0.8588235,0.8352941,0.8235294,0.8,0.7647059,0.7529412,0.6,0.5529412,0.5294118,0.5176471,0.5058824,0.4588235,0.4352941,0.4235294,0.4117647,0.4,0.3882353,0.3411765,0
298,0.25,1,1,0.9764706,0.9647059,0.9529412,0.9294118,0.9176471,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.8235294,0.7764706,0.7647059,0.7529412,0.7058824,0.6941176,0.6588235,0.6470588,0.6352941,0.6235294,0.5764706,0.5529412,0.3882353,0.3411765,0
299,0.25,1,1,0.9529412,0.9411765,0.9176471,0.9058824,0.8941176,0.8705882,0.8588235,0.8352941,0.8235294,0.8,0.7529412,0.7058824,0.6705882,0.6588235,0.6470588,0.6352941,0.6117647,0.6,0.5882353,0.5764706,0.4235294,0.4,0.3882353,0.3411765,0
300,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8470588,0.8,0.7529412,0.7411765,0.7294118,0.7176471,0.6823529,0.6705882,0.6588235,0.6352941,0.4705882,0.4588235,0.4470588,0.4352941,0.3882353,0.3764706,0
301,0.25,1,1,0.9882353,0.9529412,0.9411765,0.9176471,0.8705882,0.8470588,0.8352941,0.8117647,0.6588235,0.6470588,0.6352941,0.6235294,0.6117647,0.5882353,0.5764706,0.5294118,0.5176471,0.5058824,0.4823529,0.4588235,0.4470588,0.4352941,0.3882353,0.3411765,0
302,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9294118,0.9058824,0.8941176,0.8470588,0.8235294,0.8,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.6705882,0.6588235,0.4941176,0.4823529,0.4470588,0.4352941,0.3882353,0.3411765,0
303,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9176471,0.8941176,0.8705882,0.8470588,0.8352941,0.8235294,0.8117647,0.8,0.7529412,0.7411765,0.7294118,0.7176471,0.6823529,0.6235294,0.6117647,0.5647059,0.5529412,0.5058824,0.2117647,0.04705882,0
304,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9058824,0.8588235,0.8352941,0.8117647,0.8,0.7764706,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.6941176,0.6470588,0.6352941,0.6235294,0.6117647,0.6,0.5647059,0.5294118,0.3764706,0.3529412,0
305,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9176471,0.8941176,0.8823529,0.8588235,0.8117647,0.7647059,0.7529412,0.7411765,0.7294118,0.5764706,0.5647059,0.5529412,0.5411765,0.5294118,0.5058824,0.4823529,0.4705882,0.4352941,0.3882353,0.3411765,0
306,0.25,1,1,0.9764706,0.9647059,0.9529412,0.9294118,0.8823529,0.8588235,0.8352941,0.8,0.7882353,0.7764706,0.7647059,0.6117647,0.6,0.5882353,0.5764706,0.5647059,0.5411765,0.5294118,0.5176471,0.4705882,0.4588235,0.4117647,0.07058824,0.04705882,0
307,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8588235,0.8470588,0.8352941,0.8235294,0.8117647,0.7647059,0.7176471,0.7058824,0.6941176,0.6823529,0.6588235,0.6470588,0.6117647,0.5529412,0.3882353,0.04705882,0
308,0.25,1,1,0.9764706,0.9647059,0.9529412,0.9411765,0.9176471,0.8941176,0.8823529,0.8705882,0.8235294,0.8,0.6470588,0.6235294,0.6117647,0.6,0.5882353,0.5411765,0.4941176,0.4823529,0.4705882,0.4588235,0.4470588,0.4117647,0.4,0.02352941,0
309,0.25,1,1,0.9764706,0.9647059,0.9529412,0.9294118,0.9176471,0.8705882,0.8235294,0.8117647,0.8,0.7882353,0.7647059,0.7529412,0.7411765,0.7176471,0.7058824,0.5529412,0.5294118,0.5176471,0.4941176,0.4588235,0.4470588,0.4352941,0.4117647,0.04705882,0
310,0.25,1,1,0.9529412,0.9294118,0.9058824,0.8941176,0.8705882,0.8352941,0.8235294,0.8117647,0.8,0.7882353,0.7764706,0.7647059,0.7411765,0.7294118,0.7176471,0.7058824,0.6941176,0.6705882,0.6588235,0.6117647,0.5647059,0.4,0.3882353,0.3529412,0
311,0.25,1,1,0.9764706,0.9647059,0.9176471,0.9058824,0.8823529,0.8588235,0.8470588,0.8352941,0.8235294,0.7764706,0.7647059,0.7529412,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.5058824,0.4941176,0.4823529,0.4705882,0.4235294,0.4,0.04705882,0
312,0.25,1,1,0.9764706,0.9647059,0.9529412,0.9294118,0.9176471,0.9058824,0.8588235,0.8117647,0.8,0.7882353,0.7647059,0.7529412,0.7058824,0.6941176,0.6705882,0.6588235,0.6470588,0.6117647,0.6,0.5764706,0.4235294,0.4117647,0.3882353,0.3411765,0
313,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9176471,0.8941176,0.8705882,0.8588235,0.8470588,0.8352941,0.8235294,0.8117647,0.8,0.7529412,0.7294118,0.6941176,0.6823529,0.5294118,0.5176471,0.4705882,0.4470588,0.4352941,0.3882353,0.3411765,0
314,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8588235,0.8117647,0.8,0.7647059,0.7176471,0.7058824,0.6941176,0.6705882,0.6588235,0.6470588,0.6352941,0.6235294,0.4588235,0.4470588,0.4235294,0.04705882,0
315,0.25,1,1,0.9764706,0.9647059,0.9411765,0.7882353,0.7647059,0.7176471,0.6941176,0.6823529,0.6705882,0.6588235,0.6117647,0.6,0.5764706,0.5647059,0.5529412,0.5411765,0.5058824,0.4941176,0.4823529,0.4705882,0.4352941,0.2705882,0.2235294,0.02352941,0
316,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.8941176,0.8823529,0.8705882,0.8588235,0.8470588,0.8352941,0.7882353,0.7647059,0.7529412,0.7058824,0.6941176,0.5411765,0.5058824,0.4941176,0.4823529,0.4705882,0.4235294,0.3764706,0.3529412,0.04705882,0
317,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9058824,0.8823529,0.8588235,0.8470588,0.8352941,0.7764706,0.7647059,0.7529412,0.7058824,0.6941176,0.6823529,0.6705882,0.6588235,0.6470588,0.6352941,0.6235294,0.6117647,0.2823529,0.2352941,0.07058824,0.04705882,0
318,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9176471,0.8941176,0.8705882,0.8588235,0.8352941,0.8235294,0.8117647,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.7058824,0.6705882,0.6588235,0.6470588,0.6,0.5764706,0.4117647,0.04705882,0
319,0.25,1,1,0.9764706,0.9647059,0.9529412,0.9411765,0.8941176,0.8823529,0.8705882,0.8470588,0.8235294,0.8117647,0.8,0.7764706,0.7529412,0.6,0.5647059,0.5529412,0.5411765,0.5294118,0.5176471,0.4705882,0.4470588,0.4235294,0.3764706,0.04705882,0
320,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9176471,0.9058824,0.8823529,0.8705882,0.8470588,0.8352941,0.8235294,0.8117647,0.8,0.7882353,0.7411765,0.7294118,0.6823529,0.6352941,0.6117647,0.6,0.5647059,0.4,0.3647059,0.3176471,0
321,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9294118,0.9058824,0.8823529,0.8705882,0.8588235,0.8470588,0.8352941,0.8235294,0.7764706,0.7647059,0.7529412,0.7294118,0.7176471,0.7058824,0.6588235,0.6117647,0.6,0.5529412,0.3882353,0.3647059,0.03529412,0
322,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9176471,0.8941176,0.8823529,0.8588235,0.8470588,0.8352941,0.8235294,0.7764706,0.7529412,0.7058824,0.6941176,0.6823529,0.6705882,0.6588235,0.6470588,0.6,0.5882353,0.4235294,0.4,0.3647059,0
323,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9176471,0.9058824,0.8823529,0.7294118,0.7176471,0.7058824,0.6941176,0.6823529,0.6705882,0.6588235,0.6,0.5882353,0.5411765,0.5294118,0.5058824,0.4823529,0.4588235,0.4117647,0.3647059,0.3294118,0.3058824,0
324,0.25,1,1,0.9882353,0.9764706,0.9529412,0.9176471,0.9058824,0.8823529,0.8588235,0.8470588,0.8352941,0.8117647,0.7647059,0.7529412,0.7411765,0.7294118,0.7176471,0.7058824,0.6588235,0.6352941,0.5058824,0.4705882,0.2705882,0.2235294,0.2117647,0.1647059,0
325,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9176471,0.8941176,0.8705882,0.7176471,0.6705882,0.6588235,0.6470588,0.6352941,0.5882353,0.5764706,0.5647059,0.5529412,0.5411765,0.5294118,0.5058824,0.4941176,0.4588235,0.4470588,0.4,0.3882353,0.3411765,0
326,0.25,1,1,0.9764706,0.9294118,0.9058824,0.8941176,0.8823529,0.8588235,0.8352941,0.8235294,0.7882353,0.7764706,0.7647059,0.6117647,0.5882353,0.5764706,0.5647059,0.5529412,0.5411765,0.4941176,0.4823529,0.4705882,0.4235294,0.4117647,0.3882353,0.3529412,0
327,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9294118,0.9176471,0.9058824,0.8823529,0.8705882,0.8588235,0.8117647,0.8,0.7764706,0.7529412,0.7411765,0.6941176,0.6823529,0.6705882,0.6588235,0.6470588,0.6352941,0.5882353,0.2470588,0.2,0.03529412,0
328,0.25,1,1,0.9882353,0.9764706,0.9647059,0.9411765,0.9176471,0.9058824,0.8941176,0.8823529,0.8588235,0.8117647,0.8,0.7647059,0.7529412,0.7058824,0.6941176,0.6823529,0.6705882,0.6588235,0.6470588,0.6235294,0.6,0.2352941,0.1882353,0.02352941,0
329,0.25,1,1,0.9882353,0.9647059,0.9411765,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8470588,0.8235294,0.8117647,0.7764706,0.7647059,0.7529412,0.7411765,0.6941176,0.6470588,0.6,0.4352941,0.4235294,0.4117647,0.4,0.3882353,0.3529412,0
330,0.25,1,1,0.9764706,0.9647059,0.9411765,0.9294118,0.9176471,0.9058824,0.8823529,0.8588235,0.8470588,0.8352941,0.8235294,0.6705882,0.6588235,0.6470588,0.6352941,0.6117647,0.5647059,0.5411765,0.4941176,0.4588235,0.4470588,0.4,0.3882353,0.3411765,0
331,0.25,1,1,0.9882353,0.9647059,0.9529412,0.9411765,0.9294118,0.9176471,0.9058824,0.8588235,0.8470588,0.8235294,0.8,0.7882353,0.7764706,0.7647059,0.7529412,0.7294118,0.7176471,0.6941176,0.4823529,0.4352941,0.4235294,0.3764706,0.3411765,0.1647059,0
332,0.25,1,1,0.9764706,0.9529412,0.9411765,0.9294118,0.9176471,0.9058824,0.8941176,0.8823529,0.8705882,0.8588235,0.7058824,0.6941176,0.6470588,0.6235294,0.6,0.5764706,0.5647059,0.5176471,0.5058824,0.4705882,0.4588235,0.4117647,0.07058824,0.02352941,0
