SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
342,0.25,1,1,0.9777778,0.9111111,0.7333333,0.6666667,0.6222222,0.5333333,0.4444444,0
343,0.25,1,1,0.8222222,0.7777778,0.7555556,0.6888889,0.5555556,0.4888889,0.06666667,0
344,0.25,1,1,0.8222222,0.8,0.7333333,0.6444444,0.6222222,0.5555556,0.04444444,0
345,0.25,1,1,0.9777778,0.9111111,0.8888889,0.8444444,0.6222222,0.5111111,0.04444444,0
346,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.6222222,0.5555556,0.4444444,0
347,0.25,1,1,0.8222222,0.7777778,0.7333333,0.6888889,0.6222222,0.5555556,0.4666667,0
348,0.25,1,1,0.9777778,0.8,0.7777778,0.6444444,0.5555556,0.4888889,0.4222222,0
349,0.25,1,1,0.9555556,0.7777778,0.7555556,0.6888889,0.6,0.5111111,0.4444444,0
350,0.25,1,1,0.9555556,0.8888889,0.6666667,0.6222222,0.5555556,0.4888889,0.4222222,0
351,0.25,1,1,0.8222222,0.7777778,0.6888889,0.6444444,0.5777778,0.1111111,0.04444444,0
352,0.25,1,1,0.9333333,0.8888889,0.8444444,0.6444444,0.5777778,0.4888889,0.4222222,0
353,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6666667,0.6222222,0.5111111,0.4444444,0
354,0.25,1,1,0.9555556,0.9111111,0.7111111,0.6444444,0.5777778,0.5333333,0.04444444,0
355,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.6,0.4888889,0.06666667,0
356,0.25,1,1,0.9555556,0.9111111,0.6888889,0.6444444,0.5777778,0.1111111,0.04444444,0
357,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.6,0.5333333,0.4888889,0
358,0.25,1,1,0.9777778,0.9333333,0.7333333,0.6888889,0.6222222,0.4888889,0.06666667,0
359,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6888889,0.6222222,0.5555556,0.4888889,0
360,0.25,1,1,0.9555556,0.8888889,0.7111111,0.6666667,0.6,0.5333333,0.04444444,0
361,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6666667,0.6,0.4888889,0.4222222,0
362,0.25,1,1,0.8222222,0.7777778,0.6888889,0.6444444,0.5777778,0.4888889,0.4222222,0
363,0.25,1,1,0.9777778,0.8,0.7555556,0.6888889,0.6222222,0.5555556,0.04444444,0
364,0.25,1,1,0.9777778,0.8,0.7777778,0.6444444,0.5777778,0.5111111,0.4444444,0
365,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.5777778,0.5333333,0.4888889,0
366,0.25,1,1,0.8222222,0.8,0.7555556,0.6666667,0.6,0.5555556,0.04444444,0
367,0.25,1,1,0.9777778,0.8,0.7333333,0.6888889,0.5555556,0.4888889,0.04444444,0
368,0.25,1,1,0.9555556,0.9333333,0.7333333,0.6666667,0.6444444,0.5333333,0.4666667,0
369,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6444444,0.6,0.5555556,0.4888889,0
370,0.25,1,1,0.8222222,0.7555556,0.7333333,0.6666667,0.6222222,0.5555556,0.04444444,0
371,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6444444,0.6,0.4888889,0.04444444,0
372,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6,0.5333333,0.4222222,0
373,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.6,0.5333333,0.4222222,0
374,0.25,1,1,0.9777778,0.9333333,0.6888889,0.6222222,0.5555556,0.5111111,0.4666667,0
375,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.6,0.5333333,0.04444444,0
376,0.25,1,1,0.9555556,0.9111111,0.7111111,0.6888889,0.6,0.5333333,0.04444444,0
377,0.25,1,1,0.9777778,0.8,0.7111111,0.6444444,0.5777778,0.5111111,0.4444444,0
378,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6444444,0.6,0.4888889,0.4222222,0
379,0.25,1,1,0.9555556,0.7777778,0.7111111,0.6444444,0.6222222,0.5111111,0.04444444,0
380,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6222222,0.5333333,0.04444444,0
381,0.25,1,1,0.9555556,0.7777778,0.7111111,0.6666667,0.5555556,0.4888889,0.04444444,0
382,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.6,0.4888889,0.4222222,0
383,0.25,1,1,0.9777778,0.8,0.7333333,0.6444444,0.6222222,0.5555556,0.4444444,0
384,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6888889,0.6222222,0.5555556,0.4222222,0
385,0.25,1,1,0.8222222,0.7555556,0.7111111,0.6444444,0.5777778,0.5111111,0.4222222,0
386,0.25,1,1,0.9555556,0.9111111,0.8666667,0.6444444,0.5777778,0.5111111,0.4444444,0
387,0.25,1,1,0.9555556,0.9333333,0.6888889,0.6666667,0.6,0.5333333,0.4666667,0
388,0.25,1,1,0.9777778,0.8,0.7333333,0.6888889,0.5777778,0.5111111,0.06666667,0
389,0.25,1,1,0.9555556,0.9333333,0.7333333,0.6888889,0.6222222,0.5555556,0.4222222,0
390,0.25,1,1,0.8222222,0.7777778,0.7333333,0.6666667,0.6,0.5111111,0.04444444,0
391,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.6,0.5333333,0.4666667,0
392,0.25,1,1,0.9777778,0.9555556,0.7777778,0.6666667,0.6,0.5333333,0.4666667,0
393,0.25,1,1,0.9777778,0.9111111,0.8666667,0.6444444,0.6222222,0.5555556,0.04444444,0
394,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6,0.5555556,0.4444444,0
395,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.5555556,0.4888889,0.4222222,0
396,0.25,1,1,0.9555556,0.7777778,0.7333333,0.7111111,0.5555556,0.4888889,0.4222222,0
397,0.25,1,1,0.9555556,0.9333333,0.8666667,0.6444444,0.6222222,0.4888889,0.4222222,0
398,0.25,1,1,0.9777778,0.8,0.7777778,0.7555556,0.5777778,0.5111111,0.4444444,0
399,0.25,1,1,0.8222222,0.7777778,0.6888889,0.6222222,0.5777778,0.4888889,0.04444444,0
400,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.6,0.5333333,0.4444444,0
401,0.25,1,1,0.9777778,0.9333333,0.7333333,0.6888889,0.6222222,0.5333333,0.04444444,0
402,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6444444,0.6,0.5333333,0.4666667,0
403,0.25,1,1,0.8222222,0.7555556,0.7333333,0.6666667,0.6,0.4888889,0.4222222,0
404,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6444444,0.5777778,0.5333333,0.4666667,0
405,0.25,1,1,0.8222222,0.8,0.7333333,0.6444444,0.5777778,0.5111111,0.04444444,0
406,0.25,1,1,0.9777778,0.8,0.7111111,0.6444444,0.6,0.4888889,0.4222222,0
407,0.25,1,1,0.9777778,0.9111111,0.7333333,0.6666667,0.6,0.4888889,0.04444444,0
408,0.25,1,1,0.8222222,0.7777778,0.6888889,0.6222222,0.5777778,0.5111111,0.4444444,0
409,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6444444,0.6,0.5333333,0.4444444,0
410,0.25,1,1,0.9777778,0.9555556,0.7777778,0.6666667,0.6,0.4888889,0.4222222,0
411,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6444444,0.6222222,0.4888889,0.4222222,0
412,0.25,1,1,0.9777778,0.8,0.7111111,0.6444444,0.6,0.5111111,0.04444444,0
413,0.25,1,1,0.8222222,0.7555556,0.6888889,0.6666667,0.5777778,0.5111111,0.04444444,0
414,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.6222222,0.5555556,0.4444444,0
415,0.25,1,1,0.8222222,0.7777778,0.7333333,0.6666667,0.6,0.5111111,0.04444444,0
416,0.25,1,1,0.9555556,0.7777778,0.7111111,0.6444444,0.6,0.5333333,0.4444444,0
417,0.25,1,1,0.9555556,0.9111111,0.7333333,0.6888889,0.6222222,0.4888889,0.04444444,0
418,0.25,1,1,0.8222222,0.8,0.7111111,0.6666667,0.5777778,0.5111111,0.4444444,0
419,0.25,1,1,0.8222222,0.8,0.7111111,0.6444444,0.6,0.5111111,0.4444444,0
420,0.25,1,1,0.8222222,0.7555556,0.6888889,0.6666667,0.5777778,0.5111111,0.06666667,0
421,0.25,1,1,0.9777778,0.9555556,0.9111111,0.6444444,0.5777778,0.4888889,0.4222222,0
422,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6,0.5333333,0.4666667,0
423,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.6222222,0.5555556,0.4222222,0
424,0.25,1,1,0.8222222,0.8,0.6888889,0.6666667,0.6222222,0.5555556,0.04444444,0
425,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6444444,0.6222222,0.4888889,0.04444444,0
426,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.5555556,0.4888889,0.4222222,0
427,0.25,1,1,0.9555556,0.9111111,0.6888889,0.6222222,0.5555556,0.5111111,0.4444444,0
428,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.5777778,0.5111111,0.04444444,0
429,0.25,1,1,0.8222222,0.8,0.7555556,0.6888889,0.6,0.5333333,0.4666667,0
430,0.25,1,1,0.9777778,0.8,0.7777778,0.7555556,0.5777778,0.1111111,0.04444444,0
431,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6,0.5555556,0.4222222,0
432,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.6,0.5333333,0.4666667,0
433,0.25,1,1,0.8222222,0.8,0.7777778,0.6666667,0.6,0.5333333,0.4666667,0
434,0.25,1,1,0.8222222,0.8,0.7333333,0.7111111,0.6222222,0.4888889,0.4222222,0
435,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6222222,0.4888889,0.4222222,0
436,0.25,1,1,0.9777778,0.8,0.7111111,0.6888889,0.5555556,0.4888889,0.4222222,0
437,0.25,1,1,0.9333333,0.8888889,0.8666667,0.6444444,0.5777778,0.5333333,0.4666667,0
438,0.25,1,1,0.9555556,0.9333333,0.7111111,0.6444444,0.6222222,0.4888889,0.4222222,0
439,0.25,1,1,0.9555556,0.9333333,0.7111111,0.6444444,0.6222222,0.5555556,0.4666667,0
440,0.25,1,1,0.8222222,0.8,0.7333333,0.6888889,0.6222222,0.5555556,0.04444444,0
441,0.25,1,1,0.9555556,0.7777778,0.7111111,0.6444444,0.5777778,0.5111111,0.4444444,0
442,0.25,1,1,0.9555556,0.9111111,0.7111111,0.6444444,0.6222222,0.4888889,0.04444444,0
443,0.25,1,1,0.9777778,0.9333333,0.6888889,0.6222222,0.5777778,0.4888889,0.4222222,0
444,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6,0.4888889,0.04444444,0
445,0.25,1,1,0.9555556,0.9333333,0.9111111,0.6666667,0.6,0.5333333,0.4888889,0
446,0.25,1,1,0.9555556,0.8888889,0.8666667,0.6666667,0.6,0.5555556,0.04444444,0
447,0.25,1,1,0.9777778,0.9333333,0.7555556,0.6444444,0.5777778,0.5111111,0.4666667,0
448,0.25,1,1,0.9777778,0.9555556,0.9333333,0.8666667,0.8,0.5111111,0.4444444,0
449,0.25,1,1,0.8222222,0.7777778,0.7333333,0.6888889,0.6,0.5333333,0.4666667,0
450,0.25,1,1,0.9777778,0.8,0.7111111,0.6444444,0.6222222,0.5555556,0.4222222,0
451,0.25,1,1,0.8222222,0.7777778,0.7333333,0.6888889,0.6222222,0.5333333,0.4666667,0
452,0.25,1,1,0.9777778,0.9333333,0.9111111,0.6666667,0.6,0.5333333,0.4666667,0
453,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6444444,0.5777778,0.5333333,0.4222222,0
454,0.25,1,1,0.9777778,0.8,0.7333333,0.6888889,0.5777778,0.1111111,0.04444444,0
455,0.25,1,1,0.9777778,0.9555556,0.7777778,0.6666667,0.6,0.5333333,0.4222222,0
456,0.25,1,1,0.9777778,0.9555556,0.7777778,0.6666667,0.6,0.5333333,0.4666667,0
457,0.25,1,1,0.8222222,0.8,0.7111111,0.6666667,0.6,0.4888889,0.4222222,0
458,0.25,1,1,0.8222222,0.8,0.7111111,0.6888889,0.6222222,0.5111111,0.04444444,0
459,0.25,1,1,0.9777778,0.8,0.7111111,0.6666667,0.5777778,0.5111111,0.04444444,0
460,0.25,1,1,0.9777778,0.9555556,0.8888889,0.8222222,0.6,0.4888889,0.4222222,0
461,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.6,0.5111111,0.4444444,0
462,0.25,1,1,0.8222222,0.8,0.7555556,0.6666667,0.6,0.5333333,0.4666667,0
463,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.6,0.4888889,0.4222222,0
464,0.25,1,1,0.9555556,0.9333333,0.7333333,0.6666667,0.6222222,0.5555556,0.4888889,0
465,0.25,1,1,0.9333333,0.8888889,0.8666667,0.8222222,0.6,0.5111111,0.4444444,0
466,0.25,1,1,0.9555556,0.9333333,0.7333333,0.6888889,0.6222222,0.5555556,0.4444444,0
467,0.25,1,1,0.8222222,0.7777778,0.7333333,0.6888889,0.6222222,0.5111111,0.4444444,0
468,0.25,1,1,0.8222222,0.8,0.7777778,0.7111111,0.6222222,0.5111111,0.04444444,0
469,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.6444444,0.5333333,0.4666667,0
470,0.25,1,1,0.8222222,0.8,0.7555556,0.6666667,0.5777778,0.5111111,0.4444444,0
471,0.25,1,1,0.9555556,0.9333333,0.8666667,0.6444444,0.5777778,0.5333333,0.4666667,0
472,0.25,1,1,0.8222222,0.8,0.7333333,0.6666667,0.6,0.4888889,0.04444444,0
473,0.25,1,1,0.9555556,0.7777778,0.7333333,0.6666667,0.6,0.5777778,0.04444444,0
474,0.25,1,1,0.9777778,0.8,0.7777778,0.6888889,0.5777778,0.5111111,0.4444444,0
475,0.25,1,1,0.9555556,0.7777778,0.7111111,0.6666667,0.6,0.4888889,0.04444444,0
476,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6444444,0.6222222,0.5111111,0.04444444,0
477,0.25,1,1,0.9777778,0.9333333,0.8888889,0.6666667,0.6,0.5111111,0.4444444,0
478,0.25,1,1,0.9777778,0.9333333,0.7111111,0.6444444,0.6222222,0.5111111,0.4444444,0
479,0.25,1,1,0.9777778,0.8,0.7111111,0.6444444,0.5777778,0.5111111,0.04444444,0
480,0.25,1,1,0.9777778,0.8,0.7333333,0.6666667,0.6,0.5333333,0.04444444,0
481,0.25,1,1,0.9555556,0.7777778,0.7111111,0.6444444,0.5777778,0.5111111,0.4444444,0
482,0.25,1,1,0.9777778,0.8,0.7333333,0.6444444,0.5777778,0.4888889,0.04444444,0
483,0.25,1,1,0.8222222,0.7777778,0.7333333,0.6888889,0.5777778,0.5111111,0.06666667,0
484,0.25,1,1,0.9777778,0.8,0.7111111,0.6444444,0.5777778,0.4888889,0.4222222,0
485,0.25,1,1,0.9777778,0.8,0.7111111,0.6444444,0.6,0.5333333,0.4888889,0
486,0.25,1,1,0.9555556,0.7777778,0.7111111,0.6666667,0.6,0.1111111,0.04444444,0
487,0.25,1,1,0.9555556,0.9333333,0.7111111,0.6888889,0.5777778,0.5111111,0.4444444,0
488,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6444444,0.5777778,0.1111111,0.04444444,0
489,0.25,1,1,0.9777778,0.9333333,0.7333333,0.6444444,0.6,0.4888889,0.4222222,0
490,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6444444,0.6222222,0.5111111,0.4444444,0
491,0.25,1,1,0.9777778,0.9333333,0.7333333,0.6666667,0.6222222,0.5555556,0.4888889,0
492,0.25,1,1,0.8222222,0.7777778,0.7111111,0.6444444,0.5777778,0.5333333,0.4222222,0
493,0.25,1,1,0.8222222,0.8,0.7777778,0.6888889,0.6222222,0.4888889,0.4222222,0
494,0.25,1,1,0.8222222,0.8,0.7111111,0.6888889,0.6,0.5333333,0.4666667,0
495,0.25,1,1,0.9777778,0.8,0.7333333,0.6888889,0.6222222,0.5333333,0.4666667,0
496,0.25,1,1,0.8222222,0.8,0.7333333,0.7111111,0.5555556,0.4888889,0.04444444,0
497,0.25,1,1,0.8222222,0.8,0.7777778,0.6888889,0.6222222,0.5333333,0.4666667,0
498,0.25,1,1,0.9777778,0.8,0.7333333,0.6444444,0.6,0.5333333,0.4222222,0
499,0.25,1,1,0.9777778,0.8,0.7333333,0.7111111,0.6444444,0.4888889,0.4222222,0
500,0.25,1,1,0.9555556,0.9111111,0.7111111,0.6444444,0.6,0.5333333,0.04444444,0
1,0.5,0,1,0.9111111,0.6222222,0.4222222,0.3555556,0.2888889,0.2444444,0.04444444,0
2,0.5,0,1,0.8,0.7111111,0.4222222,0.3777778,0.3111111,0.2444444,0.2,0
3,0.5,0,1,0.7333333,0.5333333,0.4222222,0.2,0.1555556,0.08888889,0.04444444,0
4,0.5,0,1,0.7333333,0.6222222,0.4,0.2,0.1555556,0.08888889,0.04444444,0
5,0.5,0,1,0.9111111,0.8444444,0.5555556,0.3555556,0.1333333,0.08888889,0.04444444,0
6,0.5,0,1,0.7333333,0.6222222,0.4,0.2,0.1555556,0.08888889,0.04444444,0
7,0.5,0,1,0.7333333,0.6222222,0.4,0.2,0.1333333,0.08888889,0.04444444,0
8,0.5,0,1,0.7333333,0.6666667,0.6222222,0.4222222,0.3111111,0.08888889,0.04444444,0
9,0.5,0,1,0.8,0.5111111,0.4,0.3555556,0.1555556,0.08888889,0.04444444,0
10,0.5,0,1,0.8,0.5333333,0.4222222,0.3555556,0.3111111,0.1111111,0.04444444,0
11,0.5,0,1,0.7333333,0.6222222,0.4222222,0.2,0.1333333,0.08888889,0.04444444,0
12,0.5,0,1,0.9111111,0.7111111,0.4222222,0.3555556,0.2888889,0.08888889,0.04444444,0
13,0.5,0,1,0.9111111,0.6222222,0.4222222,0.2,0.1555556,0.08888889,0.04444444,0
14,0.5,0,1,0.8,0.5333333,0.4222222,0.3555556,0.2888889,0.2444444,0.04444444,0
15,0.5,0,1,0.7333333,0.6222222,0.4222222,0.3555556,0.1333333,0.08888889,0.04444444,0
16,0.5,0,1,0.9111111,0.8444444,0.6444444,0.5777778,0.3111111,0.08888889,0.04444444,0
17,0.5,0,1,0.9111111,0.7111111,0.5111111,0.2,0.1333333,0.08888889,0.04444444,0
18,0.5,0,1,0.9111111,0.6222222,0.4222222,0.3777778,0.1555556,0.1111111,0.04444444,0
19,0.5,0,1,0.9555556,0.6888889,0.5777778,0.3555556,0.1555556,0.08888889,0.04444444,0
20,0.5,0,1,0.7333333,0.6222222,0.4,0.2,0.1333333,0.08888889,0.04444444,0
21,0.5,0,1,0.9111111,0.7111111,0.4222222,0.2,0.1555556,0.08888889,0.04444444,0
22,0.5,0,1,0.8,0.7111111,0.4222222,0.3555556,0.2888889,0.2444444,0.04444444,0
23,0.5,0,1,0.7333333,0.6222222,0.4,0.3333333,0.1333333,0.08888889,0.04444444,0
24,0.5,0,1,0.8,0.5333333,0.3111111,0.2,0.1555556,0.1111111,0.06666667,0
25,0.5,0,1,0.7333333,0.6222222,0.5777778,0.3777778,0.3111111,0.2666667,0.06666667,0
26,0.5,0,1,0.7333333,0.6222222,0.4222222,0.3555556,0.2888889,0.08888889,0.04444444,0
27,0.5,0,1,0.7333333,0.6888889,0.4888889,0.3777778,0.3111111,0.08888889,0.04444444,0
28,0.5,0,1,0.7333333,0.5333333,0.4222222,0.2,0.1333333,0.08888889,0.04444444,0
29,0.5,0,1,0.9111111,0.6222222,0.5555556,0.3555556,0.1333333,0.08888889,0.04444444,0
30,0.5,0,1,0.9111111,0.7111111,0.6666667,0.3555556,0.2888889,0.2444444,0.04444444,0
31,0.5,0,1,0.7333333,0.6222222,0.4,0.2,0.1333333,0.08888889,0.04444444,0
32,0.5,0,1,0.7333333,0.6222222,0.4222222,0.3555556,0.1333333,0.08888889,0.04444444,0
33,0.5,0,1,0.9111111,0.6222222,0.4222222,0.3555556,0.3111111,0.08888889,0.04444444,0
34,0.5,0,1,0.9111111,0.7111111,0.4222222,0.3555556,0.3111111,0.1111111,0.06666667,0
35,0.5,0,1,0.9111111,0.8444444,0.7777778,0.5777778,0.3777778,0.08888889,0.04444444,0
36,0.5,0,1,0.9111111,0.6222222,0.4222222,0.3555556,0.2888889,0.2444444,0.04444444,0
37,0.5,0,1,0.7333333,0.6666667,0.5555556,0.3333333,0.1333333,0.08888889,0.04444444,0
38,0.5,0,1,0.8,0.7333333,0.5333333,0.2444444,0.1333333,0.08888889,0.04444444,0
39,0.5,0,1,0.7333333,0.6222222,0.4222222,0.2,0.1555556,0.1111111,0.06666667,0
40,0.5,0,1,0.8,0.5333333,0.4222222,0.3555556,0.1555556,0.08888889,0.04444444,0
41,0.5,0,1,0.8,0.7111111,0.4222222,0.2,0.1333333,0.08888889,0.04444444,0
42,0.5,0,1,0.8,0.7333333,0.6444444,0.4444444,0.1333333,0.08888889,0.04444444,0
43,0.5,0,1,0.9111111,0.7111111,0.4222222,0.3777778,0.1555556,0.08888889,0.04444444,0
44,0.5,0,1,0.7333333,0.5333333,0.4222222,0.3777778,0.3111111,0.2666667,0.06666667,0
45,0.5,0,1,0.7333333,0.6222222,0.4222222,0.3555556,0.1333333,0.08888889,0.04444444,0
46,0.5,0,1,0.8,0.7111111,0.4,0.2,0.1333333,0.08888889,0.04444444,0
47,0.5,0,1,0.9111111,0.7111111,0.4222222,0.2,0.1555556,0.1111111,0.04444444,0
48,0.5,0,1,0.9111111,0.7111111,0.5111111,0.2,0.1333333,0.08888889,0.04444444,0
49,0.5,0,1,0.7333333,0.6222222,0.5555556,0.3555556,0.3111111,0.2444444,0.04444444,0
50,0.5,0,1,0.9111111,0.6222222,0.4222222,0.2,0.1555556,0.1111111,0.04444444,0
51,0.5,0,1,0.8,0.7111111,0.5111111,0.2,0.1555556,0.08888889,0.04444444,0
52,0.5,0,1,0.7333333,0.5333333,0.3111111,0.2,0.1333333,0.08888889,0.04444444,0
53,0.5,0,1,0.7333333,0.5333333,0.4222222,0.3555556,0.2888889,0.2444444,0.2,0
54,0.5,0,1,0.8,0.7111111,0.4222222,0.3777778,0.1555556,0.08888889,0.04444444,0
55,0.5,0,1,0.8,0.7111111,0.4222222,0.3555556,0.1333333,0.08888889,0.04444444,0
56,0.5,0,1,0.9111111,0.6222222,0.4222222,0.3777778,0.3111111,0.2444444,0.04444444,0
57,0.5,0,1,0.7333333,0.6222222,0.4222222,0.3777778,0.1555556,0.1111111,0.04444444,0
58,0.5,0,1,0.9111111,0.7111111,0.6666667,0.3555556,0.3111111,0.1111111,0.06666667,0
59,0.5,0,1,0.9111111,0.6222222,0.5555556,0.3555556,0.3111111,0.08888889,0.04444444,0
60,0.5,0,1,0.9111111,0.6222222,0.5777778,0.5333333,0.3333333,0.1111111,0.04444444,0
61,0.5,0,1,0.8,0.5333333,0.4222222,0.3555556,0.3111111,0.08888889,0.04444444,0
62,0.5,0,1,0.9111111,0.7111111,0.4222222,0.3777778,0.3111111,0.08888889,0.04444444,0
63,0.5,0,1,0.9111111,0.8444444,0.5555556,0.4888889,0.2888889,0.08888889,0.04444444,0
64,0.5,0,1,0.8,0.5333333,0.4222222,0.2,0.1333333,0.08888889,0.04444444,0
65,0.5,0,1,0.7333333,0.6222222,0.4222222,0.3555556,0.1333333,0.08888889,0.04444444,0
66,0.5,0,1,0.9111111,0.7111111,0.6666667,0.6,0.3333333,0.1111111,0.04444444,0
67,0.5,0,1,0.9111111,0.7111111,0.4222222,0.3555556,0.1333333,0.08888889,0.04444444,0
68,0.5,0,1,0.8,0.7111111,0.4222222,0.3777778,0.3111111,0.08888889,0.04444444,0
69,0.5,0,1,0.8,0.5333333,0.4222222,0.3555556,0.3111111,0.1111111,0.06666667,0
70,0.5,0,1,0.9111111,0.7111111,0.4222222,0.3555556,0.3111111,0.2444444,0.04444444,0
71,0.5,0,1,0.9111111,0.6222222,0.4,0.2,0.1555556,0.08888889,0.04444444,0
72,0.5,0,1,0.9111111,0.6222222,0.4222222,0.3555556,0.1333333,0.08888889,0.04444444,0
73,0.5,0,1,0.8,0.7111111,0.4222222,0.3555556,0.1333333,0.08888889,0.04444444,0
74,0.5,0,1,0.7333333,0.6222222,0.4222222,0.3777778,0.3111111,0.08888889,0.04444444,0
75,0.5,0,1,0.9111111,0.6222222,0.4222222,0.2,0.1555556,0.1111111,0.04444444,0
76,0.5,0,1,0.7333333,0.6222222,0.4222222,0.2,0.1555556,0.08888889,0.04444444,0
77,0.5,0,1,0.9111111,0.8666667,0.8,0.6,0.3111111,0.08888889,0.04444444,0
78,0.5,0,1,0.8,0.5111111,0.3111111,0.2,0.1555556,0.1111111,0.06666667,0
79,0.5,0,1,0.8,0.7111111,0.4222222,0.3777778,0.3111111,0.08888889,0.04444444,0
80,0.5,0,1,0.9111111,0.8444444,0.5555556,0.3555556,0.1333333,0.08888889,0.04444444,0
81,0.5,0,1,0.9111111,0.6222222,0.4222222,0.3555556,0.3111111,0.08888889,0.04444444,0
82,0.5,0,1,0.9111111,0.6222222,0.5555556,0.3555556,0.1333333,0.08888889,0.04444444,0
83,0.5,0,1,0.7333333,0.5333333,0.4222222,0.3555556,0.1333333,0.08888889,0.04444444,0
84,0.5,0,1,0.9111111,0.6222222,0.4222222,0.3777778,0.1555556,0.08888889,0.04444444,0
85,0.5,0,1,0.8,0.5333333,0.4222222,0.2,0.1333333,0.08888889,0.04444444,0
86,0.5,0,1,0.7333333,0.5333333,0.4222222,0.2,0.1333333,0.08888889,0.04444444,0
87,0.5,0,1,0.7333333,0.5111111,0.4,0.2,0.1333333,0.08888889,0.04444444,0
88,0.5,0,1,0.9111111,0.6222222,0.4222222,0.2,0.1333333,0.08888889,0.04444444,0
89,0.5,0,1,0.9111111,0.6222222,0.4222222,0.2,0.1555556,0.1111111,0.04444444,0
90,0.5,0,1,0.7333333,0.6666667,0.4666667,0.3555556,0.1333333,0.08888889,0.04444444,0
91,0.5,0,1,0.9111111,0.8444444,0.6444444,0.3555556,0.1333333,0.08888889,0.04444444,0
92,0.5,0,1,0.9111111,0.7111111,0.4222222,0.2,0.1333333,0.08888889,0.04444444,0
93,0.5,0,1,0.9111111,0.6222222,0.5777778,0.3777778,0.1555556,0.08888889,0.04444444,0
94,0.5,0,1,0.9111111,0.7111111,0.4222222,0.2,0.1555556,0.1111111,0.06666667,0
95,0.5,0,1,0.7333333,0.6222222,0.4222222,0.2,0.1555556,0.1111111,0.06666667,0
96,0.5,0,1,0.7333333,0.5333333,0.4222222,0.3555556,0.3111111,0.08888889,0.04444444,0
97,0.5,0,1,0.9111111,0.6222222,0.4222222,0.3555556,0.1555556,0.08888889,0.04444444,0
98,0.5,0,1,0.9111111,0.6222222,0.4222222,0.2,0.1333333,0.08888889,0.04444444,0
99,0.5,0,1,0.7333333,0.6222222,0.4222222,0.3555556,0.1333333,0.08888889,0.04444444,0
100,0.5,0,1,0.7333333,0.6222222,0.4,0.2,0.1555556,0.08888889,0.04444444,0
101,0.5,0,1,0.9111111,0.6222222,0.4222222,0.3555556,0.2888889,0.2444444,0.04444444,0
102,0.5,0,1,0.9111111,0.7111111,0.4222222,0.3555556,0.3111111,0.2444444,0.2,0
103,0.5,0,1,0.7333333,0.6222222,0.4222222,0.2,0.1333333,0.08888889,0.04444444,0
104,0.5,0,1,0.7333333,0.6222222,0.4222222,0.2,0.1555556,0.08888889,0.04444444,0
105,0.5,0,1,0.9111111,0.7111111,0.4222222,0.3777778,0.1555556,0.08888889,0.04444444,0
106,0.5,0,1,0.9333333,0.8666667,0.7777778,0.5777778,0.3111111,0.2444444,0.04444444,0
