SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
440,0.25,0.25,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7179487,0.4102564,0.1794872,0.1282051,0.05128205,0
441,0.25,0.25,1,0.9487179,0.7435897,0.5128205,0.4871795,0.4358974,0.3076923,0.2307692,0.1794872,0.05128205,0
442,0.25,0.25,1,0.8974359,0.8461538,0.4871795,0.4102564,0.3846154,0.2820513,0.2307692,0.1538462,0.05128205,0
443,0.25,0.25,1,0.9487179,0.9230769,0.8205128,0.7692308,0.6666667,0.3333333,0.2564103,0.2051282,0.1538462,0
444,0.25,0.25,1,0.974359,0.9487179,0.5897436,0.5384615,0.3333333,0.2820513,0.2307692,0.1794872,0.07692308,0
445,0.25,0.25,1,0.9487179,0.8717949,0.8461538,0.7179487,0.6666667,0.6153846,0.5897436,0.4615385,0.4102564,0
446,0.25,0.25,1,0.9230769,0.8717949,0.7948718,0.7692308,0.7179487,0.6666667,0.4102564,0.2051282,0.05128205,0
447,0.25,0.25,1,0.9487179,0.7179487,0.5128205,0.4615385,0.3846154,0.3333333,0.2820513,0.1794872,0.07692308,0
448,0.25,0.25,1,0.9230769,0.8717949,0.8205128,0.7692308,0.7435897,0.6923077,0.6410256,0.3589744,0.2307692,0
449,0.25,0.25,1,0.9230769,0.6923077,0.6666667,0.6410256,0.5641026,0.3076923,0.2564103,0.2051282,0.1538462,0
450,0.25,0.25,1,0.974359,0.9230769,0.8205128,0.7692308,0.7179487,0.4102564,0.3076923,0.1282051,0.05128205,0
451,0.25,0.25,1,0.9487179,0.8717949,0.8205128,0.7948718,0.5897436,0.5384615,0.4615385,0.3333333,0.2820513,0
452,0.25,0.25,1,0.9487179,0.8717949,0.8461538,0.7435897,0.6923077,0.4358974,0.3846154,0.3076923,0.05128205,0
453,0.25,0.25,1,0.9487179,0.8974359,0.8205128,0.7435897,0.6923077,0.5641026,0.5128205,0.1538462,0.1025641,0
454,0.25,0.25,1,0.974359,0.9230769,0.8974359,0.6666667,0.5897436,0.5384615,0.2820513,0.1794872,0.05128205,0
455,0.25,0.25,1,0.9487179,0.8717949,0.7692308,0.7435897,0.4102564,0.3589744,0.3333333,0.1794872,0.1282051,0
456,0.25,0.25,1,0.9487179,0.8717949,0.7948718,0.7435897,0.6923077,0.3333333,0.2564103,0.1025641,0.05128205,0
457,0.25,0.25,1,0.9487179,0.8717949,0.6923077,0.5128205,0.4615385,0.4102564,0.3589744,0.3076923,0.07692308,0
458,0.25,0.25,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7948718,0.4871795,0.4615385,0.2820513,0.2051282,0
459,0.25,0.25,1,0.9487179,0.8717949,0.8205128,0.7948718,0.7435897,0.6666667,0.4358974,0.1538462,0.1025641,0
460,0.25,0.25,1,0.9487179,0.8974359,0.8461538,0.5384615,0.4871795,0.4358974,0.3846154,0.2307692,0.07692308,0
461,0.25,0.25,1,0.9487179,0.9230769,0.8974359,0.5897436,0.5384615,0.3076923,0.2564103,0.2051282,0.07692308,0
462,0.25,0.25,1,0.9487179,0.8974359,0.8205128,0.6153846,0.5384615,0.4615385,0.4102564,0.1538462,0.07692308,0
463,0.25,0.25,1,0.974359,0.8974359,0.6410256,0.5897436,0.5641026,0.3846154,0.2307692,0.1794872,0.1282051,0
464,0.25,0.25,1,0.9230769,0.8717949,0.7948718,0.7435897,0.6923077,0.6410256,0.6153846,0.2307692,0.1794872,0
465,0.25,0.25,1,0.974359,0.9230769,0.8974359,0.6153846,0.5384615,0.3333333,0.2820513,0.2307692,0.1794872,0
466,0.25,0.25,1,0.8974359,0.8461538,0.7692308,0.4102564,0.3846154,0.3333333,0.2820513,0.2307692,0.1282051,0
467,0.25,0.25,1,0.9487179,0.8974359,0.8461538,0.7692308,0.7179487,0.5128205,0.4358974,0.2307692,0.05128205,0
468,0.25,0.25,1,0.9230769,0.8974359,0.8461538,0.7948718,0.7435897,0.6923077,0.6153846,0.3076923,0.05128205,0
469,0.25,0.25,1,0.974359,0.8974359,0.8205128,0.4871795,0.3589744,0.2307692,0.1538462,0.1025641,0.05128205,0
470,0.25,0.25,1,0.974359,0.7435897,0.7179487,0.6666667,0.6153846,0.5384615,0.4871795,0.3846154,0.2564103,0
471,0.25,0.25,1,0.974359,0.9487179,0.8974359,0.7692308,0.7179487,0.5128205,0.4615385,0.3076923,0.07692308,0
472,0.25,0.25,1,0.9487179,0.8717949,0.6923077,0.6153846,0.5641026,0.5128205,0.4102564,0.2820513,0.2307692,0
473,0.25,0.25,1,0.9230769,0.8717949,0.7948718,0.7435897,0.6923077,0.4102564,0.3589744,0.2820513,0.1794872,0
474,0.25,0.25,1,0.974359,0.7179487,0.6410256,0.5897436,0.5384615,0.4102564,0.3589744,0.2820513,0.2051282,0
475,0.25,0.25,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7948718,0.7435897,0.4615385,0.3846154,0.1282051,0
476,0.25,0.25,1,0.8717949,0.8205128,0.7435897,0.6666667,0.6410256,0.5897436,0.5384615,0.2051282,0.1538462,0
477,0.25,0.25,1,0.9487179,0.8717949,0.7435897,0.6923077,0.6153846,0.5641026,0.5128205,0.2564103,0.05128205,0
478,0.25,0.25,1,0.9487179,0.9230769,0.8717949,0.8461538,0.8205128,0.6923077,0.5897436,0.5384615,0.4615385,0
479,0.25,0.25,1,0.7435897,0.6923077,0.5384615,0.4871795,0.4615385,0.4102564,0.3589744,0.2307692,0.1538462,0
480,0.25,0.25,1,0.974359,0.7692308,0.7179487,0.4358974,0.3846154,0.3589744,0.2307692,0.1794872,0.07692308,0
481,0.25,0.25,1,0.9487179,0.8717949,0.8461538,0.8205128,0.7692308,0.4871795,0.3589744,0.3076923,0.2564103,0
482,0.25,0.25,1,0.9487179,0.8717949,0.7948718,0.7435897,0.4358974,0.2307692,0.2051282,0.1538462,0.05128205,0
483,0.25,0.25,1,0.9487179,0.8461538,0.7692308,0.7435897,0.3846154,0.3333333,0.2820513,0.2307692,0.1025641,0
484,0.25,0.25,1,0.9487179,0.8717949,0.8205128,0.7435897,0.4102564,0.3589744,0.3076923,0.1282051,0.05128205,0
485,0.25,0.25,1,0.8717949,0.7948718,0.7435897,0.6923077,0.6666667,0.6153846,0.5384615,0.4871795,0.1538462,0
486,0.25,0.25,1,0.8461538,0.8205128,0.7948718,0.7179487,0.6666667,0.6153846,0.4615385,0.3846154,0.3333333,0
487,0.25,0.25,1,0.9487179,0.9230769,0.8717949,0.7948718,0.6923077,0.6410256,0.5128205,0.4615385,0.4102564,0
488,0.25,0.25,1,0.7692308,0.7179487,0.6410256,0.5641026,0.3846154,0.3589744,0.1794872,0.1025641,0.05128205,0
489,0.25,0.25,1,0.7692308,0.6923077,0.4871795,0.4358974,0.3846154,0.3333333,0.2820513,0.1538462,0.1282051,0
490,0.25,0.25,1,0.9487179,0.8974359,0.8717949,0.7948718,0.7179487,0.6666667,0.5897436,0.5384615,0.4358974,0
491,0.25,0.25,1,0.974359,0.7435897,0.6666667,0.6153846,0.5641026,0.3589744,0.2564103,0.1282051,0.07692308,0
492,0.25,0.25,1,0.9487179,0.9230769,0.8717949,0.7948718,0.7179487,0.6666667,0.6153846,0.5384615,0.2307692,0
493,0.25,0.25,1,0.7435897,0.6666667,0.6153846,0.4102564,0.3076923,0.2820513,0.2307692,0.1794872,0.05128205,0
494,0.25,0.25,1,0.9230769,0.8974359,0.8717949,0.8205128,0.7692308,0.7179487,0.6666667,0.3076923,0.2564103,0
495,0.25,0.25,1,0.8461538,0.7948718,0.6666667,0.5641026,0.5384615,0.3076923,0.1794872,0.1282051,0.05128205,0
496,0.25,0.25,1,0.974359,0.7435897,0.6923077,0.5897436,0.4358974,0.3589744,0.3076923,0.2564103,0.2051282,0
497,0.25,0.25,1,0.9487179,0.8461538,0.7948718,0.7435897,0.7179487,0.6666667,0.5897436,0.5384615,0.4871795,0
498,0.25,0.25,1,0.974359,0.9230769,0.8717949,0.8461538,0.5897436,0.4358974,0.3076923,0.2307692,0.1794872,0
499,0.25,0.25,1,0.974359,0.8717949,0.6153846,0.4358974,0.3589744,0.2820513,0.2307692,0.1794872,0.1282051,0
500,0.25,0.25,1,0.8974359,0.8717949,0.7948718,0.7435897,0.7179487,0.6666667,0.3589744,0.2307692,0.1794872,0
1,0.25,0.5,1,0.8205128,0.7692308,0.6923077,0.6153846,0.4871795,0.3589744,0.3076923,0.1025641,0.05128205,0
2,0.25,0.5,1,0.974359,0.9230769,0.8205128,0.7948718,0.7435897,0.6923077,0.6666667,0.5897436,0.05128205,0
3,0.25,0.5,1,0.9487179,0.8205128,0.7435897,0.6923077,0.6153846,0.4358974,0.4102564,0.2564103,0.2051282,0
4,0.25,0.5,1,0.9230769,0.8717949,0.8461538,0.8205128,0.7692308,0.7179487,0.6666667,0.6410256,0.3589744,0
5,0.25,0.5,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7692308,0.5641026,0.4358974,0.3846154,0.1538462,0
6,0.25,0.5,1,0.974359,0.8974359,0.8205128,0.7435897,0.7179487,0.2307692,0.1538462,0.1025641,0.05128205,0
7,0.25,0.5,1,0.9487179,0.8974359,0.8461538,0.8205128,0.7435897,0.6923077,0.6410256,0.5897436,0.3333333,0
8,0.25,0.5,1,0.974359,0.9230769,0.8461538,0.7948718,0.7435897,0.6923077,0.5897436,0.5641026,0.05128205,0
9,0.25,0.5,1,0.974359,0.9230769,0.8717949,0.8205128,0.7692308,0.6923077,0.6410256,0.5384615,0.05128205,0
10,0.25,0.5,1,0.9230769,0.8717949,0.8205128,0.5897436,0.5384615,0.4871795,0.4102564,0.2820513,0.2051282,0
11,0.25,0.5,1,0.9487179,0.9230769,0.7179487,0.6410256,0.5897436,0.4358974,0.3076923,0.2564103,0.1794872,0
12,0.25,0.5,1,0.9230769,0.8461538,0.8205128,0.7435897,0.6923077,0.6410256,0.4871795,0.4102564,0.05128205,0
13,0.25,0.5,1,0.974359,0.9230769,0.8717949,0.7948718,0.7435897,0.7179487,0.6923077,0.5641026,0.4871795,0
14,0.25,0.5,1,0.9487179,0.8974359,0.8461538,0.8205128,0.6153846,0.4615385,0.4358974,0.2051282,0.07692308,0
15,0.25,0.5,1,0.974359,0.8717949,0.8205128,0.7435897,0.7179487,0.4615385,0.2820513,0.2307692,0.1794872,0
16,0.25,0.5,1,0.9487179,0.9230769,0.8717949,0.4871795,0.3846154,0.3589744,0.3076923,0.1282051,0.05128205,0
17,0.25,0.5,1,0.9487179,0.9230769,0.8717949,0.8461538,0.7692308,0.6410256,0.5641026,0.3076923,0.05128205,0
18,0.25,0.5,1,0.9230769,0.8717949,0.8461538,0.7692308,0.7179487,0.6666667,0.5897436,0.5384615,0.3076923,0
19,0.25,0.5,1,0.974359,0.9487179,0.8717949,0.7948718,0.4358974,0.3846154,0.1794872,0.1282051,0.05128205,0
20,0.25,0.5,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7692308,0.7435897,0.6923077,0.6153846,0.3333333,0
21,0.25,0.5,1,0.9487179,0.8974359,0.8717949,0.8461538,0.5128205,0.4358974,0.4102564,0.1794872,0.05128205,0
22,0.25,0.5,1,0.9487179,0.9230769,0.8974359,0.8461538,0.7179487,0.6410256,0.6153846,0.5128205,0.4615385,0
23,0.25,0.5,1,0.8205128,0.7948718,0.7179487,0.6923077,0.6410256,0.5897436,0.5641026,0.4358974,0.3846154,0
24,0.25,0.5,1,0.974359,0.9230769,0.8461538,0.7948718,0.7179487,0.6666667,0.5897436,0.2307692,0.1794872,0
25,0.25,0.5,1,0.8717949,0.8205128,0.7948718,0.7435897,0.5384615,0.4358974,0.3589744,0.3076923,0.05128205,0
26,0.25,0.5,1,0.9487179,0.9230769,0.7179487,0.6410256,0.5897436,0.5384615,0.5128205,0.4102564,0.3589744,0
27,0.25,0.5,1,0.974359,0.9487179,0.8717949,0.6666667,0.6153846,0.4871795,0.4358974,0.2564103,0.2051282,0
28,0.25,0.5,1,0.9230769,0.8974359,0.8717949,0.8205128,0.7435897,0.5128205,0.4615385,0.4102564,0.05128205,0
29,0.25,0.5,1,0.9487179,0.9230769,0.8717949,0.7692308,0.6923077,0.6410256,0.5641026,0.2564103,0.1794872,0
30,0.25,0.5,1,0.9487179,0.8974359,0.7948718,0.7435897,0.5641026,0.5128205,0.4358974,0.3589744,0.3076923,0
31,0.25,0.5,1,0.974359,0.9230769,0.8974359,0.8461538,0.7948718,0.6923077,0.6410256,0.5897436,0.07692308,0
32,0.25,0.5,1,0.974359,0.9230769,0.8717949,0.8461538,0.7692308,0.6923077,0.6666667,0.6153846,0.5128205,0
33,0.25,0.5,1,0.974359,0.9230769,0.8974359,0.8461538,0.6666667,0.6153846,0.4358974,0.3589744,0.05128205,0
34,0.25,0.5,1,0.9487179,0.8974359,0.8461538,0.8205128,0.7435897,0.6410256,0.5384615,0.4871795,0.3076923,0
35,0.25,0.5,1,0.974359,0.8974359,0.8461538,0.7948718,0.7435897,0.6923077,0.5384615,0.4615385,0.2564103,0
36,0.25,0.5,1,0.9487179,0.8974359,0.8717949,0.8205128,0.5641026,0.5384615,0.4615385,0.3589744,0.05128205,0
37,0.25,0.5,1,0.8974359,0.8461538,0.8205128,0.7948718,0.7435897,0.7179487,0.5384615,0.1282051,0.07692308,0
38,0.25,0.5,1,0.9230769,0.8461538,0.8205128,0.7948718,0.7692308,0.7179487,0.6410256,0.5897436,0.05128205,0
39,0.25,0.5,1,0.974359,0.9487179,0.8974359,0.8205128,0.7692308,0.6410256,0.5641026,0.5128205,0.2564103,0
40,0.25,0.5,1,0.9487179,0.8205128,0.7948718,0.7692308,0.6923077,0.6410256,0.5897436,0.4358974,0.1282051,0
41,0.25,0.5,1,0.974359,0.7948718,0.7435897,0.5897436,0.5384615,0.4871795,0.2307692,0.1282051,0.07692308,0
42,0.25,0.5,1,0.9487179,0.8974359,0.7948718,0.7435897,0.7179487,0.6666667,0.6153846,0.5384615,0.4871795,0
43,0.25,0.5,1,0.974359,0.9230769,0.8717949,0.7948718,0.7179487,0.6410256,0.5897436,0.5128205,0.4615385,0
44,0.25,0.5,1,0.974359,0.9230769,0.8461538,0.7179487,0.6666667,0.5897436,0.5128205,0.4615385,0.3333333,0
45,0.25,0.5,1,0.8461538,0.8205128,0.7692308,0.7179487,0.6666667,0.5128205,0.4871795,0.3333333,0.2564103,0
46,0.25,0.5,1,0.9487179,0.8717949,0.6666667,0.6153846,0.5641026,0.4615385,0.2820513,0.2307692,0.1794872,0
47,0.25,0.5,1,0.9487179,0.8461538,0.7948718,0.7692308,0.7435897,0.6666667,0.6153846,0.1282051,0.07692308,0
48,0.25,0.5,1,0.974359,0.9230769,0.7179487,0.6666667,0.5897436,0.4615385,0.2051282,0.1794872,0.05128205,0
49,0.25,0.5,1,0.9487179,0.8717949,0.8205128,0.7692308,0.7435897,0.6410256,0.5897436,0.3846154,0.2307692,0
50,0.25,0.5,1,0.8461538,0.8205128,0.6153846,0.5641026,0.5128205,0.3333333,0.2307692,0.1282051,0.05128205,0
51,0.25,0.5,1,0.9487179,0.9230769,0.8205128,0.7692308,0.6923077,0.6153846,0.5897436,0.5641026,0.5128205,0
52,0.25,0.5,1,0.974359,0.9230769,0.8717949,0.7948718,0.7435897,0.7179487,0.5384615,0.4615385,0.05128205,0
53,0.25,0.5,1,0.974359,0.8974359,0.8461538,0.7692308,0.5897436,0.5128205,0.4615385,0.4102564,0.3589744,0
54,0.25,0.5,1,0.9487179,0.8974359,0.6410256,0.5641026,0.4871795,0.4102564,0.3589744,0.3076923,0.07692308,0
55,0.25,0.5,1,0.974359,0.9230769,0.7692308,0.7179487,0.6153846,0.5128205,0.4102564,0.3589744,0.07692308,0
56,0.25,0.5,1,0.9230769,0.8974359,0.8461538,0.7948718,0.7179487,0.6666667,0.3846154,0.2820513,0.05128205,0
57,0.25,0.5,1,0.9487179,0.9230769,0.6923077,0.4871795,0.4102564,0.3076923,0.1794872,0.1282051,0.05128205,0
58,0.25,0.5,1,0.9487179,0.7948718,0.6923077,0.5897436,0.4615385,0.3333333,0.2820513,0.2307692,0.1538462,0
59,0.25,0.5,1,0.974359,0.9487179,0.8717949,0.8461538,0.7692308,0.7179487,0.6410256,0.1025641,0.05128205,0
60,0.25,0.5,1,0.9230769,0.8717949,0.8205128,0.7948718,0.7692308,0.7179487,0.6923077,0.6153846,0.5641026,0
61,0.25,0.5,1,0.8974359,0.8717949,0.8461538,0.7435897,0.6153846,0.5641026,0.1794872,0.1282051,0.05128205,0
62,0.25,0.5,1,0.974359,0.9230769,0.8974359,0.8717949,0.7948718,0.7179487,0.6666667,0.3333333,0.2820513,0
63,0.25,0.5,1,0.8205128,0.6923077,0.6153846,0.5384615,0.5128205,0.4615385,0.3846154,0.3333333,0.05128205,0
64,0.25,0.5,1,0.9230769,0.8461538,0.7948718,0.7692308,0.7435897,0.7179487,0.6666667,0.3333333,0.05128205,0
65,0.25,0.5,1,0.9487179,0.8717949,0.6923077,0.6153846,0.5641026,0.4102564,0.3589744,0.3076923,0.05128205,0
66,0.25,0.5,1,0.9487179,0.8974359,0.8717949,0.7948718,0.7435897,0.4358974,0.3589744,0.2564103,0.05128205,0
67,0.25,0.5,1,0.9487179,0.9230769,0.7948718,0.7435897,0.6666667,0.5897436,0.5384615,0.3333333,0.2820513,0
68,0.25,0.5,1,0.9487179,0.9230769,0.7179487,0.6410256,0.5897436,0.5384615,0.4102564,0.3076923,0.2564103,0
69,0.25,0.5,1,0.974359,0.9487179,0.8974359,0.8461538,0.7692308,0.7179487,0.6666667,0.3333333,0.05128205,0
70,0.25,0.5,1,0.9487179,0.8717949,0.8205128,0.7948718,0.7435897,0.6153846,0.5897436,0.5384615,0.2307692,0
71,0.25,0.5,1,0.9487179,0.9230769,0.8461538,0.7948718,0.7692308,0.7435897,0.6923077,0.6410256,0.1282051,0
72,0.25,0.5,1,0.9230769,0.8974359,0.8461538,0.7948718,0.7435897,0.6666667,0.6410256,0.5384615,0.4871795,0
73,0.25,0.5,1,0.9487179,0.9230769,0.8974359,0.8205128,0.7948718,0.7435897,0.6923077,0.6410256,0.4102564,0
74,0.25,0.5,1,0.9487179,0.8717949,0.8205128,0.7692308,0.7435897,0.6923077,0.6666667,0.4871795,0.3076923,0
75,0.25,0.5,1,0.9230769,0.8717949,0.8205128,0.7692308,0.6153846,0.4871795,0.3589744,0.3333333,0.05128205,0
76,0.25,0.5,1,0.974359,0.7948718,0.7435897,0.6666667,0.6153846,0.5641026,0.5128205,0.4358974,0.05128205,0
77,0.25,0.5,1,0.7948718,0.7435897,0.7179487,0.6923077,0.6410256,0.5897436,0.3333333,0.2820513,0.07692308,0
78,0.25,0.5,1,0.974359,0.9487179,0.7435897,0.6923077,0.6410256,0.5897436,0.5384615,0.4615385,0.07692308,0
79,0.25,0.5,1,0.8717949,0.8205128,0.7692308,0.7435897,0.6923077,0.6153846,0.3846154,0.3333333,0.2564103,0
80,0.25,0.5,1,0.974359,0.9487179,0.8717949,0.8205128,0.6410256,0.5897436,0.3846154,0.3333333,0.2051282,0
81,0.25,0.5,1,0.974359,0.9230769,0.8974359,0.8205128,0.7435897,0.5641026,0.5128205,0.4615385,0.4102564,0
82,0.25,0.5,1,0.9487179,0.8974359,0.7179487,0.6923077,0.6410256,0.5641026,0.5128205,0.3589744,0.2820513,0
83,0.25,0.5,1,0.9487179,0.9230769,0.7435897,0.5384615,0.4871795,0.2820513,0.2564103,0.2051282,0.07692308,0
84,0.25,0.5,1,0.9487179,0.8974359,0.7948718,0.7435897,0.6666667,0.6153846,0.3076923,0.2820513,0.05128205,0
85,0.25,0.5,1,0.8205128,0.7692308,0.7179487,0.6666667,0.5128205,0.2820513,0.2564103,0.1794872,0.05128205,0
86,0.25,0.5,1,0.9230769,0.8974359,0.8717949,0.8205128,0.7692308,0.2564103,0.2051282,0.1282051,0.07692308,0
87,0.25,0.5,1,0.974359,0.9487179,0.8974359,0.8205128,0.7692308,0.3076923,0.2564103,0.2051282,0.1282051,0
88,0.25,0.5,1,0.974359,0.9487179,0.8974359,0.6666667,0.6153846,0.4871795,0.4102564,0.1025641,0.05128205,0
89,0.25,0.5,1,0.9487179,0.8717949,0.6666667,0.6153846,0.5641026,0.5384615,0.3076923,0.2564103,0.2051282,0
90,0.25,0.5,1,0.974359,0.9230769,0.8461538,0.6666667,0.6410256,0.5897436,0.4358974,0.3846154,0.2564103,0
91,0.25,0.5,1,0.974359,0.9230769,0.8717949,0.8205128,0.7692308,0.7179487,0.6410256,0.5641026,0.07692308,0
92,0.25,0.5,1,0.9487179,0.9230769,0.6923077,0.6410256,0.6153846,0.5641026,0.4871795,0.4358974,0.3846154,0
93,0.25,0.5,1,0.9230769,0.8717949,0.8461538,0.8205128,0.7692308,0.7179487,0.6923077,0.6666667,0.4358974,0
94,0.25,0.5,1,0.8974359,0.8205128,0.6666667,0.6410256,0.5897436,0.5128205,0.4615385,0.4102564,0.3589744,0
95,0.25,0.5,1,0.9487179,0.8974359,0.8461538,0.7692308,0.7179487,0.6923077,0.5128205,0.4615385,0.4358974,0
96,0.25,0.5,1,0.8461538,0.7948718,0.7179487,0.6923077,0.5641026,0.4871795,0.4358974,0.3846154,0.3333333,0
97,0.25,0.5,1,0.9487179,0.8974359,0.8461538,0.8205128,0.7948718,0.6410256,0.5384615,0.4615385,0.3846154,0
98,0.25,0.5,1,0.9487179,0.9230769,0.8717949,0.7948718,0.7435897,0.6410256,0.6153846,0.3846154,0.1282051,0
99,0.25,0.5,1,0.9487179,0.8974359,0.8461538,0.7948718,0.7692308,0.5128205,0.4615385,0.1282051,0.05128205,0
100,0.25,0.5,1,0.8205128,0.7692308,0.6153846,0.5641026,0.5128205,0.4358974,0.3846154,0.2820513,0.1794872,0
101,0.25,0.5,1,0.9487179,0.8461538,0.8205128,0.7948718,0.7179487,0.6666667,0.6410256,0.5897436,0.1282051,0
102,0.25,0.5,1,0.9230769,0.7692308,0.7435897,0.7179487,0.6153846,0.5641026,0.2564103,0.1025641,0.05128205,0
103,0.25,0.5,1,0.9487179,0.8974359,0.7435897,0.7179487,0.6923077,0.6153846,0.4102564,0.3589744,0.3076923,0
104,0.25,0.5,1,0.9487179,0.9230769,0.8974359,0.8205128,0.7435897,0.6923077,0.6410256,0.5128205,0.05128205,0
105,0.25,0.5,1,0.9487179,0.8974359,0.8205128,0.7948718,0.7179487,0.6666667,0.4358974,0.3333333,0.05128205,0
106,0.25,0.5,1,0.9230769,0.7692308,0.6923077,0.6153846,0.4615385,0.3076923,0.2564103,0.2051282,0.1538462,0
107,0.25,0.5,1,0.9230769,0.7948718,0.7435897,0.7179487,0.6666667,0.6153846,0.1538462,0.1025641,0.05128205,0
108,0.25,0.5,1,0.8461538,0.7692308,0.6666667,0.4615385,0.4102564,0.3333333,0.2051282,0.1538462,0.05128205,0
109,0.25,0.5,1,0.9487179,0.9230769,0.8461538,0.7948718,0.7435897,0.7179487,0.5897436,0.5384615,0.05128205,0
110,0.25,0.5,1,0.9487179,0.8717949,0.7692308,0.7179487,0.6923077,0.4615385,0.4102564,0.3846154,0.2820513,0
111,0.25,0.5,1,0.9487179,0.8974359,0.8717949,0.8461538,0.7948718,0.7435897,0.6923077,0.6153846,0.3333333,0
112,0.25,0.5,1,0.9487179,0.8974359,0.8717949,0.7948718,0.7435897,0.4615385,0.3589744,0.2820513,0.2307692,0
113,0.25,0.5,1,0.9230769,0.8461538,0.6923077,0.6666667,0.5641026,0.5128205,0.3846154,0.3333333,0.05128205,0
114,0.25,0.5,1,0.974359,0.8974359,0.8461538,0.7948718,0.7435897,0.7179487,0.6666667,0.2051282,0.07692308,0
115,0.25,0.5,1,0.8461538,0.7692308,0.6666667,0.6410256,0.5897436,0.4358974,0.3846154,0.1282051,0.07692308,0
116,0.25,0.5,1,0.8974359,0.8461538,0.5384615,0.4871795,0.4102564,0.3846154,0.3333333,0.2307692,0.05128205,0
117,0.25,0.5,1,0.9230769,0.8974359,0.8461538,0.7948718,0.7435897,0.6923077,0.6666667,0.6153846,0.5641026,0
118,0.25,0.5,1,0.9487179,0.8974359,0.8461538,0.7948718,0.7179487,0.6923077,0.4102564,0.1282051,0.07692308,0
119,0.25,0.5,1,0.9487179,0.8974359,0.8717949,0.8205128,0.7692308,0.7179487,0.6666667,0.5897436,0.05128205,0
120,0.25,0.5,1,0.974359,0.9487179,0.8974359,0.8461538,0.7948718,0.7435897,0.7179487,0.3846154,0.3076923,0
121,0.25,0.5,1,0.974359,0.9230769,0.8974359,0.7435897,0.6923077,0.6153846,0.5641026,0.4358974,0.3076923,0
122,0.25,0.5,1,0.974359,0.9230769,0.8461538,0.7948718,0.5641026,0.4102564,0.3846154,0.1025641,0.05128205,0
123,0.25,0.5,1,0.974359,0.9230769,0.8717949,0.8461538,0.8205128,0.5641026,0.4871795,0.4358974,0.3076923,0
124,0.25,0.5,1,0.9487179,0.7435897,0.6923077,0.6153846,0.5897436,0.5128205,0.4615385,0.3076923,0.05128205,0
125,0.25,0.5,1,0.9230769,0.8461538,0.7179487,0.6666667,0.6410256,0.5128205,0.4615385,0.4102564,0.1794872,0
126,0.25,0.5,1,0.9487179,0.9230769,0.8461538,0.8205128,0.6923077,0.4615385,0.3846154,0.1025641,0.05128205,0
127,0.25,0.5,1,0.8205128,0.7435897,0.7179487,0.6153846,0.5641026,0.4615385,0.3333333,0.2820513,0.05128205,0
128,0.25,0.5,1,0.974359,0.9230769,0.8974359,0.8205128,0.7948718,0.7179487,0.6666667,0.5897436,0.05128205,0
129,0.25,0.5,1,0.9487179,0.8974359,0.7692308,0.7435897,0.6923077,0.6410256,0.5897436,0.5128205,0.4871795,0
130,0.25,0.5,1,0.9487179,0.8974359,0.8717949,0.7948718,0.7179487,0.4358974,0.3846154,0.3589744,0.3076923,0
131,0.25,0.5,1,0.974359,0.9487179,0.8717949,0.8205128,0.7692308,0.7179487,0.6666667,0.6153846,0.5128205,0
132,0.25,0.5,1,0.8974359,0.8717949,0.8461538,0.6410256,0.5128205,0.4615385,0.4102564,0.1282051,0.07692308,0
133,0.25,0.5,1,0.8717949,0.7435897,0.5897436,0.5384615,0.4871795,0.4615385,0.4102564,0.3589744,0.07692308,0
134,0.25,0.5,1,0.9487179,0.9230769,0.7435897,0.6923077,0.6153846,0.5384615,0.4871795,0.4102564,0.2564103,0
135,0.25,0.5,1,0.9487179,0.9230769,0.8717949,0.7692308,0.6923077,0.6410256,0.4102564,0.3333333,0.05128205,0
136,0.25,0.5,1,0.974359,0.8974359,0.6923077,0.5128205,0.4871795,0.2820513,0.2307692,0.1025641,0.05128205,0
137,0.25,0.5,1,0.974359,0.9230769,0.8461538,0.7692308,0.7179487,0.5897436,0.5128205,0.3076923,0.2564103,0
138,0.25,0.5,1,0.9230769,0.8717949,0.8205128,0.7435897,0.6923077,0.6410256,0.6153846,0.5641026,0.2820513,0
139,0.25,0.5,1,0.974359,0.9230769,0.8717949,0.7435897,0.6666667,0.6410256,0.5897436,0.3333333,0.2820513,0
140,0.25,0.5,1,0.9487179,0.9230769,0.7435897,0.6666667,0.5641026,0.5128205,0.4615385,0.3333333,0.2564103,0
141,0.25,0.5,1,0.974359,0.9230769,0.8461538,0.6410256,0.5384615,0.4615385,0.4102564,0.3589744,0.3076923,0
142,0.25,0.5,1,0.9230769,0.8717949,0.8461538,0.5128205,0.4358974,0.4102564,0.3589744,0.3076923,0.2307692,0
143,0.25,0.5,1,0.974359,0.9230769,0.7692308,0.7179487,0.6666667,0.5128205,0.4358974,0.3846154,0.1025641,0
144,0.25,0.5,1,0.7948718,0.7435897,0.6666667,0.6153846,0.4615385,0.4358974,0.2564103,0.2307692,0.1794872,0
