SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11
284,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.8360656,0.7868852,0.7213115,0.704918,0.6557377,0.6229508,0.4754098,0
285,0.25,0.5,1,0.9672131,0.9344262,0.8688525,0.8360656,0.8196721,0.7704918,0.7540984,0.704918,0.6393443,0.4918033,0
286,0.25,0.5,1,0.9344262,0.9016393,0.8852459,0.8360656,0.8032787,0.7704918,0.704918,0.6885246,0.6393443,0.3770492,0
287,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.8688525,0.852459,0.8196721,0.7540984,0.6721311,0.6229508,0.4918033,0
288,0.25,0.5,1,0.9836066,0.9180328,0.8852459,0.852459,0.6885246,0.6393443,0.6065574,0.557377,0.442623,0.2295082,0
289,0.25,0.5,1,0.9508197,0.9180328,0.852459,0.8032787,0.7704918,0.7213115,0.5737705,0.557377,0.4918033,0.4590164,0
290,0.25,0.5,1,0.9508197,0.8852459,0.852459,0.8032787,0.7868852,0.7540984,0.704918,0.6557377,0.5081967,0.03278689,0
291,0.25,0.5,1,0.9508197,0.9016393,0.8688525,0.8360656,0.7868852,0.704918,0.6885246,0.6229508,0.4754098,0.03278689,0
292,0.25,0.5,1,0.9344262,0.9016393,0.8688525,0.7704918,0.7213115,0.6885246,0.6721311,0.442623,0.08196721,0.03278689,0
293,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.852459,0.8032787,0.7540984,0.7377049,0.5901639,0.4918033,0.4590164,0
294,0.25,0.5,1,0.9672131,0.9180328,0.8688525,0.8196721,0.7540984,0.7213115,0.6721311,0.5245902,0.3114754,0.03278689,0
295,0.25,0.5,1,0.9344262,0.9180328,0.8852459,0.852459,0.7213115,0.6721311,0.6229508,0.5737705,0.5245902,0.4918033,0
296,0.25,0.5,1,0.9672131,0.9180328,0.852459,0.8196721,0.7704918,0.7540984,0.704918,0.5737705,0.5245902,0.4918033,0
297,0.25,0.5,1,0.9344262,0.9016393,0.7704918,0.7213115,0.6885246,0.6557377,0.6065574,0.5737705,0.5245902,0.03278689,0
298,0.25,0.5,1,0.9508197,0.9344262,0.9016393,0.8688525,0.8032787,0.6721311,0.4262295,0.3934426,0.08196721,0.03278689,0
299,0.25,0.5,1,0.9672131,0.9180328,0.9016393,0.8360656,0.8032787,0.7540984,0.7377049,0.6885246,0.4754098,0.03278689,0
300,0.25,0.5,1,0.9672131,0.9016393,0.8852459,0.852459,0.8032787,0.7704918,0.5409836,0.4918033,0.3278689,0.03278689,0
301,0.25,0.5,1,0.9344262,0.9016393,0.8852459,0.8360656,0.7868852,0.7213115,0.6885246,0.6393443,0.4098361,0.03278689,0
302,0.25,0.5,1,0.9344262,0.8852459,0.8688525,0.8360656,0.7868852,0.7704918,0.7377049,0.5901639,0.5245902,0.03278689,0
303,0.25,0.5,1,0.9508197,0.8852459,0.852459,0.8360656,0.8032787,0.7704918,0.7213115,0.6885246,0.6557377,0.3278689,0
304,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.852459,0.8196721,0.7540984,0.704918,0.6721311,0.6229508,0.4918033,0
305,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.8688525,0.8196721,0.7704918,0.7213115,0.6557377,0.6229508,0.4590164,0
306,0.25,0.5,1,0.9836066,0.9180328,0.8852459,0.8360656,0.704918,0.6721311,0.4754098,0.3278689,0.08196721,0.03278689,0
307,0.25,0.5,1,0.9508197,0.9180328,0.8852459,0.852459,0.8032787,0.7377049,0.7213115,0.6885246,0.6393443,0.4918033,0
308,0.25,0.5,1,0.9508197,0.9180328,0.704918,0.6557377,0.6065574,0.557377,0.4918033,0.4590164,0.3114754,0.2786885,0
309,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.8196721,0.7868852,0.7377049,0.5409836,0.5245902,0.3770492,0.03278689,0
310,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8360656,0.8196721,0.7704918,0.7213115,0.704918,0.5409836,0.03278689,0
311,0.25,0.5,1,0.9672131,0.9508197,0.9016393,0.8688525,0.8032787,0.7868852,0.7377049,0.6721311,0.5245902,0.03278689,0
312,0.25,0.5,1,0.9672131,0.9344262,0.8688525,0.8196721,0.6885246,0.6393443,0.6065574,0.557377,0.4918033,0.4590164,0
313,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.852459,0.7540984,0.704918,0.6557377,0.6393443,0.6065574,0.4918033,0
314,0.25,0.5,1,0.9672131,0.8360656,0.7868852,0.7377049,0.704918,0.6393443,0.6229508,0.5409836,0.4754098,0.442623,0
315,0.25,0.5,1,0.8688525,0.8032787,0.7704918,0.7540984,0.704918,0.6557377,0.6229508,0.5409836,0.4918033,0.03278689,0
316,0.25,0.5,1,0.9508197,0.9180328,0.8852459,0.8196721,0.8032787,0.7540984,0.7377049,0.6557377,0.4098361,0.03278689,0
317,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.8360656,0.8196721,0.7540984,0.7213115,0.6557377,0.5081967,0.03278689,0
318,0.25,0.5,1,0.9508197,0.9344262,0.9016393,0.8360656,0.7868852,0.7540984,0.7213115,0.6885246,0.6393443,0.3606557,0
319,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.8196721,0.7868852,0.7704918,0.7213115,0.6721311,0.5409836,0.3934426,0
320,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.7377049,0.6721311,0.6557377,0.6065574,0.5409836,0.4918033,0.03278689,0
321,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.8196721,0.7868852,0.7540984,0.5901639,0.5409836,0.4918033,0.4590164,0
322,0.25,0.5,1,0.9508197,0.9180328,0.8852459,0.852459,0.8032787,0.7377049,0.7213115,0.6557377,0.5245902,0.03278689,0
323,0.25,0.5,1,0.9672131,0.7540984,0.704918,0.6557377,0.6229508,0.557377,0.442623,0.3606557,0.1803279,0.03278689,0
324,0.25,0.5,1,0.9672131,0.9344262,0.8688525,0.852459,0.8032787,0.7704918,0.5901639,0.5409836,0.3442623,0.03278689,0
325,0.25,0.5,1,0.9344262,0.9180328,0.8688525,0.8196721,0.7868852,0.7540984,0.7213115,0.5901639,0.5081967,0.4590164,0
326,0.25,0.5,1,0.9344262,0.9016393,0.8688525,0.8196721,0.6721311,0.6393443,0.5901639,0.5409836,0.4918033,0.03278689,0
327,0.25,0.5,1,0.9344262,0.9016393,0.8688525,0.8196721,0.7868852,0.7377049,0.6557377,0.6393443,0.5081967,0.4754098,0
328,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.7540984,0.7213115,0.704918,0.6721311,0.6065574,0.08196721,0.03278689,0
329,0.25,0.5,1,0.9672131,0.9344262,0.8032787,0.7540984,0.7213115,0.704918,0.6557377,0.5901639,0.5409836,0.5081967,0
330,0.25,0.5,1,0.9508197,0.8852459,0.852459,0.8196721,0.6393443,0.5901639,0.5409836,0.3442623,0.1639344,0.03278689,0
331,0.25,0.5,1,0.9344262,0.9016393,0.8688525,0.8196721,0.7868852,0.7377049,0.6065574,0.557377,0.5081967,0.4754098,0
332,0.25,0.5,1,0.9344262,0.8852459,0.852459,0.8196721,0.7868852,0.7704918,0.6065574,0.5409836,0.4918033,0.03278689,0
333,0.25,0.5,1,0.9672131,0.9016393,0.8688525,0.7704918,0.7213115,0.704918,0.6557377,0.4590164,0.4098361,0.03278689,0
334,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.852459,0.8032787,0.7540984,0.7213115,0.6229508,0.4918033,0.03278689,0
335,0.25,0.5,1,0.9672131,0.9180328,0.8688525,0.8360656,0.7868852,0.7213115,0.704918,0.5737705,0.5409836,0.03278689,0
336,0.25,0.5,1,0.9344262,0.9016393,0.8688525,0.852459,0.8032787,0.7540984,0.704918,0.5901639,0.5409836,0.03278689,0
337,0.25,0.5,1,0.9672131,0.9016393,0.8688525,0.852459,0.8032787,0.7540984,0.7377049,0.6885246,0.5409836,0.5081967,0
338,0.25,0.5,1,0.9672131,0.9508197,0.8032787,0.7540984,0.6885246,0.6393443,0.6065574,0.4754098,0.3114754,0.03278689,0
339,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.8688525,0.8360656,0.7540984,0.6885246,0.6393443,0.6229508,0.4754098,0
340,0.25,0.5,1,0.9672131,0.9016393,0.852459,0.8196721,0.6721311,0.6065574,0.5737705,0.5245902,0.4754098,0.03278689,0
341,0.25,0.5,1,0.9344262,0.9180328,0.8688525,0.8360656,0.8032787,0.7704918,0.6721311,0.6229508,0.5081967,0.4754098,0
342,0.25,0.5,1,0.9508197,0.8852459,0.8688525,0.8360656,0.8032787,0.7540984,0.7213115,0.6557377,0.5901639,0.4590164,0
343,0.25,0.5,1,0.9672131,0.9180328,0.852459,0.8032787,0.7704918,0.7213115,0.6557377,0.5409836,0.5081967,0.4754098,0
344,0.25,0.5,1,0.9672131,0.9016393,0.852459,0.8196721,0.7868852,0.7377049,0.7213115,0.6557377,0.5245902,0.4918033,0
345,0.25,0.5,1,0.9508197,0.9180328,0.9016393,0.8688525,0.8032787,0.7540984,0.6885246,0.6557377,0.5245902,0.4918033,0
346,0.25,0.5,1,0.9344262,0.9016393,0.8688525,0.8360656,0.7868852,0.7377049,0.7213115,0.6557377,0.5081967,0.4754098,0
347,0.25,0.5,1,0.9672131,0.9344262,0.8688525,0.8196721,0.7704918,0.7213115,0.704918,0.6393443,0.5081967,0.03278689,0
348,0.25,0.5,1,0.9344262,0.9016393,0.8688525,0.8196721,0.8032787,0.7868852,0.7540984,0.4590164,0.4098361,0.03278689,0
349,0.25,0.5,1,0.9672131,0.9344262,0.8688525,0.8196721,0.7704918,0.7540984,0.704918,0.6885246,0.5245902,0.03278689,0
350,0.25,0.5,1,0.9508197,0.9180328,0.7704918,0.7377049,0.704918,0.6393443,0.5901639,0.442623,0.4262295,0.03278689,0
351,0.25,0.5,1,0.9672131,0.9016393,0.852459,0.8360656,0.8032787,0.7377049,0.6885246,0.6229508,0.4754098,0.442623,0
352,0.25,0.5,1,0.9344262,0.9016393,0.8688525,0.8360656,0.7704918,0.7213115,0.6721311,0.4262295,0.4098361,0.3770492,0
353,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.8196721,0.7868852,0.7704918,0.6393443,0.6065574,0.557377,0.5245902,0
354,0.25,0.5,1,0.9344262,0.9016393,0.8688525,0.8032787,0.6721311,0.6229508,0.5737705,0.5245902,0.4918033,0.4590164,0
355,0.25,0.5,1,0.9672131,0.8852459,0.852459,0.8360656,0.7868852,0.7213115,0.6721311,0.6229508,0.4918033,0.03278689,0
356,0.25,0.5,1,0.9672131,0.9016393,0.852459,0.8196721,0.7704918,0.6393443,0.6229508,0.5737705,0.5081967,0.4754098,0
357,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.8688525,0.8032787,0.7704918,0.704918,0.6557377,0.5409836,0.5081967,0
358,0.25,0.5,1,0.9508197,0.9180328,0.852459,0.6885246,0.6557377,0.6065574,0.5737705,0.4754098,0.442623,0.2459016,0
359,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8852459,0.8196721,0.7704918,0.7213115,0.6393443,0.442623,0.03278689,0
360,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8360656,0.7868852,0.7213115,0.6721311,0.6557377,0.5081967,0.03278689,0
361,0.25,0.5,1,0.9836066,0.9508197,0.9180328,0.852459,0.8032787,0.7540984,0.7213115,0.5901639,0.5081967,0.03278689,0
362,0.25,0.5,1,0.9344262,0.9016393,0.7540984,0.7213115,0.6557377,0.5737705,0.5245902,0.4754098,0.442623,0.3606557,0
363,0.25,0.5,1,0.9672131,0.9180328,0.7704918,0.7377049,0.7213115,0.6557377,0.6229508,0.5737705,0.4754098,0.442623,0
364,0.25,0.5,1,0.8032787,0.7704918,0.704918,0.6721311,0.5245902,0.4098361,0.3770492,0.3278689,0.2786885,0.2295082,0
365,0.25,0.5,1,0.9836066,0.9508197,0.9016393,0.8688525,0.6721311,0.5409836,0.4754098,0.3442623,0.295082,0.03278689,0
366,0.25,0.5,1,0.9344262,0.9016393,0.852459,0.8196721,0.8032787,0.7868852,0.6721311,0.5409836,0.4918033,0.4590164,0
367,0.25,0.5,1,0.9344262,0.9016393,0.852459,0.8196721,0.8032787,0.7868852,0.7377049,0.6065574,0.5409836,0.5081967,0
368,0.25,0.5,1,0.9672131,0.9344262,0.8688525,0.852459,0.7868852,0.7377049,0.6885246,0.6557377,0.5081967,0.4754098,0
369,0.25,0.5,1,0.9344262,0.9016393,0.8688525,0.8196721,0.8032787,0.7540984,0.704918,0.6393443,0.5081967,0.03278689,0
370,0.25,0.5,1,0.9672131,0.9016393,0.8688525,0.8196721,0.7868852,0.6557377,0.557377,0.5081967,0.295082,0.03278689,0
371,0.25,0.5,1,0.852459,0.8196721,0.7868852,0.7377049,0.6721311,0.6229508,0.557377,0.5081967,0.2786885,0.03278689,0
372,0.25,0.5,1,0.9508197,0.9180328,0.852459,0.8032787,0.7704918,0.7377049,0.6885246,0.6229508,0.4754098,0.442623,0
373,0.25,0.5,1,0.9344262,0.9016393,0.852459,0.8196721,0.7704918,0.5737705,0.5081967,0.3442623,0.1803279,0.03278689,0
374,0.25,0.5,1,0.9508197,0.9180328,0.9016393,0.8360656,0.8032787,0.6557377,0.6065574,0.5901639,0.3606557,0.03278689,0
375,0.25,0.5,1,0.9672131,0.9016393,0.8360656,0.7868852,0.7704918,0.7377049,0.6885246,0.6557377,0.6065574,0.442623,0
376,0.25,0.5,1,0.9672131,0.9016393,0.8852459,0.852459,0.7704918,0.6557377,0.6065574,0.5409836,0.4918033,0.4590164,0
377,0.25,0.5,1,0.9508197,0.9180328,0.852459,0.8196721,0.7704918,0.7540984,0.7377049,0.704918,0.3934426,0.03278689,0
378,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.8196721,0.8032787,0.7540984,0.6229508,0.5737705,0.5081967,0.03278689,0
379,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.852459,0.7868852,0.7704918,0.7213115,0.6065574,0.4754098,0.442623,0
380,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.8196721,0.6885246,0.6393443,0.6065574,0.557377,0.5245902,0.03278689,0
381,0.25,0.5,1,0.9672131,0.9344262,0.8688525,0.852459,0.8032787,0.7540984,0.7213115,0.6721311,0.442623,0.3114754,0
382,0.25,0.5,1,0.9508197,0.9344262,0.9180328,0.8852459,0.852459,0.7868852,0.557377,0.5081967,0.442623,0.03278689,0
383,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.8688525,0.8360656,0.7868852,0.6393443,0.557377,0.4918033,0.03278689,0
384,0.25,0.5,1,0.9672131,0.9016393,0.852459,0.8360656,0.7868852,0.7213115,0.6885246,0.6721311,0.5409836,0.5081967,0
385,0.25,0.5,1,0.9672131,0.9180328,0.852459,0.8196721,0.7540984,0.7377049,0.6885246,0.5409836,0.4918033,0.4590164,0
386,0.25,0.5,1,0.9344262,0.9016393,0.7704918,0.7213115,0.704918,0.6557377,0.6229508,0.5737705,0.5081967,0.03278689,0
387,0.25,0.5,1,0.9672131,0.9016393,0.8688525,0.8032787,0.7540984,0.704918,0.5737705,0.5409836,0.4918033,0.4590164,0
388,0.25,0.5,1,0.9672131,0.9344262,0.8688525,0.8196721,0.7377049,0.6885246,0.6721311,0.6393443,0.5081967,0.03278689,0
389,0.25,0.5,1,0.9672131,0.9344262,0.8688525,0.8196721,0.7704918,0.7377049,0.6885246,0.6393443,0.5081967,0.03278689,0
390,0.25,0.5,1,0.9508197,0.9016393,0.8688525,0.8032787,0.7213115,0.6885246,0.6721311,0.442623,0.08196721,0.03278689,0
391,0.25,0.5,1,0.8688525,0.8360656,0.7704918,0.7377049,0.7213115,0.6721311,0.6393443,0.5901639,0.5081967,0.03278689,0
392,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.8688525,0.8196721,0.7540984,0.6229508,0.557377,0.4918033,0.03278689,0
393,0.25,0.5,1,0.9344262,0.9016393,0.8688525,0.852459,0.7540984,0.7213115,0.6721311,0.6229508,0.4918033,0.4590164,0
394,0.25,0.5,1,0.9344262,0.9016393,0.8852459,0.8032787,0.7704918,0.704918,0.5081967,0.4590164,0.4098361,0.03278689,0
395,0.25,0.5,1,0.9508197,0.9180328,0.8852459,0.8196721,0.8032787,0.7704918,0.5409836,0.4918033,0.3770492,0.03278689,0
396,0.25,0.5,1,0.9344262,0.9016393,0.8688525,0.8196721,0.7704918,0.7540984,0.6885246,0.5737705,0.5409836,0.3278689,0
397,0.25,0.5,1,0.9672131,0.9016393,0.852459,0.8196721,0.7213115,0.704918,0.6721311,0.5409836,0.4918033,0.4590164,0
398,0.25,0.5,1,0.9672131,0.9180328,0.852459,0.8196721,0.7704918,0.6393443,0.6065574,0.557377,0.5245902,0.4918033,0
399,0.25,0.5,1,0.9508197,0.9180328,0.8852459,0.8196721,0.8032787,0.7540984,0.6885246,0.5737705,0.5245902,0.03278689,0
400,0.25,0.5,1,0.9344262,0.9016393,0.7540984,0.6557377,0.6393443,0.4918033,0.4590164,0.4098361,0.3606557,0.03278689,0
401,0.25,0.5,1,0.9672131,0.9344262,0.8688525,0.8196721,0.7868852,0.7704918,0.7213115,0.6721311,0.5409836,0.4754098,0
402,0.25,0.5,1,0.9672131,0.9508197,0.9016393,0.8688525,0.8196721,0.7540984,0.7213115,0.6557377,0.3770492,0.3442623,0
403,0.25,0.5,1,0.8688525,0.8360656,0.7868852,0.7213115,0.6229508,0.5901639,0.557377,0.442623,0.3934426,0.3606557,0
404,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.852459,0.7868852,0.7377049,0.7213115,0.6721311,0.5081967,0.03278689,0
405,0.25,0.5,1,0.9672131,0.9344262,0.8688525,0.8196721,0.6721311,0.6557377,0.6229508,0.5737705,0.5081967,0.4754098,0
406,0.25,0.5,1,0.9672131,0.9344262,0.8688525,0.8032787,0.7704918,0.6885246,0.6393443,0.5901639,0.3442623,0.03278689,0
407,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.8360656,0.7704918,0.7213115,0.704918,0.6557377,0.442623,0.03278689,0
408,0.25,0.5,1,0.9508197,0.9180328,0.8852459,0.8688525,0.8032787,0.7540984,0.6885246,0.6229508,0.4918033,0.03278689,0
409,0.25,0.5,1,0.9672131,0.7704918,0.6721311,0.5081967,0.442623,0.4098361,0.295082,0.2459016,0.1967213,0.03278689,0
410,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.8196721,0.7868852,0.704918,0.6885246,0.5245902,0.4754098,0.442623,0
411,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.852459,0.8360656,0.7868852,0.7377049,0.6065574,0.5737705,0.5245902,0
412,0.25,0.5,1,0.9672131,0.9180328,0.8688525,0.8032787,0.7704918,0.7213115,0.704918,0.6065574,0.3934426,0.3606557,0
413,0.25,0.5,1,0.9672131,0.8852459,0.7540984,0.7377049,0.6885246,0.6393443,0.6065574,0.5409836,0.4918033,0.03278689,0
414,0.25,0.5,1,0.852459,0.8196721,0.7540984,0.7213115,0.6721311,0.6229508,0.6065574,0.5245902,0.4590164,0.03278689,0
415,0.25,0.5,1,0.9672131,0.9508197,0.9016393,0.8688525,0.8032787,0.7540984,0.7213115,0.704918,0.557377,0.03278689,0
416,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.8196721,0.7704918,0.7213115,0.704918,0.6065574,0.4918033,0.03278689,0
417,0.25,0.5,1,0.9672131,0.9016393,0.8688525,0.8196721,0.7704918,0.7540984,0.6065574,0.4918033,0.3114754,0.03278689,0
418,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.8688525,0.8196721,0.6721311,0.6065574,0.557377,0.5081967,0.4754098,0
419,0.25,0.5,1,0.9672131,0.9508197,0.9016393,0.8688525,0.8032787,0.7540984,0.7213115,0.6557377,0.5245902,0.03278689,0
420,0.25,0.5,1,0.9508197,0.9180328,0.8852459,0.8360656,0.8032787,0.7704918,0.704918,0.6393443,0.4918033,0.03278689,0
421,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.8360656,0.7704918,0.7377049,0.6721311,0.5409836,0.4918033,0.03278689,0
422,0.25,0.5,1,0.9180328,0.8852459,0.852459,0.8032787,0.6721311,0.6229508,0.557377,0.5409836,0.5081967,0.03278689,0
423,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.8196721,0.7704918,0.7377049,0.7213115,0.5737705,0.3278689,0.03278689,0
424,0.25,0.5,1,0.9672131,0.9344262,0.8688525,0.852459,0.8196721,0.7704918,0.7213115,0.6885246,0.5245902,0.4754098,0
425,0.25,0.5,1,0.9672131,0.9016393,0.8852459,0.852459,0.7868852,0.7377049,0.6065574,0.5409836,0.4918033,0.03278689,0
426,0.25,0.5,1,0.9672131,0.9180328,0.8688525,0.8360656,0.704918,0.6393443,0.6065574,0.5901639,0.5409836,0.4918033,0
427,0.25,0.5,1,0.9672131,0.9016393,0.8852459,0.852459,0.8032787,0.7868852,0.7377049,0.704918,0.557377,0.4754098,0
428,0.25,0.5,1,0.9672131,0.9344262,0.9016393,0.8196721,0.7540984,0.704918,0.6721311,0.6229508,0.5901639,0.4754098,0
429,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.8688525,0.8196721,0.7540984,0.6885246,0.6393443,0.3278689,0.03278689,0
430,0.25,0.5,1,0.8688525,0.8360656,0.8196721,0.7704918,0.5737705,0.5409836,0.4918033,0.4262295,0.4098361,0.03278689,0
431,0.25,0.5,1,0.9508197,0.9180328,0.8688525,0.8360656,0.7704918,0.7213115,0.6557377,0.5245902,0.5081967,0.03278689,0
432,0.25,0.5,1,0.8032787,0.7704918,0.7213115,0.5737705,0.5409836,0.4754098,0.4262295,0.4098361,0.295082,0.03278689,0
433,0.25,0.5,1,0.9836066,0.9180328,0.8688525,0.8360656,0.7868852,0.7540984,0.7213115,0.6393443,0.4918033,0.03278689,0
434,0.25,0.5,1,0.9672131,0.9508197,0.9180328,0.8852459,0.8360656,0.7704918,0.5245902,0.5081967,0.4590164,0.147541,0
435,0.25,0.5,1,0.9836066,0.9508197,0.8852459,0.852459,0.704918,0.6721311,0.6229508,0.557377,0.5081967,0.03278689,0
436,0.25,0.5,1,0.9672131,0.9180328,0.852459,0.8196721,0.7868852,0.6393443,0.5901639,0.5737705,0.5245902,0.4754098,0
437,0.25,0.5,1,0.9508197,0.9344262,0.9016393,0.8688525,0.6885246,0.5737705,0.5081967,0.2786885,0.08196721,0.03278689,0
438,0.25,0.5,1,0.9508197,0.9180328,0.8852459,0.852459,0.8032787,0.7377049,0.6721311,0.6393443,0.3934426,0.03278689,0
439,0.25,0.5,1,0.9672131,0.9508197,0.8852459,0.8360656,0.8032787,0.7704918,0.7213115,0.5245902,0.3442623,0.03278689,0
440,0.25,0.5,1,0.9508197,0.8852459,0.7540984,0.7213115,0.6885246,0.6393443,0.5737705,0.5409836,0.4754098,0.03278689,0
441,0.25,0.5,1,0.8688525,0.8032787,0.7540984,0.7213115,0.6885246,0.6557377,0.6065574,0.5901639,0.5081967,0.4754098,0
442,0.25,0.5,1,0.9672131,0.9344262,0.8688525,0.8196721,0.7868852,0.7704918,0.7377049,0.6885246,0.5409836,0.03278689,0
443,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.8196721,0.8032787,0.7540984,0.7213115,0.704918,0.5737705,0.5245902,0
444,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.8196721,0.8032787,0.7540984,0.7377049,0.6721311,0.5081967,0.03278689,0
445,0.25,0.5,1,0.9672131,0.9344262,0.9180328,0.8688525,0.8032787,0.7868852,0.7377049,0.704918,0.5737705,0.5245902,0
446,0.25,0.5,1,0.9672131,0.9016393,0.8688525,0.852459,0.8360656,0.6557377,0.6065574,0.3770492,0.3442623,0.295082,0
447,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.8688525,0.7868852,0.7213115,0.6721311,0.6393443,0.4754098,0.03278689,0
448,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.8196721,0.7868852,0.7704918,0.7377049,0.5901639,0.4918033,0.442623,0
449,0.25,0.5,1,0.9672131,0.9016393,0.7540984,0.7213115,0.6885246,0.6393443,0.5901639,0.557377,0.5081967,0.03278689,0
450,0.25,0.5,1,0.9672131,0.9344262,0.8688525,0.8196721,0.6885246,0.6393443,0.6229508,0.5737705,0.5245902,0.4918033,0
451,0.25,0.5,1,0.9672131,0.9016393,0.8360656,0.8032787,0.6885246,0.6721311,0.6229508,0.5737705,0.5409836,0.5081967,0
452,0.25,0.5,1,0.9508197,0.9180328,0.8688525,0.7377049,0.704918,0.6393443,0.6065574,0.5409836,0.5081967,0.4754098,0
453,0.25,0.5,1,0.8688525,0.852459,0.8196721,0.7868852,0.557377,0.4918033,0.442623,0.3934426,0.2786885,0.03278689,0
454,0.25,0.5,1,0.9344262,0.9016393,0.8852459,0.852459,0.8032787,0.7540984,0.7213115,0.6721311,0.5245902,0.03278689,0
455,0.25,0.5,1,0.9672131,0.9016393,0.8360656,0.8032787,0.7540984,0.6393443,0.5901639,0.557377,0.5081967,0.4754098,0
456,0.25,0.5,1,0.9672131,0.9016393,0.7540984,0.5737705,0.557377,0.5245902,0.4754098,0.3606557,0.3114754,0.03278689,0
457,0.25,0.5,1,0.9672131,0.9016393,0.8360656,0.8032787,0.6885246,0.6393443,0.5901639,0.5409836,0.5081967,0.4754098,0
458,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.8688525,0.8032787,0.7540984,0.6065574,0.557377,0.5245902,0.4918033,0
459,0.25,0.5,1,0.9672131,0.9508197,0.8852459,0.7868852,0.7540984,0.704918,0.6393443,0.5901639,0.4590164,0.4262295,0
460,0.25,0.5,1,0.852459,0.7868852,0.7540984,0.7377049,0.6885246,0.6557377,0.6065574,0.5409836,0.4918033,0.4590164,0
461,0.25,0.5,1,0.9508197,0.8852459,0.852459,0.8196721,0.7704918,0.7377049,0.5737705,0.5245902,0.2295082,0.03278689,0
462,0.25,0.5,1,0.9672131,0.9016393,0.8852459,0.8360656,0.7868852,0.7377049,0.704918,0.557377,0.5081967,0.4754098,0
463,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.8360656,0.6393443,0.5737705,0.5409836,0.3606557,0.3278689,0.03278689,0
464,0.25,0.5,1,0.9836066,0.9180328,0.8852459,0.852459,0.8032787,0.7540984,0.7213115,0.5901639,0.4098361,0.03278689,0
465,0.25,0.5,1,0.9836066,0.9180328,0.8852459,0.8196721,0.7704918,0.7377049,0.6885246,0.6393443,0.3934426,0.03278689,0
466,0.25,0.5,1,0.9672131,0.9344262,0.8688525,0.7540984,0.704918,0.6885246,0.6393443,0.5737705,0.5409836,0.03278689,0
467,0.25,0.5,1,0.9344262,0.9016393,0.852459,0.8032787,0.7868852,0.7540984,0.704918,0.5737705,0.5245902,0.4918033,0
468,0.25,0.5,1,0.9672131,0.9180328,0.8852459,0.852459,0.7868852,0.6393443,0.5901639,0.5737705,0.5245902,0.4918033,0
469,0.25,0.5,1,0.9836066,0.9344262,0.9016393,0.852459,0.8196721,0.6885246,0.6229508,0.5901639,0.5409836,0.03278689,0
470,0.25,0.5,1,0.9672131,0.9344262,0.8852459,0.8196721,0.8032787,0.5737705,0.4754098,0.3606557,0.08196721,0.03278689,0
471,0.25,0.5,1,0.9344262,0.8852459,0.852459,0.7377049,0.704918,0.6393443,0.6065574,0.557377,0.4918033,0.03278689,0
472,0.25,0.5,1,0.9836066,0.9016393,0.8360656,0.7868852,0.7540984,0.7213115,0.5901639,0.5409836,0.4918033,0.03278689,0
473,0.25,0.5,1,0.9508197,0.8852459,0.852459,0.8196721,0.7377049,0.704918,0.6721311,0.6229508,0.4590164,0.03278689,0
