SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31,Prop32
233,0.25,0.5,1,0.9776119,0.9626866,0.9402985,0.9253731,0.9104478,0.8955224,0.880597,0.8731343,0.8656716,0.8507463,0.8134328,0.7985075,0.7835821,0.761194,0.7238806,0.6940299,0.6791045,0.6567164,0.619403,0.6044776,0.5820896,0.5597015,0.5447761,0.5,0.4776119,0.4552239,0.4029851,0.3731343,0.3059701,0.2835821,0.03731343,0
234,0.25,0.5,1,0.9925373,0.9552239,0.9328358,0.9179104,0.9104478,0.8955224,0.8731343,0.8656716,0.8283582,0.8134328,0.8059701,0.7835821,0.761194,0.7462687,0.738806,0.7089552,0.6343284,0.6044776,0.5746269,0.5671642,0.5522388,0.5373134,0.5074627,0.4850746,0.4701493,0.4328358,0.4029851,0.3059701,0.2313433,0.2014925,0.01492537,0
235,0.25,0.5,1,0.9701493,0.9402985,0.9253731,0.880597,0.8731343,0.8656716,0.8283582,0.8134328,0.7835821,0.7686567,0.7313433,0.6940299,0.6791045,0.6567164,0.6492537,0.6343284,0.6119403,0.5820896,0.5746269,0.5149254,0.4925373,0.4701493,0.4402985,0.4253731,0.4104478,0.380597,0.3731343,0.3432836,0.2537313,0.2164179,0.01492537,0
236,0.25,0.5,1,0.9850746,0.9776119,0.9626866,0.9328358,0.9104478,0.880597,0.8731343,0.8358209,0.8208955,0.8134328,0.7910448,0.7835821,0.7537313,0.738806,0.7238806,0.7014925,0.6865672,0.6791045,0.6716418,0.641791,0.6044776,0.5820896,0.5522388,0.5373134,0.4776119,0.4477612,0.4253731,0.4029851,0.3731343,0.2313433,0.01492537,0
237,0.25,0.5,1,0.9850746,0.9402985,0.9328358,0.9253731,0.9104478,0.880597,0.8507463,0.8432836,0.8358209,0.8208955,0.7985075,0.7686567,0.7462687,0.7313433,0.7164179,0.7089552,0.6940299,0.6716418,0.6641791,0.6492537,0.6268657,0.5522388,0.5447761,0.5373134,0.4776119,0.4477612,0.4253731,0.380597,0.2835821,0.2686567,0.238806,0
238,0.25,0.5,1,0.9925373,0.9626866,0.9179104,0.8955224,0.8880597,0.8731343,0.8656716,0.8507463,0.8358209,0.8283582,0.7985075,0.761194,0.7537313,0.7313433,0.7014925,0.6716418,0.6268657,0.5970149,0.5820896,0.5746269,0.5597015,0.5149254,0.4925373,0.4776119,0.4477612,0.4402985,0.4104478,0.4029851,0.2985075,0.2835821,0.238806,0
239,0.25,0.5,1,0.9850746,0.9552239,0.9402985,0.9253731,0.9104478,0.8880597,0.8731343,0.8507463,0.8208955,0.8134328,0.7835821,0.7686567,0.7238806,0.6940299,0.6791045,0.6343284,0.6268657,0.6119403,0.5970149,0.5746269,0.5223881,0.5149254,0.5,0.4850746,0.4626866,0.4253731,0.3656716,0.3432836,0.2985075,0.05223881,0.03731343,0
240,0.25,0.5,1,0.9850746,0.9776119,0.9552239,0.9402985,0.9328358,0.9253731,0.880597,0.858209,0.8283582,0.8134328,0.7985075,0.7910448,0.7686567,0.7537313,0.738806,0.7313433,0.7238806,0.7089552,0.6791045,0.6716418,0.6567164,0.641791,0.6268657,0.6044776,0.5597015,0.4179104,0.380597,0.3507463,0.2835821,0.04477612,0.02985075,0
241,0.25,0.5,1,0.9850746,0.9626866,0.9253731,0.9179104,0.8880597,0.8507463,0.8358209,0.8208955,0.8059701,0.7910448,0.7835821,0.7537313,0.7462687,0.738806,0.7164179,0.6641791,0.6492537,0.619403,0.5895522,0.5746269,0.5671642,0.5373134,0.4925373,0.4701493,0.4402985,0.3955224,0.3880597,0.358209,0.3432836,0.3208955,0.2835821,0
242,0.25,0.5,1,0.9850746,0.9701493,0.9552239,0.9253731,0.9029851,0.8880597,0.8731343,0.858209,0.8507463,0.8059701,0.7910448,0.7686567,0.7537313,0.7238806,0.7164179,0.7014925,0.6641791,0.6119403,0.5746269,0.5597015,0.5298507,0.4925373,0.4626866,0.4477612,0.4253731,0.3432836,0.2985075,0.2835821,0.2761194,0.2313433,0.1940299,0
243,0.25,0.5,1,0.9850746,0.9701493,0.9552239,0.9402985,0.9328358,0.9179104,0.9104478,0.9029851,0.8955224,0.8880597,0.880597,0.8358209,0.7985075,0.761194,0.7462687,0.6940299,0.619403,0.6044776,0.5895522,0.5447761,0.5298507,0.5074627,0.4776119,0.4477612,0.4179104,0.380597,0.358209,0.3283582,0.06716418,0.05970149,0.01492537,0
244,0.25,0.5,1,0.9850746,0.9701493,0.9626866,0.9477612,0.9029851,0.8880597,0.880597,0.8432836,0.8358209,0.7985075,0.761194,0.7537313,0.7238806,0.7089552,0.7014925,0.641791,0.619403,0.5970149,0.5895522,0.5746269,0.5597015,0.4925373,0.4701493,0.4402985,0.4179104,0.380597,0.3432836,0.3208955,0.261194,0.05223881,0.03731343,0
245,0.25,0.5,1,0.9925373,0.9850746,0.9701493,0.9552239,0.9402985,0.8955224,0.880597,0.858209,0.8432836,0.8283582,0.8059701,0.7985075,0.7686567,0.738806,0.7238806,0.6940299,0.6791045,0.641791,0.6343284,0.5447761,0.5223881,0.5074627,0.4925373,0.4701493,0.4104478,0.4029851,0.3880597,0.3507463,0.2238806,0.05970149,0.01492537,0
246,0.25,0.5,1,0.9701493,0.9552239,0.9477612,0.9253731,0.9104478,0.8880597,0.8731343,0.8507463,0.8358209,0.8208955,0.8134328,0.7910448,0.7686567,0.7537313,0.7089552,0.6791045,0.6641791,0.6492537,0.6268657,0.619403,0.5820896,0.5447761,0.4850746,0.4626866,0.4552239,0.4328358,0.3880597,0.3656716,0.2835821,0.05223881,0.01492537,0
247,0.25,0.5,1,0.9701493,0.9626866,0.9328358,0.9253731,0.9029851,0.8955224,0.880597,0.8656716,0.858209,0.8134328,0.7985075,0.7835821,0.7686567,0.761194,0.7238806,0.7164179,0.7089552,0.6567164,0.641791,0.6119403,0.5970149,0.5746269,0.5522388,0.5373134,0.4701493,0.4477612,0.4029851,0.3432836,0.3283582,0.2462687,0.03731343,0
248,0.25,0.5,1,0.9925373,0.9850746,0.9776119,0.9701493,0.9626866,0.9477612,0.9328358,0.9179104,0.8880597,0.880597,0.8358209,0.8134328,0.7985075,0.7910448,0.7761194,0.7462687,0.7089552,0.6716418,0.6492537,0.6343284,0.6044776,0.5447761,0.5223881,0.4925373,0.4850746,0.4029851,0.3880597,0.3134328,0.261194,0.2238806,0.01492537,0
249,0.25,0.5,1,0.9850746,0.9552239,0.9402985,0.9104478,0.8731343,0.8507463,0.8358209,0.8283582,0.8208955,0.8059701,0.7835821,0.7761194,0.761194,0.7462687,0.7014925,0.6865672,0.6791045,0.6567164,0.641791,0.6343284,0.6119403,0.5746269,0.5597015,0.5447761,0.5149254,0.4850746,0.4552239,0.3955224,0.3432836,0.2835821,0.03731343,0
250,0.25,0.5,1,0.9925373,0.9776119,0.9477612,0.9402985,0.9328358,0.9179104,0.9104478,0.880597,0.8731343,0.858209,0.8358209,0.7985075,0.7835821,0.738806,0.7164179,0.6940299,0.6865672,0.6641791,0.6492537,0.6343284,0.619403,0.5895522,0.5522388,0.5223881,0.4925373,0.4328358,0.3880597,0.3656716,0.3059701,0.05970149,0.04477612,0
251,0.25,0.5,1,0.9925373,0.9626866,0.9477612,0.9402985,0.9104478,0.8880597,0.8731343,0.858209,0.8283582,0.7835821,0.761194,0.7462687,0.7313433,0.7164179,0.6865672,0.6791045,0.6641791,0.641791,0.619403,0.5895522,0.5746269,0.5522388,0.5223881,0.4925373,0.4626866,0.4104478,0.3880597,0.358209,0.3134328,0.2835821,0.01492537,0
252,0.25,0.5,1,0.9776119,0.9552239,0.9328358,0.9029851,0.8955224,0.880597,0.8507463,0.8283582,0.8134328,0.7835821,0.761194,0.7164179,0.7089552,0.6940299,0.6865672,0.6716418,0.6492537,0.641791,0.6343284,0.5970149,0.5820896,0.5746269,0.5522388,0.4925373,0.4776119,0.4029851,0.380597,0.3507463,0.1940299,0.04477612,0.02985075,0
253,0.25,0.5,1,0.9701493,0.9552239,0.9402985,0.9253731,0.9029851,0.858209,0.8358209,0.8283582,0.8134328,0.8059701,0.7910448,0.7686567,0.7462687,0.7313433,0.7238806,0.7164179,0.6791045,0.6567164,0.6268657,0.5970149,0.5746269,0.5597015,0.5522388,0.5149254,0.4626866,0.4253731,0.4179104,0.3656716,0.2910448,0.2761194,0.03731343,0
254,0.25,0.5,1,0.9776119,0.9328358,0.9253731,0.8955224,0.880597,0.8731343,0.858209,0.8283582,0.8134328,0.7985075,0.7686567,0.7537313,0.7462687,0.7238806,0.7014925,0.6940299,0.6865672,0.6716418,0.6567164,0.641791,0.6119403,0.5895522,0.5522388,0.5373134,0.5074627,0.4626866,0.4029851,0.3880597,0.2835821,0.2686567,0.03731343,0
255,0.25,0.5,1,0.9850746,0.9701493,0.9552239,0.9477612,0.9328358,0.9253731,0.9179104,0.9104478,0.880597,0.8731343,0.8432836,0.8283582,0.8134328,0.8059701,0.7686567,0.7462687,0.7313433,0.7238806,0.6865672,0.6641791,0.6119403,0.5746269,0.5671642,0.5298507,0.4552239,0.4253731,0.4029851,0.3432836,0.2238806,0.04477612,0.02985075,0
256,0.25,0.5,1,0.9925373,0.9776119,0.9626866,0.9477612,0.9328358,0.9253731,0.9104478,0.8955224,0.8880597,0.880597,0.8507463,0.8208955,0.8059701,0.7761194,0.7313433,0.6865672,0.6716418,0.6567164,0.6492537,0.619403,0.6044776,0.5970149,0.5895522,0.5671642,0.5223881,0.5,0.4328358,0.3283582,0.2910448,0.05223881,0.03731343,0
257,0.25,0.5,1,0.9850746,0.9701493,0.9552239,0.9402985,0.9253731,0.8880597,0.8731343,0.8656716,0.8358209,0.8208955,0.7910448,0.7835821,0.7686567,0.761194,0.7537313,0.7462687,0.7164179,0.6716418,0.6641791,0.619403,0.6044776,0.5970149,0.5746269,0.5447761,0.5149254,0.4850746,0.4328358,0.3208955,0.3134328,0.05970149,0.04477612,0
258,0.25,0.5,1,0.9850746,0.9776119,0.9701493,0.9253731,0.9179104,0.8880597,0.8731343,0.858209,0.8432836,0.8208955,0.8134328,0.7985075,0.7686567,0.738806,0.7313433,0.6940299,0.6641791,0.6343284,0.6044776,0.5895522,0.5746269,0.5671642,0.5522388,0.5373134,0.5298507,0.4776119,0.4328358,0.3880597,0.2761194,0.05223881,0.01492537,0
259,0.25,0.5,1,0.9850746,0.9776119,0.9701493,0.9552239,0.9253731,0.8955224,0.880597,0.8656716,0.858209,0.8134328,0.7910448,0.7537313,0.7462687,0.7164179,0.7014925,0.6791045,0.6641791,0.641791,0.6268657,0.5895522,0.5820896,0.5522388,0.5,0.4701493,0.4552239,0.4029851,0.380597,0.358209,0.261194,0.2462687,0.03731343,0
260,0.25,0.5,1,0.9850746,0.9701493,0.9552239,0.9328358,0.9253731,0.9179104,0.9029851,0.8880597,0.880597,0.8731343,0.858209,0.8283582,0.8208955,0.8059701,0.761194,0.7462687,0.7238806,0.6940299,0.6865672,0.619403,0.5970149,0.5671642,0.5447761,0.5149254,0.4850746,0.4477612,0.4179104,0.4104478,0.3955224,0.2835821,0.238806,0
261,0.25,0.5,1,0.9850746,0.9626866,0.9328358,0.9253731,0.9104478,0.9029851,0.8880597,0.880597,0.8507463,0.8358209,0.7910448,0.7761194,0.7686567,0.761194,0.738806,0.7089552,0.6865672,0.6716418,0.641791,0.5671642,0.5597015,0.5298507,0.5149254,0.4776119,0.4626866,0.4253731,0.4104478,0.358209,0.3208955,0.2313433,0.03731343,0
262,0.25,0.5,1,0.9925373,0.9477612,0.9253731,0.9029851,0.8880597,0.880597,0.8507463,0.8208955,0.7985075,0.7910448,0.7761194,0.7686567,0.761194,0.7462687,0.7313433,0.7164179,0.6716418,0.641791,0.619403,0.6044776,0.5746269,0.5597015,0.5149254,0.5,0.4776119,0.4701493,0.4328358,0.3507463,0.2686567,0.05970149,0.01492537,0
263,0.25,0.5,1,0.9850746,0.9701493,0.9328358,0.9179104,0.8955224,0.8731343,0.8432836,0.8358209,0.7985075,0.761194,0.7462687,0.738806,0.7014925,0.6567164,0.6343284,0.6268657,0.6119403,0.5671642,0.5447761,0.5149254,0.5,0.4701493,0.4402985,0.3955224,0.3880597,0.3656716,0.3507463,0.261194,0.2462687,0.2089552,0.1940299,0
264,0.25,0.5,1,0.9925373,0.9776119,0.9477612,0.9328358,0.9104478,0.8880597,0.8731343,0.8283582,0.8208955,0.7910448,0.7835821,0.7761194,0.7686567,0.7462687,0.7313433,0.7089552,0.6791045,0.6641791,0.6492537,0.6343284,0.6119403,0.6044776,0.5223881,0.5149254,0.4925373,0.4850746,0.4477612,0.3731343,0.3283582,0.2985075,0.2835821,0
265,0.25,0.5,1,0.9850746,0.9776119,0.9626866,0.9552239,0.9328358,0.9179104,0.9104478,0.9029851,0.8880597,0.8656716,0.8507463,0.8208955,0.8059701,0.7910448,0.7462687,0.7164179,0.6641791,0.6492537,0.641791,0.6268657,0.5895522,0.5820896,0.5373134,0.5074627,0.4776119,0.4552239,0.4253731,0.380597,0.2462687,0.2089552,0.01492537,0
266,0.25,0.5,1,0.9850746,0.9776119,0.9701493,0.9552239,0.9402985,0.9104478,0.8880597,0.880597,0.8507463,0.8134328,0.7985075,0.7686567,0.7462687,0.7164179,0.6791045,0.6492537,0.6343284,0.619403,0.6044776,0.5522388,0.5223881,0.5074627,0.5,0.4925373,0.4776119,0.4701493,0.4179104,0.3507463,0.3358209,0.2910448,0.2537313,0
267,0.25,0.5,1,0.9626866,0.9477612,0.9179104,0.9104478,0.8955224,0.880597,0.8656716,0.858209,0.8283582,0.8208955,0.8059701,0.7910448,0.7835821,0.7761194,0.7238806,0.7164179,0.6940299,0.6865672,0.6567164,0.6492537,0.6268657,0.5970149,0.5671642,0.5074627,0.4776119,0.4253731,0.4029851,0.3283582,0.3059701,0.2164179,0.2014925,0
268,0.25,0.5,1,0.9701493,0.9477612,0.9328358,0.9179104,0.8955224,0.880597,0.8731343,0.8656716,0.858209,0.8432836,0.8283582,0.7835821,0.7537313,0.7164179,0.7014925,0.6940299,0.6791045,0.6641791,0.641791,0.6343284,0.6268657,0.5746269,0.5597015,0.5298507,0.5074627,0.4850746,0.4477612,0.3731343,0.2686567,0.2537313,0.03731343,0
269,0.25,0.5,1,0.9776119,0.9626866,0.9477612,0.9179104,0.9029851,0.858209,0.8432836,0.8134328,0.7985075,0.7835821,0.7761194,0.7686567,0.7313433,0.6865672,0.6641791,0.6343284,0.6268657,0.6119403,0.6044776,0.5746269,0.5671642,0.5298507,0.4776119,0.4626866,0.4402985,0.4179104,0.3283582,0.2985075,0.2537313,0.238806,0.03731343,0
270,0.25,0.5,1,0.9925373,0.9850746,0.9776119,0.9701493,0.9552239,0.9477612,0.9328358,0.9104478,0.8955224,0.8656716,0.8358209,0.8134328,0.8059701,0.7910448,0.7761194,0.7686567,0.7462687,0.7164179,0.7014925,0.6641791,0.641791,0.6119403,0.5895522,0.5447761,0.5074627,0.5,0.3955224,0.3208955,0.2761194,0.261194,0.1940299,0
271,0.25,0.5,1,0.9925373,0.9776119,0.9626866,0.9179104,0.9104478,0.8955224,0.880597,0.8507463,0.8432836,0.8283582,0.7985075,0.7835821,0.7537313,0.7462687,0.7313433,0.7238806,0.7089552,0.6940299,0.6641791,0.6492537,0.6119403,0.5970149,0.5149254,0.5,0.4850746,0.4701493,0.4477612,0.4104478,0.3507463,0.3134328,0.2686567,0
272,0.25,0.5,1,0.9850746,0.9776119,0.9477612,0.9402985,0.9253731,0.9029851,0.880597,0.8656716,0.8507463,0.8358209,0.8208955,0.7985075,0.7835821,0.7761194,0.7313433,0.7014925,0.6865672,0.641791,0.6343284,0.6044776,0.5671642,0.5522388,0.5298507,0.5,0.4701493,0.4626866,0.4477612,0.4402985,0.3656716,0.3208955,0.03731343,0
273,0.25,0.5,1,0.9925373,0.9850746,0.9552239,0.9328358,0.9179104,0.8880597,0.8656716,0.858209,0.8507463,0.8432836,0.8358209,0.8208955,0.8134328,0.7985075,0.7761194,0.7462687,0.6940299,0.6791045,0.6716418,0.6492537,0.6044776,0.5820896,0.5746269,0.5447761,0.5298507,0.5149254,0.4552239,0.4029851,0.3731343,0.2761194,0.02985075,0
274,0.25,0.5,1,0.9925373,0.9776119,0.9701493,0.9552239,0.9477612,0.9328358,0.9253731,0.9179104,0.9029851,0.8731343,0.8656716,0.8507463,0.8059701,0.7985075,0.7835821,0.7313433,0.7164179,0.7014925,0.6716418,0.6567164,0.6343284,0.5895522,0.5746269,0.5522388,0.5298507,0.5149254,0.4552239,0.4104478,0.2910448,0.2761194,0.03731343,0
275,0.25,0.5,1,0.9850746,0.9701493,0.9626866,0.9552239,0.9402985,0.9179104,0.9029851,0.880597,0.8358209,0.8283582,0.7910448,0.7761194,0.7462687,0.7313433,0.7164179,0.6641791,0.6567164,0.6492537,0.641791,0.6268657,0.5970149,0.5671642,0.5223881,0.5074627,0.4850746,0.4626866,0.4179104,0.3731343,0.2910448,0.2761194,0.02985075,0
276,0.25,0.5,1,0.9925373,0.9776119,0.9402985,0.9179104,0.9029851,0.8656716,0.8507463,0.8358209,0.8283582,0.8134328,0.7985075,0.7537313,0.7238806,0.7089552,0.7014925,0.6567164,0.6343284,0.619403,0.5970149,0.5671642,0.5223881,0.5074627,0.4776119,0.4253731,0.3955224,0.3358209,0.3208955,0.2985075,0.2462687,0.2164179,0.2014925,0
277,0.25,0.5,1,0.9701493,0.9626866,0.9552239,0.9402985,0.9328358,0.9179104,0.9104478,0.8880597,0.8731343,0.8283582,0.8208955,0.8059701,0.7910448,0.7761194,0.761194,0.7462687,0.7238806,0.7089552,0.6716418,0.6492537,0.6343284,0.6119403,0.5820896,0.5447761,0.4925373,0.4850746,0.4029851,0.3283582,0.2686567,0.2537313,0.02985075,0
278,0.25,0.5,1,0.9850746,0.9552239,0.9477612,0.9179104,0.9029851,0.8880597,0.8656716,0.8432836,0.8283582,0.8134328,0.8059701,0.7761194,0.7686567,0.761194,0.7462687,0.7014925,0.6865672,0.6492537,0.641791,0.619403,0.6119403,0.5895522,0.5597015,0.5298507,0.4626866,0.4328358,0.3955224,0.358209,0.261194,0.2313433,0.01492537,0
279,0.25,0.5,1,0.9925373,0.9850746,0.9701493,0.9552239,0.9477612,0.9328358,0.9179104,0.8955224,0.8656716,0.8507463,0.8432836,0.8283582,0.8134328,0.7686567,0.7537313,0.7089552,0.7014925,0.6716418,0.6343284,0.6044776,0.5746269,0.5671642,0.5522388,0.5373134,0.5,0.4776119,0.4552239,0.4253731,0.3731343,0.05223881,0.03731343,0
280,0.25,0.5,1,0.9776119,0.9552239,0.9477612,0.9402985,0.9253731,0.8880597,0.880597,0.8731343,0.8432836,0.8208955,0.8134328,0.7835821,0.7686567,0.7537313,0.7238806,0.7014925,0.6865672,0.6641791,0.6492537,0.619403,0.6044776,0.5970149,0.5746269,0.5298507,0.5149254,0.4626866,0.3955224,0.3656716,0.3208955,0.2910448,0.03731343,0
281,0.25,0.5,1,0.9776119,0.9701493,0.9626866,0.9328358,0.9179104,0.9029851,0.8880597,0.8731343,0.8656716,0.8507463,0.8432836,0.8208955,0.8059701,0.7910448,0.7761194,0.7537313,0.7164179,0.7014925,0.6641791,0.6044776,0.5746269,0.5522388,0.5447761,0.5223881,0.4477612,0.4328358,0.4029851,0.380597,0.3656716,0.2686567,0.2313433,0
282,0.25,0.5,1,0.9850746,0.9701493,0.9552239,0.9253731,0.8955224,0.880597,0.858209,0.8358209,0.8283582,0.8134328,0.8059701,0.7761194,0.738806,0.7313433,0.7238806,0.7164179,0.7089552,0.6641791,0.6492537,0.641791,0.5970149,0.5820896,0.5671642,0.5447761,0.5149254,0.5074627,0.4701493,0.3731343,0.2985075,0.05970149,0.01492537,0
283,0.25,0.5,1,0.9850746,0.9701493,0.9626866,0.9552239,0.9402985,0.9104478,0.8955224,0.8731343,0.858209,0.8432836,0.7985075,0.7761194,0.7462687,0.738806,0.7313433,0.7164179,0.7089552,0.6791045,0.6492537,0.641791,0.619403,0.6119403,0.5820896,0.5671642,0.5522388,0.5149254,0.4477612,0.3880597,0.2910448,0.2238806,0.04477612,0
284,0.25,0.5,1,0.9850746,0.9701493,0.9552239,0.9328358,0.9179104,0.9104478,0.8656716,0.858209,0.8208955,0.8059701,0.7835821,0.7761194,0.7462687,0.7313433,0.7164179,0.6940299,0.6791045,0.6716418,0.6641791,0.6567164,0.6492537,0.5597015,0.5447761,0.5074627,0.4925373,0.4477612,0.4253731,0.3283582,0.2835821,0.2164179,0.2014925,0
285,0.25,0.5,1,0.9925373,0.9701493,0.9552239,0.9253731,0.9104478,0.880597,0.8731343,0.858209,0.8208955,0.7985075,0.761194,0.7462687,0.738806,0.7164179,0.6791045,0.6492537,0.641791,0.619403,0.6044776,0.5895522,0.5447761,0.5223881,0.5149254,0.4179104,0.4029851,0.3880597,0.3507463,0.3358209,0.2537313,0.05223881,0.03731343,0
286,0.25,0.5,1,0.9552239,0.9477612,0.9402985,0.9328358,0.9179104,0.9104478,0.9029851,0.880597,0.8656716,0.8507463,0.8358209,0.8208955,0.7910448,0.7761194,0.7537313,0.738806,0.7164179,0.7014925,0.6791045,0.6716418,0.6343284,0.5820896,0.5447761,0.4925373,0.4701493,0.4179104,0.3731343,0.3059701,0.2537313,0.238806,0.03731343,0
287,0.25,0.5,1,0.9925373,0.9850746,0.9626866,0.9402985,0.9328358,0.9179104,0.9029851,0.858209,0.8358209,0.8283582,0.8208955,0.8134328,0.761194,0.7537313,0.738806,0.7313433,0.7164179,0.7014925,0.6940299,0.6641791,0.6268657,0.5970149,0.5373134,0.5223881,0.5074627,0.4850746,0.4552239,0.3955224,0.2537313,0.2089552,0.01492537,0
288,0.25,0.5,1,0.9925373,0.9776119,0.9477612,0.9328358,0.9253731,0.9179104,0.9029851,0.8955224,0.8507463,0.8358209,0.8208955,0.8059701,0.7985075,0.7686567,0.7238806,0.6865672,0.6791045,0.6492537,0.6119403,0.5895522,0.5746269,0.5597015,0.5298507,0.5149254,0.4477612,0.4029851,0.3880597,0.3358209,0.2910448,0.1716418,0.01492537,0
289,0.25,0.5,1,0.9776119,0.9626866,0.9552239,0.9253731,0.9029851,0.8880597,0.880597,0.8507463,0.8358209,0.8134328,0.8059701,0.7910448,0.7462687,0.7313433,0.7164179,0.7014925,0.6716418,0.6641791,0.6492537,0.6343284,0.6119403,0.5820896,0.5746269,0.5298507,0.4925373,0.4626866,0.4328358,0.4179104,0.3059701,0.05970149,0.01492537,0
290,0.25,0.5,1,0.9925373,0.9850746,0.9776119,0.9626866,0.9328358,0.9029851,0.8955224,0.8880597,0.8731343,0.858209,0.8358209,0.8283582,0.7985075,0.7686567,0.7537313,0.7313433,0.7014925,0.6940299,0.6865672,0.6492537,0.6343284,0.5522388,0.5373134,0.4925373,0.4776119,0.4626866,0.4029851,0.3358209,0.2164179,0.05223881,0.03731343,0
291,0.25,0.5,1,0.9776119,0.9402985,0.9253731,0.8955224,0.858209,0.8507463,0.8432836,0.8358209,0.8059701,0.7910448,0.7835821,0.7686567,0.7537313,0.7164179,0.6791045,0.6567164,0.641791,0.6343284,0.619403,0.6044776,0.5820896,0.5522388,0.5149254,0.4701493,0.4477612,0.4253731,0.4029851,0.358209,0.261194,0.04477612,0.02985075,0
292,0.25,0.5,1,0.9850746,0.9701493,0.9552239,0.9402985,0.9328358,0.9104478,0.9029851,0.880597,0.8507463,0.8208955,0.7910448,0.761194,0.7313433,0.6865672,0.6791045,0.6492537,0.6119403,0.5970149,0.5820896,0.5373134,0.5149254,0.4552239,0.4402985,0.4253731,0.4104478,0.380597,0.3358209,0.3059701,0.2686567,0.05223881,0.03731343,0
293,0.25,0.5,1,0.9701493,0.9477612,0.9328358,0.9253731,0.8955224,0.8507463,0.8283582,0.7985075,0.7835821,0.761194,0.7462687,0.7164179,0.7089552,0.6865672,0.6791045,0.6641791,0.6343284,0.619403,0.5895522,0.5671642,0.5522388,0.5298507,0.4850746,0.4776119,0.4626866,0.4328358,0.4253731,0.3656716,0.2910448,0.2761194,0.2313433,0
294,0.25,0.5,1,0.9850746,0.9477612,0.9179104,0.9029851,0.8955224,0.880597,0.8731343,0.8507463,0.8283582,0.8208955,0.7835821,0.761194,0.738806,0.7238806,0.6865672,0.6119403,0.5970149,0.5746269,0.5447761,0.5373134,0.4179104,0.4104478,0.3955224,0.3731343,0.358209,0.3432836,0.3208955,0.238806,0.1940299,0.04477612,0.01492537,0
295,0.25,0.5,1,0.9850746,0.9776119,0.9626866,0.9328358,0.9253731,0.9029851,0.8955224,0.8731343,0.8507463,0.8283582,0.8134328,0.7910448,0.7537313,0.7462687,0.7164179,0.6716418,0.6567164,0.6492537,0.619403,0.5895522,0.5373134,0.5074627,0.4925373,0.4552239,0.4402985,0.4253731,0.4179104,0.4029851,0.3731343,0.2686567,0.04477612,0
296,0.25,0.5,1,0.9701493,0.9626866,0.9402985,0.9328358,0.9029851,0.8880597,0.8731343,0.8432836,0.8283582,0.7910448,0.7686567,0.7537313,0.738806,0.7164179,0.6940299,0.6865672,0.6567164,0.6492537,0.6343284,0.619403,0.5895522,0.5746269,0.5597015,0.5149254,0.4552239,0.4477612,0.4179104,0.3955224,0.3507463,0.3134328,0.2985075,0
297,0.25,0.5,1,0.9850746,0.9552239,0.9402985,0.9029851,0.8955224,0.8731343,0.8656716,0.8208955,0.8059701,0.7910448,0.7761194,0.7686567,0.761194,0.7537313,0.7313433,0.7014925,0.6940299,0.6716418,0.6567164,0.6268657,0.619403,0.5746269,0.5522388,0.5149254,0.4402985,0.4029851,0.3731343,0.3283582,0.3059701,0.2761194,0.01492537,0
298,0.25,0.5,1,0.9701493,0.9626866,0.9552239,0.9253731,0.9179104,0.9029851,0.880597,0.8358209,0.8208955,0.8134328,0.7985075,0.7835821,0.7686567,0.7462687,0.738806,0.7238806,0.7089552,0.7014925,0.6716418,0.6343284,0.619403,0.5522388,0.5,0.3955224,0.3731343,0.3432836,0.2462687,0.1716418,0.1492537,0.04477612,0.02985075,0
299,0.25,0.5,1,0.9850746,0.9776119,0.9626866,0.9552239,0.9402985,0.9328358,0.9104478,0.8731343,0.8656716,0.8507463,0.8208955,0.8059701,0.7761194,0.761194,0.7537313,0.7313433,0.6865672,0.6268657,0.619403,0.5820896,0.5597015,0.5149254,0.5,0.4850746,0.4552239,0.4104478,0.3880597,0.3507463,0.3283582,0.1865672,0.01492537,0
300,0.25,0.5,1,0.9850746,0.9701493,0.9626866,0.9253731,0.9179104,0.9104478,0.8880597,0.858209,0.8507463,0.8358209,0.8208955,0.8134328,0.7985075,0.7761194,0.7462687,0.738806,0.7238806,0.7014925,0.6865672,0.641791,0.6343284,0.5970149,0.5597015,0.5074627,0.4776119,0.4552239,0.4029851,0.358209,0.3283582,0.3134328,0.03731343,0
301,0.25,0.5,1,0.9925373,0.9850746,0.9626866,0.9552239,0.9402985,0.9253731,0.9029851,0.8880597,0.880597,0.8731343,0.858209,0.8432836,0.8134328,0.7985075,0.7835821,0.7537313,0.7014925,0.6716418,0.6268657,0.6119403,0.5820896,0.5223881,0.5,0.4701493,0.4477612,0.4328358,0.4253731,0.358209,0.1940299,0.04477612,0.01492537,0
