SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14
457,0.25,0.5,1,0.8554217,0.8313253,0.7349398,0.626506,0.6144578,0.6024096,0.2891566,0.2650602,0.253012,0.2289157,0.2168675,0.1566265,0.1084337,0
458,0.25,0.5,1,0.9277108,0.7831325,0.746988,0.6506024,0.6144578,0.4216867,0.3855422,0.3614458,0.3493976,0.1927711,0.1686747,0.1445783,0.1204819,0
459,0.25,0.5,1,0.8674699,0.7831325,0.7710843,0.626506,0.6144578,0.4578313,0.4457831,0.2771084,0.2289157,0.2048193,0.09638554,0.04819277,0.02409639,0
460,0.25,0.5,1,0.9156627,0.9036145,0.7590361,0.7349398,0.5542169,0.4337349,0.2891566,0.253012,0.2409639,0.2168675,0.1807229,0.1445783,0.02409639,0
461,0.25,0.5,1,0.9638554,0.8915663,0.8795181,0.8674699,0.6987952,0.5421687,0.5301205,0.2771084,0.2409639,0.2168675,0.1566265,0.1325301,0.03614458,0
462,0.25,0.5,1,0.8554217,0.7831325,0.7710843,0.7590361,0.746988,0.7228916,0.6506024,0.5662651,0.5301205,0.1807229,0.1445783,0.1204819,0.08433735,0
463,0.25,0.5,1,0.9156627,0.8915663,0.8795181,0.8433735,0.6385542,0.5301205,0.4337349,0.1927711,0.1686747,0.1566265,0.1445783,0.08433735,0.02409639,0
464,0.25,0.5,1,0.9036145,0.8674699,0.8313253,0.6506024,0.6385542,0.4939759,0.4698795,0.2650602,0.253012,0.2048193,0.1807229,0.1566265,0.04819277,0
465,0.25,0.5,1,0.8554217,0.8192771,0.7228916,0.7108434,0.686747,0.6626506,0.5421687,0.5060241,0.4939759,0.2168675,0.1445783,0.1204819,0.08433735,0
466,0.25,0.5,1,0.9879518,0.9036145,0.8915663,0.8072289,0.626506,0.4698795,0.4578313,0.4096386,0.2289157,0.2048193,0.09638554,0.07228916,0.02409639,0
467,0.25,0.5,1,0.9277108,0.7831325,0.7590361,0.7349398,0.7228916,0.626506,0.6024096,0.5783133,0.5421687,0.5180723,0.4939759,0.3614458,0.03614458,0
468,0.25,0.5,1,0.9156627,0.9036145,0.8795181,0.7349398,0.7228916,0.686747,0.5783133,0.4096386,0.2289157,0.2048193,0.1807229,0.1325301,0.1084337,0
469,0.25,0.5,1,0.8554217,0.7831325,0.686747,0.6746988,0.626506,0.5783133,0.3855422,0.2409639,0.2168675,0.1927711,0.1686747,0.1445783,0.03614458,0
470,0.25,0.5,1,0.9277108,0.9156627,0.7710843,0.7590361,0.7349398,0.626506,0.2891566,0.2650602,0.1927711,0.1084337,0.08433735,0.07228916,0.02409639,0
471,0.25,0.5,1,0.9277108,0.7710843,0.7590361,0.7108434,0.686747,0.6626506,0.6506024,0.5060241,0.2409639,0.2168675,0.1807229,0.1566265,0.02409639,0
472,0.25,0.5,1,0.9879518,0.9156627,0.9036145,0.7831325,0.6385542,0.4819277,0.2891566,0.2771084,0.253012,0.2409639,0.2168675,0.1566265,0.02409639,0
473,0.25,0.5,1,0.9518072,0.8674699,0.6987952,0.686747,0.6746988,0.5421687,0.4457831,0.2771084,0.2409639,0.2168675,0.1807229,0.1566265,0.03614458,0
474,0.25,0.5,1,0.9277108,0.8072289,0.7710843,0.746988,0.6024096,0.5903614,0.4096386,0.2650602,0.253012,0.1686747,0.1445783,0.1204819,0.07228916,0
475,0.25,0.5,1,0.9156627,0.9036145,0.746988,0.6506024,0.6024096,0.4096386,0.3855422,0.373494,0.253012,0.2289157,0.1445783,0.09638554,0.07228916,0
476,0.25,0.5,1,0.9879518,0.8433735,0.8313253,0.8072289,0.7108434,0.626506,0.2891566,0.2650602,0.2289157,0.2168675,0.1927711,0.1686747,0.04819277,0
477,0.25,0.5,1,0.9879518,0.9036145,0.7831325,0.6385542,0.5903614,0.4216867,0.4096386,0.2771084,0.253012,0.1807229,0.09638554,0.04819277,0.02409639,0
478,0.25,0.5,1,0.9036145,0.7590361,0.746988,0.7108434,0.6746988,0.6144578,0.2891566,0.2771084,0.2409639,0.2048193,0.08433735,0.06024096,0.03614458,0
479,0.25,0.5,1,0.9036145,0.8674699,0.8433735,0.6987952,0.626506,0.6144578,0.3975904,0.373494,0.2409639,0.1686747,0.1445783,0.1325301,0.08433735,0
480,0.25,0.5,1,0.9156627,0.8795181,0.7349398,0.6385542,0.626506,0.6144578,0.5903614,0.5783133,0.5542169,0.2289157,0.1927711,0.1686747,0.1204819,0
481,0.25,0.5,1,0.9879518,0.9518072,0.939759,0.7710843,0.626506,0.4457831,0.2891566,0.2650602,0.2409639,0.2048193,0.1686747,0.1566265,0.03614458,0
482,0.25,0.5,1,0.8554217,0.7710843,0.746988,0.7349398,0.6506024,0.5542169,0.4457831,0.2650602,0.253012,0.2289157,0.2048193,0.07228916,0.04819277,0
483,0.25,0.5,1,0.9156627,0.9036145,0.8674699,0.7228916,0.5783133,0.4216867,0.3614458,0.253012,0.2289157,0.2048193,0.1807229,0.04819277,0.02409639,0
484,0.25,0.5,1,0.9879518,0.8674699,0.8313253,0.686747,0.6746988,0.6024096,0.4939759,0.2771084,0.2048193,0.1204819,0.09638554,0.06024096,0.02409639,0
485,0.25,0.5,1,0.9879518,0.8433735,0.8192771,0.7228916,0.6746988,0.6144578,0.6024096,0.5542169,0.253012,0.1807229,0.1325301,0.1084337,0.02409639,0
486,0.25,0.5,1,0.9156627,0.9036145,0.7951807,0.6385542,0.626506,0.4457831,0.4216867,0.3975904,0.2409639,0.2048193,0.1927711,0.1566265,0.02409639,0
487,0.25,0.5,1,0.8554217,0.7710843,0.746988,0.6626506,0.6506024,0.4698795,0.4096386,0.3855422,0.2409639,0.2289157,0.1807229,0.1566265,0.08433735,0
488,0.25,0.5,1,0.9879518,0.8433735,0.8313253,0.8192771,0.746988,0.6626506,0.5301205,0.2771084,0.253012,0.2289157,0.2048193,0.07228916,0.02409639,0
489,0.25,0.5,1,0.9759036,0.8192771,0.6626506,0.5421687,0.5301205,0.4337349,0.3975904,0.253012,0.2168675,0.1927711,0.1686747,0.04819277,0.03614458,0
490,0.25,0.5,1,0.9879518,0.939759,0.7951807,0.7108434,0.6746988,0.6385542,0.5060241,0.253012,0.1325301,0.09638554,0.07228916,0.06024096,0.02409639,0
491,0.25,0.5,1,0.8554217,0.8433735,0.7590361,0.7108434,0.6506024,0.5542169,0.5301205,0.4819277,0.4698795,0.4337349,0.09638554,0.06024096,0.02409639,0
492,0.25,0.5,1,0.8554217,0.8433735,0.746988,0.6746988,0.6024096,0.5301205,0.3855422,0.2168675,0.1807229,0.1566265,0.1445783,0.1204819,0.08433735,0
493,0.25,0.5,1,0.9156627,0.9036145,0.7590361,0.7228916,0.6385542,0.626506,0.6024096,0.4939759,0.1686747,0.1445783,0.1325301,0.1084337,0.07228916,0
494,0.25,0.5,1,0.9879518,0.9036145,0.8554217,0.7108434,0.626506,0.4457831,0.2891566,0.2650602,0.253012,0.2289157,0.2048193,0.1204819,0.07228916,0
495,0.25,0.5,1,0.9518072,0.8554217,0.8313253,0.8192771,0.6506024,0.626506,0.6144578,0.5301205,0.253012,0.2289157,0.2168675,0.1566265,0.07228916,0
496,0.25,0.5,1,0.8554217,0.7831325,0.7710843,0.7349398,0.7228916,0.6024096,0.2891566,0.2650602,0.253012,0.1807229,0.1686747,0.1445783,0.08433735,0
497,0.25,0.5,1,0.8554217,0.7831325,0.7710843,0.746988,0.7349398,0.626506,0.6024096,0.4457831,0.3975904,0.2048193,0.1807229,0.1566265,0.1325301,0
498,0.25,0.5,1,0.9638554,0.8915663,0.7951807,0.7831325,0.7590361,0.6144578,0.3855422,0.2650602,0.2409639,0.1686747,0.1566265,0.07228916,0.04819277,0
499,0.25,0.5,1,0.8554217,0.7590361,0.7228916,0.626506,0.6144578,0.5903614,0.5783133,0.4096386,0.2289157,0.2048193,0.1807229,0.04819277,0.02409639,0
500,0.25,0.5,1,0.8554217,0.8433735,0.7710843,0.686747,0.6626506,0.6385542,0.4698795,0.4578313,0.3855422,0.3614458,0.2048193,0.07228916,0.03614458,0
1,0.25,1,1,0.9277108,0.9036145,0.8795181,0.8674699,0.7108434,0.686747,0.626506,0.6024096,0.5903614,0.5421687,0.1807229,0.1566265,0.1325301,0
2,0.25,1,1,0.9879518,0.8433735,0.8192771,0.7951807,0.7831325,0.7108434,0.626506,0.2650602,0.2409639,0.2289157,0.1686747,0.07228916,0.02409639,0
3,0.25,1,1,0.9277108,0.9036145,0.8915663,0.746988,0.7108434,0.6987952,0.686747,0.6385542,0.253012,0.2048193,0.1445783,0.04819277,0.02409639,0
4,0.25,1,1,0.9277108,0.8674699,0.8554217,0.7108434,0.6987952,0.6626506,0.5662651,0.5060241,0.4939759,0.4698795,0.4457831,0.07228916,0.04819277,0
5,0.25,1,1,0.9879518,0.8433735,0.8313253,0.8192771,0.7951807,0.6987952,0.6506024,0.626506,0.6144578,0.5662651,0.1807229,0.1204819,0.09638554,0
6,0.25,1,1,0.9879518,0.8433735,0.8192771,0.7831325,0.7108434,0.6987952,0.686747,0.6144578,0.253012,0.2048193,0.1807229,0.1566265,0.02409639,0
7,0.25,1,1,0.8554217,0.8433735,0.7710843,0.7590361,0.7349398,0.7228916,0.7108434,0.6506024,0.5180723,0.1204819,0.09638554,0.04819277,0.02409639,0
8,0.25,1,1,0.8554217,0.8313253,0.8192771,0.7951807,0.7228916,0.6987952,0.6385542,0.5903614,0.5662651,0.5421687,0.4457831,0.06024096,0.04819277,0
9,0.25,1,1,0.9879518,0.9277108,0.9156627,0.8433735,0.6987952,0.6626506,0.5903614,0.5662651,0.5542169,0.5301205,0.1686747,0.07228916,0.04819277,0
10,0.25,1,1,0.9879518,0.8433735,0.7710843,0.7590361,0.7349398,0.6506024,0.2891566,0.2771084,0.253012,0.2289157,0.2048193,0.1566265,0.1325301,0
11,0.25,1,1,0.8554217,0.8313253,0.7590361,0.7228916,0.7108434,0.6987952,0.6385542,0.6144578,0.253012,0.2048193,0.1807229,0.1566265,0.1325301,0
12,0.25,1,1,0.9277108,0.9156627,0.7710843,0.7590361,0.7349398,0.7108434,0.626506,0.2650602,0.2409639,0.2289157,0.2048193,0.1445783,0.04819277,0
13,0.25,1,1,0.9879518,0.8433735,0.8313253,0.8072289,0.7951807,0.6987952,0.6746988,0.626506,0.6024096,0.2048193,0.1445783,0.1204819,0.02409639,0
14,0.25,1,1,0.8554217,0.8313253,0.8192771,0.746988,0.7228916,0.6506024,0.2891566,0.2650602,0.253012,0.2289157,0.2048193,0.1807229,0.04819277,0
15,0.25,1,1,0.9879518,0.9759036,0.9036145,0.8795181,0.8674699,0.8554217,0.7831325,0.2771084,0.253012,0.1927711,0.09638554,0.07228916,0.06024096,0
16,0.25,1,1,0.9879518,0.9156627,0.7710843,0.746988,0.7228916,0.7108434,0.6987952,0.626506,0.6024096,0.5903614,0.2048193,0.1566265,0.1325301,0
17,0.25,1,1,0.9277108,0.7831325,0.7710843,0.7590361,0.7349398,0.7108434,0.6987952,0.6144578,0.253012,0.2289157,0.2048193,0.1566265,0.02409639,0
18,0.25,1,1,0.9277108,0.9156627,0.8915663,0.8795181,0.8554217,0.8313253,0.8192771,0.7590361,0.253012,0.2289157,0.09638554,0.04819277,0.02409639,0
19,0.25,1,1,0.9277108,0.9036145,0.8674699,0.8554217,0.7108434,0.6987952,0.6746988,0.2650602,0.2409639,0.1807229,0.08433735,0.06024096,0.04819277,0
20,0.25,1,1,0.9879518,0.9156627,0.9036145,0.7590361,0.7349398,0.6746988,0.2891566,0.2650602,0.2048193,0.1927711,0.09638554,0.04819277,0.02409639,0
21,0.25,1,1,0.9879518,0.9759036,0.9036145,0.8795181,0.8554217,0.6506024,0.626506,0.6144578,0.5903614,0.2289157,0.2048193,0.07228916,0.04819277,0
22,0.25,1,1,0.9879518,0.9759036,0.9518072,0.8795181,0.7349398,0.686747,0.626506,0.2650602,0.2409639,0.1084337,0.09638554,0.07228916,0.04819277,0
23,0.25,1,1,0.8554217,0.8313253,0.8072289,0.7349398,0.7108434,0.6746988,0.6144578,0.6024096,0.5421687,0.1807229,0.08433735,0.07228916,0.04819277,0
24,0.25,1,1,0.9277108,0.9156627,0.7710843,0.746988,0.7349398,0.6987952,0.626506,0.2650602,0.2048193,0.1807229,0.1686747,0.1204819,0.09638554,0
25,0.25,1,1,0.9759036,0.9036145,0.7590361,0.746988,0.7228916,0.7108434,0.6746988,0.6506024,0.2409639,0.2289157,0.1686747,0.07228916,0.04819277,0
26,0.25,1,1,0.9879518,0.9638554,0.9518072,0.8072289,0.7951807,0.7831325,0.6987952,0.6506024,0.5903614,0.5662651,0.1807229,0.1566265,0.02409639,0
27,0.25,1,1,0.8554217,0.7831325,0.7590361,0.746988,0.7228916,0.686747,0.626506,0.2650602,0.2048193,0.1927711,0.1445783,0.04819277,0.02409639,0
28,0.25,1,1,0.9879518,0.9156627,0.9036145,0.7590361,0.7349398,0.6506024,0.5903614,0.5783133,0.5542169,0.1927711,0.1686747,0.1445783,0.09638554,0
29,0.25,1,1,0.9277108,0.7831325,0.7590361,0.746988,0.686747,0.6626506,0.6024096,0.2289157,0.2048193,0.1084337,0.08433735,0.07228916,0.04819277,0
30,0.25,1,1,0.9277108,0.7831325,0.746988,0.7228916,0.7108434,0.686747,0.6626506,0.6506024,0.626506,0.2168675,0.2048193,0.07228916,0.04819277,0
31,0.25,1,1,0.9759036,0.9638554,0.8192771,0.8072289,0.7108434,0.686747,0.626506,0.2650602,0.2409639,0.2168675,0.2048193,0.1807229,0.1325301,0
32,0.25,1,1,0.9277108,0.9156627,0.7710843,0.746988,0.7228916,0.7108434,0.686747,0.2650602,0.2409639,0.2168675,0.2048193,0.07228916,0.02409639,0
33,0.25,1,1,0.9759036,0.9638554,0.9518072,0.8674699,0.8554217,0.8313253,0.6506024,0.2650602,0.253012,0.1927711,0.1686747,0.1204819,0.09638554,0
34,0.25,1,1,0.8554217,0.8313253,0.7590361,0.746988,0.7228916,0.6987952,0.6385542,0.626506,0.6144578,0.5421687,0.4457831,0.06024096,0.04819277,0
35,0.25,1,1,0.8554217,0.8433735,0.7710843,0.746988,0.7349398,0.7108434,0.6746988,0.6024096,0.5783133,0.2168675,0.2048193,0.07228916,0.04819277,0
36,0.25,1,1,0.9277108,0.7831325,0.7710843,0.746988,0.7228916,0.6987952,0.6385542,0.626506,0.5542169,0.1807229,0.1686747,0.1204819,0.02409639,0
37,0.25,1,1,0.9879518,0.9638554,0.8192771,0.8072289,0.7349398,0.6987952,0.626506,0.2650602,0.253012,0.2409639,0.1807229,0.04819277,0.02409639,0
38,0.25,1,1,0.8554217,0.8313253,0.8192771,0.746988,0.7349398,0.7108434,0.6506024,0.2650602,0.2409639,0.1084337,0.08433735,0.07228916,0.02409639,0
39,0.25,1,1,0.9879518,0.8433735,0.8072289,0.7349398,0.7228916,0.6987952,0.686747,0.626506,0.253012,0.1927711,0.1686747,0.1204819,0.02409639,0
40,0.25,1,1,0.9759036,0.8313253,0.8192771,0.746988,0.7349398,0.7108434,0.686747,0.6626506,0.2409639,0.2289157,0.2048193,0.1807229,0.04819277,0
41,0.25,1,1,0.9277108,0.9156627,0.9036145,0.7590361,0.7108434,0.6626506,0.6385542,0.6144578,0.5903614,0.2168675,0.2048193,0.07228916,0.02409639,0
42,0.25,1,1,0.9879518,0.9638554,0.8915663,0.746988,0.7349398,0.7108434,0.686747,0.6385542,0.6144578,0.5542169,0.1686747,0.1445783,0.09638554,0
43,0.25,1,1,0.9277108,0.9156627,0.7710843,0.7228916,0.7108434,0.6746988,0.6144578,0.5903614,0.2048193,0.1807229,0.08433735,0.07228916,0.02409639,0
44,0.25,1,1,0.8554217,0.8313253,0.8192771,0.746988,0.686747,0.6626506,0.6506024,0.2650602,0.253012,0.2289157,0.2048193,0.1566265,0.1325301,0
45,0.25,1,1,0.9879518,0.8433735,0.7710843,0.7590361,0.7228916,0.6506024,0.626506,0.2650602,0.2048193,0.1807229,0.08433735,0.07228916,0.02409639,0
46,0.25,1,1,0.9759036,0.9638554,0.9518072,0.9277108,0.9036145,0.8313253,0.6385542,0.2650602,0.2409639,0.2168675,0.2048193,0.1566265,0.02409639,0
47,0.25,1,1,0.9879518,0.9156627,0.9036145,0.7590361,0.746988,0.7108434,0.6746988,0.6506024,0.6024096,0.2048193,0.1807229,0.1204819,0.09638554,0
48,0.25,1,1,0.9879518,0.9638554,0.9518072,0.8072289,0.7831325,0.7710843,0.746988,0.6626506,0.626506,0.2289157,0.09638554,0.07228916,0.02409639,0
49,0.25,1,1,0.9879518,0.9759036,0.8313253,0.7590361,0.7349398,0.686747,0.6506024,0.626506,0.2409639,0.2289157,0.2048193,0.1566265,0.1325301,0
50,0.25,1,1,0.9277108,0.9156627,0.7710843,0.746988,0.7108434,0.6746988,0.6506024,0.2650602,0.2048193,0.1807229,0.1686747,0.1204819,0.09638554,0
51,0.25,1,1,0.9759036,0.9036145,0.8915663,0.8795181,0.8554217,0.6626506,0.2891566,0.2650602,0.253012,0.2289157,0.2048193,0.1807229,0.1325301,0
52,0.25,1,1,0.8554217,0.8433735,0.8313253,0.8072289,0.7951807,0.7710843,0.6506024,0.2650602,0.1325301,0.1084337,0.09638554,0.07228916,0.02409639,0
53,0.25,1,1,0.8554217,0.8313253,0.7590361,0.746988,0.7349398,0.6746988,0.6385542,0.6144578,0.2048193,0.1807229,0.08433735,0.07228916,0.02409639,0
54,0.25,1,1,0.9277108,0.7831325,0.7710843,0.746988,0.7349398,0.6746988,0.6506024,0.2650602,0.253012,0.2289157,0.09638554,0.07228916,0.04819277,0
55,0.25,1,1,0.9879518,0.9638554,0.9518072,0.8795181,0.7349398,0.6987952,0.2891566,0.2771084,0.253012,0.2289157,0.09638554,0.04819277,0.02409639,0
56,0.25,1,1,0.9277108,0.9156627,0.9036145,0.8795181,0.7349398,0.6746988,0.6144578,0.2289157,0.2168675,0.2048193,0.1445783,0.1204819,0.02409639,0
57,0.25,1,1,0.8554217,0.7831325,0.7710843,0.746988,0.7228916,0.6987952,0.6746988,0.6144578,0.2409639,0.2289157,0.2048193,0.1566265,0.02409639,0
58,0.25,1,1,0.8554217,0.8313253,0.7590361,0.746988,0.7349398,0.6987952,0.626506,0.2650602,0.253012,0.2048193,0.1807229,0.1566265,0.02409639,0
59,0.25,1,1,0.9277108,0.7831325,0.7710843,0.746988,0.7349398,0.6987952,0.6746988,0.2650602,0.2409639,0.1807229,0.1686747,0.1204819,0.09638554,0
60,0.25,1,1,0.9879518,0.9518072,0.9277108,0.8554217,0.8313253,0.6506024,0.6385542,0.6144578,0.253012,0.2048193,0.1445783,0.1204819,0.09638554,0
61,0.25,1,1,0.8554217,0.7831325,0.7710843,0.7349398,0.6987952,0.6746988,0.6626506,0.6385542,0.6144578,0.5662651,0.2048193,0.1807229,0.04819277,0
62,0.25,1,1,0.9277108,0.7831325,0.7590361,0.746988,0.7349398,0.6746988,0.6626506,0.626506,0.6024096,0.1927711,0.1445783,0.04819277,0.02409639,0
63,0.25,1,1,0.9879518,0.9759036,0.9638554,0.8795181,0.8554217,0.6506024,0.2891566,0.2650602,0.2409639,0.2289157,0.1686747,0.07228916,0.04819277,0
64,0.25,1,1,0.9277108,0.7831325,0.7710843,0.746988,0.6987952,0.686747,0.6385542,0.626506,0.2650602,0.2409639,0.1807229,0.08433735,0.06024096,0
65,0.25,1,1,0.9879518,0.9156627,0.8915663,0.8795181,0.7228916,0.6987952,0.626506,0.2650602,0.2409639,0.1807229,0.1686747,0.1445783,0.09638554,0
66,0.25,1,1,0.9879518,0.8433735,0.8313253,0.7590361,0.7349398,0.7108434,0.6506024,0.626506,0.6024096,0.5301205,0.5060241,0.1445783,0.09638554,0
67,0.25,1,1,0.8554217,0.7831325,0.7590361,0.746988,0.7349398,0.6987952,0.2891566,0.2289157,0.1325301,0.1084337,0.09638554,0.04819277,0.02409639,0
68,0.25,1,1,0.9879518,0.9638554,0.8915663,0.746988,0.7228916,0.7108434,0.6987952,0.2650602,0.2409639,0.2289157,0.1807229,0.1204819,0.02409639,0
69,0.25,1,1,0.9879518,0.9638554,0.8795181,0.7228916,0.7108434,0.6987952,0.2891566,0.2650602,0.2048193,0.1084337,0.08433735,0.07228916,0.02409639,0
70,0.25,1,1,0.9879518,0.9638554,0.939759,0.9277108,0.8554217,0.6506024,0.6385542,0.6144578,0.5903614,0.2289157,0.2048193,0.1807229,0.04819277,0
71,0.25,1,1,0.9879518,0.9156627,0.8795181,0.8674699,0.8072289,0.3012048,0.2891566,0.2650602,0.253012,0.2048193,0.1807229,0.1566265,0.1325301,0
72,0.25,1,1,0.9879518,0.9518072,0.8795181,0.8674699,0.7228916,0.6626506,0.6506024,0.626506,0.253012,0.1927711,0.1686747,0.1445783,0.09638554,0
73,0.25,1,1,0.8554217,0.7831325,0.7710843,0.7590361,0.7228916,0.6506024,0.2891566,0.2650602,0.2409639,0.1807229,0.1686747,0.1204819,0.02409639,0
74,0.25,1,1,0.8554217,0.8433735,0.7710843,0.7590361,0.7228916,0.6506024,0.2891566,0.2650602,0.253012,0.2289157,0.1686747,0.1445783,0.09638554,0
75,0.25,1,1,0.9277108,0.7831325,0.7710843,0.7590361,0.7228916,0.6506024,0.2891566,0.2650602,0.2409639,0.2289157,0.2048193,0.1927711,0.1325301,0
76,0.25,1,1,0.9759036,0.9638554,0.939759,0.8674699,0.7228916,0.686747,0.6626506,0.6024096,0.2409639,0.2289157,0.2048193,0.1566265,0.1325301,0
77,0.25,1,1,0.9759036,0.9036145,0.8915663,0.746988,0.7349398,0.6987952,0.626506,0.2650602,0.253012,0.2409639,0.1807229,0.1204819,0.09638554,0
78,0.25,1,1,0.9277108,0.7831325,0.7710843,0.7590361,0.7349398,0.686747,0.6626506,0.6144578,0.5542169,0.1807229,0.1686747,0.1204819,0.02409639,0
79,0.25,1,1,0.9759036,0.9036145,0.8915663,0.746988,0.7349398,0.6987952,0.626506,0.6024096,0.2409639,0.2168675,0.08433735,0.07228916,0.02409639,0
80,0.25,1,1,0.9879518,0.9156627,0.8915663,0.746988,0.7349398,0.6987952,0.2891566,0.2289157,0.2168675,0.1927711,0.1445783,0.04819277,0.02409639,0
81,0.25,1,1,0.9879518,0.9759036,0.9638554,0.8915663,0.8674699,0.7228916,0.6506024,0.2650602,0.2409639,0.2289157,0.2048193,0.07228916,0.02409639,0
82,0.25,1,1,0.9277108,0.9156627,0.8554217,0.8313253,0.686747,0.6746988,0.6506024,0.6385542,0.6144578,0.5301205,0.4819277,0.1204819,0.02409639,0
83,0.25,1,1,0.9879518,0.9759036,0.9036145,0.7590361,0.7228916,0.6746988,0.2891566,0.2650602,0.2409639,0.2289157,0.2048193,0.1445783,0.04819277,0
84,0.25,1,1,0.9879518,0.9638554,0.8192771,0.746988,0.7349398,0.7108434,0.6506024,0.2650602,0.2048193,0.1807229,0.08433735,0.06024096,0.04819277,0
85,0.25,1,1,0.9277108,0.7831325,0.7710843,0.7590361,0.7349398,0.7108434,0.6987952,0.6626506,0.6385542,0.2289157,0.2048193,0.07228916,0.02409639,0
86,0.25,1,1,0.9277108,0.7831325,0.7710843,0.746988,0.7349398,0.7108434,0.6385542,0.6144578,0.5903614,0.2168675,0.2048193,0.1566265,0.02409639,0
87,0.25,1,1,0.9759036,0.9638554,0.8915663,0.746988,0.6626506,0.6506024,0.5903614,0.5662651,0.2048193,0.1927711,0.1686747,0.1445783,0.09638554,0
88,0.25,1,1,0.9277108,0.7831325,0.7710843,0.7108434,0.686747,0.6385542,0.5903614,0.2289157,0.2048193,0.1084337,0.08433735,0.07228916,0.02409639,0
89,0.25,1,1,0.9277108,0.9036145,0.8795181,0.7349398,0.7228916,0.6987952,0.6746988,0.6024096,0.2409639,0.1084337,0.09638554,0.07228916,0.04819277,0
90,0.25,1,1,0.9879518,0.9759036,0.9036145,0.8795181,0.8674699,0.686747,0.2891566,0.2650602,0.253012,0.2289157,0.2048193,0.1566265,0.1325301,0
91,0.25,1,1,0.9277108,0.9156627,0.7710843,0.7590361,0.7349398,0.6746988,0.2891566,0.2650602,0.253012,0.2289157,0.1807229,0.1566265,0.1325301,0
92,0.25,1,1,0.9879518,0.9156627,0.8915663,0.8795181,0.7228916,0.6626506,0.6024096,0.2289157,0.2048193,0.1084337,0.08433735,0.07228916,0.02409639,0
93,0.25,1,1,0.9879518,0.9156627,0.8915663,0.8795181,0.7228916,0.6626506,0.5903614,0.2289157,0.1325301,0.1084337,0.08433735,0.06024096,0.04819277,0
94,0.25,1,1,0.9277108,0.9156627,0.9036145,0.8433735,0.8313253,0.6746988,0.6024096,0.5783133,0.5662651,0.1927711,0.1445783,0.1204819,0.09638554,0
95,0.25,1,1,0.8554217,0.7831325,0.7710843,0.746988,0.7108434,0.686747,0.626506,0.6144578,0.253012,0.2048193,0.1807229,0.1204819,0.09638554,0
96,0.25,1,1,0.9759036,0.8313253,0.8192771,0.7349398,0.7108434,0.6987952,0.6506024,0.2650602,0.2048193,0.1927711,0.1445783,0.1204819,0.02409639,0
97,0.25,1,1,0.9879518,0.9156627,0.8915663,0.8795181,0.7349398,0.7228916,0.6506024,0.6385542,0.253012,0.2048193,0.1807229,0.1204819,0.09638554,0
98,0.25,1,1,0.9879518,0.9156627,0.7710843,0.746988,0.7349398,0.7108434,0.6385542,0.6144578,0.2409639,0.2168675,0.08433735,0.06024096,0.04819277,0
99,0.25,1,1,0.9759036,0.9036145,0.8915663,0.8795181,0.7349398,0.7108434,0.686747,0.2650602,0.2048193,0.1927711,0.09638554,0.07228916,0.02409639,0
100,0.25,1,1,0.9879518,0.9759036,0.9638554,0.8915663,0.8554217,0.7108434,0.2891566,0.2650602,0.253012,0.2289157,0.2048193,0.1566265,0.1325301,0
101,0.25,1,1,0.9879518,0.8433735,0.8313253,0.8072289,0.7228916,0.6626506,0.6506024,0.2771084,0.253012,0.2289157,0.09638554,0.07228916,0.02409639,0
102,0.25,1,1,0.9277108,0.9036145,0.8795181,0.8674699,0.8554217,0.8313253,0.6506024,0.5903614,0.2048193,0.1927711,0.1686747,0.1204819,0.02409639,0
103,0.25,1,1,0.9879518,0.9156627,0.8915663,0.8795181,0.8554217,0.8433735,0.8192771,0.7951807,0.6385542,0.2289157,0.2048193,0.07228916,0.04819277,0
104,0.25,1,1,0.9879518,0.9156627,0.9036145,0.8915663,0.7228916,0.6746988,0.6506024,0.626506,0.6024096,0.5903614,0.2048193,0.07228916,0.02409639,0
105,0.25,1,1,0.9879518,0.9156627,0.7710843,0.7590361,0.7228916,0.6626506,0.6506024,0.626506,0.253012,0.2048193,0.1807229,0.1204819,0.02409639,0
106,0.25,1,1,0.9277108,0.7831325,0.7710843,0.746988,0.7349398,0.7108434,0.6506024,0.626506,0.2409639,0.2289157,0.1807229,0.1566265,0.1325301,0
107,0.25,1,1,0.9879518,0.8433735,0.8313253,0.7590361,0.746988,0.7349398,0.6506024,0.2771084,0.253012,0.2289157,0.2048193,0.1566265,0.02409639,0
108,0.25,1,1,0.9879518,0.9759036,0.9036145,0.8795181,0.8674699,0.6987952,0.6385542,0.2289157,0.2048193,0.1927711,0.1686747,0.1204819,0.02409639,0
109,0.25,1,1,0.9277108,0.7831325,0.7710843,0.746988,0.7228916,0.7108434,0.6987952,0.6144578,0.253012,0.2289157,0.2048193,0.1807229,0.1325301,0
110,0.25,1,1,0.9879518,0.9156627,0.7710843,0.746988,0.7349398,0.7228916,0.6987952,0.6626506,0.253012,0.1927711,0.1686747,0.1445783,0.09638554,0
111,0.25,1,1,0.9277108,0.9036145,0.7590361,0.746988,0.7349398,0.7228916,0.6385542,0.626506,0.2650602,0.2048193,0.1807229,0.1204819,0.02409639,0
