SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17
240,0.25,1,1,0.9295775,0.9014085,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7464789,0.7183099,0.7042254,0.6760563,0.6197183,0.5915493,0.05633803,0.02816901,0
241,0.25,1,1,0.9295775,0.915493,0.8873239,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7183099,0.6901408,0.6760563,0.6197183,0.08450704,0.05633803,0.02816901,0
242,0.25,1,1,0.943662,0.9295775,0.915493,0.8873239,0.8169014,0.8028169,0.7887324,0.7746479,0.7605634,0.7464789,0.7183099,0.6901408,0.6619718,0.6197183,0.5915493,0.5774648,0
243,0.25,1,1,0.9859155,0.915493,0.8873239,0.8732394,0.8591549,0.8450704,0.8169014,0.8028169,0.7887324,0.7605634,0.7464789,0.6619718,0.6338028,0.6197183,0.5915493,0.02816901,0
244,0.25,1,1,0.9859155,0.915493,0.9014085,0.8732394,0.8591549,0.8450704,0.8309859,0.7746479,0.7605634,0.7323944,0.6901408,0.6619718,0.6338028,0.6197183,0.5633803,0.02816901,0
245,0.25,1,1,0.971831,0.9014085,0.8873239,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7464789,0.7323944,0.6901408,0.6760563,0.6197183,0.5915493,0.05633803,0.02816901,0
246,0.25,1,1,0.971831,0.9577465,0.943662,0.8732394,0.8591549,0.8450704,0.8169014,0.7887324,0.7746479,0.7605634,0.7464789,0.6901408,0.6478873,0.6338028,0.6056338,0.02816901,0
247,0.25,1,1,0.971831,0.9014085,0.8873239,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7605634,0.7464789,0.7183099,0.6478873,0.5915493,0.05633803,0.02816901,0
248,0.25,1,1,0.9859155,0.9577465,0.9014085,0.8873239,0.8591549,0.7887324,0.7746479,0.7605634,0.7464789,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.5915493,0.5492958,0
249,0.25,1,1,0.971831,0.9577465,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8028169,0.7464789,0.7323944,0.7042254,0.6760563,0.6478873,0.5915493,0.05633803,0.02816901,0
250,0.25,1,1,0.9859155,0.915493,0.8873239,0.8732394,0.8591549,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7464789,0.7323944,0.7042254,0.6197183,0.5633803,0.5352113,0
251,0.25,1,1,0.9859155,0.915493,0.9014085,0.8873239,0.8591549,0.8450704,0.8169014,0.8028169,0.7887324,0.7183099,0.6901408,0.6619718,0.6478873,0.6197183,0.5633803,0.02816901,0
252,0.25,1,1,0.971831,0.9577465,0.943662,0.8732394,0.8169014,0.8028169,0.7887324,0.7605634,0.7464789,0.7323944,0.6901408,0.6760563,0.6338028,0.6056338,0.5774648,0.02816901,0
253,0.25,1,1,0.971831,0.9577465,0.943662,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7746479,0.7464789,0.7323944,0.6619718,0.6056338,0.5774648,0.02816901,0
254,0.25,1,1,0.9295775,0.915493,0.8873239,0.8732394,0.8591549,0.8309859,0.8169014,0.8028169,0.7746479,0.7183099,0.7042254,0.6901408,0.6619718,0.5915493,0.5633803,0.5352113,0
255,0.25,1,1,0.971831,0.9577465,0.943662,0.8732394,0.8450704,0.8169014,0.8028169,0.7887324,0.7746479,0.7605634,0.7464789,0.7183099,0.6478873,0.6197183,0.5774648,0.5492958,0
256,0.25,1,1,0.971831,0.943662,0.9295775,0.8591549,0.8450704,0.8169014,0.8028169,0.7887324,0.7746479,0.7464789,0.7323944,0.7042254,0.6901408,0.6197183,0.5915493,0.5633803,0
257,0.25,1,1,0.9859155,0.9577465,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.7746479,0.7605634,0.7323944,0.6901408,0.6619718,0.6478873,0.6197183,0.5774648,0.5492958,0
258,0.25,1,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8873239,0.8591549,0.7887324,0.7746479,0.7605634,0.7464789,0.7323944,0.7183099,0.6901408,0.6619718,0.6478873,0.5352113,0
259,0.25,1,1,0.971831,0.9577465,0.943662,0.9295775,0.9014085,0.8309859,0.8028169,0.7887324,0.7323944,0.7183099,0.7042254,0.6619718,0.6478873,0.6197183,0.5633803,0.5352113,0
260,0.25,1,1,0.9295775,0.915493,0.8873239,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7605634,0.7183099,0.7042254,0.6760563,0.6478873,0.5915493,0.5633803,0.02816901,0
261,0.25,1,1,0.971831,0.9014085,0.8873239,0.8732394,0.8591549,0.8028169,0.7887324,0.7746479,0.7605634,0.7464789,0.7042254,0.6760563,0.6478873,0.6197183,0.05633803,0.02816901,0
262,0.25,1,1,0.9295775,0.915493,0.9014085,0.8450704,0.8309859,0.8028169,0.7887324,0.7605634,0.7323944,0.7042254,0.6901408,0.6619718,0.6478873,0.6197183,0.5915493,0.5352113,0
263,0.25,1,1,0.9295775,0.915493,0.8873239,0.8732394,0.8450704,0.7887324,0.7746479,0.7605634,0.7464789,0.7183099,0.7042254,0.6760563,0.6619718,0.6056338,0.5774648,0.5492958,0
264,0.25,1,1,0.971831,0.9577465,0.8873239,0.8732394,0.8591549,0.8450704,0.7887324,0.7746479,0.7605634,0.7464789,0.7183099,0.6760563,0.1126761,0.08450704,0.05633803,0.02816901,0
265,0.25,1,1,0.9859155,0.971831,0.9014085,0.8873239,0.8591549,0.8450704,0.8309859,0.8028169,0.7746479,0.7605634,0.7323944,0.6760563,0.6619718,0.6338028,0.5633803,0.5352113,0
266,0.25,1,1,0.9295775,0.915493,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.7887324,0.7746479,0.7464789,0.7183099,0.7042254,0.5915493,0.5633803,0.5352113,0
267,0.25,1,1,0.943662,0.8732394,0.8591549,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7464789,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.5915493,0.02816901,0
268,0.25,1,1,0.971831,0.9577465,0.943662,0.9295775,0.8591549,0.8450704,0.8169014,0.8028169,0.7746479,0.7464789,0.7323944,0.7183099,0.6478873,0.6197183,0.5633803,0.02816901,0
269,0.25,1,1,0.971831,0.9014085,0.8873239,0.8591549,0.8309859,0.8169014,0.8028169,0.7464789,0.7323944,0.7183099,0.7042254,0.6760563,0.6478873,0.6056338,0.05633803,0.02816901,0
270,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8591549,0.8450704,0.8309859,0.7746479,0.7605634,0.7464789,0.7323944,0.7042254,0.6760563,0.6619718,0.6056338,0.5774648,0.5492958,0
271,0.25,1,1,0.9859155,0.9577465,0.8873239,0.8732394,0.8591549,0.8309859,0.8028169,0.7887324,0.7746479,0.7464789,0.7323944,0.7183099,0.7042254,0.6760563,0.6619718,0.6197183,0
272,0.25,1,1,0.971831,0.9014085,0.8873239,0.8732394,0.8450704,0.8309859,0.8028169,0.7887324,0.7746479,0.7605634,0.7464789,0.7323944,0.7042254,0.6760563,0.6619718,0.5492958,0
273,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.7887324,0.7323944,0.7042254,0.6901408,0.6619718,0.6338028,0.6056338,0.02816901,0
274,0.25,1,1,0.9295775,0.915493,0.8873239,0.8732394,0.8591549,0.8309859,0.8169014,0.8028169,0.7887324,0.7605634,0.7464789,0.6760563,0.6478873,0.5915493,0.5633803,0.02816901,0
275,0.25,1,1,0.9295775,0.915493,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7605634,0.6478873,0.6197183,0.5915493,0.05633803,0.02816901,0
276,0.25,1,1,0.971831,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8028169,0.7887324,0.7746479,0.7464789,0.6901408,0.6619718,0.5915493,0.5633803,0.02816901,0
277,0.25,1,1,0.971831,0.9577465,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.7746479,0.7605634,0.7183099,0.7042254,0.6760563,0.6478873,0.6197183,0.5915493,0.5633803,0
278,0.25,1,1,0.971831,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7746479,0.7464789,0.7323944,0.6478873,0.6197183,0.5633803,0.5352113,0
279,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8309859,0.8169014,0.8028169,0.7887324,0.7605634,0.7464789,0.7323944,0.7042254,0.6760563,0.6478873,0.6056338,0.5915493,0.02816901,0
280,0.25,1,1,0.9295775,0.915493,0.9014085,0.8732394,0.8591549,0.8450704,0.8309859,0.7746479,0.7464789,0.7323944,0.7183099,0.6901408,0.6619718,0.5915493,0.5633803,0.5352113,0
281,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8028169,0.7887324,0.7746479,0.7605634,0.6760563,0.6478873,0.08450704,0.05633803,0.02816901,0
282,0.25,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.915493,0.8450704,0.8309859,0.7746479,0.7605634,0.7464789,0.7183099,0.6901408,0.6478873,0.6197183,0.5774648,0.5492958,0
283,0.25,1,1,0.9859155,0.971831,0.9014085,0.8873239,0.8591549,0.8450704,0.7887324,0.7746479,0.7605634,0.7323944,0.7042254,0.6619718,0.6338028,0.5915493,0.5633803,0.5352113,0
284,0.25,1,1,0.9859155,0.971831,0.9014085,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.7887324,0.7746479,0.7605634,0.7464789,0.7183099,0.6901408,0.05633803,0.02816901,0
285,0.25,1,1,0.9859155,0.915493,0.8873239,0.8591549,0.8309859,0.8169014,0.8028169,0.7887324,0.7605634,0.7464789,0.6901408,0.6619718,0.6478873,0.6197183,0.5915493,0.5492958,0
286,0.25,1,1,0.9295775,0.915493,0.8591549,0.8309859,0.8028169,0.7887324,0.7746479,0.7605634,0.7464789,0.7183099,0.6901408,0.6619718,0.6478873,0.6197183,0.5915493,0.5492958,0
287,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.7887324,0.7605634,0.7464789,0.7323944,0.6901408,0.6619718,0.6478873,0.5915493,0.5633803,0.02816901,0
288,0.25,1,1,0.943662,0.8732394,0.8591549,0.8309859,0.8169014,0.8028169,0.7746479,0.7605634,0.7464789,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.5915493,0.5492958,0
289,0.25,1,1,0.9859155,0.971831,0.9577465,0.943662,0.9295775,0.8591549,0.8309859,0.8028169,0.7887324,0.7746479,0.7605634,0.7464789,0.6338028,0.08450704,0.05633803,0.02816901,0
290,0.25,1,1,0.9859155,0.971831,0.9577465,0.8873239,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7746479,0.7183099,0.6901408,0.6619718,0.6056338,0.5774648,0.02816901,0
291,0.25,1,1,0.9859155,0.9577465,0.8873239,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7464789,0.7323944,0.7183099,0.6901408,0.6619718,0.08450704,0.05633803,0.02816901,0
292,0.25,1,1,0.971831,0.9014085,0.8873239,0.8732394,0.8591549,0.8028169,0.7887324,0.7746479,0.7605634,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.5915493,0.5492958,0
293,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7746479,0.7464789,0.6760563,0.6338028,0.6056338,0.05633803,0.02816901,0
294,0.25,1,1,0.9859155,0.971831,0.9014085,0.8873239,0.8732394,0.8591549,0.8309859,0.8169014,0.8028169,0.7323944,0.6901408,0.6478873,0.6197183,0.5915493,0.5633803,0.02816901,0
295,0.25,1,1,0.9859155,0.915493,0.9014085,0.8732394,0.8169014,0.8028169,0.7887324,0.7746479,0.7464789,0.7183099,0.7042254,0.6760563,0.6619718,0.6338028,0.5774648,0.02816901,0
296,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8591549,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7605634,0.7323944,0.7183099,0.6338028,0.6197183,0.5915493,0.5352113,0
297,0.25,1,1,0.9295775,0.915493,0.9014085,0.8873239,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7605634,0.7323944,0.7042254,0.6760563,0.5774648,0.5492958,0
298,0.25,1,1,0.9859155,0.915493,0.9014085,0.8873239,0.8591549,0.8450704,0.8309859,0.7746479,0.7464789,0.7323944,0.7042254,0.6760563,0.6478873,0.5915493,0.05633803,0.02816901,0
299,0.25,1,1,0.9859155,0.915493,0.9014085,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.6478873,0.6197183,0.5915493,0.5633803,0.02816901,0
300,0.25,1,1,0.9859155,0.915493,0.9014085,0.8873239,0.8732394,0.8450704,0.8309859,0.8169014,0.7887324,0.7183099,0.6901408,0.6619718,0.6478873,0.6338028,0.6056338,0.5774648,0
301,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8732394,0.8169014,0.8028169,0.7887324,0.7605634,0.7464789,0.7183099,0.6901408,0.6760563,0.6338028,0.6197183,0.5915493,0.5352113,0
302,0.25,1,1,0.9295775,0.915493,0.8873239,0.8732394,0.8591549,0.8309859,0.8169014,0.8028169,0.7887324,0.7323944,0.7183099,0.6901408,0.6619718,0.6056338,0.05633803,0.02816901,0
303,0.25,1,1,0.9295775,0.9014085,0.8732394,0.8591549,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7605634,0.7323944,0.7183099,0.6478873,0.6338028,0.5633803,0.02816901,0
304,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.7605634,0.7183099,0.6901408,0.6760563,0.6478873,0.6056338,0.5774648,0.5492958,0
305,0.25,1,1,0.971831,0.915493,0.9014085,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7464789,0.7323944,0.7042254,0.6901408,0.6619718,0.6338028,0.6056338,0.5915493,0
306,0.25,1,1,0.971831,0.9577465,0.943662,0.9295775,0.8591549,0.8309859,0.8169014,0.8028169,0.7887324,0.7605634,0.7042254,0.6901408,0.6619718,0.6197183,0.5915493,0.02816901,0
307,0.25,1,1,0.971831,0.9577465,0.943662,0.9295775,0.915493,0.8450704,0.8309859,0.8169014,0.7887324,0.7746479,0.7464789,0.6760563,0.6478873,0.6197183,0.5915493,0.02816901,0
308,0.25,1,1,0.9859155,0.971831,0.943662,0.8732394,0.8591549,0.8028169,0.7887324,0.7746479,0.7464789,0.7183099,0.7042254,0.6760563,0.6478873,0.6197183,0.5915493,0.02816901,0
309,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8169014,0.7605634,0.7464789,0.7183099,0.7042254,0.6901408,0.6478873,0.6338028,0.6056338,0.5774648,0
310,0.25,1,1,0.9295775,0.915493,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.7746479,0.7605634,0.7323944,0.7183099,0.6901408,0.6197183,0.08450704,0.05633803,0.02816901,0
311,0.25,1,1,0.9295775,0.915493,0.9014085,0.8873239,0.8591549,0.8028169,0.7887324,0.7746479,0.7605634,0.7323944,0.7042254,0.6760563,0.6478873,0.5915493,0.05633803,0.02816901,0
312,0.25,1,1,0.971831,0.943662,0.8732394,0.8591549,0.8450704,0.8169014,0.7887324,0.7605634,0.7464789,0.7323944,0.6760563,0.6619718,0.6478873,0.6197183,0.5915493,0.5633803,0
313,0.25,1,1,0.9295775,0.8732394,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7605634,0.7464789,0.7183099,0.6760563,0.6478873,0.6056338,0.5774648,0.5492958,0
314,0.25,1,1,0.9295775,0.915493,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.7887324,0.7323944,0.6901408,0.6619718,0.6338028,0.6197183,0.5915493,0.5633803,0
315,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8309859,0.8169014,0.8028169,0.7746479,0.7464789,0.7323944,0.7183099,0.6901408,0.6619718,0.6478873,0.6197183,0.5774648,0.5492958,0
316,0.25,1,1,0.9859155,0.971831,0.9577465,0.943662,0.915493,0.8450704,0.8309859,0.8169014,0.7887324,0.7323944,0.7042254,0.6760563,0.6478873,0.6338028,0.6056338,0.02816901,0
317,0.25,1,1,0.971831,0.9014085,0.8732394,0.8591549,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7605634,0.7042254,0.6619718,0.6338028,0.5915493,0.05633803,0.02816901,0
318,0.25,1,1,0.9295775,0.915493,0.9014085,0.8732394,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7464789,0.7323944,0.7042254,0.6760563,0.05633803,0.02816901,0
319,0.25,1,1,0.9859155,0.9577465,0.943662,0.8732394,0.8591549,0.8309859,0.8028169,0.7746479,0.7605634,0.7042254,0.6901408,0.6760563,0.6478873,0.6197183,0.5633803,0.02816901,0
320,0.25,1,1,0.9295775,0.915493,0.9014085,0.8732394,0.8591549,0.8450704,0.8169014,0.7605634,0.7464789,0.7183099,0.7042254,0.6760563,0.6197183,0.08450704,0.05633803,0.02816901,0
321,0.25,1,1,0.971831,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.7887324,0.7746479,0.7605634,0.7323944,0.6478873,0.6197183,0.5633803,0.02816901,0
322,0.25,1,1,0.9859155,0.971831,0.943662,0.8732394,0.8591549,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7605634,0.7323944,0.6338028,0.6056338,0.5774648,0.5492958,0
323,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8028169,0.7887324,0.7746479,0.7464789,0.7183099,0.7042254,0.6056338,0.5915493,0.02816901,0
324,0.25,1,1,0.9295775,0.9014085,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7605634,0.7464789,0.6619718,0.6478873,0.6197183,0.5633803,0.5352113,0
325,0.25,1,1,0.971831,0.943662,0.9295775,0.8591549,0.8028169,0.7887324,0.7746479,0.7605634,0.7464789,0.7183099,0.6901408,0.6619718,0.6338028,0.6197183,0.5774648,0.5492958,0
326,0.25,1,1,0.9859155,0.915493,0.8873239,0.8309859,0.8028169,0.7887324,0.7746479,0.7605634,0.7464789,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.5774648,0.5492958,0
327,0.25,1,1,0.9295775,0.915493,0.8873239,0.8732394,0.8591549,0.8450704,0.7887324,0.7746479,0.7605634,0.7323944,0.7042254,0.6901408,0.6619718,0.08450704,0.05633803,0.02816901,0
328,0.25,1,1,0.971831,0.9577465,0.943662,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.7464789,0.7183099,0.6901408,0.6619718,0.6478873,0.6197183,0.5915493,0.5352113,0
329,0.25,1,1,0.9859155,0.971831,0.9014085,0.8732394,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7464789,0.7183099,0.6338028,0.6056338,0.5774648,0.5492958,0
330,0.25,1,1,0.9295775,0.915493,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8169014,0.7464789,0.7183099,0.6901408,0.6760563,0.6619718,0.08450704,0.05633803,0.02816901,0
331,0.25,1,1,0.9295775,0.915493,0.9014085,0.8873239,0.8591549,0.8309859,0.7746479,0.7605634,0.7323944,0.7183099,0.7042254,0.6901408,0.6478873,0.6197183,0.5915493,0.02816901,0
332,0.25,1,1,0.971831,0.9014085,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7605634,0.7323944,0.7042254,0.6760563,0.6338028,0.08450704,0.05633803,0.02816901,0
333,0.25,1,1,0.9295775,0.915493,0.8873239,0.8732394,0.8591549,0.8028169,0.7887324,0.7605634,0.7323944,0.7183099,0.7042254,0.6619718,0.6478873,0.6197183,0.5915493,0.5352113,0
334,0.25,1,1,0.9859155,0.915493,0.8873239,0.8732394,0.8169014,0.8028169,0.7887324,0.7746479,0.7605634,0.7464789,0.7042254,0.6760563,0.6197183,0.08450704,0.05633803,0.02816901,0
335,0.25,1,1,0.971831,0.9577465,0.943662,0.8732394,0.8591549,0.8028169,0.7887324,0.7746479,0.7464789,0.7323944,0.7183099,0.6760563,0.6197183,0.5915493,0.5633803,0.5352113,0
336,0.25,1,1,0.9295775,0.9014085,0.8732394,0.8591549,0.8309859,0.8169014,0.7887324,0.7746479,0.7605634,0.7464789,0.7323944,0.7183099,0.6901408,0.6056338,0.5633803,0.02816901,0
337,0.25,1,1,0.9859155,0.9577465,0.8873239,0.8732394,0.8591549,0.8028169,0.7887324,0.7605634,0.7323944,0.7183099,0.6901408,0.6619718,0.6478873,0.6056338,0.5774648,0.5492958,0
338,0.25,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.6901408,0.6619718,0.6338028,0.6197183,0.5915493,0.02816901,0
339,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8028169,0.7887324,0.7605634,0.7042254,0.6760563,0.6478873,0.6197183,0.5915493,0.02816901,0
340,0.25,1,1,0.9859155,0.915493,0.9014085,0.8873239,0.8732394,0.8591549,0.8309859,0.8028169,0.7887324,0.7183099,0.7042254,0.6760563,0.6478873,0.6197183,0.5915493,0.5633803,0
341,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8169014,0.7605634,0.7464789,0.7323944,0.7042254,0.6760563,0.6619718,0.6338028,0.5633803,0.02816901,0
342,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.7887324,0.7183099,0.6901408,0.6619718,0.6338028,0.6197183,0.5774648,0.5492958,0
343,0.25,1,1,0.9859155,0.971831,0.943662,0.9295775,0.8591549,0.8309859,0.8169014,0.8028169,0.7746479,0.7464789,0.7323944,0.6760563,0.6478873,0.6197183,0.5915493,0.5352113,0
344,0.25,1,1,0.9859155,0.971831,0.9014085,0.8873239,0.8591549,0.8309859,0.8169014,0.7887324,0.7746479,0.7605634,0.7464789,0.7183099,0.7042254,0.6197183,0.5774648,0.02816901,0
345,0.25,1,1,0.971831,0.9014085,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7746479,0.7183099,0.7042254,0.6760563,0.6619718,0.6056338,0.5774648,0.5492958,0
346,0.25,1,1,0.971831,0.9014085,0.8873239,0.8591549,0.8309859,0.8169014,0.7605634,0.7464789,0.7323944,0.7183099,0.7042254,0.6619718,0.6478873,0.6197183,0.6056338,0.02816901,0
347,0.25,1,1,0.971831,0.9014085,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7605634,0.7464789,0.7183099,0.7042254,0.6760563,0.6478873,0.6056338,0.5774648,0.02816901,0
348,0.25,1,1,0.9859155,0.9577465,0.943662,0.8732394,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.5774648,0.02816901,0
349,0.25,1,1,0.9859155,0.915493,0.9014085,0.8873239,0.8591549,0.8028169,0.7887324,0.7605634,0.7464789,0.7183099,0.7042254,0.6901408,0.6619718,0.6478873,0.6197183,0.5352113,0
350,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7605634,0.6619718,0.6338028,0.6056338,0.5774648,0.5492958,0
351,0.25,1,1,0.9859155,0.9577465,0.8873239,0.8732394,0.8591549,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7605634,0.7042254,0.6760563,0.5915493,0.5633803,0.5352113,0
352,0.25,1,1,0.971831,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7323944,0.7042254,0.6619718,0.1126761,0.08450704,0.05633803,0.02816901,0
353,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8732394,0.8591549,0.8028169,0.7887324,0.7605634,0.7464789,0.7323944,0.7183099,0.6901408,0.6619718,0.6056338,0.5774648,0.02816901,0
354,0.25,1,1,0.9859155,0.9577465,0.8873239,0.8732394,0.8591549,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7605634,0.7323944,0.7042254,0.08450704,0.05633803,0.02816901,0
355,0.25,1,1,0.9295775,0.915493,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.7746479,0.7605634,0.7183099,0.7042254,0.6760563,0.6478873,0.6197183,0.5633803,0.02816901,0
356,0.25,1,1,0.971831,0.9577465,0.943662,0.9295775,0.9014085,0.8873239,0.8169014,0.8028169,0.7464789,0.7183099,0.7042254,0.6760563,0.6478873,0.6197183,0.5915493,0.5352113,0
357,0.25,1,1,0.9859155,0.915493,0.8873239,0.8732394,0.8450704,0.7887324,0.7746479,0.7605634,0.7464789,0.7323944,0.7042254,0.6760563,0.6478873,0.6197183,0.5915493,0.5633803,0
358,0.25,1,1,0.971831,0.9014085,0.8732394,0.8591549,0.8309859,0.8169014,0.7887324,0.7746479,0.7605634,0.7464789,0.6901408,0.6619718,0.6478873,0.6338028,0.6197183,0.02816901,0
359,0.25,1,1,0.9859155,0.971831,0.9577465,0.9295775,0.9014085,0.8309859,0.7746479,0.7605634,0.7464789,0.7183099,0.7042254,0.6901408,0.6619718,0.6338028,0.5633803,0.5352113,0
360,0.25,1,1,0.9859155,0.9577465,0.943662,0.8732394,0.8450704,0.8309859,0.8169014,0.7887324,0.7746479,0.7605634,0.7464789,0.6760563,0.6619718,0.6478873,0.6197183,0.02816901,0
361,0.25,1,1,0.971831,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7746479,0.7605634,0.7323944,0.7042254,0.6760563,0.6478873,0.5352113,0
362,0.25,1,1,0.9859155,0.915493,0.9014085,0.8450704,0.8169014,0.8028169,0.7746479,0.7605634,0.7464789,0.7323944,0.7042254,0.6901408,0.6619718,0.6338028,0.6056338,0.5774648,0
363,0.25,1,1,0.9295775,0.915493,0.9014085,0.8873239,0.8591549,0.8028169,0.7887324,0.7746479,0.7464789,0.7323944,0.7042254,0.6760563,0.6197183,0.5915493,0.05633803,0.02816901,0
364,0.25,1,1,0.943662,0.9295775,0.915493,0.8873239,0.8169014,0.8028169,0.7746479,0.7605634,0.7323944,0.7183099,0.7042254,0.6760563,0.6619718,0.6056338,0.05633803,0.02816901,0
365,0.25,1,1,0.971831,0.9577465,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.8028169,0.7183099,0.7042254,0.6760563,0.6478873,0.6056338,0.05633803,0.02816901,0
366,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8732394,0.8591549,0.8309859,0.8169014,0.7887324,0.7323944,0.7183099,0.6760563,0.6619718,0.6478873,0.6197183,0.5915493,0.5774648,0
367,0.25,1,1,0.9295775,0.9014085,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.8169014,0.7887324,0.7746479,0.7464789,0.7323944,0.6478873,0.6056338,0.05633803,0.02816901,0
368,0.25,1,1,0.9859155,0.9577465,0.8873239,0.8732394,0.8591549,0.8450704,0.8309859,0.7746479,0.7605634,0.7323944,0.6901408,0.6760563,0.6338028,0.08450704,0.05633803,0.02816901,0
