SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15
323,0.25,1,1,0.9480519,0.9350649,0.9220779,0.9090909,0.8831169,0.8571429,0.8441558,0.8311688,0.7662338,0.7272727,0.6753247,0.6233766,0.4545455,0.4285714,0
324,0.25,1,1,0.987013,0.961039,0.9480519,0.9350649,0.9220779,0.9090909,0.8961039,0.8571429,0.8311688,0.7922078,0.7402597,0.6233766,0.5974026,0.4285714,0
325,0.25,1,1,0.987013,0.974026,0.961039,0.9350649,0.8831169,0.8571429,0.8441558,0.7922078,0.7532468,0.6753247,0.6623377,0.6363636,0.5324675,0.1688312,0
326,0.25,1,1,0.987013,0.9480519,0.9220779,0.8961039,0.8831169,0.8701299,0.8571429,0.8441558,0.7662338,0.7272727,0.6883117,0.6363636,0.4675325,0.02597403,0
327,0.25,1,1,0.961039,0.9480519,0.9350649,0.9220779,0.9090909,0.8831169,0.8571429,0.8441558,0.8311688,0.7142857,0.5454545,0.5064935,0.4545455,0.02597403,0
328,0.25,1,1,0.974026,0.961039,0.9480519,0.7792208,0.7532468,0.7402597,0.7272727,0.7142857,0.6493506,0.6103896,0.5714286,0.5064935,0.07792208,0.02597403,0
329,0.25,1,1,0.987013,0.974026,0.9480519,0.9350649,0.9220779,0.8701299,0.8571429,0.8311688,0.7922078,0.7532468,0.7402597,0.6233766,0.5974026,0.4285714,0
330,0.25,1,1,0.987013,0.974026,0.9480519,0.9220779,0.9090909,0.8701299,0.8571429,0.8441558,0.8311688,0.7402597,0.6883117,0.6493506,0.1948052,0.02597403,0
331,0.25,1,1,0.987013,0.961039,0.9480519,0.9350649,0.8961039,0.8831169,0.8181818,0.8051948,0.7922078,0.7012987,0.6753247,0.6233766,0.1948052,0.1688312,0
332,0.25,1,1,0.974026,0.9480519,0.9090909,0.8961039,0.8831169,0.8181818,0.8051948,0.7922078,0.7662338,0.7272727,0.6753247,0.5064935,0.4675325,0.4415584,0
333,0.25,1,1,0.974026,0.961039,0.9480519,0.9350649,0.9220779,0.8961039,0.8831169,0.8701299,0.8181818,0.7792208,0.7012987,0.6493506,0.1948052,0.02597403,0
334,0.25,1,1,0.987013,0.961039,0.9350649,0.8961039,0.8831169,0.8701299,0.8571429,0.8441558,0.6753247,0.6233766,0.6103896,0.5714286,0.4805195,0.02597403,0
335,0.25,1,1,0.987013,0.961039,0.9090909,0.8571429,0.8311688,0.8181818,0.8051948,0.7922078,0.7792208,0.7012987,0.6623377,0.6363636,0.1948052,0.1688312,0
336,0.25,1,1,0.987013,0.974026,0.961039,0.9350649,0.9220779,0.8961039,0.8311688,0.7922078,0.7792208,0.6103896,0.5454545,0.4935065,0.4545455,0.02597403,0
337,0.25,1,1,0.974026,0.961039,0.9480519,0.9350649,0.9220779,0.8961039,0.8831169,0.8441558,0.8311688,0.7142857,0.6623377,0.2337662,0.1948052,0.1688312,0
338,0.25,1,1,0.974026,0.9480519,0.9350649,0.9220779,0.9090909,0.8961039,0.8441558,0.8311688,0.8181818,0.7662338,0.7272727,0.5584416,0.4545455,0.02597403,0
339,0.25,1,1,0.987013,0.961039,0.9220779,0.8961039,0.8831169,0.8701299,0.8571429,0.8441558,0.7532468,0.6493506,0.2857143,0.2597403,0.2077922,0.03896104,0
340,0.25,1,1,0.987013,0.9480519,0.9220779,0.9090909,0.8961039,0.8831169,0.8701299,0.8571429,0.8311688,0.7792208,0.6753247,0.5064935,0.4675325,0.02597403,0
341,0.25,1,1,0.974026,0.961039,0.9350649,0.8701299,0.8571429,0.8441558,0.8311688,0.8181818,0.7792208,0.7272727,0.6623377,0.4935065,0.4675325,0.4285714,0
342,0.25,1,1,0.987013,0.961039,0.9350649,0.8961039,0.8831169,0.8701299,0.8571429,0.8441558,0.6753247,0.6623377,0.5454545,0.5064935,0.4545455,0.4285714,0
343,0.25,1,1,0.961039,0.9480519,0.9220779,0.9090909,0.8831169,0.8701299,0.8571429,0.8441558,0.8311688,0.6623377,0.6103896,0.5844156,0.4675325,0.03896104,0
344,0.25,1,1,0.987013,0.9480519,0.9220779,0.9090909,0.8961039,0.8831169,0.8571429,0.7922078,0.7792208,0.7272727,0.6883117,0.2467532,0.07792208,0.05194805,0
345,0.25,1,1,0.974026,0.9480519,0.9350649,0.9220779,0.9090909,0.8701299,0.8571429,0.7662338,0.7012987,0.6623377,0.6233766,0.2467532,0.1948052,0.1688312,0
346,0.25,1,1,0.974026,0.961039,0.9220779,0.8961039,0.8831169,0.8701299,0.8571429,0.8441558,0.8311688,0.7142857,0.5454545,0.4935065,0.4545455,0.4285714,0
347,0.25,1,1,0.987013,0.974026,0.9480519,0.9350649,0.9090909,0.8701299,0.8571429,0.8441558,0.6753247,0.5974026,0.5584416,0.5194805,0.4935065,0.4415584,0
348,0.25,1,1,0.974026,0.961039,0.9480519,0.9350649,0.8961039,0.8701299,0.8571429,0.8441558,0.8311688,0.7922078,0.6753247,0.6233766,0.1948052,0.1688312,0
349,0.25,1,1,0.987013,0.961039,0.8961039,0.8571429,0.8441558,0.8311688,0.8181818,0.7922078,0.7792208,0.7272727,0.7012987,0.6363636,0.4675325,0.4285714,0
350,0.25,1,1,0.961039,0.9350649,0.9220779,0.9090909,0.8831169,0.8701299,0.8571429,0.6883117,0.6493506,0.6363636,0.5844156,0.5194805,0.4545455,0.02597403,0
351,0.25,1,1,0.9480519,0.9350649,0.9220779,0.8961039,0.8571429,0.8311688,0.8181818,0.8051948,0.7922078,0.7792208,0.7402597,0.5714286,0.5454545,0.4285714,0
352,0.25,1,1,0.987013,0.961039,0.9350649,0.9220779,0.9090909,0.8701299,0.8571429,0.8051948,0.7922078,0.7012987,0.6883117,0.2337662,0.2077922,0.1688312,0
353,0.25,1,1,0.961039,0.9480519,0.9350649,0.9090909,0.8701299,0.8571429,0.8311688,0.8181818,0.8051948,0.7922078,0.7662338,0.7142857,0.5454545,0.4285714,0
354,0.25,1,1,0.974026,0.961039,0.9480519,0.9350649,0.9220779,0.8961039,0.8831169,0.8701299,0.8311688,0.7142857,0.6753247,0.2467532,0.2207792,0.1688312,0
355,0.25,1,1,0.974026,0.9480519,0.9350649,0.7662338,0.7532468,0.7142857,0.7012987,0.6753247,0.6623377,0.6493506,0.6363636,0.5454545,0.4935065,0.03896104,0
356,0.25,1,1,0.974026,0.961039,0.7922078,0.7792208,0.7402597,0.7142857,0.7012987,0.6883117,0.6753247,0.6623377,0.6233766,0.5064935,0.4545455,0.02597403,0
357,0.25,1,1,0.974026,0.9480519,0.9090909,0.8961039,0.8831169,0.8441558,0.8311688,0.8181818,0.7922078,0.7012987,0.6883117,0.5844156,0.5324675,0.1688312,0
358,0.25,1,1,0.974026,0.9480519,0.9090909,0.8961039,0.8831169,0.8701299,0.8571429,0.8441558,0.6753247,0.6623377,0.6363636,0.5974026,0.4805195,0.05194805,0
359,0.25,1,1,0.987013,0.974026,0.9350649,0.9220779,0.8961039,0.8831169,0.8311688,0.8181818,0.7922078,0.7012987,0.5974026,0.2337662,0.1948052,0.1688312,0
360,0.25,1,1,0.974026,0.9350649,0.9220779,0.9090909,0.8831169,0.8181818,0.8051948,0.7922078,0.7662338,0.7142857,0.6753247,0.6233766,0.5974026,0.4285714,0
361,0.25,1,1,0.961039,0.9350649,0.9220779,0.9090909,0.8831169,0.8701299,0.8571429,0.8441558,0.8311688,0.7142857,0.6753247,0.2467532,0.07792208,0.05194805,0
362,0.25,1,1,0.987013,0.974026,0.961039,0.9350649,0.9090909,0.8701299,0.8571429,0.8441558,0.8181818,0.8051948,0.6363636,0.5194805,0.4805195,0.05194805,0
363,0.25,1,1,0.987013,0.974026,0.9350649,0.9090909,0.8961039,0.8311688,0.7922078,0.7792208,0.7662338,0.7402597,0.6883117,0.6233766,0.5974026,0.4285714,0
364,0.25,1,1,0.987013,0.961039,0.9350649,0.9220779,0.9090909,0.8701299,0.8571429,0.7922078,0.7662338,0.7272727,0.6753247,0.2337662,0.06493506,0.02597403,0
365,0.25,1,1,0.961039,0.9480519,0.9220779,0.9090909,0.8831169,0.8701299,0.8571429,0.8441558,0.8181818,0.7272727,0.6233766,0.2597403,0.2077922,0.03896104,0
366,0.25,1,1,0.987013,0.974026,0.961039,0.9220779,0.8701299,0.8441558,0.8181818,0.8051948,0.7922078,0.7272727,0.6623377,0.6233766,0.5974026,0.1688312,0
367,0.25,1,1,0.974026,0.961039,0.9480519,0.9350649,0.9220779,0.8831169,0.8571429,0.8441558,0.8311688,0.7142857,0.6753247,0.5064935,0.4545455,0.02597403,0
368,0.25,1,1,0.987013,0.9480519,0.9220779,0.8961039,0.8831169,0.8701299,0.8571429,0.8441558,0.8311688,0.7662338,0.6753247,0.6493506,0.5974026,0.1688312,0
369,0.25,1,1,0.987013,0.974026,0.9480519,0.9350649,0.8961039,0.8701299,0.8181818,0.7532468,0.7272727,0.7142857,0.7012987,0.6363636,0.4675325,0.4285714,0
370,0.25,1,1,0.987013,0.974026,0.9350649,0.9220779,0.8961039,0.8831169,0.8571429,0.8311688,0.8181818,0.6493506,0.6363636,0.5974026,0.5064935,0.05194805,0
371,0.25,1,1,0.9480519,0.9220779,0.9090909,0.8961039,0.8181818,0.8051948,0.7922078,0.7792208,0.7532468,0.7272727,0.5584416,0.1168831,0.07792208,0.02597403,0
372,0.25,1,1,0.987013,0.974026,0.9480519,0.9350649,0.9220779,0.8961039,0.8571429,0.8441558,0.7532468,0.7142857,0.6883117,0.2467532,0.07792208,0.02597403,0
373,0.25,1,1,0.987013,0.961039,0.9350649,0.9220779,0.9090909,0.8831169,0.8701299,0.8571429,0.8181818,0.8051948,0.6883117,0.6493506,0.5974026,0.1688312,0
374,0.25,1,1,0.987013,0.9480519,0.9350649,0.9090909,0.8961039,0.8701299,0.8051948,0.6363636,0.6233766,0.5714286,0.5584416,0.4935065,0.4545455,0.4285714,0
375,0.25,1,1,0.987013,0.961039,0.9480519,0.9350649,0.9220779,0.8831169,0.8701299,0.8441558,0.8051948,0.7922078,0.6753247,0.6493506,0.2207792,0.1688312,0
376,0.25,1,1,0.987013,0.961039,0.9220779,0.9090909,0.8961039,0.8831169,0.8701299,0.8441558,0.8311688,0.7402597,0.7012987,0.6493506,0.4805195,0.4545455,0
377,0.25,1,1,0.987013,0.974026,0.961039,0.9220779,0.9090909,0.8831169,0.8571429,0.7922078,0.7792208,0.7142857,0.6883117,0.6363636,0.5974026,0.1688312,0
378,0.25,1,1,0.987013,0.974026,0.9220779,0.9090909,0.8961039,0.8701299,0.8441558,0.8311688,0.7922078,0.7792208,0.6623377,0.6233766,0.1948052,0.02597403,0
379,0.25,1,1,0.987013,0.974026,0.961039,0.9350649,0.9220779,0.8961039,0.8571429,0.8441558,0.8311688,0.6623377,0.6103896,0.5714286,0.4805195,0.4545455,0
380,0.25,1,1,0.974026,0.961039,0.9480519,0.9220779,0.9090909,0.8701299,0.8571429,0.8441558,0.7922078,0.7142857,0.5454545,0.4935065,0.4545455,0.4285714,0
381,0.25,1,1,0.987013,0.9480519,0.9350649,0.9220779,0.9090909,0.8571429,0.8441558,0.8181818,0.7922078,0.7532468,0.6493506,0.6233766,0.5974026,0.1688312,0
382,0.25,1,1,0.987013,0.974026,0.9480519,0.9350649,0.8961039,0.8701299,0.8571429,0.8441558,0.8051948,0.7792208,0.7662338,0.6493506,0.2207792,0.1688312,0
383,0.25,1,1,0.987013,0.974026,0.9480519,0.9350649,0.9220779,0.9090909,0.8701299,0.8441558,0.8311688,0.7402597,0.5714286,0.5454545,0.09090909,0.05194805,0
384,0.25,1,1,0.974026,0.961039,0.9480519,0.9350649,0.9090909,0.8701299,0.8571429,0.8051948,0.7922078,0.7792208,0.7012987,0.6233766,0.4545455,0.02597403,0
385,0.25,1,1,0.961039,0.9480519,0.9220779,0.8961039,0.8831169,0.8441558,0.8311688,0.8181818,0.7532468,0.7402597,0.6883117,0.6363636,0.6103896,0.1688312,0
386,0.25,1,1,0.987013,0.961039,0.9480519,0.9090909,0.8961039,0.8831169,0.8571429,0.8441558,0.8311688,0.6623377,0.6233766,0.5064935,0.4805195,0.05194805,0
387,0.25,1,1,0.974026,0.961039,0.9480519,0.9350649,0.9220779,0.9090909,0.8831169,0.8441558,0.7922078,0.7792208,0.6623377,0.2337662,0.2077922,0.03896104,0
388,0.25,1,1,0.987013,0.974026,0.961039,0.9350649,0.9090909,0.8961039,0.8831169,0.8311688,0.7532468,0.7142857,0.6753247,0.2467532,0.1948052,0.1688312,0
389,0.25,1,1,0.961039,0.9350649,0.9220779,0.9090909,0.8961039,0.8701299,0.8571429,0.8441558,0.8311688,0.7922078,0.6753247,0.5064935,0.4805195,0.4285714,0
390,0.25,1,1,0.974026,0.9350649,0.9090909,0.8961039,0.8831169,0.8701299,0.8571429,0.8441558,0.8311688,0.7792208,0.7402597,0.5714286,0.5454545,0.4545455,0
391,0.25,1,1,0.987013,0.961039,0.9480519,0.9220779,0.8961039,0.8311688,0.7792208,0.7662338,0.7532468,0.7402597,0.7272727,0.6363636,0.5974026,0.1688312,0
392,0.25,1,1,0.987013,0.961039,0.9480519,0.7792208,0.7662338,0.7402597,0.7272727,0.7142857,0.6883117,0.6493506,0.6363636,0.5974026,0.4935065,0.05194805,0
393,0.25,1,1,0.987013,0.9480519,0.9220779,0.9090909,0.8961039,0.8701299,0.8571429,0.7922078,0.7662338,0.7532468,0.5844156,0.5194805,0.4805195,0.4285714,0
394,0.25,1,1,0.974026,0.9480519,0.9350649,0.8961039,0.8831169,0.8701299,0.8311688,0.8181818,0.8051948,0.7402597,0.6883117,0.6363636,0.1948052,0.02597403,0
395,0.25,1,1,0.974026,0.961039,0.8961039,0.8831169,0.8441558,0.8311688,0.8181818,0.7922078,0.7792208,0.6103896,0.5714286,0.5064935,0.4545455,0.4285714,0
396,0.25,1,1,0.987013,0.974026,0.9480519,0.9350649,0.9090909,0.8701299,0.8571429,0.8441558,0.8311688,0.7402597,0.7012987,0.2467532,0.1948052,0.1688312,0
397,0.25,1,1,0.961039,0.9480519,0.9220779,0.9090909,0.8831169,0.8701299,0.7012987,0.6883117,0.6493506,0.6363636,0.5454545,0.5194805,0.4935065,0.05194805,0
398,0.25,1,1,0.974026,0.961039,0.9350649,0.9220779,0.9090909,0.8571429,0.8181818,0.8051948,0.7922078,0.6233766,0.5844156,0.4935065,0.4805195,0.02597403,0
399,0.25,1,1,0.987013,0.974026,0.961039,0.9350649,0.9220779,0.9090909,0.8701299,0.8441558,0.6753247,0.6623377,0.6233766,0.5974026,0.4935065,0.05194805,0
400,0.25,1,1,0.987013,0.9480519,0.9350649,0.9090909,0.8961039,0.8831169,0.8571429,0.8441558,0.8181818,0.7662338,0.5974026,0.5714286,0.4675325,0.4285714,0
401,0.25,1,1,0.961039,0.9480519,0.9220779,0.9090909,0.8961039,0.8701299,0.8571429,0.6883117,0.6233766,0.5844156,0.5714286,0.5064935,0.07792208,0.02597403,0
402,0.25,1,1,0.961039,0.9480519,0.9220779,0.8961039,0.8831169,0.8701299,0.8571429,0.8441558,0.8311688,0.7142857,0.6753247,0.2467532,0.1948052,0.02597403,0
403,0.25,1,1,0.987013,0.974026,0.9480519,0.9350649,0.9090909,0.8961039,0.8831169,0.8441558,0.8311688,0.7142857,0.6883117,0.5194805,0.4675325,0.03896104,0
404,0.25,1,1,0.987013,0.974026,0.9480519,0.9090909,0.8831169,0.8701299,0.8571429,0.8441558,0.7792208,0.7142857,0.6753247,0.6493506,0.5974026,0.4285714,0
405,0.25,1,1,0.987013,0.961039,0.9480519,0.9350649,0.9220779,0.8961039,0.8831169,0.8701299,0.8181818,0.7792208,0.7402597,0.6233766,0.1948052,0.02597403,0
406,0.25,1,1,0.974026,0.9480519,0.9350649,0.9220779,0.9090909,0.8701299,0.8311688,0.8181818,0.8051948,0.7922078,0.7402597,0.5714286,0.4545455,0.4285714,0
407,0.25,1,1,0.987013,0.9480519,0.9350649,0.9090909,0.8831169,0.8701299,0.8311688,0.8181818,0.8051948,0.7532468,0.6753247,0.6623377,0.4935065,0.4675325,0
408,0.25,1,1,0.987013,0.9220779,0.8961039,0.8831169,0.8441558,0.8181818,0.7662338,0.7532468,0.7402597,0.5714286,0.5324675,0.5194805,0.4545455,0.02597403,0
409,0.25,1,1,0.974026,0.9480519,0.9090909,0.8961039,0.8831169,0.8701299,0.8571429,0.8051948,0.7922078,0.7142857,0.6623377,0.2337662,0.1948052,0.02597403,0
410,0.25,1,1,0.987013,0.974026,0.9480519,0.9090909,0.8831169,0.7922078,0.7792208,0.7662338,0.7532468,0.7272727,0.6883117,0.6363636,0.4675325,0.02597403,0
411,0.25,1,1,0.987013,0.974026,0.9480519,0.9220779,0.9090909,0.8961039,0.8571429,0.8051948,0.7922078,0.6233766,0.5584416,0.4935065,0.4545455,0.4285714,0
412,0.25,1,1,0.987013,0.961039,0.9220779,0.8961039,0.8831169,0.8701299,0.8571429,0.8441558,0.8311688,0.8051948,0.7662338,0.6493506,0.5974026,0.4285714,0
413,0.25,1,1,0.987013,0.961039,0.9220779,0.9090909,0.8961039,0.8701299,0.8571429,0.8441558,0.6753247,0.6623377,0.5454545,0.5064935,0.4545455,0.4285714,0
414,0.25,1,1,0.987013,0.961039,0.9480519,0.9350649,0.8961039,0.8701299,0.8571429,0.8441558,0.8181818,0.7402597,0.7012987,0.6623377,0.6103896,0.4415584,0
415,0.25,1,1,0.987013,0.961039,0.9480519,0.9350649,0.9220779,0.8831169,0.8701299,0.8441558,0.8311688,0.6623377,0.6233766,0.5064935,0.07792208,0.05194805,0
416,0.25,1,1,0.974026,0.9090909,0.8961039,0.8701299,0.8571429,0.8441558,0.8051948,0.7662338,0.7532468,0.7402597,0.6883117,0.5194805,0.4675325,0.4415584,0
417,0.25,1,1,0.987013,0.974026,0.9480519,0.9350649,0.9220779,0.9090909,0.8831169,0.8441558,0.8051948,0.6363636,0.5584416,0.5064935,0.4805195,0.4285714,0
418,0.25,1,1,0.974026,0.961039,0.9480519,0.9220779,0.9090909,0.8701299,0.8571429,0.8051948,0.7402597,0.7272727,0.6883117,0.6623377,0.6103896,0.4415584,0
419,0.25,1,1,0.974026,0.961039,0.9220779,0.9090909,0.7402597,0.7272727,0.7012987,0.6883117,0.6233766,0.6103896,0.5584416,0.4935065,0.4545455,0.4285714,0
420,0.25,1,1,0.987013,0.974026,0.9350649,0.9090909,0.8701299,0.8051948,0.7922078,0.7792208,0.7532468,0.7272727,0.6753247,0.6233766,0.4545455,0.02597403,0
421,0.25,1,1,0.974026,0.961039,0.9480519,0.9350649,0.8701299,0.8441558,0.8181818,0.7792208,0.7662338,0.7402597,0.6883117,0.6493506,0.5974026,0.4285714,0
422,0.25,1,1,0.974026,0.961039,0.9480519,0.9090909,0.8961039,0.8701299,0.7012987,0.6883117,0.6753247,0.6233766,0.6103896,0.5714286,0.4545455,0.4285714,0
423,0.25,1,1,0.987013,0.974026,0.961039,0.9220779,0.8961039,0.8701299,0.8571429,0.8441558,0.7922078,0.7662338,0.7532468,0.6363636,0.5974026,0.1688312,0
424,0.25,1,1,0.961039,0.9350649,0.9090909,0.8961039,0.8831169,0.8311688,0.8181818,0.8051948,0.7922078,0.7792208,0.7402597,0.6233766,0.4545455,0.4285714,0
425,0.25,1,1,0.974026,0.961039,0.9480519,0.9350649,0.8831169,0.8571429,0.8051948,0.6363636,0.6233766,0.6103896,0.5324675,0.4935065,0.4545455,0.02597403,0
426,0.25,1,1,0.987013,0.961039,0.9480519,0.9220779,0.9090909,0.8961039,0.8831169,0.8441558,0.8311688,0.7792208,0.6103896,0.5714286,0.4545455,0.02597403,0
427,0.25,1,1,0.987013,0.9480519,0.9350649,0.9090909,0.8961039,0.8701299,0.8571429,0.8311688,0.8181818,0.7662338,0.6753247,0.6493506,0.6103896,0.1688312,0
428,0.25,1,1,0.987013,0.961039,0.9350649,0.9220779,0.9090909,0.8701299,0.8571429,0.8441558,0.7792208,0.7142857,0.6753247,0.6233766,0.1948052,0.02597403,0
429,0.25,1,1,0.974026,0.961039,0.9480519,0.8961039,0.8831169,0.8701299,0.8311688,0.8181818,0.7922078,0.7532468,0.6753247,0.6363636,0.4675325,0.4415584,0
430,0.25,1,1,0.987013,0.9480519,0.9220779,0.8961039,0.8831169,0.8701299,0.8571429,0.8441558,0.8051948,0.7922078,0.6753247,0.6233766,0.1948052,0.02597403,0
431,0.25,1,1,0.974026,0.961039,0.9220779,0.8961039,0.8831169,0.8701299,0.8571429,0.8441558,0.7662338,0.7142857,0.6753247,0.6233766,0.5974026,0.4285714,0
432,0.25,1,1,0.974026,0.9350649,0.9220779,0.9090909,0.8961039,0.8831169,0.8571429,0.8441558,0.8311688,0.7272727,0.6753247,0.6363636,0.1948052,0.1688312,0
433,0.25,1,1,0.987013,0.961039,0.9350649,0.9220779,0.9090909,0.8701299,0.8571429,0.8441558,0.8311688,0.7922078,0.7402597,0.6233766,0.4545455,0.02597403,0
434,0.25,1,1,0.987013,0.974026,0.9480519,0.7792208,0.7662338,0.7142857,0.6753247,0.6493506,0.6363636,0.6233766,0.6103896,0.5714286,0.4545455,0.02597403,0
435,0.25,1,1,0.974026,0.961039,0.9350649,0.8961039,0.8831169,0.8701299,0.8571429,0.8051948,0.7922078,0.7792208,0.7532468,0.6363636,0.2077922,0.03896104,0
436,0.25,1,1,0.974026,0.961039,0.9220779,0.9090909,0.8961039,0.8701299,0.8571429,0.8441558,0.8311688,0.7922078,0.7402597,0.6233766,0.4545455,0.4285714,0
437,0.25,1,1,0.987013,0.961039,0.9480519,0.9090909,0.8961039,0.8831169,0.8571429,0.8441558,0.7532468,0.7012987,0.6883117,0.5194805,0.4805195,0.02597403,0
438,0.25,1,1,0.974026,0.961039,0.9480519,0.9350649,0.8961039,0.8701299,0.8311688,0.8181818,0.7662338,0.7532468,0.7402597,0.6233766,0.5974026,0.4285714,0
439,0.25,1,1,0.987013,0.974026,0.9480519,0.9350649,0.9090909,0.8441558,0.8311688,0.8181818,0.8051948,0.7662338,0.6753247,0.2467532,0.2207792,0.1688312,0
440,0.25,1,1,0.961039,0.9480519,0.9220779,0.8961039,0.8831169,0.8701299,0.8571429,0.8441558,0.8311688,0.7922078,0.7402597,0.6493506,0.6233766,0.1688312,0
441,0.25,1,1,0.974026,0.961039,0.9480519,0.9350649,0.9090909,0.8441558,0.8311688,0.7922078,0.7792208,0.7142857,0.6623377,0.6233766,0.1948052,0.02597403,0
442,0.25,1,1,0.987013,0.961039,0.9220779,0.8961039,0.8831169,0.8701299,0.8571429,0.8441558,0.8311688,0.7922078,0.6233766,0.5324675,0.4805195,0.4545455,0
443,0.25,1,1,0.961039,0.9480519,0.9220779,0.9090909,0.8961039,0.8311688,0.8051948,0.7922078,0.7792208,0.7142857,0.2857143,0.1168831,0.09090909,0.05194805,0
444,0.25,1,1,0.987013,0.9350649,0.9220779,0.8961039,0.8831169,0.8701299,0.8571429,0.8311688,0.8181818,0.7792208,0.6103896,0.5714286,0.5454545,0.4285714,0
445,0.25,1,1,0.987013,0.961039,0.9480519,0.9350649,0.8961039,0.8701299,0.8571429,0.8441558,0.8311688,0.7142857,0.6753247,0.6493506,0.4805195,0.4285714,0
446,0.25,1,1,0.974026,0.961039,0.9350649,0.9220779,0.8831169,0.8701299,0.8571429,0.8181818,0.8051948,0.7532468,0.6753247,0.6363636,0.4675325,0.02597403,0
447,0.25,1,1,0.974026,0.9480519,0.9350649,0.9220779,0.9090909,0.8961039,0.8831169,0.8441558,0.8311688,0.7402597,0.2857143,0.2337662,0.1948052,0.02597403,0
448,0.25,1,1,0.987013,0.961039,0.9350649,0.8701299,0.8571429,0.8181818,0.8051948,0.7662338,0.7532468,0.7272727,0.6753247,0.5064935,0.4545455,0.02597403,0
449,0.25,1,1,0.961039,0.9480519,0.9220779,0.8831169,0.8571429,0.8441558,0.8311688,0.8181818,0.8051948,0.7922078,0.7402597,0.6233766,0.1948052,0.02597403,0
450,0.25,1,1,0.974026,0.961039,0.9480519,0.8961039,0.8701299,0.7922078,0.7792208,0.6103896,0.5974026,0.5844156,0.5714286,0.5324675,0.07792208,0.02597403,0
451,0.25,1,1,0.987013,0.974026,0.961039,0.9350649,0.9220779,0.8961039,0.8831169,0.7142857,0.7012987,0.6623377,0.6103896,0.4935065,0.06493506,0.02597403,0
452,0.25,1,1,0.987013,0.961039,0.9480519,0.9220779,0.8831169,0.8701299,0.8571429,0.8181818,0.8051948,0.7272727,0.6753247,0.6233766,0.4545455,0.02597403,0
453,0.25,1,1,0.9350649,0.9090909,0.8961039,0.8831169,0.8571429,0.8181818,0.8051948,0.7922078,0.7662338,0.7272727,0.6753247,0.6493506,0.2207792,0.1688312,0
454,0.25,1,1,0.987013,0.974026,0.9480519,0.8961039,0.8701299,0.8571429,0.8181818,0.8051948,0.7922078,0.7142857,0.6233766,0.2337662,0.06493506,0.02597403,0
455,0.25,1,1,0.987013,0.974026,0.9480519,0.9350649,0.9220779,0.9090909,0.7402597,0.7142857,0.7012987,0.6623377,0.6103896,0.5194805,0.07792208,0.02597403,0
456,0.25,1,1,0.987013,0.974026,0.9480519,0.9090909,0.8961039,0.8831169,0.8701299,0.8441558,0.8051948,0.7922078,0.7662338,0.7142857,0.5974026,0.1688312,0
457,0.25,1,1,0.974026,0.961039,0.9090909,0.8831169,0.8701299,0.8571429,0.8181818,0.7532468,0.7402597,0.7142857,0.7012987,0.6363636,0.2077922,0.03896104,0
458,0.25,1,1,0.987013,0.974026,0.9480519,0.9350649,0.8961039,0.8701299,0.8571429,0.7922078,0.7792208,0.7142857,0.6623377,0.6363636,0.5974026,0.4285714,0
459,0.25,1,1,0.987013,0.961039,0.9480519,0.9350649,0.9090909,0.8701299,0.8571429,0.8441558,0.8311688,0.7402597,0.5714286,0.1168831,0.07792208,0.05194805,0
460,0.25,1,1,0.974026,0.961039,0.9350649,0.9220779,0.8831169,0.8701299,0.8571429,0.7922078,0.7402597,0.7272727,0.5584416,0.5064935,0.4805195,0.4545455,0
461,0.25,1,1,0.987013,0.974026,0.9480519,0.9350649,0.9220779,0.9090909,0.8701299,0.8311688,0.8051948,0.7922078,0.7662338,0.7142857,0.6103896,0.4415584,0
462,0.25,1,1,0.974026,0.961039,0.9480519,0.9350649,0.7662338,0.7272727,0.7142857,0.7012987,0.6753247,0.6623377,0.5454545,0.4935065,0.4545455,0.4285714,0
463,0.25,1,1,0.974026,0.961039,0.9480519,0.9350649,0.8961039,0.8831169,0.8701299,0.8441558,0.8311688,0.7922078,0.6753247,0.6233766,0.4545455,0.4285714,0
464,0.25,1,1,0.974026,0.961039,0.9220779,0.9090909,0.8961039,0.8701299,0.8571429,0.8441558,0.8311688,0.6623377,0.6233766,0.5194805,0.07792208,0.02597403,0
465,0.25,1,1,0.974026,0.961039,0.9480519,0.9350649,0.9220779,0.8961039,0.8571429,0.8441558,0.7792208,0.7142857,0.6883117,0.5194805,0.4805195,0.05194805,0
466,0.25,1,1,0.987013,0.974026,0.961039,0.9220779,0.9090909,0.8831169,0.7922078,0.7792208,0.7532468,0.7012987,0.6883117,0.6493506,0.1948052,0.02597403,0
467,0.25,1,1,0.987013,0.974026,0.9350649,0.9090909,0.8961039,0.8701299,0.8571429,0.8441558,0.8311688,0.7142857,0.6753247,0.2467532,0.1948052,0.02597403,0
468,0.25,1,1,0.987013,0.974026,0.9220779,0.9090909,0.8831169,0.8701299,0.8441558,0.8311688,0.7662338,0.7272727,0.6623377,0.6233766,0.4545455,0.02597403,0
