SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24
364,0.25,0.5,1,0.9553571,0.9464286,0.9375,0.9196429,0.9017857,0.8660714,0.8125,0.7946429,0.7142857,0.6696429,0.6339286,0.5535714,0.4732143,0.4642857,0.4464286,0.4107143,0.3928571,0.3214286,0.2678571,0.125,0.07142857,0.03571429,0.01785714,0
365,0.25,0.5,1,0.9732143,0.9553571,0.9196429,0.9107143,0.875,0.8482143,0.8392857,0.7857143,0.7678571,0.75,0.6875,0.6607143,0.6428571,0.625,0.5625,0.4553571,0.4196429,0.3035714,0.2589286,0.1696429,0.08928571,0.02678571,0.01785714,0
366,0.25,0.5,1,0.9642857,0.9553571,0.9375,0.9285714,0.8839286,0.8482143,0.7321429,0.7142857,0.6964286,0.6785714,0.625,0.5982143,0.5803571,0.5625,0.5357143,0.5178571,0.4375,0.375,0.3571429,0.2321429,0.2142857,0.03571429,0.01785714,0
367,0.25,0.5,1,0.9642857,0.9464286,0.8660714,0.8482143,0.8392857,0.7589286,0.75,0.7142857,0.6964286,0.6875,0.6696429,0.625,0.6071429,0.5982143,0.5446429,0.5178571,0.4732143,0.4285714,0.3125,0.2946429,0.2142857,0.1964286,0.01785714,0
368,0.25,0.5,1,0.9821429,0.9464286,0.9285714,0.9107143,0.8839286,0.8571429,0.8214286,0.7678571,0.7142857,0.6785714,0.6517857,0.625,0.6071429,0.5267857,0.5178571,0.5,0.4375,0.4196429,0.3660714,0.3392857,0.2232143,0.09821429,0.01785714,0
369,0.25,0.5,1,0.9910714,0.9553571,0.9464286,0.9196429,0.8928571,0.8392857,0.8303571,0.7678571,0.7410714,0.6875,0.6607143,0.6428571,0.5892857,0.5357143,0.5089286,0.4017857,0.3839286,0.3392857,0.3214286,0.2410714,0.2232143,0.05357143,0.01785714,0
370,0.25,0.5,1,0.9732143,0.9553571,0.8839286,0.8660714,0.8571429,0.7678571,0.75,0.7053571,0.6875,0.6785714,0.5982143,0.5535714,0.5267857,0.4910714,0.4821429,0.4196429,0.4017857,0.3571429,0.3482143,0.3035714,0.2678571,0.08035714,0.01785714,0
371,0.25,0.5,1,0.9821429,0.9464286,0.9375,0.9017857,0.8928571,0.8392857,0.8214286,0.8035714,0.6785714,0.6428571,0.5982143,0.5714286,0.4910714,0.4732143,0.4642857,0.4285714,0.4107143,0.3660714,0.3035714,0.2857143,0.1071429,0.08035714,0.01785714,0
372,0.25,0.5,1,0.9732143,0.9375,0.8839286,0.8571429,0.8482143,0.8214286,0.8125,0.7767857,0.7410714,0.7321429,0.6071429,0.5446429,0.5267857,0.5,0.4732143,0.4553571,0.3392857,0.25,0.1875,0.1071429,0.08035714,0.03571429,0.01785714,0
373,0.25,0.5,1,0.9910714,0.9821429,0.9375,0.8660714,0.8392857,0.8035714,0.7678571,0.75,0.7232143,0.6785714,0.5982143,0.5892857,0.5267857,0.5089286,0.4910714,0.4553571,0.4285714,0.375,0.3035714,0.1875,0.07142857,0.03571429,0.01785714,0
374,0.25,0.5,1,0.9821429,0.9553571,0.9196429,0.8928571,0.875,0.8214286,0.8125,0.7946429,0.7678571,0.7589286,0.7410714,0.7142857,0.6696429,0.5892857,0.5625,0.4821429,0.4553571,0.375,0.3125,0.2857143,0.09821429,0.08035714,0.01785714,0
375,0.25,0.5,1,0.9910714,0.9821429,0.9732143,0.9642857,0.9196429,0.8839286,0.8303571,0.75,0.7142857,0.6964286,0.6160714,0.5982143,0.5803571,0.5,0.4553571,0.4285714,0.4017857,0.3303571,0.3125,0.2946429,0.25,0.08035714,0.01785714,0
376,0.25,0.5,1,0.9732143,0.9285714,0.9017857,0.8839286,0.8482143,0.8035714,0.7767857,0.7678571,0.75,0.7321429,0.7232143,0.7142857,0.6964286,0.6160714,0.5535714,0.5267857,0.5178571,0.4821429,0.4017857,0.3125,0.25,0.1875,0.01785714,0
377,0.25,0.5,1,0.9821429,0.9642857,0.9553571,0.9375,0.8571429,0.8214286,0.8125,0.7767857,0.7410714,0.7053571,0.5982143,0.5714286,0.5267857,0.4107143,0.375,0.3392857,0.3214286,0.3035714,0.1785714,0.1517857,0.09821429,0.08035714,0.0625,0
378,0.25,0.5,1,0.9821429,0.9732143,0.9464286,0.9375,0.9196429,0.8928571,0.875,0.7589286,0.7232143,0.6696429,0.6339286,0.6160714,0.5625,0.5267857,0.4821429,0.4642857,0.4107143,0.4017857,0.3839286,0.3303571,0.2857143,0.2053571,0.1875,0
379,0.25,0.5,1,0.9910714,0.9553571,0.9464286,0.8660714,0.8392857,0.8303571,0.8035714,0.7678571,0.75,0.7321429,0.6964286,0.6785714,0.6517857,0.5982143,0.5803571,0.5178571,0.4910714,0.4553571,0.4375,0.3214286,0.09821429,0.08035714,0.01785714,0
380,0.25,0.5,1,0.9821429,0.9732143,0.9375,0.9285714,0.8928571,0.8482143,0.8214286,0.7321429,0.6964286,0.6696429,0.6160714,0.5892857,0.5803571,0.5714286,0.5535714,0.4732143,0.4017857,0.1964286,0.1607143,0.1428571,0.1071429,0.08928571,0.01785714,0
381,0.25,0.5,1,0.9910714,0.9553571,0.9196429,0.9107143,0.8839286,0.8303571,0.8125,0.7678571,0.7589286,0.75,0.625,0.6160714,0.5535714,0.5357143,0.5178571,0.4375,0.4107143,0.3571429,0.3303571,0.3125,0.2678571,0.2232143,0.1964286,0
382,0.25,0.5,1,0.9821429,0.9464286,0.9107143,0.8928571,0.8839286,0.875,0.8392857,0.8125,0.6875,0.6339286,0.5982143,0.5714286,0.4910714,0.4732143,0.4285714,0.4107143,0.375,0.3571429,0.2767857,0.2589286,0.2410714,0.2142857,0.0625,0
383,0.25,0.5,1,0.9642857,0.9553571,0.9285714,0.8928571,0.8571429,0.8392857,0.8303571,0.8214286,0.7946429,0.7589286,0.6785714,0.625,0.6071429,0.5892857,0.5357143,0.5,0.4553571,0.4285714,0.3303571,0.25,0.08928571,0.08035714,0.01785714,0
384,0.25,0.5,1,0.9821429,0.9464286,0.9285714,0.9017857,0.8928571,0.875,0.8392857,0.7946429,0.7678571,0.7232143,0.6428571,0.5714286,0.5178571,0.5,0.4732143,0.4107143,0.3303571,0.3035714,0.2857143,0.2053571,0.1428571,0.125,0.01785714,0
385,0.25,0.5,1,0.9910714,0.9821429,0.9553571,0.9375,0.9107143,0.8839286,0.8482143,0.75,0.7321429,0.7232143,0.7053571,0.6696429,0.5803571,0.4642857,0.3839286,0.3660714,0.3482143,0.3214286,0.3035714,0.2767857,0.2410714,0.08035714,0.0625,0
386,0.25,0.5,1,0.9642857,0.9196429,0.9017857,0.8839286,0.8571429,0.8482143,0.8392857,0.8214286,0.7946429,0.7767857,0.6964286,0.6875,0.6160714,0.6071429,0.5446429,0.5357143,0.4107143,0.3571429,0.3125,0.2946429,0.2678571,0.08035714,0.01785714,0
387,0.25,0.5,1,0.9553571,0.875,0.8392857,0.8035714,0.7767857,0.7232143,0.6964286,0.6875,0.6517857,0.6339286,0.5982143,0.5446429,0.4821429,0.4553571,0.4464286,0.4107143,0.3214286,0.2946429,0.25,0.1071429,0.04464286,0.02678571,0.01785714,0
388,0.25,0.5,1,0.9375,0.9017857,0.8928571,0.875,0.8303571,0.8125,0.7946429,0.7857143,0.7410714,0.7321429,0.6785714,0.6607143,0.5803571,0.4553571,0.4464286,0.3928571,0.375,0.3303571,0.3035714,0.2857143,0.1071429,0.08035714,0.01785714,0
389,0.25,0.5,1,0.9910714,0.9821429,0.9464286,0.9375,0.9017857,0.8571429,0.8214286,0.8035714,0.7857143,0.7589286,0.7321429,0.6517857,0.6339286,0.5535714,0.5357143,0.4285714,0.3928571,0.3660714,0.3482143,0.2589286,0.1964286,0.07142857,0.01785714,0
390,0.25,0.5,1,0.9732143,0.9196429,0.8839286,0.8214286,0.7946429,0.7589286,0.75,0.7053571,0.6875,0.6160714,0.5357143,0.5089286,0.5,0.4910714,0.4732143,0.4553571,0.3839286,0.3660714,0.3482143,0.3035714,0.25,0.1696429,0.1607143,0
391,0.25,0.5,1,0.9642857,0.9553571,0.9464286,0.9285714,0.9017857,0.875,0.8035714,0.75,0.6696429,0.6607143,0.625,0.6071429,0.5625,0.5089286,0.4285714,0.3839286,0.3035714,0.2678571,0.2589286,0.2410714,0.2142857,0.03571429,0.01785714,0
392,0.25,0.5,1,0.9553571,0.9017857,0.8928571,0.8571429,0.8482143,0.7678571,0.7410714,0.6875,0.6607143,0.6160714,0.5892857,0.5714286,0.5625,0.5178571,0.5089286,0.4285714,0.2946429,0.2857143,0.2678571,0.25,0.2142857,0.1964286,0.1517857,0
393,0.25,0.5,1,0.9910714,0.9642857,0.9464286,0.9017857,0.8928571,0.8660714,0.8303571,0.7767857,0.7410714,0.625,0.5982143,0.5803571,0.5625,0.5446429,0.4642857,0.4285714,0.4017857,0.375,0.3571429,0.2589286,0.2410714,0.1785714,0.01785714,0
394,0.25,0.5,1,0.9910714,0.9732143,0.8928571,0.8839286,0.8660714,0.8482143,0.8303571,0.7678571,0.7321429,0.7232143,0.7142857,0.5982143,0.5357143,0.5,0.3839286,0.3571429,0.3303571,0.2767857,0.1339286,0.1160714,0.09821429,0.03571429,0.01785714,0
395,0.25,0.5,1,0.9821429,0.9017857,0.8928571,0.8839286,0.8482143,0.8303571,0.7946429,0.7678571,0.7589286,0.7142857,0.6964286,0.5714286,0.5446429,0.5267857,0.5178571,0.4821429,0.4642857,0.3214286,0.2678571,0.25,0.08928571,0.08035714,0.01785714,0
396,0.25,0.5,1,0.9821429,0.9464286,0.9375,0.9107143,0.8928571,0.8571429,0.7767857,0.7589286,0.7410714,0.6964286,0.6785714,0.625,0.6160714,0.5714286,0.5535714,0.4732143,0.3928571,0.3660714,0.3392857,0.3125,0.1339286,0.08035714,0.01785714,0
397,0.25,0.5,1,0.9642857,0.9553571,0.875,0.8571429,0.8392857,0.7232143,0.6964286,0.6785714,0.6696429,0.6517857,0.6160714,0.5982143,0.5625,0.5267857,0.4464286,0.3928571,0.3125,0.2767857,0.25,0.2410714,0.08928571,0.07142857,0.01785714,0
398,0.25,0.5,1,0.9642857,0.9017857,0.8839286,0.8571429,0.8482143,0.8214286,0.8035714,0.7678571,0.7589286,0.75,0.7232143,0.6875,0.6696429,0.6428571,0.6160714,0.5892857,0.4732143,0.4017857,0.2053571,0.1785714,0.09821429,0.03571429,0.01785714,0
399,0.25,0.5,1,0.9910714,0.9107143,0.8928571,0.8571429,0.8392857,0.8303571,0.8214286,0.8125,0.7946429,0.7678571,0.7053571,0.6696429,0.6607143,0.6428571,0.625,0.5892857,0.5178571,0.4196429,0.4017857,0.3660714,0.2321429,0.2053571,0.05357143,0
400,0.25,0.5,1,0.9732143,0.9375,0.9285714,0.9196429,0.8928571,0.875,0.8392857,0.8035714,0.7767857,0.6785714,0.6607143,0.6339286,0.6160714,0.5357143,0.4732143,0.4553571,0.3928571,0.375,0.3125,0.25,0.2142857,0.03571429,0.01785714,0
401,0.25,0.5,1,0.9642857,0.9553571,0.9375,0.9017857,0.8928571,0.8660714,0.8571429,0.8214286,0.7678571,0.7589286,0.7053571,0.6964286,0.6785714,0.6071429,0.5803571,0.5178571,0.4375,0.375,0.3660714,0.125,0.09821429,0.03571429,0.01785714,0
402,0.25,0.5,1,0.9732143,0.9553571,0.9464286,0.9196429,0.9107143,0.8660714,0.8482143,0.8035714,0.7678571,0.7589286,0.7232143,0.6785714,0.6339286,0.5982143,0.5267857,0.4375,0.4017857,0.3839286,0.3571429,0.2857143,0.2053571,0.1428571,0.01785714,0
403,0.25,0.5,1,0.9910714,0.9732143,0.9642857,0.9464286,0.9375,0.9017857,0.875,0.8482143,0.7767857,0.7678571,0.7232143,0.5982143,0.5803571,0.5089286,0.4910714,0.4196429,0.375,0.2946429,0.2767857,0.2410714,0.2053571,0.1964286,0.01785714,0
404,0.25,0.5,1,0.9910714,0.9642857,0.9196429,0.9017857,0.8214286,0.7946429,0.7589286,0.75,0.7321429,0.7232143,0.6964286,0.6875,0.6696429,0.6517857,0.625,0.5089286,0.4642857,0.3482143,0.3125,0.25,0.2142857,0.03571429,0.01785714,0
405,0.25,0.5,1,0.9910714,0.9464286,0.9285714,0.9107143,0.8839286,0.8482143,0.7321429,0.7142857,0.6696429,0.6517857,0.6071429,0.5535714,0.5446429,0.4642857,0.4553571,0.4285714,0.4107143,0.2857143,0.2678571,0.2410714,0.08035714,0.03571429,0.01785714,0
406,0.25,0.5,1,0.9821429,0.9375,0.9196429,0.875,0.8660714,0.8392857,0.8035714,0.7678571,0.6875,0.6607143,0.6339286,0.5892857,0.5535714,0.5,0.4732143,0.3571429,0.3214286,0.3035714,0.2767857,0.1428571,0.1339286,0.08035714,0.01785714,0
407,0.25,0.5,1,0.9910714,0.9821429,0.9732143,0.9553571,0.9464286,0.9285714,0.875,0.75,0.7142857,0.6875,0.6696429,0.625,0.5982143,0.5178571,0.4464286,0.4196429,0.3571429,0.2589286,0.1785714,0.1160714,0.09821429,0.03571429,0.01785714,0
408,0.25,0.5,1,0.9910714,0.9553571,0.9375,0.9017857,0.875,0.8482143,0.8392857,0.7767857,0.7589286,0.6607143,0.6160714,0.5892857,0.5446429,0.4910714,0.4464286,0.4107143,0.3839286,0.3035714,0.2857143,0.1071429,0.04464286,0.03571429,0.01785714,0
409,0.25,0.5,1,0.9821429,0.9553571,0.9464286,0.9107143,0.9017857,0.8928571,0.8660714,0.7857143,0.7589286,0.6339286,0.5892857,0.5803571,0.5625,0.5446429,0.5267857,0.4464286,0.4107143,0.3839286,0.3660714,0.3303571,0.2857143,0.08035714,0.01785714,0
410,0.25,0.5,1,0.9910714,0.9553571,0.9375,0.9285714,0.8928571,0.8482143,0.8303571,0.8125,0.8035714,0.7857143,0.75,0.7321429,0.6875,0.6607143,0.5446429,0.5357143,0.5178571,0.4553571,0.3660714,0.2857143,0.2142857,0.08035714,0.01785714,0
411,0.25,0.5,1,0.9910714,0.9732143,0.9553571,0.9375,0.9285714,0.8928571,0.7678571,0.6875,0.6696429,0.6517857,0.6339286,0.5357143,0.4910714,0.3571429,0.3214286,0.3035714,0.2589286,0.2321429,0.1964286,0.1785714,0.1607143,0.1428571,0.08928571,0
412,0.25,0.5,1,0.9910714,0.9642857,0.9285714,0.9196429,0.9017857,0.8660714,0.8571429,0.7767857,0.7589286,0.7232143,0.7053571,0.6875,0.6696429,0.5535714,0.4464286,0.4196429,0.375,0.3571429,0.2946429,0.2857143,0.1964286,0.07142857,0.01785714,0
413,0.25,0.5,1,0.9910714,0.9642857,0.9017857,0.8928571,0.875,0.8303571,0.7946429,0.7767857,0.7589286,0.75,0.7410714,0.7232143,0.6696429,0.5982143,0.4732143,0.4464286,0.3660714,0.3303571,0.2589286,0.1607143,0.1339286,0.08035714,0.01785714,0
414,0.25,0.5,1,0.9732143,0.9642857,0.9553571,0.9285714,0.9107143,0.875,0.8571429,0.8214286,0.7857143,0.7232143,0.7142857,0.6339286,0.625,0.5892857,0.5267857,0.4017857,0.3303571,0.3125,0.2946429,0.2142857,0.1607143,0.03571429,0.01785714,0
415,0.25,0.5,1,0.9553571,0.9464286,0.9285714,0.9196429,0.8392857,0.8214286,0.8125,0.8035714,0.7857143,0.6607143,0.5892857,0.5535714,0.5267857,0.5089286,0.4732143,0.4196429,0.3839286,0.2767857,0.2142857,0.1964286,0.1428571,0.03571429,0.01785714,0
416,0.25,0.5,1,0.9642857,0.9464286,0.9017857,0.875,0.8392857,0.8303571,0.8214286,0.8125,0.7946429,0.7767857,0.6517857,0.6428571,0.6160714,0.5803571,0.5535714,0.5357143,0.5178571,0.4821429,0.2053571,0.1875,0.125,0.09821429,0.01785714,0
417,0.25,0.5,1,0.9196429,0.8571429,0.8214286,0.8035714,0.7678571,0.7410714,0.6875,0.6785714,0.6696429,0.6517857,0.6428571,0.625,0.5535714,0.5357143,0.5178571,0.5,0.4642857,0.4107143,0.3303571,0.25,0.2142857,0.1964286,0.01785714,0
418,0.25,0.5,1,0.9732143,0.9464286,0.9017857,0.8839286,0.875,0.8660714,0.8482143,0.8125,0.7589286,0.75,0.7232143,0.6785714,0.6428571,0.5178571,0.5,0.4375,0.4285714,0.4017857,0.3660714,0.3392857,0.1160714,0.03571429,0.01785714,0
419,0.25,0.5,1,0.9196429,0.9017857,0.8928571,0.8839286,0.8571429,0.7946429,0.75,0.7232143,0.6875,0.6517857,0.5714286,0.4464286,0.4107143,0.3571429,0.3482143,0.3214286,0.2946429,0.2767857,0.2589286,0.25,0.09821429,0.03571429,0.01785714,0
420,0.25,0.5,1,0.9732143,0.9553571,0.9375,0.8571429,0.8214286,0.8125,0.7767857,0.7232143,0.7142857,0.6785714,0.6696429,0.6607143,0.6339286,0.625,0.5,0.4821429,0.4642857,0.4107143,0.3214286,0.2589286,0.25,0.1428571,0.01785714,0
421,0.25,0.5,1,0.9642857,0.9285714,0.9196429,0.9107143,0.8839286,0.8392857,0.8035714,0.7678571,0.7321429,0.7142857,0.6964286,0.6785714,0.5892857,0.5714286,0.5178571,0.4553571,0.375,0.3214286,0.25,0.1607143,0.04464286,0.03571429,0.01785714,0
422,0.25,0.5,1,0.9821429,0.9553571,0.9285714,0.9196429,0.8571429,0.8392857,0.7589286,0.7410714,0.6964286,0.6428571,0.6071429,0.5714286,0.5,0.4910714,0.3839286,0.375,0.3482143,0.3303571,0.2857143,0.25,0.2410714,0.1785714,0.01785714,0
423,0.25,0.5,1,0.9910714,0.9732143,0.8928571,0.7767857,0.7410714,0.7321429,0.6964286,0.6696429,0.5982143,0.5625,0.5267857,0.4910714,0.4821429,0.4642857,0.4196429,0.4017857,0.3482143,0.2678571,0.2410714,0.2232143,0.2053571,0.1696429,0.01785714,0
424,0.25,0.5,1,0.9553571,0.9196429,0.8660714,0.8571429,0.8392857,0.8214286,0.75,0.7321429,0.7232143,0.6964286,0.6160714,0.5535714,0.5089286,0.4821429,0.4732143,0.3928571,0.3125,0.2053571,0.1607143,0.125,0.1071429,0.08035714,0.01785714,0
425,0.25,0.5,1,0.9821429,0.9732143,0.9285714,0.8482143,0.8392857,0.8035714,0.6785714,0.6607143,0.6517857,0.6160714,0.6071429,0.5803571,0.5446429,0.5267857,0.4910714,0.4642857,0.4464286,0.3125,0.2857143,0.2678571,0.25,0.1875,0.01785714,0
426,0.25,0.5,1,0.9821429,0.9732143,0.9642857,0.8392857,0.7857143,0.7767857,0.75,0.7321429,0.6517857,0.6339286,0.625,0.5803571,0.5714286,0.5178571,0.4732143,0.4375,0.4196429,0.375,0.3660714,0.3482143,0.2589286,0.2410714,0.04464286,0
427,0.25,0.5,1,0.9732143,0.9642857,0.9285714,0.9107143,0.8839286,0.8571429,0.8392857,0.8125,0.7321429,0.6785714,0.6428571,0.5625,0.5446429,0.4375,0.4017857,0.3482143,0.3214286,0.2857143,0.25,0.2410714,0.2053571,0.1875,0.01785714,0
428,0.25,0.5,1,0.9910714,0.9732143,0.9642857,0.9107143,0.875,0.8660714,0.7857143,0.7589286,0.7410714,0.7142857,0.6785714,0.6428571,0.5357143,0.5089286,0.4642857,0.3839286,0.2767857,0.2410714,0.1607143,0.125,0.08928571,0.03571429,0.01785714,0
429,0.25,0.5,1,0.9732143,0.9642857,0.9553571,0.9464286,0.8839286,0.875,0.8035714,0.7946429,0.7410714,0.7142857,0.6785714,0.6428571,0.6339286,0.5625,0.4821429,0.4642857,0.4107143,0.3928571,0.3303571,0.2589286,0.1875,0.1696429,0.01785714,0
430,0.25,0.5,1,0.9553571,0.9375,0.8928571,0.8839286,0.8482143,0.8125,0.7767857,0.7589286,0.6607143,0.6428571,0.6160714,0.6071429,0.5625,0.5357143,0.5089286,0.4285714,0.3839286,0.3660714,0.3392857,0.2857143,0.2053571,0.08035714,0.0625,0
431,0.25,0.5,1,0.9910714,0.9553571,0.9464286,0.9375,0.9107143,0.8839286,0.8392857,0.7321429,0.7142857,0.6696429,0.6607143,0.625,0.5446429,0.5089286,0.4375,0.3660714,0.3482143,0.3035714,0.2857143,0.2678571,0.1517857,0.125,0.0625,0
432,0.25,0.5,1,0.9821429,0.9732143,0.9642857,0.9553571,0.8303571,0.8214286,0.8035714,0.7946429,0.7767857,0.7142857,0.6964286,0.6696429,0.6160714,0.5803571,0.5357143,0.4910714,0.4107143,0.3571429,0.3125,0.2857143,0.2410714,0.2232143,0.01785714,0
433,0.25,0.5,1,0.9642857,0.8928571,0.8839286,0.8660714,0.8392857,0.7946429,0.7767857,0.7142857,0.6785714,0.6607143,0.5892857,0.5803571,0.5535714,0.5178571,0.4910714,0.4107143,0.3928571,0.375,0.3214286,0.2946429,0.2589286,0.1964286,0.01785714,0
434,0.25,0.5,1,0.9821429,0.9732143,0.9285714,0.8839286,0.8482143,0.8303571,0.8035714,0.7946429,0.7857143,0.7142857,0.6785714,0.6428571,0.6339286,0.6160714,0.5714286,0.5267857,0.4642857,0.3928571,0.375,0.3303571,0.25,0.03571429,0.01785714,0
435,0.25,0.5,1,0.9910714,0.9553571,0.8303571,0.7946429,0.7767857,0.7678571,0.7410714,0.7142857,0.6964286,0.6785714,0.625,0.5982143,0.5803571,0.5,0.4821429,0.4732143,0.3928571,0.3482143,0.3125,0.2946429,0.2857143,0.08928571,0.05357143,0
436,0.25,0.5,1,0.9821429,0.9732143,0.9642857,0.875,0.8392857,0.8303571,0.8125,0.7767857,0.7321429,0.6964286,0.6875,0.6696429,0.5535714,0.5357143,0.5178571,0.5,0.4553571,0.4285714,0.3482143,0.3303571,0.2857143,0.0625,0.01785714,0
437,0.25,0.5,1,0.9821429,0.9732143,0.9642857,0.9107143,0.8660714,0.7946429,0.7857143,0.7678571,0.75,0.7321429,0.6875,0.6696429,0.6517857,0.6160714,0.4910714,0.4732143,0.4642857,0.4196429,0.3392857,0.2678571,0.08035714,0.03571429,0.01785714,0
438,0.25,0.5,1,0.9642857,0.9375,0.9285714,0.9107143,0.8660714,0.8571429,0.8392857,0.8303571,0.8214286,0.8125,0.7321429,0.6071429,0.5714286,0.5178571,0.4821429,0.4642857,0.4375,0.4196429,0.4107143,0.3392857,0.2142857,0.08035714,0.01785714,0
439,0.25,0.5,1,0.9553571,0.9464286,0.9375,0.9285714,0.9107143,0.8571429,0.8303571,0.8125,0.7946429,0.7857143,0.6607143,0.625,0.5714286,0.5089286,0.4642857,0.4375,0.3571429,0.2410714,0.2232143,0.2053571,0.1875,0.1517857,0.01785714,0
440,0.25,0.5,1,0.9821429,0.9375,0.8839286,0.875,0.8571429,0.8303571,0.7946429,0.7678571,0.6964286,0.6517857,0.6428571,0.625,0.6071429,0.5714286,0.4464286,0.375,0.3303571,0.2321429,0.1517857,0.1339286,0.125,0.07142857,0.01785714,0
441,0.25,0.5,1,0.9732143,0.9375,0.8928571,0.8839286,0.8660714,0.7589286,0.7321429,0.6785714,0.6696429,0.6517857,0.625,0.5446429,0.5178571,0.4553571,0.4196429,0.3392857,0.2321429,0.2142857,0.1428571,0.1160714,0.09821429,0.08035714,0.01785714,0
442,0.25,0.5,1,0.9732143,0.9285714,0.9196429,0.8928571,0.8392857,0.8035714,0.7589286,0.7321429,0.7142857,0.7053571,0.6607143,0.6339286,0.5089286,0.5,0.4642857,0.3660714,0.3303571,0.3214286,0.2410714,0.1517857,0.1339286,0.08035714,0.01785714,0
443,0.25,0.5,1,0.9464286,0.9196429,0.875,0.8660714,0.8482143,0.7678571,0.7589286,0.7321429,0.7232143,0.6875,0.6785714,0.625,0.5892857,0.5714286,0.5535714,0.5089286,0.4821429,0.4017857,0.3214286,0.1160714,0.09821429,0.08035714,0.01785714,0
444,0.25,0.5,1,0.9910714,0.9732143,0.9642857,0.9464286,0.9107143,0.9017857,0.8571429,0.8303571,0.7946429,0.6785714,0.6696429,0.5892857,0.5178571,0.5,0.4821429,0.4375,0.4107143,0.3660714,0.3571429,0.3482143,0.09821429,0.07142857,0.01785714,0
445,0.25,0.5,1,0.9910714,0.9642857,0.9285714,0.8928571,0.8839286,0.7946429,0.7857143,0.7678571,0.7232143,0.7053571,0.6964286,0.6785714,0.6607143,0.6428571,0.4285714,0.4107143,0.2946429,0.2589286,0.2321429,0.1785714,0.1607143,0.08035714,0.0625,0
446,0.25,0.5,1,0.9642857,0.9375,0.8928571,0.8571429,0.8392857,0.8214286,0.7232143,0.7142857,0.7053571,0.6339286,0.6160714,0.5625,0.5446429,0.4821429,0.4553571,0.4375,0.4017857,0.3214286,0.2946429,0.2767857,0.2232143,0.2053571,0.0625,0
447,0.25,0.5,1,0.9910714,0.9285714,0.8571429,0.8482143,0.8303571,0.7857143,0.7767857,0.7678571,0.7321429,0.7053571,0.6696429,0.6428571,0.6160714,0.5803571,0.5,0.4732143,0.4464286,0.4285714,0.3928571,0.3839286,0.2142857,0.1517857,0.01785714,0
448,0.25,0.5,1,0.9642857,0.9285714,0.9107143,0.875,0.8660714,0.8392857,0.7589286,0.7053571,0.6071429,0.5267857,0.5089286,0.4910714,0.4821429,0.4285714,0.3660714,0.3482143,0.2946429,0.2589286,0.2410714,0.2053571,0.05357143,0.03571429,0.01785714,0
449,0.25,0.5,1,0.9642857,0.9553571,0.9375,0.9017857,0.875,0.8303571,0.8214286,0.7767857,0.7589286,0.7410714,0.6964286,0.6875,0.6696429,0.6339286,0.5178571,0.5,0.4642857,0.3839286,0.3660714,0.3035714,0.1160714,0.09821429,0.01785714,0
450,0.25,0.5,1,0.9642857,0.875,0.8482143,0.8392857,0.7589286,0.6875,0.6696429,0.6517857,0.6428571,0.5982143,0.5892857,0.5535714,0.5267857,0.4017857,0.3928571,0.3571429,0.3125,0.2767857,0.2678571,0.2142857,0.1964286,0.08035714,0.0625,0
451,0.25,0.5,1,0.9910714,0.9821429,0.9464286,0.9017857,0.8571429,0.7321429,0.7053571,0.6339286,0.6160714,0.5892857,0.5803571,0.5178571,0.4642857,0.4553571,0.4464286,0.4285714,0.4017857,0.2142857,0.1964286,0.1160714,0.05357143,0.03571429,0.01785714,0
452,0.25,0.5,1,0.9910714,0.9553571,0.9017857,0.8839286,0.8303571,0.7857143,0.75,0.7321429,0.7053571,0.6339286,0.625,0.5446429,0.4732143,0.4553571,0.375,0.3571429,0.3482143,0.3214286,0.2410714,0.2053571,0.09821429,0.03571429,0.01785714,0
453,0.25,0.5,1,0.9910714,0.9464286,0.9285714,0.9196429,0.9017857,0.8839286,0.8571429,0.7321429,0.6875,0.6071429,0.5892857,0.5714286,0.5357143,0.4553571,0.4464286,0.4285714,0.4017857,0.3482143,0.2857143,0.2589286,0.2410714,0.08035714,0.0625,0
454,0.25,0.5,1,0.9642857,0.9375,0.9107143,0.9017857,0.8660714,0.8482143,0.8392857,0.8125,0.7946429,0.6607143,0.5982143,0.5178571,0.4910714,0.4375,0.4196429,0.375,0.3392857,0.3303571,0.2142857,0.1607143,0.09821429,0.03571429,0.01785714,0
455,0.25,0.5,1,0.9910714,0.9821429,0.9732143,0.9553571,0.9464286,0.8303571,0.8125,0.7857143,0.7678571,0.7232143,0.6875,0.6517857,0.5625,0.5535714,0.5178571,0.5,0.4821429,0.4017857,0.3839286,0.3660714,0.2767857,0.08035714,0.01785714,0
456,0.25,0.5,1,0.9821429,0.9642857,0.9553571,0.9196429,0.8928571,0.8571429,0.8392857,0.8303571,0.7857143,0.75,0.7321429,0.6160714,0.5892857,0.5625,0.4821429,0.4553571,0.4375,0.3571429,0.3392857,0.3035714,0.1071429,0.08035714,0.0625,0
